fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
225,2424.017245,1350,2424.015242,217.8685000003497,0.7852898427694475,0.4188836855547769,0.45624626960073195,0.4179824292659759,0.4565985202789306,True,5,226.0,2424.251822,5.0
226,2424.251822,1357,2424.237145,217.86900000006423,1.315874321243376,0.4210330843925476,0.4890053655420031,0.4219429492950439,0.4905902147293091,True,5,227.0,2424.452889,5.0
227,2424.452889,1363,2424.4590485,217.868499999895,0.7009620212317338,0.3955739997327328,0.4848923794925213,0.3971564471721649,0.4846048653125763,True,5,230.0,2424.955555,5.0
230,2424.955555,1378,2424.9593395,185.59199999981504,1.4069383086894651,0.36839112639427185,0.41934099793434143,0.3705982565879822,0.4231587052345276,True,5,231.0,2425.156621,5.0
231,2425.156621,1384,2425.148966,217.868499999895,1.400049074189836,0.37857535055705477,0.5076465266091483,0.3805522620677948,0.5056177973747253,True,5,232.0,2425.357688,5.0
232,2425.357688,1390,2425.370869,217.8685000003497,0.7808528924250561,0.3670917935669422,0.519819438457489,0.3711827099323272,0.514380693435669,True,5,233.0,2425.592265,5.0
233,2425.592265,1397,2425.5927725,217.86799999972573,0.9257021215634778,0.3706746809184551,0.5068275593221188,0.3700086176395416,0.4963882863521576,True,5,234.0,2425.826842,5.0
234,2425.826842,1404,2425.814675,217.86900000006423,1.1688996743677431,0.33766805699893404,0.4761362757001604,0.3681968748569488,0.5048632621765137,True,5,235.0,2426.027909,5.0
235,2426.027909,1410,2426.0365785000004,217.86849999944025,0.8008288834921415,0.3852588944137096,0.509226031601429,0.384552538394928,0.5105609893798828,True,5,236.0,2426.262486,5.0
236,2426.262486,1417,2426.258482,217.868499999895,1.3268341085466198,0.3762938805988857,0.5008219310215541,0.3583673536777496,0.5269041061401367,True,5,237.0,2426.530575,5.0
237,2426.530575,1425,2426.520731,217.86900000006423,1.433777261535924,0.38512797015053885,0.5004932624953133,0.3852307498455047,0.500000536441803,True,5,238.0,2426.731641,5.0
238,2426.731641,1431,2426.7426345000003,169.45299999952113,0.7466210320030228,0.38189056515693665,0.48525917033354443,0.3853733837604522,0.4861139357089996,True,5,239.0,2426.932708,4.0
239,2426.932708,1437,2426.9161225,173.48800000036135,1.4685658141368192,0.31022708614667255,0.48593364655971527,0.3422877788543701,0.5377453565597534,True,4,240.0,2427.100263,4.0
240,2427.100263,1442,2427.093645,217.868499999895,1.1274125911256192,0.3228192159107753,0.5316693612507412,0.3175978660583496,0.535973072052002,True,4,241.0,2427.301329,5.0
241,2427.301329,1448,2427.315548,217.86900000006423,0.95684077606854,0.3507232815027237,0.5200047194957733,0.3504261970520019,0.5144656300544739,True,5,242.0,2427.535907,5.0
242,2427.535907,1455,2427.5374515000003,161.3839999999982,0.5745877438497502,0.3643179386854172,0.5280398627122244,0.3646447360515594,0.5250247120857239,True,5,243.0,2427.703462,5.0
243,2427.703462,1460,2427.706905,217.868499999895,1.2222066546292307,0.40499718114733696,0.4492611549794674,0.4040104150772095,0.447929322719574,True,5,244.0,2427.938039,5.0
244,2427.938039,1467,2427.928808,141.21099999965736,1.0537706127210489,0.3984908282756805,0.4366978883743286,0.4008095562458038,0.433259904384613,True,5,245.0,2428.072084,4.0
245,2428.072084,1471,2428.074054,84.72649999976056,1.4701133341839574,0.31508174166083336,0.43175929039716715,0.3485942482948303,0.4759031534194946,True,4,246.0,2428.172617,5.0
246,2428.172617,1474,2428.162815,217.868499999895,1.45640442130695,0.3440382331609726,0.4750946377004896,0.217099979519844,0.31144779920578,True,5,247.0,2428.373683,4.0
247,2428.373683,1480,2428.384718,217.86900000006423,0.7510759415517633,0.3315823897719383,0.4566330574452877,0.3349975347518921,0.4580657184123993,True,4,248.0,2428.608261,5.0
248,2428.608261,1487,2428.6066215,217.86900000006423,1.4364136319081056,0.34941440394946505,0.48881421344620835,0.3454796373844147,0.4878473281860351,True,5,249.0,2428.876349,5.0
249,2428.876349,1495,2428.8648365,145.24549999987357,1.432866918739104,0.3878666698932648,0.4611249089241028,0.3898128569126129,0.4456303417682647,True,5,250.0,2429.010393,5.0
250,2429.010393,1499,2429.0141165,217.86900000006423,0.8183070743858044,0.38922448456287384,0.4352523535490036,0.3918973505496979,0.4320285022258758,True,5,254.0,2429.814659,5.0
254,2429.814659,1523,2429.8008645,217.86900000006423,1.3376246098533335,0.3809160164424351,0.5098722364221301,0.3472585678100586,0.4763178527355194,True,5,255.0,2430.015725,5.0
255,2430.015725,1529,2430.022768,217.868499999895,0.7757428588443012,0.345522440969944,0.4800334759056568,0.346161276102066,0.481266587972641,True,5,256.0,2430.250303,5.0
256,2430.250303,1536,2430.2446710000004,217.86849999944025,0.9653523513943588,0.3504674392087119,0.5146865504128593,0.352348119020462,0.5130886435508728,True,5,257.0,2430.451369,5.0
257,2430.451369,1542,2430.466574,217.86900000006423,0.7740697051799631,0.3625854812562465,0.5097378343343735,0.3700911104679107,0.5203289985656738,True,5,258.0,2430.685947,5.0
258,2430.685947,1549,2430.6884775,217.868499999895,0.8044299269069748,0.3540182448923587,0.5176866576075554,0.3635753095149994,0.5202845335006714,True,5,259.0,2430.920524,5.0
259,2430.920524,1556,2430.9103805,217.86900000006423,1.4279705162835337,0.3454274705478123,0.5081856506211417,0.3570493757724762,0.5094910264015198,True,5,260.0,2431.12159,5.0
260,2431.12159,1562,2431.1322840000003,217.868499999895,0.7372039117425073,0.3354064002633094,0.49020398780703545,0.3439603745937347,0.4864189922809601,True,5,261.0,2431.356168,4.0
261,2431.356168,1569,2431.354187,217.86900000006423,1.2578665763054535,0.32581232275281635,0.48911461234092707,0.3248907029628753,0.4891305863857269,True,4,262.0,2431.590745,4.0
262,2431.590745,1576,2431.5760905,217.868499999895,0.7864173225184811,0.3220346144267491,0.4790082701614925,0.3181461691856384,0.4777266383171081,True,4,263.0,2431.791812,4.0
263,2431.791812,1582,2431.797994,217.86800000018047,0.7205682304278387,0.3081634007394314,0.48083385825157166,0.3148938715457916,0.4760109782218933,True,4,264.0,2432.026389,4.0
264,2432.026389,1589,2432.0198965,141.21150000028138,0.8662842800456035,0.30141528844833376,0.5038745880126954,0.3022521138191223,0.5018703937530518,True,4,265.0,2432.193944,5.0
265,2432.193944,1594,2432.1772465000004,217.868499999895,1.3039823586801518,0.39245218464306425,0.4967311535562788,0.3932304382324219,0.4988034069538116,True,5,266.0,2432.462033,4.0
266,2432.462033,1602,2432.4596685,88.76200000031531,1.415246270434786,0.3288535848259926,0.5271451771259308,0.3302495181560516,0.5306246876716614,True,4,267.0,2432.562566,5.0
267,2432.562566,1605,2432.552465,100.86450000017066,1.4704511445857928,0.3407103642821312,0.5180487483739853,0.3421159088611603,0.5208368897438049,True,5,268.0,2432.663099,5.0
268,2432.663099,1608,2432.6573645,129.10749999991822,0.6919137625078143,0.3371462643146515,0.46763179898262025,0.3404758274555206,0.471505731344223,True,5,272.0,2433.433854,4.0
272,2433.433854,1631,2433.4320085,217.86900000006423,1.304500704218139,0.3270023209708078,0.46607682960374014,0.3225362300872803,0.4717554450035095,True,4,273.0,2433.668431,4.0
273,2433.668431,1638,2433.653912,217.86800000018047,1.171714823861721,0.2849188468285969,0.4503265065806253,0.3059481978416443,0.4762892127037048,True,4,274.0,2433.93652,5.0
274,2433.93652,1646,2433.9484375,117.00399999972431,1.478229041341974,0.38415732383728024,0.4634550154209137,0.3858326077461242,0.4585808217525482,True,5,275.0,2434.338653,5.0
275,2434.338653,1658,2434.33576,92.79549999973824,1.3663170265488955,0.3912976086139679,0.47988057881593704,0.3875448107719421,0.4749654531478882,True,5,276.0,2434.439186,5.0
276,2434.439186,1661,2434.43259,217.86900000006423,0.8252126040242092,0.38151139872414724,0.46601697376796175,0.3773881494998932,0.4701225161552429,True,5,277.0,2434.640252,5.0
277,2434.640252,1667,2434.6544935,161.3839999999982,1.003410866471403,0.37802834808826447,0.45531660318374634,0.3806133568286896,0.4508355557918548,True,5,278.0,2434.807807,4.0
278,2434.807807,1672,2434.823947,145.24549999987357,1.4573045814330996,0.327590470512708,0.4912594010432561,0.3280300796031952,0.4895387887954712,True,4,279.0,2434.975363,4.0
279,2434.975363,1677,2434.973227,117.00400000017908,0.949074130721236,0.3235321417450905,0.5072924494743347,0.3221276104450226,0.5058193206787109,True,4,280.0,2435.109407,4.0
280,2435.109407,1681,2435.0942655,217.868499999895,1.1422928034985858,0.29580238461494446,0.5062541578497205,0.2976482510566711,0.5105271339416504,True,4,281.0,2435.310473,4.0
281,2435.310473,1687,2435.316169,217.8680000006352,0.8653590322934469,0.3004515618085861,0.5210829079151154,0.2890433073043823,0.5148529410362244,True,4,282.0,2435.545051,4.0
282,2435.545051,1694,2435.5380715,217.86900000006423,0.9791670624605254,0.2978350179536002,0.5009759451661792,0.2980513572692871,0.5026107430458069,True,4,283.0,2435.746117,4.0
283,2435.746117,1700,2435.759975,217.868499999895,0.833541976631089,0.2805807664990425,0.47244396433234215,0.270334392786026,0.4763489663600921,True,4,284.0,2435.980695,4.0
284,2435.980695,1707,2435.9818785,217.868499999895,0.9900244328882573,0.2981487885117531,0.48546558991074557,0.2974457144737243,0.4833520054817199,True,4,285.0,2436.215272,4.0
285,2436.215272,1714,2436.2037815,117.0035000000098,0.7959858169615104,0.2910516560077667,0.48367369920015335,0.2902084290981293,0.4817428588867187,True,4,289.0,2436.78496,5.0
289,2436.78496,1731,2436.7847650000003,121.03799999931653,1.460696832320877,0.3651399433612823,0.43803173303604126,0.364772081375122,0.4396790564060211,True,5,290.0,2436.919004,5.0
290,2436.919004,1735,2436.9098375,133.14149999996516,0.6188805274671854,0.3484103441238403,0.4723043441772461,0.34888955950737,0.4722280204296112,True,5,291.0,2437.053049,4.0
291,2437.053049,1739,2437.051049,217.8680000006352,1.3036882508026089,0.30251556634902954,0.5019390540463584,0.3025096356868744,0.5046681761741638,True,4,292.0,2437.287626,5.0
292,2437.287626,1746,2437.2729515,217.86900000006423,1.2962763023541402,0.33369743824005127,0.4699451965945108,0.333541601896286,0.4720906019210815,True,5,293.0,2437.488693,5.0
293,2437.488693,1752,2437.494855,197.6955000000089,1.072144900800309,0.34600589105061125,0.4912174471787044,0.3472687304019928,0.4948102533817291,True,5,294.0,2437.689759,5.0
294,2437.689759,1758,2437.6965855,209.7990000002028,1.467942014771758,0.3960470472063337,0.4653216430119106,0.3958223462104797,0.4663580954074859,True,5,295.0,2437.957847,5.0
295,2437.957847,1766,2437.9709385,217.868499999895,1.1330231621919358,0.3456484191119671,0.4782241433858871,0.3480211794376373,0.4699845016002655,True,5,296.0,2438.225936,5.0
296,2438.225936,1774,2438.2130145,125.07249999998749,1.3463913962432137,0.3660701587796211,0.541206955909729,0.366469144821167,0.5400440692901611,True,5,297.0,2438.326469,5.0
297,2438.326469,1777,2438.342122,217.868499999895,1.1589990900767626,0.37028631940484047,0.4878663569688797,0.371194452047348,0.4805057048797607,True,5,298.0,2438.561047,5.0
298,2438.561047,1784,2438.564025,217.8685000003497,1.1597966987406636,0.3917655013501644,0.47921242564916605,0.3902087807655334,0.4796596467494964,True,5,299.0,2438.795624,5.0
299,2438.795624,1791,2438.785928,217.86900000006423,0.769215747296126,0.39400930064065115,0.47941177657672335,0.392865389585495,0.4845446050167084,True,5,300.0,2438.99669,5.0
300,2438.99669,1797,2439.0078315,217.86900000006423,0.9559004878762386,0.4043236076831817,0.48171598464250565,0.4038072228431701,0.480210930109024,True,5,301.0,2439.231268,5.0
301,2439.231268,1804,2439.229735,217.868499999895,0.3794088579511691,0.42744567564555574,0.46203955156462534,0.4249365925788879,0.4673362970352173,True,5,302.0,2439.465845,5.0
302,2439.465845,1811,2439.451638,217.86900000006423,1.4507928934440526,0.4153138782296862,0.4622965327330998,0.4106029570102691,0.4678045809268951,True,5,303.0,2439.666912,5.0
303,2439.666912,1817,2439.6735415000003,217.868499999895,0.8862941878905397,0.44308589771389956,0.4727874249219894,0.4247482419013977,0.4701640605926513,True,5,304.0,2439.901489,5.0
304,2439.901489,1824,2439.895445,217.86799999972573,1.0582521806344327,0.44746466619627817,0.4793029172079903,0.4383437931537628,0.4776251316070556,True,5,305.0,2440.102555,5.0
305,2440.102555,1830,2440.117348,121.03800000022602,1.4466960458687588,0.46431747674942014,0.4846134424209595,0.4555350542068481,0.4842244982719421,True,5,306.0,2440.2366,5.0
306,2440.2366,1834,2440.2424205,84.72650000021531,1.0425552941188212,0.46757086366415024,0.5109425187110901,0.4603253901004791,0.5068076848983765,True,5,307.0,2440.370644,5.0
307,2440.370644,1838,2440.359424,88.76150000014604,1.4993093450503925,0.48371759057044983,0.445385863383611,0.4815947413444519,0.4481657445430755,True,5,308.0,2440.437666,5.0
308,2440.437666,1840,2440.45222,217.868499999895,1.013049294224697,0.4908084310591221,0.48597971349954605,0.4714453220367431,0.464451789855957,True,5,309.0,2440.672244,5.0
309,2440.672244,1847,2440.674123,104.90000000027068,1.312718382668516,0.4721752554178238,0.45944555103778834,0.471575379371643,0.4571681916713714,True,5,310.0,2440.806288,5.0
310,2440.806288,1851,2440.799196,117.0035000000098,1.4664461523395924,0.48392114043235773,0.473484605550766,0.4837424755096435,0.4738570153713226,True,5,311.0,2440.906821,5.0
311,2440.906821,1854,2440.9202345000003,217.86799999972573,0.8971790140715669,0.47847629338502884,0.4774015061557293,0.4797343015670776,0.4816176891326904,True,5,315.0,2441.610553,5.0
315,2441.610553,1875,2441.594013,137.17650000035064,1.4899284135848918,0.4791748583316803,0.40949546694755556,0.4747637510299682,0.4134496748447418,True,5,316.0,2441.744598,5.0
316,2441.744598,1879,2441.735224,193.66100000024744,0.8661795853390549,0.45527024070421857,0.4112333208322525,0.4760363399982452,0.4227384924888611,True,5,317.0,2441.945664,5.0
317,2441.945664,1885,2441.93292,84.72649999976056,1.4928985155460304,0.5039975643157959,0.4777941008408864,0.50953608751297,0.4621200561523437,True,5,318.0,2442.012686,5.0
318,2442.012686,1887,2442.021681,217.86900000006423,1.1076500868588677,0.4899737313389778,0.5168754532933235,0.4891129434108734,0.5105682611465454,True,5,319.0,2442.247264,5.0
319,2442.247264,1894,2442.2435845,217.868499999895,0.7928938476601874,0.49200604217393057,0.49425363540649414,0.486465573310852,0.4857059717178345,True,5,320.0,2442.481841,5.0
320,2442.481841,1901,2442.465488,217.86800000018047,1.0872172413066674,0.4997134634426662,0.517158567905426,0.4949548840522766,0.5170779228210449,True,5,321.0,2442.682907,5.0
321,2442.682907,1907,2442.6873905,217.86900000006423,1.2485893028227013,0.5501316487789154,0.5405120775103569,0.5235416889190674,0.5103099942207336,True,5,322.0,2442.917485,5.0
322,2442.917485,1914,2442.909294,217.868499999895,1.02866959596109,0.4939954153129032,0.45580885240009855,0.4952193200588226,0.458187997341156,True,5,323.0,2443.118551,5.0
323,2443.118551,1920,2443.1311975,173.48800000036135,0.9521187685067686,0.5035972595214844,0.44223977838243755,0.5060873627662659,0.4437950849533081,True,5,329.0,2444.358461,5.0
329,2444.358461,1957,2444.3657865,217.86800000018047,1.1497837444603862,0.49801624193787575,0.46144524589180946,0.4982573688030243,0.4633058607578277,True,5,330.0,2444.593038,5.0
330,2444.593038,1964,2444.5876895,217.868499999895,1.2996449300314372,0.5238880429949079,0.4600421360560826,0.5254127979278564,0.4612494111061096,True,5,336.0,2445.765925,5.0
336,2445.765925,1999,2445.7496555,177.52250000012282,1.4462094006368118,0.49554114043712616,0.46573059260845184,0.4965591430664062,0.4688215851783752,True,5,337.0,2445.933481,5.0
337,2445.933481,2004,2445.9312125,217.86900000006423,1.054639004231717,0.49425992369651794,0.48455581068992615,0.4928024113178253,0.4867612719535827,True,5,338.0,2446.168058,5.0
338,2446.168058,2011,2446.153116,217.8685000003497,0.6751024350725232,0.49173682928085327,0.48819247739655625,0.4904714524745941,0.4870858788490295,True,5,348.0,2448.212233,5.0
348,2448.212233,2072,2448.2269025,145.24600000004284,1.4142582047198948,0.4730679492155711,0.4490631967782974,0.4778770804405212,0.4463633894920349,True,5,349.0,2448.379788,5.0
349,2448.379788,2077,2448.3761830000003,217.868499999895,1.4623025615590153,0.49003555944987703,0.4758811720779964,0.4916611611843109,0.4813874661922455,True,5,350.0,2448.614366,5.0
350,2448.614366,2084,2448.5980865,185.59149999964572,0.7791788992599922,0.47292981048425037,0.48314524193604785,0.4740886390209198,0.4838461577892303,True,5,353.0,2449.284587,5.0
353,2449.284587,2104,2449.292038,217.8689999996095,1.1901614267123484,0.468801349401474,0.4737042002379894,0.4742659032344818,0.4725543856620788,True,5,354.0,2449.519164,5.0
354,2449.519164,2111,2449.5139415,217.86900000006423,1.1849934836732985,0.4778623878955841,0.46051119906561716,0.438486784696579,0.4936204850673675,True,5,355.0,2449.720231,5.0
355,2449.720231,2117,2449.735845,177.52249999966807,0.9507132662325222,0.5076572384153094,0.495404098715101,0.5080265402793884,0.4989562332630157,True,5,356.0,2449.921297,5.0
356,2449.921297,2123,2449.917402,217.868499999895,1.2986984936839794,0.46649973733084543,0.4233590917927878,0.4641652703285217,0.4243143796920776,True,5,357.0,2450.155875,5.0
357,2450.155875,2130,2450.139305,205.7650000006106,1.4714121651604626,0.5019091580595288,0.43715448890413555,0.4704689681529999,0.408838152885437,True,5,363.0,2451.362273,5.0
363,2451.362273,2166,2451.3779285,197.6955000000089,1.4759928204395565,0.45214025037629263,0.4512620142527989,0.4550457000732422,0.4539061188697815,True,5,364.0,2451.59685,5.0
