fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
235,Mid|5,10943.35425,236.0,Mid|5,10943.421272,0.06702199999926961,Mid|5 -> Mid|5
236,Mid|5,10943.421272,237.0,Mid|5,10943.65585,0.23457799999960116,Mid|5 -> Mid|5
237,Mid|5,10943.65585,238.0,Mid|5,10943.890429,0.2345789999999397,Mid|5 -> Mid|5
238,Mid|5,10943.890429,239.0,Mid|5,10944.091496,0.20106699999996636,Mid|5 -> Mid|5
239,Mid|5,10944.091496,239.0,Left|9,10944.158518,0.0670220000010886,Mid|5 -> Left|9
239,Left|9,10944.158518,240.0,Mid|5,10944.326074,0.16755600000033155,Left|9 -> Mid|5
240,Mid|5,10944.326074,241.0,Mid|5,10944.560652,0.23457799999960116,Mid|5 -> Mid|5
241,Mid|5,10944.560652,242.0,Mid|5,10944.694697,0.13404500000069675,Mid|5 -> Mid|5
242,Mid|5,10944.694697,243.0,Mid|5,10944.929275,0.23457799999960116,Mid|5 -> Mid|5
243,Mid|5,10944.929275,243.0,Left|8,10945.063319,0.1340440000003582,Mid|5 -> Left|8
243,Left|8,10945.063319,244.0,Mid|5,10945.197364,0.13404499999887776,Left|8 -> Mid|5
244,Mid|5,10945.197364,245.0,Mid|5,10945.398431,0.20106699999996636,Mid|5 -> Mid|5
245,Mid|5,10945.398431,246.0,Mid|5,10945.700032,0.3016010000010283,Mid|5 -> Mid|5
246,Mid|5,10945.700032,247.0,Mid|5,10945.800565,0.10053299999890442,Mid|5 -> Mid|5
247,Mid|5,10945.800565,248.0,Mid|5,10946.001632,0.20106699999996636,Mid|5 -> Mid|5
248,Mid|5,10946.001632,249.0,Mid|5,10946.336744,0.3351120000006631,Mid|5 -> Mid|5
249,Mid|5,10946.336744,250.0,Mid|5,10946.571322,0.23457799999960116,Mid|5 -> Mid|5
250,Mid|5,10946.571322,251.0,Mid|5,10946.772389,0.20106699999996636,Mid|5 -> Mid|5
251,Mid|5,10946.772389,252.0,Mid|5,10947.006967,0.23457799999960116,Mid|5 -> Mid|5
252,Mid|5,10947.006967,253.0,Mid|5,10947.241545,0.23457800000142015,Mid|5 -> Mid|5
253,Mid|5,10947.241545,253.0,Left|3,10947.275056,0.033510999999634805,Mid|5 -> Left|3
253,Left|3,10947.275056,254.0,Mid|5,10947.442612,0.16755600000033155,Left|3 -> Mid|5
254,Mid|5,10947.442612,255.0,Left|9,10947.67719,0.23457799999960116,Mid|5 -> Left|9
255,Left|9,10947.67719,254.0,Left|9,10947.67719,0.0,Left|9 -> Left|9
254,Left|9,10947.67719,255.0,Mid|5,10947.67719,0.0,Left|9 -> Mid|5
255,Mid|5,10947.67719,256.0,Mid|5,10947.911769,0.2345789999999397,Mid|5 -> Mid|5
256,Mid|5,10947.911769,257.0,Mid|5,10948.112836,0.20106699999996636,Mid|5 -> Mid|5
257,Mid|5,10948.112836,258.0,Mid|5,10948.347414,0.23457799999960116,Mid|5 -> Mid|5
258,Mid|5,10948.347414,258.0,Left|9,10948.414436,0.06702199999926961,Mid|5 -> Left|9
258,Left|9,10948.414436,259.0,Mid|5,10948.548481,0.13404500000069675,Left|9 -> Mid|5
259,Mid|5,10948.548481,260.0,Mid|5,10948.783059,0.23457799999960116,Mid|5 -> Mid|5
260,Mid|5,10948.783059,261.0,Mid|5,10949.017637,0.23457800000142015,Mid|5 -> Mid|5
261,Mid|5,10949.017637,262.0,Mid|5,10949.218704,0.20106699999996636,Mid|5 -> Mid|5
262,Mid|5,10949.218704,262.0,Left|3,10949.319238,0.10053399999924295,Mid|5 -> Left|3
262,Left|3,10949.319238,263.0,Mid|5,10949.453282,0.1340440000003582,Left|3 -> Mid|5
263,Mid|5,10949.453282,264.0,Mid|5,10949.68786,0.23457799999960116,Mid|5 -> Mid|5
264,Mid|5,10949.68786,265.0,Mid|5,10949.888927,0.20106699999996636,Mid|5 -> Mid|5
265,Mid|5,10949.888927,266.0,Mid|5,10950.123506,0.2345789999999397,Mid|5 -> Mid|5
266,Mid|5,10950.123506,267.0,Mid|5,10950.324573,0.20106699999996636,Mid|5 -> Mid|5
267,Mid|5,10950.324573,267.0,Left|9,10950.358084,0.033510999999634805,Mid|5 -> Left|9
267,Left|9,10950.358084,268.0,Mid|5,10950.559151,0.20106699999996636,Left|9 -> Mid|5
268,Mid|5,10950.559151,269.0,Mid|5,10950.793729,0.23457800000142015,Mid|5 -> Mid|5
269,Mid|5,10950.793729,270.0,Mid|5,10950.994796,0.20106699999996636,Mid|5 -> Mid|5
270,Mid|5,10950.994796,271.0,Mid|5,10951.229374,0.23457799999960116,Mid|5 -> Mid|5
271,Mid|5,10951.229374,272.0,Mid|5,10951.463952,0.23457799999960116,Mid|5 -> Mid|5
272,Mid|5,10951.463952,273.0,Mid|5,10951.665019,0.20106699999996636,Mid|5 -> Mid|5
273,Mid|5,10951.665019,274.0,Mid|5,10951.899597,0.23457799999960116,Mid|5 -> Mid|5
274,Mid|5,10951.899597,275.0,Mid|5,10952.100664,0.20106699999996636,Mid|5 -> Mid|5
275,Mid|5,10952.100664,276.0,Mid|5,10952.335242,0.23457799999960116,Mid|5 -> Mid|5
276,Mid|5,10952.335242,276.0,Left|8,10952.402265,0.06702300000142714,Mid|5 -> Left|8
276,Left|8,10952.402265,277.0,Mid|5,10952.569821,0.16755599999851256,Left|8 -> Mid|5
277,Mid|5,10952.569821,278.0,Mid|5,10952.770888,0.20106699999996636,Mid|5 -> Mid|5
278,Mid|5,10952.770888,279.0,Mid|5,10953.005466,0.23457800000142015,Mid|5 -> Mid|5
279,Mid|5,10953.005466,280.0,Mid|5,10953.240044,0.23457799999960116,Mid|5 -> Mid|5
280,Mid|5,10953.240044,280.0,Left|8,10953.273555,0.033510999999634805,Mid|5 -> Left|8
280,Left|8,10953.273555,281.0,Mid|5,10953.441111,0.16755600000033155,Left|8 -> Mid|5
281,Mid|5,10953.441111,281.0,Left|8,10953.474622,0.033510999999634805,Mid|5 -> Left|8
281,Left|8,10953.474622,282.0,Mid|5,10953.675689,0.20106699999996636,Left|8 -> Mid|5
282,Mid|5,10953.675689,283.0,Mid|5,10953.876756,0.20106699999996636,Mid|5 -> Mid|5
283,Mid|5,10953.876756,284.0,Mid|5,10954.111334,0.23457799999960116,Mid|5 -> Mid|5
284,Mid|5,10954.111334,285.0,Mid|5,10954.345912,0.23457800000142015,Mid|5 -> Mid|5
285,Mid|5,10954.345912,286.0,Mid|5,10954.546979,0.20106699999996636,Mid|5 -> Mid|5
286,Mid|5,10954.546979,287.0,Mid|5,10954.781558,0.2345789999999397,Mid|5 -> Mid|5
287,Mid|5,10954.781558,287.0,Left|8,10954.781558,0.0,Mid|5 -> Left|8
287,Left|8,10954.781558,286.0,Left|8,10954.781558,0.0,Left|8 -> Left|8
286,Left|8,10954.781558,288.0,Mid|5,10954.982625,0.20106699999996636,Left|8 -> Mid|5
288,Mid|5,10954.982625,289.0,Mid|5,10955.217203,0.23457799999960116,Mid|5 -> Mid|5
289,Mid|5,10955.217203,290.0,Mid|5,10955.451781,0.23457799999960116,Mid|5 -> Mid|5
290,Mid|5,10955.451781,291.0,Mid|5,10955.652848,0.20106699999996636,Mid|5 -> Mid|5
291,Mid|5,10955.652848,292.0,Mid|5,10955.887426,0.23457799999960116,Mid|5 -> Mid|5
292,Mid|5,10955.887426,293.0,Mid|5,10956.122004,0.23457800000142015,Mid|5 -> Mid|5
293,Mid|5,10956.122004,294.0,Mid|5,10956.323071,0.20106699999996636,Mid|5 -> Mid|5
294,Mid|5,10956.323071,295.0,Mid|5,10956.457116,0.13404499999887776,Mid|5 -> Mid|5
295,Mid|5,10956.457116,295.0,Left|8,10956.457116,0.0,Mid|5 -> Left|8
295,Left|8,10956.457116,294.0,Left|8,10956.457116,0.0,Left|8 -> Left|8
294,Left|8,10956.457116,296.0,Mid|5,10956.658183,0.20106699999996636,Left|8 -> Mid|5
296,Mid|5,10956.658183,297.0,Mid|5,10956.892761,0.23457799999960116,Mid|5 -> Mid|5
297,Mid|5,10956.892761,297.0,Left|8,10956.993295,0.10053400000106194,Mid|5 -> Left|8
297,Left|8,10956.993295,298.0,Mid|5,10957.127339,0.1340440000003582,Left|8 -> Mid|5
298,Mid|5,10957.127339,299.0,Mid|5,10957.328406,0.20106699999996636,Mid|5 -> Mid|5
299,Mid|5,10957.328406,300.0,Mid|5,10957.562984,0.23457799999960116,Mid|5 -> Mid|5
300,Mid|5,10957.562984,301.0,Mid|5,10957.797563,0.2345789999999397,Mid|5 -> Mid|5
301,Mid|5,10957.797563,301.0,Left|8,10957.831074,0.033510999999634805,Mid|5 -> Left|8
301,Left|8,10957.831074,302.0,Mid|5,10957.99863,0.16755600000033155,Left|8 -> Mid|5
302,Mid|5,10957.99863,303.0,Mid|5,10958.233208,0.23457799999960116,Mid|5 -> Mid|5
303,Mid|5,10958.233208,304.0,Mid|5,10958.568319,0.33511100000032457,Mid|5 -> Mid|5
304,Mid|5,10958.568319,305.0,Mid|5,10958.769386,0.20106699999996636,Mid|5 -> Mid|5
305,Mid|5,10958.769386,306.0,Mid|5,10959.003965,0.2345789999999397,Mid|5 -> Mid|5
306,Mid|5,10959.003965,307.0,Mid|5,10959.339076,0.33511100000032457,Mid|5 -> Mid|5
307,Mid|5,10959.339076,308.0,Mid|5,10959.573654,0.23457799999960116,Mid|5 -> Mid|5
308,Mid|5,10959.573654,309.0,Mid|5,10959.774721,0.20106699999996636,Mid|5 -> Mid|5
309,Mid|5,10959.774721,310.0,Mid|5,10960.0093,0.2345789999999397,Mid|5 -> Mid|5
310,Mid|5,10960.0093,311.0,Mid|5,10960.243878,0.23457799999960116,Mid|5 -> Mid|5
311,Mid|5,10960.243878,311.0,Right|1,10960.3109,0.0670220000010886,Mid|5 -> Right|1
311,Right|1,10960.3109,312.0,Mid|5,10960.444945,0.13404499999887776,Right|1 -> Mid|5
312,Mid|5,10960.444945,313.0,Mid|5,10960.679523,0.23457800000142015,Mid|5 -> Mid|5
313,Mid|5,10960.679523,314.0,Mid|5,10960.88059,0.20106699999996636,Mid|5 -> Mid|5
314,Mid|5,10960.88059,315.0,Mid|5,10961.115168,0.23457799999960116,Mid|5 -> Mid|5
315,Mid|5,10961.115168,315.0,Left|9,10961.148679,0.033510999999634805,Mid|5 -> Left|9
315,Left|9,10961.148679,316.0,Mid|5,10961.349746,0.20106699999996636,Left|9 -> Mid|5
316,Mid|5,10961.349746,317.0,Mid|5,10961.550813,0.20106699999996636,Mid|5 -> Mid|5
317,Mid|5,10961.550813,318.0,Mid|5,10961.785391,0.23457799999960116,Mid|5 -> Mid|5
318,Mid|5,10961.785391,319.0,Mid|5,10961.885925,0.10053400000106194,Mid|5 -> Mid|5
319,Mid|5,10961.885925,320.0,Mid|5,10962.086992,0.20106699999996636,Mid|5 -> Mid|5
320,Mid|5,10962.086992,320.0,Left|9,10962.187525,0.10053299999890442,Mid|5 -> Left|9
320,Left|9,10962.187525,321.0,Mid|5,10962.221037,0.03351199999997334,Left|9 -> Mid|5
321,Mid|5,10962.221037,322.0,Mid|5,10962.455615,0.23457800000142015,Mid|5 -> Mid|5
322,Mid|5,10962.455615,323.0,Mid|5,10962.690193,0.23457799999960116,Mid|5 -> Mid|5
323,Mid|5,10962.690193,324.0,Dashboard|4,10962.89126,0.20106699999996636,Mid|5 -> Dashboard|4
324,Dashboard|4,10962.89126,325.0,Dashboard|4,10963.125838,0.23457799999960116,Dashboard|4 -> Dashboard|4
325,Dashboard|4,10963.125838,326.0,Mid|5,10963.293394,0.16755600000033155,Dashboard|4 -> Mid|5
326,Mid|5,10963.293394,327.0,Mid|5,10963.46095,0.16755600000033155,Mid|5 -> Mid|5
327,Mid|5,10963.46095,328.0,Mid|5,10963.695528,0.23457799999960116,Mid|5 -> Mid|5
328,Mid|5,10963.695528,329.0,Mid|5,10963.896595,0.20106699999996636,Mid|5 -> Mid|5
329,Mid|5,10963.896595,330.0,Mid|5,10964.164684,0.26808899999923597,Mid|5 -> Mid|5
330,Mid|5,10964.164684,331.0,Mid|5,10964.399262,0.23457800000142015,Mid|5 -> Mid|5
331,Mid|5,10964.399262,332.0,Mid|5,10964.633841,0.2345789999999397,Mid|5 -> Mid|5
332,Mid|5,10964.633841,333.0,Mid|5,10964.834908,0.20106699999996636,Mid|5 -> Mid|5
333,Mid|5,10964.834908,334.0,Mid|5,10965.069486,0.23457799999960116,Mid|5 -> Mid|5
334,Mid|5,10965.069486,335.0,Mid|5,10965.371086,0.30159999999887077,Mid|5 -> Mid|5
335,Mid|5,10965.371086,336.0,Mid|5,10965.572153,0.20106699999996636,Mid|5 -> Mid|5
336,Mid|5,10965.572153,337.0,Mid|5,10965.806731,0.23457800000142015,Mid|5 -> Mid|5
337,Mid|5,10965.806731,338.0,Mid|5,10966.04131,0.2345789999999397,Mid|5 -> Mid|5
338,Mid|5,10966.04131,339.0,Mid|5,10966.275888,0.23457799999960116,Mid|5 -> Mid|5
339,Mid|5,10966.275888,340.0,Mid|5,10966.476955,0.20106699999996636,Mid|5 -> Mid|5
340,Mid|5,10966.476955,340.0,Left|9,10966.610999,0.1340440000003582,Mid|5 -> Left|9
340,Left|9,10966.610999,341.0,Mid|5,10966.678022,0.06702299999960815,Left|9 -> Mid|5
341,Mid|5,10966.678022,342.0,Mid|5,10966.879089,0.20106699999996636,Mid|5 -> Mid|5
342,Mid|5,10966.879089,343.0,Mid|5,10967.080156,0.20106699999996636,Mid|5 -> Mid|5
343,Mid|5,10967.080156,344.0,Mid|5,10967.314734,0.23457799999960116,Mid|5 -> Mid|5
344,Mid|5,10967.314734,345.0,Mid|5,10967.515801,0.20106699999996636,Mid|5 -> Mid|5
345,Mid|5,10967.515801,346.0,Mid|5,10967.750379,0.23457799999960116,Mid|5 -> Mid|5
346,Mid|5,10967.750379,347.0,Mid|5,10967.984957,0.23457800000142015,Mid|5 -> Mid|5
347,Mid|5,10967.984957,348.0,Mid|5,10968.186024,0.20106699999996636,Mid|5 -> Mid|5
348,Mid|5,10968.186024,349.0,Mid|5,10968.420602,0.23457799999960116,Mid|5 -> Mid|5
349,Mid|5,10968.420602,350.0,Mid|5,10968.554647,0.13404500000069675,Mid|5 -> Mid|5
350,Mid|5,10968.554647,351.0,Mid|5,10968.822736,0.26808899999923597,Mid|5 -> Mid|5
351,Mid|5,10968.822736,352.0,Mid|5,10969.023803,0.20106699999996636,Mid|5 -> Mid|5
352,Mid|5,10969.023803,353.0,Mid|5,10969.258381,0.23457799999960116,Mid|5 -> Mid|5
353,Mid|5,10969.258381,354.0,Mid|5,10969.49296,0.2345789999999397,Mid|5 -> Mid|5
354,Mid|5,10969.49296,355.0,Mid|5,10969.694027,0.20106699999996636,Mid|5 -> Mid|5
355,Mid|5,10969.694027,356.0,Mid|5,10969.928605,0.23457799999960116,Mid|5 -> Mid|5
356,Mid|5,10969.928605,357.0,Mid|5,10970.163183,0.23457800000142015,Mid|5 -> Mid|5
357,Mid|5,10970.163183,358.0,Mid|5,10970.397761,0.23457799999960116,Mid|5 -> Mid|5
358,Mid|5,10970.397761,359.0,Mid|5,10970.632339,0.23457799999960116,Mid|5 -> Mid|5
359,Mid|5,10970.632339,360.0,Mid|5,10970.833406,0.20106699999996636,Mid|5 -> Mid|5
360,Mid|5,10970.833406,361.0,Mid|5,10971.067984,0.23457799999960116,Mid|5 -> Mid|5
361,Mid|5,10971.067984,362.0,Mid|5,10971.302563,0.2345789999999397,Mid|5 -> Mid|5
362,Mid|5,10971.302563,363.0,Mid|5,10971.403096,0.1005330000007234,Mid|5 -> Mid|5
363,Mid|5,10971.403096,364.0,Mid|5,10971.637674,0.23457799999960116,Mid|5 -> Mid|5
364,Mid|5,10971.637674,365.0,Mid|5,10971.838741,0.20106699999996636,Mid|5 -> Mid|5
365,Mid|5,10971.838741,366.0,Mid|5,10972.073319,0.23457799999960116,Mid|5 -> Mid|5
366,Mid|5,10972.073319,367.0,Mid|5,10972.274386,0.20106699999996636,Mid|5 -> Mid|5
367,Mid|5,10972.274386,368.0,Mid|5,10972.508965,0.2345790000017587,Mid|5 -> Mid|5
368,Mid|5,10972.508965,369.0,Mid|5,10972.743543,0.23457799999960116,Mid|5 -> Mid|5
369,Mid|5,10972.743543,370.0,Mid|5,10972.978121,0.23457799999960116,Mid|5 -> Mid|5
370,Mid|5,10972.978121,371.0,Mid|5,10973.145677,0.16755600000033155,Mid|5 -> Mid|5
371,Mid|5,10973.145677,372.0,Mid|5,10973.380255,0.23457799999960116,Mid|5 -> Mid|5
372,Mid|5,10973.380255,373.0,Mid|5,10973.581322,0.20106699999996636,Mid|5 -> Mid|5
373,Mid|5,10973.581322,374.0,Mid|5,10973.8159,0.23457799999960116,Mid|5 -> Mid|5
374,Mid|5,10973.8159,375.0,Mid|5,10974.050478,0.23457799999960116,Mid|5 -> Mid|5
375,Mid|5,10974.050478,376.0,Mid|5,10974.251545,0.20106699999996636,Mid|5 -> Mid|5
376,Mid|5,10974.251545,377.0,Mid|5,10974.486123,0.23457800000142015,Mid|5 -> Mid|5
377,Mid|5,10974.486123,378.0,Mid|5,10974.68719,0.20106699999996636,Mid|5 -> Mid|5
378,Mid|5,10974.68719,379.0,Mid|5,10974.921769,0.2345789999999397,Mid|5 -> Mid|5
379,Mid|5,10974.921769,380.0,Mid|5,10975.156347,0.23457799999960116,Mid|5 -> Mid|5
380,Mid|5,10975.156347,381.0,Mid|5,10975.357414,0.20106699999996636,Mid|5 -> Mid|5
381,Mid|5,10975.357414,382.0,Mid|5,10975.591992,0.23457799999960116,Mid|5 -> Mid|5
382,Mid|5,10975.591992,383.0,Mid|5,10975.793059,0.20106699999996636,Mid|5 -> Mid|5
383,Mid|5,10975.793059,384.0,Mid|5,10976.027637,0.23457799999960116,Mid|5 -> Mid|5
384,Mid|5,10976.027637,385.0,Mid|5,10976.262215,0.23457800000142015,Mid|5 -> Mid|5
385,Mid|5,10976.262215,386.0,Mid|6,10976.429771,0.16755599999851256,Mid|5 -> Mid|6
386,Mid|6,10976.429771,387.0,Mid|5,10976.563816,0.13404500000069675,Mid|6 -> Mid|5
387,Mid|5,10976.563816,388.0,Mid|5,10976.798394,0.23457799999960116,Mid|5 -> Mid|5
388,Mid|5,10976.798394,389.0,Mid|5,10976.999461,0.20106699999996636,Mid|5 -> Mid|5
389,Mid|5,10976.999461,390.0,Mid|5,10977.234039,0.23457800000142015,Mid|5 -> Mid|5
390,Mid|5,10977.234039,391.0,Mid|5,10977.435106,0.20106699999996636,Mid|5 -> Mid|5
391,Mid|5,10977.435106,392.0,Mid|5,10977.669684,0.23457799999960116,Mid|5 -> Mid|5
392,Mid|5,10977.669684,393.0,Mid|5,10977.904262,0.23457799999960116,Mid|5 -> Mid|5
393,Mid|5,10977.904262,394.0,Mid|5,10978.105329,0.20106699999996636,Mid|5 -> Mid|5
394,Mid|5,10978.105329,395.0,Mid|5,10978.339908,0.2345789999999397,Mid|5 -> Mid|5
395,Mid|5,10978.339908,396.0,Mid|5,10978.540975,0.20106699999996636,Mid|5 -> Mid|5
396,Mid|5,10978.540975,397.0,Mid|5,10978.775553,0.23457799999960116,Mid|5 -> Mid|5
397,Mid|5,10978.775553,398.0,Mid|5,10979.010131,0.23457799999960116,Mid|5 -> Mid|5
398,Mid|5,10979.010131,399.0,Mid|5,10979.211198,0.20106700000178535,Mid|5 -> Mid|5
399,Mid|5,10979.211198,400.0,Mid|5,10979.445776,0.23457799999960116,Mid|5 -> Mid|5
400,Mid|5,10979.445776,401.0,Mid|5,10979.680354,0.23457799999960116,Mid|5 -> Mid|5
401,Mid|5,10979.680354,402.0,Mid|5,10979.814399,0.13404500000069675,Mid|5 -> Mid|5
402,Mid|5,10979.814399,403.0,Mid|5,10980.048977,0.23457799999960116,Mid|5 -> Mid|5
403,Mid|5,10980.048977,404.0,Mid|5,10980.283555,0.23457799999960116,Mid|5 -> Mid|5
404,Mid|5,10980.283555,405.0,Mid|6,10980.618667,0.3351120000006631,Mid|5 -> Mid|6
405,Mid|6,10980.618667,405.0,Dashboard|4,10980.618667,0.0,Mid|6 -> Dashboard|4
405,Dashboard|4,10980.618667,406.0,Mid|5,10980.953779,0.3351119999988441,Dashboard|4 -> Mid|5
406,Mid|5,10980.953779,407.0,Mid|5,10981.188357,0.23457800000142015,Mid|5 -> Mid|5
407,Mid|5,10981.188357,408.0,Mid|5,10981.556979,0.36862199999995937,Mid|5 -> Mid|5
408,Mid|5,10981.556979,409.0,Mid|5,10981.791558,0.2345789999999397,Mid|5 -> Mid|5
409,Mid|5,10981.791558,410.0,Mid|5,10981.992625,0.20106699999996636,Mid|5 -> Mid|5
410,Mid|5,10981.992625,411.0,Mid|5,10982.227203,0.23457799999960116,Mid|5 -> Mid|5
411,Mid|5,10982.227203,412.0,Mid|5,10982.461781,0.23457799999960116,Mid|5 -> Mid|5
412,Mid|5,10982.461781,413.0,Mid|5,10982.662848,0.20106699999996636,Mid|5 -> Mid|5
413,Mid|5,10982.662848,414.0,Mid|5,10982.897426,0.23457799999960116,Mid|5 -> Mid|5
414,Mid|5,10982.897426,415.0,Mid|5,10983.132004,0.23457799999960116,Mid|5 -> Mid|5
415,Mid|5,10983.132004,416.0,Mid|5,10983.29956,0.16755600000033155,Mid|5 -> Mid|5
416,Mid|5,10983.29956,417.0,Mid|5,10983.534138,0.23457800000142015,Mid|5 -> Mid|5
417,Mid|5,10983.534138,418.0,Mid|5,10983.768716,0.23457799999960116,Mid|5 -> Mid|5
418,Mid|5,10983.768716,419.0,Mid|5,10984.17085,0.4021339999999327,Mid|5 -> Mid|5
419,Mid|5,10984.17085,420.0,Mid|5,10984.405429,0.2345789999999397,Mid|5 -> Mid|5
420,Mid|5,10984.405429,421.0,Mid|5,10984.640007,0.23457799999960116,Mid|5 -> Mid|5
421,Mid|5,10984.640007,422.0,Mid|5,10984.874585,0.23457799999960116,Mid|5 -> Mid|5
422,Mid|5,10984.874585,422.0,Right|8,10985.075652,0.20106699999996636,Mid|5 -> Right|8
422,Right|8,10985.075652,423.0,Mid|5,10985.109163,0.033510999999634805,Right|8 -> Mid|5
423,Mid|5,10985.109163,424.0,Mid|5,10985.31023,0.20106699999996636,Mid|5 -> Mid|5
424,Mid|5,10985.31023,425.0,Mid|5,10985.444275,0.13404500000069675,Mid|5 -> Mid|5
425,Mid|5,10985.444275,426.0,Mid|5,10985.678853,0.23457799999960116,Mid|5 -> Mid|5
426,Mid|5,10985.678853,427.0,Mid|5,10985.913431,0.23457800000142015,Mid|5 -> Mid|5
427,Mid|5,10985.913431,427.0,Right|4,10985.980453,0.06702199999926961,Mid|5 -> Right|4
427,Right|4,10985.980453,428.0,Mid|5,10986.114498,0.13404500000069675,Right|4 -> Mid|5
428,Mid|5,10986.114498,429.0,Mid|5,10986.349076,0.23457799999960116,Mid|5 -> Mid|5
429,Mid|5,10986.349076,430.0,Mid|5,10986.550143,0.20106699999996636,Mid|5 -> Mid|5
430,Mid|5,10986.550143,431.0,Mid|5,10986.784721,0.23457799999960116,Mid|5 -> Mid|5
431,Mid|5,10986.784721,432.0,Mid|5,10986.885255,0.10053399999924295,Mid|5 -> Mid|5
432,Mid|5,10986.885255,433.0,Mid|5,10987.119833,0.23457800000142015,Mid|5 -> Mid|5
433,Mid|5,10987.119833,434.0,Mid|5,10987.3209,0.20106699999996636,Mid|5 -> Mid|5
434,Mid|5,10987.3209,435.0,Mid|5,10987.555478,0.23457799999960116,Mid|5 -> Mid|5
435,Mid|5,10987.555478,436.0,Mid|5,10987.756545,0.20106699999996636,Mid|5 -> Mid|5
436,Mid|5,10987.756545,437.0,Mid|5,10987.89059,0.13404500000069675,Mid|5 -> Mid|5
437,Mid|5,10987.89059,438.0,Mid|5,10988.125168,0.23457799999960116,Mid|5 -> Mid|5
438,Mid|5,10988.125168,439.0,Mid|5,10988.359746,0.23457799999960116,Mid|5 -> Mid|5
439,Mid|5,10988.359746,440.0,Mid|5,10988.594324,0.23457799999960116,Mid|5 -> Mid|5
440,Mid|5,10988.594324,441.0,Mid|5,10988.828903,0.2345789999999397,Mid|5 -> Mid|5
441,Mid|5,10988.828903,442.0,Mid|5,10989.02997,0.20106699999996636,Mid|5 -> Mid|5
442,Mid|5,10989.02997,443.0,Mid|5,10989.264548,0.23457799999960116,Mid|5 -> Mid|5
443,Mid|5,10989.264548,444.0,Mid|5,10989.465615,0.20106699999996636,Mid|5 -> Mid|5
444,Mid|5,10989.465615,443.0,Right|1,10989.465615,0.0,Mid|5 -> Right|1
443,Right|1,10989.465615,444.0,Right|1,10989.465615,0.0,Right|1 -> Right|1
444,Right|1,10989.465615,445.0,Mid|5,10989.700193,0.23457800000142015,Right|1 -> Mid|5
445,Mid|5,10989.700193,446.0,Mid|5,10989.867749,0.16755599999851256,Mid|5 -> Mid|5
446,Mid|5,10989.867749,447.0,Mid|5,10990.102327,0.23457800000142015,Mid|5 -> Mid|5
447,Mid|5,10990.102327,448.0,Mid|5,10990.303394,0.20106699999996636,Mid|5 -> Mid|5
448,Mid|5,10990.303394,449.0,Mid|5,10990.537972,0.23457799999960116,Mid|5 -> Mid|5
449,Mid|5,10990.537972,450.0,Mid|5,10990.77255,0.23457799999960116,Mid|5 -> Mid|5
450,Mid|5,10990.77255,451.0,Mid|5,10990.973617,0.20106699999996636,Mid|5 -> Mid|5
451,Mid|5,10990.973617,452.0,Mid|5,10991.208195,0.23457799999960116,Mid|5 -> Mid|5
452,Mid|5,10991.208195,453.0,Mid|5,10991.442774,0.2345789999999397,Mid|5 -> Mid|5
453,Mid|5,10991.442774,454.0,Mid|5,10991.643841,0.20106699999996636,Mid|5 -> Mid|5
454,Mid|5,10991.643841,455.0,Mid|5,10991.878419,0.23457800000142015,Mid|5 -> Mid|5
455,Mid|5,10991.878419,456.0,Mid|5,10992.079486,0.20106699999996636,Mid|5 -> Mid|5
456,Mid|5,10992.079486,457.0,Mid|5,10992.314064,0.23457799999960116,Mid|5 -> Mid|5
457,Mid|5,10992.314064,458.0,Mid|5,10992.548642,0.23457799999960116,Mid|5 -> Mid|5
458,Mid|5,10992.548642,459.0,Mid|5,10992.749709,0.20106699999996636,Mid|5 -> Mid|5
459,Mid|5,10992.749709,460.0,Mid|5,10992.984287,0.23457799999960116,Mid|5 -> Mid|5
460,Mid|5,10992.984287,461.0,Mid|5,10993.218865,0.23457800000142015,Mid|5 -> Mid|5
461,Mid|5,10993.218865,462.0,Mid|5,10993.419932,0.20106699999996636,Mid|5 -> Mid|5
462,Mid|5,10993.419932,463.0,Mid|5,10993.654511,0.2345789999999397,Mid|5 -> Mid|5
463,Mid|5,10993.654511,464.0,Mid|5,10993.855578,0.20106699999996636,Mid|5 -> Mid|5
464,Mid|5,10993.855578,465.0,Mid|5,10994.090156,0.23457799999960116,Mid|5 -> Mid|5
465,Mid|5,10994.090156,466.0,Mid|5,10994.324734,0.23457799999960116,Mid|5 -> Mid|5
466,Mid|5,10994.324734,467.0,Mid|5,10994.525801,0.20106699999996636,Mid|5 -> Mid|5
467,Mid|5,10994.525801,467.0,Left|9,10994.559312,0.033510999999634805,Mid|5 -> Left|9
467,Left|9,10994.559312,468.0,Mid|5,10994.726868,0.16755600000033155,Left|9 -> Mid|5
468,Mid|5,10994.726868,469.0,Mid|2,10994.827401,0.1005330000007234,Mid|5 -> Mid|2
469,Mid|2,10994.827401,470.0,Mid|5,10995.129002,0.3016009999992093,Mid|2 -> Mid|5
470,Mid|5,10995.129002,471.0,Mid|5,10995.330069,0.20106699999996636,Mid|5 -> Mid|5
471,Mid|5,10995.330069,472.0,Mid|5,10995.564647,0.23457799999960116,Mid|5 -> Mid|5
472,Mid|5,10995.564647,473.0,Mid|5,10995.799225,0.23457800000142015,Mid|5 -> Mid|5
