fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
249,Mid|5,4420.179227,250.0,Mid|5,4420.413799,0.23457200000029843,Mid|5 -> Mid|5
250,Mid|5,4420.413799,251.0,Mid|5,4420.614861,0.20106200000009267,Mid|5 -> Mid|5
251,Mid|5,4420.614861,252.0,Mid|5,4420.849433,0.23457200000029843,Mid|5 -> Mid|5
252,Mid|5,4420.849433,253.0,Dashboard|5,4420.983475,0.13404199999968114,Mid|5 -> Dashboard|5
253,Dashboard|5,4420.983475,253.0,Left|5,4421.016985,0.033510000000205764,Dashboard|5 -> Left|5
253,Left|5,4421.016985,254.0,Mid|5,4421.285068,0.26808299999993324,Left|5 -> Mid|5
254,Mid|5,4421.285068,255.0,Mid|5,4421.51964,0.23457200000029843,Mid|5 -> Mid|5
255,Mid|5,4421.51964,256.0,Mid|5,4421.720702,0.20106199999918317,Mid|5 -> Mid|5
256,Mid|5,4421.720702,257.0,Mid|5,4421.955274,0.23457200000029843,Mid|5 -> Mid|5
257,Mid|5,4421.955274,258.0,Mid|5,4422.189847,0.23457299999972747,Mid|5 -> Mid|5
258,Mid|5,4422.189847,259.0,Mid|5,4422.390909,0.20106200000009267,Mid|5 -> Mid|5
259,Mid|5,4422.390909,260.0,Mid|5,4422.625481,0.23457200000029843,Mid|5 -> Mid|5
260,Mid|5,4422.625481,261.0,Mid|5,4422.860053,0.23457200000029843,Mid|5 -> Mid|5
261,Mid|5,4422.860053,262.0,Mid|5,4423.061115,0.20106200000009267,Mid|5 -> Mid|5
262,Mid|5,4423.061115,263.0,Mid|5,4423.295688,0.23457299999972747,Mid|5 -> Mid|5
263,Mid|5,4423.295688,264.0,Dashboard|5,4423.429729,0.1340410000002521,Mid|5 -> Dashboard|5
264,Dashboard|5,4423.429729,264.0,Left|3,4423.49675,0.06702099999984057,Dashboard|5 -> Left|3
264,Left|3,4423.49675,265.0,Mid|5,4423.697812,0.20106200000009267,Left|3 -> Mid|5
265,Mid|5,4423.697812,266.0,Mid|5,4423.898874,0.20106200000009267,Mid|5 -> Mid|5
266,Mid|5,4423.898874,267.0,Mid|5,4424.133446,0.23457199999938894,Mid|5 -> Mid|5
267,Mid|5,4424.133446,267.0,Right|8,4424.166956,0.033510000000205764,Mid|5 -> Right|8
267,Right|8,4424.166956,268.0,Mid|5,4424.334508,0.1675519999998869,Right|8 -> Mid|5
268,Mid|5,4424.334508,269.0,Mid|5,4424.56908,0.23457200000029843,Mid|5 -> Mid|5
269,Mid|5,4424.56908,270.0,Mid|5,4424.803653,0.23457299999972747,Mid|5 -> Mid|5
270,Mid|5,4424.803653,271.0,Mid|5,4425.004715,0.20106200000009267,Mid|5 -> Mid|5
271,Mid|5,4425.004715,272.0,Mid|5,4425.239287,0.23457200000029843,Mid|5 -> Mid|5
272,Mid|5,4425.239287,273.0,Mid|5,4425.47386,0.23457299999972747,Mid|5 -> Mid|5
273,Mid|5,4425.47386,274.0,Mid|5,4425.574391,0.10053100000004633,Mid|5 -> Mid|5
274,Mid|5,4425.574391,275.0,Mid|5,4425.808963,0.23457200000029843,Mid|5 -> Mid|5
275,Mid|5,4425.808963,276.0,Mid|5,4426.043535,0.23457199999938894,Mid|5 -> Mid|5
276,Mid|5,4426.043535,277.0,Mid|5,4426.244597,0.20106200000009267,Mid|5 -> Mid|5
277,Mid|5,4426.244597,278.0,Mid|5,4426.47917,0.23457299999972747,Mid|5 -> Mid|5
278,Mid|5,4426.47917,279.0,Mid|5,4426.713742,0.23457200000029843,Mid|5 -> Mid|5
279,Mid|5,4426.713742,280.0,Mid|5,4426.847783,0.1340410000002521,Mid|5 -> Mid|5
280,Mid|5,4426.847783,281.0,Mid|5,4427.048845,0.20106200000009267,Mid|5 -> Mid|5
281,Mid|5,4427.048845,282.0,Mid|5,4427.283418,0.23457299999972747,Mid|5 -> Mid|5
282,Mid|5,4427.283418,283.0,Mid|5,4427.48448,0.20106200000009267,Mid|5 -> Mid|5
283,Mid|5,4427.48448,284.0,Mid|5,4427.719052,0.23457200000029843,Mid|5 -> Mid|5
284,Mid|5,4427.719052,285.0,Mid|5,4427.953624,0.23457199999938894,Mid|5 -> Mid|5
285,Mid|5,4427.953624,286.0,Mid|5,4428.154686,0.20106200000009267,Mid|5 -> Mid|5
286,Mid|5,4428.154686,287.0,Mid|5,4428.389259,0.23457299999972747,Mid|5 -> Mid|5
287,Mid|5,4428.389259,288.0,Mid|5,4428.623831,0.23457200000029843,Mid|5 -> Mid|5
288,Mid|5,4428.623831,289.0,Mid|5,4428.824893,0.20106200000009267,Mid|5 -> Mid|5
289,Mid|5,4428.824893,290.0,Mid|5,4429.059465,0.23457200000029843,Mid|5 -> Mid|5
290,Mid|5,4429.059465,291.0,Mid|5,4429.260527,0.20106200000009267,Mid|5 -> Mid|5
291,Mid|5,4429.260527,292.0,Mid|5,4429.4951,0.23457299999972747,Mid|5 -> Mid|5
292,Mid|5,4429.4951,293.0,Mid|5,4429.729672,0.23457200000029843,Mid|5 -> Mid|5
293,Mid|5,4429.729672,294.0,Mid|5,4429.930734,0.20106199999918317,Mid|5 -> Mid|5
294,Mid|5,4429.930734,295.0,Mid|5,4430.165306,0.23457200000029843,Mid|5 -> Mid|5
295,Mid|5,4430.165306,296.0,Mid|5,4430.399879,0.23457299999972747,Mid|5 -> Mid|5
296,Mid|5,4430.399879,297.0,Mid|5,4430.600941,0.20106200000009267,Mid|5 -> Mid|5
297,Mid|5,4430.600941,298.0,Mid|5,4430.835513,0.23457200000029843,Mid|5 -> Mid|5
298,Mid|5,4430.835513,298.0,Right|8,4430.902534,0.06702099999984057,Mid|5 -> Right|8
298,Right|8,4430.902534,299.0,Dashboard|5,4431.036575,0.1340410000002521,Right|8 -> Dashboard|5
299,Dashboard|5,4431.036575,299.0,Mid|1,4431.036575,0.0,Dashboard|5 -> Mid|1
299,Mid|1,4431.036575,300.0,Mid|5,4431.304658,0.26808299999993324,Mid|1 -> Mid|5
300,Mid|5,4431.304658,301.0,Mid|5,4431.53923,0.23457200000029843,Mid|5 -> Mid|5
301,Mid|5,4431.53923,302.0,Mid|5,4431.742902,0.20367199999964214,Mid|5 -> Mid|5
302,Mid|5,4431.742902,303.0,Mid|5,4431.977475,0.23457299999972747,Mid|5 -> Mid|5
303,Mid|5,4431.977475,304.0,Mid|5,4432.212048,0.23457300000063697,Mid|5 -> Mid|5
304,Mid|5,4432.212048,304.0,Right|2,4432.312579,0.10053100000004633,Mid|5 -> Right|2
304,Right|2,4432.312579,305.0,Mid|5,4432.413111,0.10053199999947537,Right|2 -> Mid|5
305,Mid|5,4432.413111,306.0,Mid|5,4432.580663,0.1675519999998869,Mid|5 -> Mid|5
306,Mid|5,4432.580663,307.0,Mid|5,4432.815236,0.23457300000063697,Mid|5 -> Mid|5
307,Mid|5,4432.815236,308.0,Mid|5,4432.915767,0.10053100000004633,Mid|5 -> Mid|5
308,Mid|5,4432.915767,309.0,Mid|5,4433.11683,0.2010629999995217,Mid|5 -> Mid|5
309,Mid|5,4433.11683,310.0,Mid|5,4433.451934,0.3351039999997738,Mid|5 -> Mid|5
310,Mid|5,4433.451934,311.0,Dashboard|5,4433.619486,0.1675519999998869,Mid|5 -> Dashboard|5
311,Dashboard|5,4433.619486,312.0,Mid|5,4433.88757,0.26808400000027177,Dashboard|5 -> Mid|5
312,Mid|5,4433.88757,313.0,Mid|5,4434.122143,0.23457299999972747,Mid|5 -> Mid|5
313,Mid|5,4434.122143,314.0,Mid|5,4434.323205,0.20106200000009267,Mid|5 -> Mid|5
314,Mid|5,4434.323205,315.0,Mid|5,4434.557778,0.23457300000063697,Mid|5 -> Mid|5
315,Mid|5,4434.557778,316.0,Mid|5,4434.792351,0.23457299999972747,Mid|5 -> Mid|5
316,Mid|5,4434.792351,317.0,Mid|5,4434.859372,0.06702099999984057,Mid|5 -> Mid|5
317,Mid|5,4434.859372,318.0,Mid|5,4435.093945,0.23457299999972747,Mid|5 -> Mid|5
318,Mid|5,4435.093945,318.0,Right|4,4435.194477,0.10053200000038487,Mid|5 -> Right|4
318,Right|4,4435.194477,319.0,Mid|5,4435.328518,0.1340410000002521,Right|4 -> Mid|5
319,Mid|5,4435.328518,320.0,Mid|5,4435.529581,0.2010629999995217,Mid|5 -> Mid|5
320,Mid|5,4435.529581,320.0,Right|7,4435.563091,0.033510000000205764,Mid|5 -> Right|7
320,Right|7,4435.563091,321.0,Mid|5,4435.730644,0.16755300000022544,Right|7 -> Mid|5
321,Mid|5,4435.730644,322.0,Mid|5,4435.965217,0.23457299999972747,Mid|5 -> Mid|5
322,Mid|5,4435.965217,323.0,Mid|5,4436.19979,0.23457299999972747,Mid|5 -> Mid|5
323,Mid|5,4436.19979,324.0,Mid|5,4436.400852,0.20106200000009267,Mid|5 -> Mid|5
324,Mid|5,4436.400852,325.0,Mid|5,4436.635425,0.23457300000063697,Mid|5 -> Mid|5
325,Mid|5,4436.635425,326.0,Mid|5,4436.836488,0.2010629999995217,Mid|5 -> Mid|5
326,Mid|5,4436.836488,327.0,Mid|5,4437.071061,0.23457299999972747,Mid|5 -> Mid|5
327,Mid|5,4437.071061,328.0,Mid|5,4437.305634,0.23457300000063697,Mid|5 -> Mid|5
328,Mid|5,4437.305634,329.0,Mid|5,4437.506697,0.2010629999995217,Mid|5 -> Mid|5
329,Mid|5,4437.506697,330.0,Dashboard|8,4437.674249,0.1675519999998869,Mid|5 -> Dashboard|8
330,Dashboard|8,4437.674249,331.0,Dashboard|5,4437.77478,0.10053100000004633,Dashboard|8 -> Dashboard|5
331,Dashboard|5,4437.77478,332.0,Mid|5,4438.009353,0.23457300000063697,Dashboard|5 -> Mid|5
332,Mid|5,4438.009353,333.0,Mid|5,4438.243926,0.23457299999972747,Mid|5 -> Mid|5
333,Mid|5,4438.243926,334.0,Mid|5,4438.444989,0.2010629999995217,Mid|5 -> Mid|5
334,Mid|5,4438.444989,335.0,Mid|5,4438.679562,0.23457300000063697,Mid|5 -> Mid|5
335,Mid|5,4438.679562,336.0,Mid|5,4438.914135,0.23457299999972747,Mid|5 -> Mid|5
336,Mid|5,4438.914135,337.0,Mid|5,4439.115197,0.20106200000009267,Mid|5 -> Mid|5
337,Mid|5,4439.115197,338.0,Mid|5,4439.34977,0.23457299999972747,Mid|5 -> Mid|5
338,Mid|5,4439.34977,339.0,Mid|5,4439.550833,0.2010630000004312,Mid|5 -> Mid|5
339,Mid|5,4439.550833,340.0,Mid|5,4439.785406,0.23457299999972747,Mid|5 -> Mid|5
340,Mid|5,4439.785406,341.0,Mid|5,4440.019979,0.23457299999972747,Mid|5 -> Mid|5
341,Mid|5,4440.019979,342.0,Mid|5,4440.221042,0.2010630000004312,Mid|5 -> Mid|5
342,Mid|5,4440.221042,343.0,Mid|5,4440.455615,0.23457299999972747,Mid|5 -> Mid|5
343,Mid|5,4440.455615,344.0,Mid|5,4440.690188,0.23457299999972747,Mid|5 -> Mid|5
344,Mid|5,4440.690188,345.0,Mid|5,4440.89125,0.20106200000009267,Mid|5 -> Mid|5
345,Mid|5,4440.89125,346.0,Mid|5,4441.125823,0.23457300000063697,Mid|5 -> Mid|5
346,Mid|5,4441.125823,347.0,Mid|5,4441.326886,0.2010629999995217,Mid|5 -> Mid|5
347,Mid|5,4441.326886,348.0,Mid|5,4441.561459,0.23457299999972747,Mid|5 -> Mid|5
348,Mid|5,4441.561459,349.0,Mid|5,4441.796032,0.23457300000063697,Mid|5 -> Mid|5
349,Mid|5,4441.796032,350.0,Mid|5,4441.997095,0.2010629999995217,Mid|5 -> Mid|5
350,Mid|5,4441.997095,351.0,Mid|5,4442.231668,0.23457300000063697,Mid|5 -> Mid|5
351,Mid|5,4442.231668,352.0,Mid|5,4442.43273,0.20106200000009267,Mid|5 -> Mid|5
352,Mid|5,4442.43273,353.0,Mid|5,4442.667303,0.23457299999972747,Mid|5 -> Mid|5
353,Mid|5,4442.667303,354.0,Mid|5,4442.901876,0.23457299999972747,Mid|5 -> Mid|5
354,Mid|5,4442.901876,355.0,Mid|5,4443.102939,0.2010630000004312,Mid|5 -> Mid|5
355,Mid|5,4443.102939,356.0,Mid|5,4443.337512,0.23457299999972747,Mid|5 -> Mid|5
356,Mid|5,4443.337512,357.0,Mid|5,4443.572085,0.23457299999972747,Mid|5 -> Mid|5
357,Mid|5,4443.572085,358.0,Mid|5,4443.773148,0.2010630000004312,Mid|5 -> Mid|5
358,Mid|5,4443.773148,359.0,Mid|5,4444.007721,0.23457299999972747,Mid|5 -> Mid|5
359,Mid|5,4444.007721,360.0,Mid|5,4444.208783,0.20106200000009267,Mid|5 -> Mid|5
360,Mid|5,4444.208783,361.0,Mid|5,4444.443356,0.23457299999972747,Mid|5 -> Mid|5
361,Mid|5,4444.443356,362.0,Dashboard|5,4444.71144,0.26808400000027177,Mid|5 -> Dashboard|5
362,Dashboard|5,4444.71144,363.0,Mid|5,4444.878992,0.1675519999998869,Dashboard|5 -> Mid|5
363,Mid|5,4444.878992,364.0,Mid|5,4445.113565,0.23457299999972747,Mid|5 -> Mid|5
364,Mid|5,4445.113565,365.0,Mid|5,4445.348138,0.23457300000063697,Mid|5 -> Mid|5
365,Mid|5,4445.348138,366.0,Mid|5,4445.549201,0.2010629999995217,Mid|5 -> Mid|5
366,Mid|5,4445.549201,367.0,Mid|5,4445.783774,0.23457300000063697,Mid|5 -> Mid|5
367,Mid|5,4445.783774,368.0,Mid|5,4446.018347,0.23457299999972747,Mid|5 -> Mid|5
368,Mid|5,4446.018347,369.0,Mid|5,4446.219409,0.20106200000009267,Mid|5 -> Mid|5
369,Mid|5,4446.219409,370.0,Mid|5,4446.487493,0.2680839999993623,Mid|5 -> Mid|5
370,Mid|5,4446.487493,371.0,Mid|5,4446.688555,0.20106200000009267,Mid|5 -> Mid|5
371,Mid|5,4446.688555,372.0,Mid|5,4446.923128,0.23457300000063697,Mid|5 -> Mid|5
372,Mid|5,4446.923128,373.0,Mid|5,4447.124191,0.2010629999995217,Mid|5 -> Mid|5
373,Mid|5,4447.124191,374.0,Mid|5,4447.291743,0.1675519999998869,Mid|5 -> Mid|5
374,Mid|5,4447.291743,375.0,Mid|5,4447.526316,0.23457300000063697,Mid|5 -> Mid|5
375,Mid|5,4447.526316,376.0,Mid|5,4447.693868,0.1675519999998869,Mid|5 -> Mid|5
376,Mid|5,4447.693868,377.0,Mid|5,4447.894931,0.2010629999995217,Mid|5 -> Mid|5
377,Mid|5,4447.894931,378.0,Mid|5,4448.196525,0.30159400000047754,Mid|5 -> Mid|5
378,Mid|5,4448.196525,379.0,Mid|5,4448.397587,0.20106200000009267,Mid|5 -> Mid|5
379,Mid|5,4448.397587,380.0,Mid|5,4448.59865,0.2010629999995217,Mid|5 -> Mid|5
380,Mid|5,4448.59865,381.0,Mid|5,4448.766202,0.1675519999998869,Mid|5 -> Mid|5
381,Mid|5,4448.766202,381.0,Right|2,4448.766202,0.0,Mid|5 -> Right|2
381,Right|2,4448.766202,382.0,Mid|5,4448.967265,0.2010630000004312,Right|2 -> Mid|5
382,Mid|5,4448.967265,383.0,Mid|5,4449.201838,0.23457299999972747,Mid|5 -> Mid|5
383,Mid|5,4449.201838,384.0,Mid|5,4449.33588,0.13404199999968114,Mid|5 -> Mid|5
384,Mid|5,4449.33588,385.0,Mid|5,4449.570453,0.23457300000063697,Mid|5 -> Mid|5
385,Mid|5,4449.570453,386.0,Mid|5,4449.670984,0.10053100000004633,Mid|5 -> Mid|5
386,Mid|5,4449.670984,387.0,Mid|5,4449.905557,0.23457299999972747,Mid|5 -> Mid|5
387,Mid|5,4449.905557,388.0,Mid|5,4450.10662,0.2010629999995217,Mid|5 -> Mid|5
388,Mid|5,4450.10662,389.0,Mid|5,4450.341193,0.23457300000063697,Mid|5 -> Mid|5
389,Mid|5,4450.341193,390.0,Mid|5,4450.542255,0.20106200000009267,Mid|5 -> Mid|5
390,Mid|5,4450.542255,391.0,Mid|5,4450.776828,0.23457299999972747,Mid|5 -> Mid|5
391,Mid|5,4450.776828,392.0,Mid|5,4451.011401,0.23457299999972747,Mid|5 -> Mid|5
392,Mid|5,4451.011401,392.0,Right|1,4451.178953,0.1675519999998869,Mid|5 -> Right|1
392,Right|1,4451.178953,393.0,Mid|5,4451.212464,0.0335110000005443,Right|1 -> Mid|5
393,Mid|5,4451.212464,394.0,Mid|5,4451.447037,0.23457299999972747,Mid|5 -> Mid|5
394,Mid|5,4451.447037,395.0,Mid|5,4451.68161,0.23457299999972747,Mid|5 -> Mid|5
395,Mid|5,4451.68161,396.0,Mid|5,4451.882672,0.20106200000009267,Mid|5 -> Mid|5
396,Mid|5,4451.882672,397.0,Mid|5,4452.117246,0.234574000000066,Mid|5 -> Mid|5
397,Mid|5,4452.117246,398.0,Mid|5,4452.318308,0.20106200000009267,Mid|5 -> Mid|5
398,Mid|5,4452.318308,399.0,Mid|5,4452.586392,0.26808400000027177,Mid|5 -> Mid|5
399,Mid|5,4452.586392,400.0,Mid|5,4452.820965,0.23457299999972747,Mid|5 -> Mid|5
400,Mid|5,4452.820965,400.0,Right|7,4453.022027,0.20106200000009267,Mid|5 -> Right|7
400,Right|7,4453.022027,401.0,Right|7,4453.022027,0.0,Right|7 -> Right|7
401,Right|7,4453.022027,401.0,Mid|5,4453.022027,0.0,Right|7 -> Mid|5
401,Mid|5,4453.022027,402.0,Mid|5,4453.156069,0.13404199999968114,Mid|5 -> Mid|5
402,Mid|5,4453.156069,403.0,Mid|5,4453.390642,0.23457300000063697,Mid|5 -> Mid|5
403,Mid|5,4453.390642,404.0,Mid|5,4453.491173,0.10053100000004633,Mid|5 -> Mid|5
404,Mid|5,4453.491173,405.0,Mid|5,4453.692236,0.2010629999995217,Mid|5 -> Mid|5
405,Mid|5,4453.692236,406.0,Mid|5,4453.926809,0.23457299999972747,Mid|5 -> Mid|5
406,Mid|5,4453.926809,407.0,Mid|5,4454.127872,0.2010630000004312,Mid|5 -> Mid|5
407,Mid|5,4454.127872,408.0,Mid|5,4454.362445,0.23457299999972747,Mid|5 -> Mid|5
408,Mid|5,4454.362445,409.0,Mid|5,4454.597018,0.23457300000063697,Mid|5 -> Mid|5
409,Mid|5,4454.597018,410.0,Mid|5,4454.865101,0.26808299999993324,Mid|5 -> Mid|5
410,Mid|5,4454.865101,411.0,Mid|5,4455.099674,0.23457299999972747,Mid|5 -> Mid|5
411,Mid|5,4455.099674,412.0,Mid|5,4455.334247,0.23457299999972747,Mid|5 -> Mid|5
412,Mid|5,4455.334247,413.0,Mid|5,4455.53531,0.2010630000004312,Mid|5 -> Mid|5
413,Mid|5,4455.53531,414.0,Mid|6,4455.635841,0.10053100000004633,Mid|5 -> Mid|6
414,Mid|6,4455.635841,415.0,Mid|6,4455.870414,0.23457299999972747,Mid|6 -> Mid|6
415,Mid|6,4455.870414,416.0,Mid|5,4456.104987,0.23457299999972747,Mid|6 -> Mid|5
416,Mid|5,4456.104987,417.0,Mid|5,4456.33956,0.23457300000063697,Mid|5 -> Mid|5
417,Mid|5,4456.33956,418.0,Mid|5,4456.540623,0.2010629999995217,Mid|5 -> Mid|5
418,Mid|5,4456.540623,419.0,Mid|5,4456.775196,0.23457299999972747,Mid|5 -> Mid|5
419,Mid|5,4456.775196,420.0,Mid|5,4457.043279,0.26808300000084273,Mid|5 -> Mid|5
420,Mid|5,4457.043279,421.0,Mid|5,4457.143811,0.10053199999947537,Mid|5 -> Mid|5
421,Mid|5,4457.143811,422.0,Mid|5,4457.344873,0.20106200000009267,Mid|5 -> Mid|5
422,Mid|5,4457.344873,423.0,Mid|5,4457.512425,0.1675519999998869,Mid|5 -> Mid|5
423,Mid|5,4457.512425,424.0,Mid|5,4457.746998,0.23457299999972747,Mid|5 -> Mid|5
424,Mid|5,4457.746998,425.0,Mid|5,4457.981571,0.23457300000063697,Mid|5 -> Mid|5
425,Mid|5,4457.981571,426.0,Mid|5,4458.182634,0.2010629999995217,Mid|5 -> Mid|5
426,Mid|5,4458.182634,427.0,Mid|5,4458.417207,0.23457300000063697,Mid|5 -> Mid|5
427,Mid|5,4458.417207,428.0,Mid|5,4458.61827,0.2010629999995217,Mid|5 -> Mid|5
428,Mid|5,4458.61827,429.0,Mid|5,4458.852843,0.23457299999972747,Mid|5 -> Mid|5
429,Mid|5,4458.852843,430.0,Mid|5,4459.087416,0.23457300000063697,Mid|5 -> Mid|5
430,Mid|5,4459.087416,431.0,Mid|5,4459.355499,0.26808299999993324,Mid|5 -> Mid|5
431,Mid|5,4459.355499,432.0,Mid|5,4459.489541,0.13404199999968114,Mid|5 -> Mid|5
432,Mid|5,4459.489541,433.0,Mid|5,4459.690604,0.2010630000004312,Mid|5 -> Mid|5
433,Mid|5,4459.690604,434.0,Mid|5,4459.891666,0.20106200000009267,Mid|5 -> Mid|5
434,Mid|5,4459.891666,435.0,Mid|5,4460.19326,0.30159399999956804,Mid|5 -> Mid|5
435,Mid|5,4460.19326,436.0,Mid|5,4460.427833,0.23457299999972747,Mid|5 -> Mid|5
436,Mid|5,4460.427833,437.0,Mid|5,4460.528364,0.10053100000004633,Mid|5 -> Mid|5
437,Mid|5,4460.528364,438.0,Mid|5,4460.729427,0.2010630000004312,Mid|5 -> Mid|5
438,Mid|5,4460.729427,439.0,Mid|5,4460.99751,0.26808299999993324,Mid|5 -> Mid|5
439,Mid|5,4460.99751,440.0,Mid|5,4461.198573,0.2010629999995217,Mid|5 -> Mid|5
440,Mid|5,4461.198573,441.0,Mid|5,4461.500167,0.30159400000047754,Mid|5 -> Mid|5
441,Mid|5,4461.500167,442.0,Mid|5,4461.73474,0.23457299999972747,Mid|5 -> Mid|5
442,Mid|5,4461.73474,443.0,Mid|5,4461.935803,0.2010630000004312,Mid|5 -> Mid|5
443,Mid|5,4461.935803,444.0,Mid|5,4462.136865,0.20106200000009267,Mid|5 -> Mid|5
444,Mid|5,4462.136865,445.0,Mid|5,4462.371438,0.23457299999972747,Mid|5 -> Mid|5
445,Mid|5,4462.371438,446.0,Mid|5,4462.606011,0.23457299999972747,Mid|5 -> Mid|5
446,Mid|5,4462.606011,447.0,Mid|5,4462.840584,0.23457299999972747,Mid|5 -> Mid|5
447,Mid|5,4462.840584,448.0,Mid|5,4463.008136,0.1675520000007964,Mid|5 -> Mid|5
448,Mid|5,4463.008136,449.0,Mid|5,4463.142178,0.13404199999968114,Mid|5 -> Mid|5
449,Mid|5,4463.142178,450.0,Mid|5,4463.27622,0.13404199999968114,Mid|5 -> Mid|5
450,Mid|5,4463.27622,451.0,Mid|5,4463.477282,0.20106200000009267,Mid|5 -> Mid|5
451,Mid|5,4463.477282,452.0,Dashboard|8,4463.611324,0.13404200000059063,Mid|5 -> Dashboard|8
452,Dashboard|8,4463.611324,453.0,Dashboard|5,4463.711856,0.10053199999947537,Dashboard|8 -> Dashboard|5
453,Dashboard|5,4463.711856,453.0,Right|5,4463.845897,0.1340410000002521,Dashboard|5 -> Right|5
453,Right|5,4463.845897,454.0,Mid|5,4463.912918,0.06702099999984057,Right|5 -> Mid|5
454,Mid|5,4463.912918,455.0,Mid|5,4464.147491,0.23457299999972747,Mid|5 -> Mid|5
455,Mid|5,4464.147491,456.0,Mid|5,4464.382064,0.23457300000063697,Mid|5 -> Mid|5
456,Mid|5,4464.382064,457.0,Mid|5,4464.583127,0.2010629999995217,Mid|5 -> Mid|5
457,Mid|5,4464.583127,458.0,Mid|5,4464.750679,0.1675519999998869,Mid|5 -> Mid|5
458,Mid|5,4464.750679,459.0,Mid|5,4464.85121,0.10053100000004633,Mid|5 -> Mid|5
459,Mid|5,4464.85121,460.0,Mid|5,4465.119294,0.26808400000027177,Mid|5 -> Mid|5
460,Mid|5,4465.119294,461.0,Mid|5,4465.353867,0.23457299999972747,Mid|5 -> Mid|5
461,Mid|5,4465.353867,462.0,Mid|5,4465.554929,0.20106200000009267,Mid|5 -> Mid|5
462,Mid|5,4465.554929,463.0,Mid|5,4465.789502,0.23457299999972747,Mid|5 -> Mid|5
463,Mid|5,4465.789502,464.0,Mid|5,4465.990565,0.2010630000004312,Mid|5 -> Mid|5
464,Mid|5,4465.990565,465.0,Mid|5,4466.225138,0.23457299999972747,Mid|5 -> Mid|5
465,Mid|5,4466.225138,466.0,Mid|5,4466.459711,0.23457300000063697,Mid|5 -> Mid|5
466,Mid|5,4466.459711,467.0,Mid|5,4466.694284,0.23457299999972747,Mid|5 -> Mid|5
467,Mid|5,4466.694284,468.0,Dashboard|5,4466.962368,0.26808400000027177,Mid|5 -> Dashboard|5
468,Dashboard|5,4466.962368,469.0,Dashboard|5,4467.062899,0.10053099999913684,Dashboard|5 -> Dashboard|5
469,Dashboard|5,4467.062899,469.0,Right|4,4467.062899,0.0,Dashboard|5 -> Right|4
469,Right|4,4467.062899,468.0,Right|4,4467.062899,0.0,Right|4 -> Right|4
468,Right|4,4467.062899,470.0,Mid|5,4467.230451,0.1675520000007964,Right|4 -> Mid|5
470,Mid|5,4467.230451,470.0,Right|7,4467.230451,0.0,Mid|5 -> Right|7
470,Right|7,4467.230451,471.0,Mid|5,4467.465024,0.23457299999972747,Right|7 -> Mid|5
471,Mid|5,4467.465024,472.0,Mid|5,4467.666087,0.2010629999995217,Mid|5 -> Mid|5
472,Mid|5,4467.666087,473.0,Mid|5,4467.90066,0.23457300000063697,Mid|5 -> Mid|5
473,Mid|5,4467.90066,474.0,Mid|5,4468.135233,0.23457299999972747,Mid|5 -> Mid|5
474,Mid|5,4468.135233,475.0,Mid|5,4468.336295,0.20106200000009267,Mid|5 -> Mid|5
475,Mid|5,4468.336295,476.0,Dashboard|5,4468.503848,0.16755300000022544,Mid|5 -> Dashboard|5
476,Dashboard|5,4468.503848,476.0,Left|5,4468.503848,0.0,Dashboard|5 -> Left|5
476,Left|5,4468.503848,477.0,Mid|5,4468.738421,0.23457299999972747,Left|5 -> Mid|5
477,Mid|5,4468.738421,478.0,Mid|5,4468.972994,0.23457299999972747,Mid|5 -> Mid|5
478,Mid|5,4468.972994,479.0,Mid|5,4469.174056,0.20106200000009267,Mid|5 -> Mid|5
479,Mid|5,4469.174056,480.0,Mid|5,4469.408629,0.23457299999972747,Mid|5 -> Mid|5
480,Mid|5,4469.408629,481.0,Mid|6,4469.576181,0.1675520000007964,Mid|5 -> Mid|6
481,Mid|6,4469.576181,482.0,Mid|6,4469.810754,0.23457299999972747,Mid|6 -> Mid|6
482,Mid|6,4469.810754,483.0,Mid|5,4469.944796,0.13404199999968114,Mid|6 -> Mid|5
483,Mid|5,4469.944796,484.0,Mid|5,4470.145859,0.2010630000004312,Mid|5 -> Mid|5
484,Mid|5,4470.145859,485.0,Mid|5,4470.380432,0.23457299999972747,Mid|5 -> Mid|5
485,Mid|5,4470.380432,486.0,Mid|5,4470.581494,0.20106200000009267,Mid|5 -> Mid|5
486,Mid|5,4470.581494,487.0,Mid|5,4470.782557,0.2010630000004312,Mid|5 -> Mid|5
487,Mid|5,4470.782557,488.0,Mid|5,4470.883088,0.10053099999913684,Mid|5 -> Mid|5
488,Mid|5,4470.883088,488.0,Right|8,4470.950109,0.06702100000075006,Mid|5 -> Right|8
488,Right|8,4470.950109,489.0,Mid|5,4471.117661,0.1675519999998869,Right|8 -> Mid|5
489,Mid|5,4471.117661,490.0,Mid|5,4471.218193,0.10053199999947537,Mid|5 -> Mid|5
490,Mid|5,4471.218193,491.0,Mid|5,4471.486276,0.26808299999993324,Mid|5 -> Mid|5
491,Mid|5,4471.486276,491.0,Right|8,4471.553297,0.06702100000075006,Mid|5 -> Right|8
491,Right|8,4471.553297,492.0,Mid|5,4471.687339,0.13404199999968114,Right|8 -> Mid|5
492,Mid|5,4471.687339,493.0,Mid|5,4471.921912,0.23457299999972747,Mid|5 -> Mid|5
