fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
151,1185.096484,966,1185.1052285,217.87749999975856,0.664704920218179,0.43906280770897865,0.30791737884283066,0.4388265907764435,0.303208976984024,True,2,152.0,1185.331063,2.0,2 -> 2.0,0.23457900000016707
152,1185.331063,973,1185.327141,125.07750000008856,0.7587896466723294,0.4527840793132782,0.29110342264175415,0.4509153962135315,0.3043522536754608,True,2,153.0,1185.465109,2.0,2 -> 2.0,0.1340459999998984
153,1185.465109,977,1185.4683575,108.9395000001332,1.4525433731090942,0.5706003755331039,0.305496945977211,0.5662166476249695,0.2980437278747558,True,2,154.0,1185.565643,2.0,2 -> 2.0,0.10053399999992507
154,1185.565643,980,1185.5813315,217.877499999986,0.9667557083828062,0.5801000073552132,0.29659606516361237,0.5748605728149414,0.2947260737419128,True,2,155.0,1185.800222,2.0,2 -> 2.0,0.23457900000016707
155,1185.800222,987,1185.803244,217.87800000015525,1.0204211798494591,0.5889190435409546,0.2808057405054569,0.5877016186714172,0.2803717255592346,True,2,156.0,1186.034802,2.0,2 -> 2.0,0.23457999999982349
156,1186.034802,994,1186.0251565,217.877499999986,0.921355006012008,0.5947222198758807,0.2688645507608141,0.5886440277099609,0.2781814336776733,True,2,157.0,1186.23587,2.0,2 -> 2.0,0.20106800000007752
157,1186.23587,1000,1186.247069,217.87799999992785,0.4313093734835775,0.5787389650940895,0.2594240605831146,0.5796701908111572,0.2625437080860138,True,2,158.0,1186.470449,2.0,2 -> 2.0,0.2345789999999397
158,1186.470449,1007,1186.4689815,117.00850000011089,0.8364672413977875,0.5673395196596781,0.2561605075995127,0.5716107487678528,0.2604822516441345,True,2,159.0,1186.638006,5.0,2 -> 5.0,0.16755699999998797
159,1186.638006,1010,1186.594059,217.87799999992785,1.2372711154488452,0.5285769800345103,0.3657056838274002,0.5327211022377014,0.3656494319438934,True,5,160.0,1186.805563,5.0,5 -> 5.0,0.16755699999998797
160,1186.805563,1015,1186.815972,217.87750000021333,0.5562514954629042,0.5180797055363655,0.34114542976021767,0.5170550346374512,0.3403872549533844,True,5,161.0,1187.040142,5.0,5 -> 5.0,0.23457900000016707
161,1187.040142,1022,1187.037884,217.87799999992785,1.2112066048932792,0.5364707452910287,0.3477701502186911,0.5386998057365417,0.3416670262813568,True,5,162.0,1187.274722,5.0,5 -> 5.0,0.23458000000005086
162,1187.274722,1029,1187.2597970000002,217.8769999998167,1.0011864573292486,0.5464642814227513,0.36267299737249103,0.5507488250732422,0.3563779294490814,True,5,163.0,1187.47579,5.0,5 -> 5.0,0.20106799999985014
163,1187.47579,1035,1187.481709,217.87800000015525,1.0450115215492275,0.5720911175012589,0.3522084951400757,0.5720791220664978,0.3556773662567138,True,5,164.0,1187.710369,5.0,5 -> 5.0,0.2345789999999397
164,1187.710369,1042,1187.703622,217.87750000021333,1.2883172380521986,0.6209547349384853,0.3591355468545641,0.609650194644928,0.3651125133037567,True,5,165.0,1187.911437,5.0,5 -> 5.0,0.20106800000007752
165,1187.911437,1048,1187.9255345,217.8769999998167,1.336951042151992,0.6453835591673851,0.39175853878259653,0.6456373929977417,0.3919440805912018,True,5,166.0,1188.146017,5.0,5 -> 5.0,0.23458000000005086
166,1188.146017,1055,1188.1474465,112.97349999995276,0.5780117784265926,0.6526539772748947,0.41341163218021393,0.6533575057983398,0.4129610061645508,True,5,167.0,1188.447619,2.0,5 -> 2.0,0.3016020000000026
167,1188.447619,1064,1188.4621590000002,217.87749999975856,0.5121604406189606,0.5529149249196053,0.294338908046484,0.5535324215888977,0.2954217493534088,True,2,168.0,1188.682199,2.0,2 -> 2.0,0.23458000000005086
168,1188.682199,1071,1188.6840714999998,217.87800000015525,0.7791526633915972,0.5438163056969643,0.3033634014427662,0.5444083213806152,0.3103927969932556,True,2,169.0,1188.916778,2.0,2 -> 2.0,0.2345789999999397
169,1188.916778,1078,1188.905984,100.86950000004435,1.129083672316914,0.528524860739708,0.303370788693428,0.529608428478241,0.3127794861793518,True,2,170.0,1189.017312,5.0,2 -> 5.0,0.10053399999992507
170,1189.017312,1081,1189.010888,217.877499999986,1.0812221295555269,0.47574164611952646,0.33843674830027987,0.4907374083995819,0.3333955407142639,True,5,171.0,1189.21838,2.0,5 -> 2.0,0.20106800000007752
171,1189.21838,1087,1189.2328005,217.87750000021333,1.1611953508680046,0.470600675791502,0.322042629122734,0.4633089005947113,0.3118897080421448,True,2,172.0,1189.519982,2.0,2 -> 2.0,0.3016020000000026
172,1189.519982,1096,1189.5354085,133.1475000001774,1.3933516820074543,0.5552138388156891,0.31249175220727915,0.557366132736206,0.3064844608306885,True,2,173.0,1189.687539,2.0,2 -> 2.0,0.16755699999998797
173,1189.687539,1101,1189.6725904999998,217.87800000015525,0.9972204323797976,0.5704339402062553,0.2843752801418304,0.57261723279953,0.2822195291519165,True,2,174.0,1189.888607,2.0,2 -> 2.0,0.20106800000007752
174,1189.888607,1107,1189.894503,217.87799999992785,0.6733038610390977,0.5851891934871674,0.2941736690700054,0.5876612067222595,0.2960664927959442,True,2,175.0,1190.123187,2.0,2 -> 2.0,0.23457999999982349
175,1190.123187,1114,1190.1164155,217.87799999992785,0.9110595223588231,0.5894663844789777,0.25727867654391695,0.584589421749115,0.2696782648563385,True,2,176.0,1190.324255,2.0,2 -> 2.0,0.20106800000007752
176,1190.324255,1120,1190.3383279999998,149.28650000001653,1.257871226902543,0.5728883047898611,0.2660527974367141,0.5747817158699036,0.2698535919189453,True,2,177.0,1190.491812,2.0,2 -> 2.0,0.16755699999998797
177,1190.491812,1125,1190.4916495,217.877499999986,0.5869644065786205,0.5379378284726825,0.30070580754961285,0.5354097485542297,0.3012971878051758,True,2,178.0,1190.726391,2.0,2 -> 2.0,0.2345789999999397
178,1190.726391,1132,1190.713562,217.87750000021333,0.588308033239169,0.5243049945150103,0.3063790372439793,0.5287556648254395,0.3043702244758606,True,2,179.0,1190.927459,2.0,2 -> 2.0,0.20106800000007752
179,1190.927459,1138,1190.935474,217.87799999992785,0.4347909363847592,0.5147765353322029,0.28431867063045496,0.5274851322174072,0.2881216704845428,True,2,180.0,1191.162039,5.0,2 -> 5.0,0.23458000000005086
180,1191.162039,1145,1191.157387,217.877499999986,1.269931691581401,0.4847231847899301,0.3535141348838806,0.4948877096176147,0.3351808488368988,True,5,181.0,1191.363107,5.0,5 -> 5.0,0.20106799999985014
181,1191.363107,1151,1191.3792990000002,217.87799999992785,0.805505614591883,0.47109147906303406,0.35041966289281845,0.474961370229721,0.3445726335048675,True,5,182.0,1191.597686,2.0,5 -> 2.0,0.23457900000016707
182,1191.597686,1158,1191.601212,209.8080000000664,1.4904033560832393,0.4769985931260245,0.31493578212601797,0.4667304456233978,0.312100738286972,True,2,183.0,1191.798754,2.0,2 -> 2.0,0.20106799999985014
183,1191.798754,1164,1191.815055,217.877499999986,0.6604384974561328,0.4998605102300644,0.30540328472852707,0.4849214255809784,0.2921876311302185,True,2,184.0,1192.033334,2.0,2 -> 2.0,0.23458000000005086
184,1192.033334,1171,1192.036967,217.87799999992785,0.9509584245205208,0.5375323295593262,0.292596697807312,0.524155855178833,0.3039917647838592,True,2,185.0,1192.267913,2.0,2 -> 2.0,0.2345789999999397
185,1192.267913,1178,1192.2588795,217.87799999992785,0.9844918283742828,0.5896860957145691,0.29975569248199463,0.5742477178573608,0.3073156476020813,True,2,186.0,1192.468981,2.0,2 -> 2.0,0.20106800000007752
186,1192.468981,1184,1192.480792,217.87799999992785,1.0629205457001454,0.6165781021118164,0.31725488975644106,0.6149607300758362,0.3199849128723144,True,2,187.0,1192.703561,2.0,2 -> 2.0,0.23458000000005086
187,1192.703561,1191,1192.7027045,217.87799999992785,1.0012965028080492,0.6345288838659014,0.33129778504371643,0.6367735266685486,0.3232337832450866,True,2,188.0,1192.93814,2.0,2 -> 2.0,0.2345789999999397
188,1192.93814,1198,1192.924617,217.87799999992785,1.4196541244582843,0.6033721481050763,0.27970929443836207,0.6093093156814575,0.3168246150016784,True,2,189.0,1193.139208,2.0,2 -> 2.0,0.20106800000007752
189,1193.139208,1204,1193.1465295,169.46050000001378,1.1306971524613685,0.5609248876571655,0.29308194915453595,0.5722552537918091,0.2997288703918457,True,2,190.0,1193.306765,2.0,2 -> 2.0,0.16755699999998797
190,1193.306765,1209,1193.320025,217.877499999986,1.474261036814109,0.4687299728393554,0.29464579373598093,0.4913415610790252,0.3107827603816986,True,2,191.0,1193.541345,2.0,2 -> 2.0,0.23458000000005086
191,1193.541345,1216,1193.5419375,217.8769999998167,0.6132691344984965,0.4102236442267895,0.2887273021042347,0.4326333999633789,0.3099439442157745,True,2,192.0,1193.775924,2.0,2 -> 2.0,0.2345789999999397
192,1193.775924,1223,1193.7638495,217.87799999992785,0.8841423497819939,0.3560688282762255,0.2929329425096512,0.388677179813385,0.2940559685230255,True,2,193.0,1193.976992,2.0,2 -> 2.0,0.20106800000007752
193,1193.976992,1229,1193.9857625,141.21700000009696,0.8586011887307873,0.35016762614250185,0.2661624014377594,0.351115345954895,0.2782649993896484,True,2,194.0,1194.144549,2.0,2 -> 2.0,0.16755699999998797
194,1194.144549,1234,1194.1431185,217.87749999975856,1.2068287549888872,0.44522073439189364,0.2882066752229418,0.436836302280426,0.2863574624061584,True,2,195.0,1194.379128,2.0,2 -> 2.0,0.2345789999999397
195,1194.379128,1241,1194.3650305,141.2169999998696,1.3967286946010722,0.44913660883903506,0.28789097666740415,0.4531050324440002,0.2721060812473297,True,2,196.0,1194.546685,2.0,2 -> 2.0,0.16755699999998797
196,1194.546685,1246,1194.5587,217.877499999986,1.3786201083049097,0.3355024866759777,0.2504287548363208,0.3284017145633697,0.2691450417041778,True,2,197.0,1194.781265,2.0,2 -> 2.0,0.23458000000005086
197,1194.781265,1253,1194.7806125,88.76499999996668,0.8426380619190396,0.35653381049633026,0.23804231360554692,0.3476747274398803,0.2603780031204223,True,2,198.0,1194.881799,2.0,2 -> 2.0,0.10053399999992507
198,1194.881799,1256,1194.8774465,80.69600000021637,1.4911836165961203,0.44879136482874554,0.24029480914274848,0.448589563369751,0.2419329136610031,True,2,199.0,1194.948821,2.0,2 -> 2.0,0.06702199999995173
199,1194.948821,1258,1194.962177,217.87800000015525,1.1290878598141971,0.4768500328063965,0.2638176865875721,0.4728065729141235,0.2529875338077545,True,2,200.0,1195.183401,2.0,2 -> 2.0,0.23458000000005086
200,1195.183401,1265,1195.1840895,217.87799999992785,0.6271096017289648,0.49753512814641,0.2456293441355228,0.4875241219997406,0.2449000179767608,True,2,201.0,1195.41798,2.0,2 -> 2.0,0.2345789999999397
201,1195.41798,1272,1195.406002,165.42550000008305,0.8779299435374246,0.5076130578915278,0.2298880616823832,0.495417982339859,0.1994098424911499,True,2,202.0,1195.585537,2.0,2 -> 2.0,0.16755699999998797
202,1195.585537,1277,1195.583532,217.87799999992785,1.2704041735891298,0.45816477281706675,0.3090534380504063,0.4456507265567779,0.3129975199699402,True,2,203.0,1195.820116,2.0,2 -> 2.0,0.23457900000016707
203,1195.820116,1284,1195.8054445,217.877499999986,0.9441866506349518,0.4984483804021563,0.323994904756546,0.5977379679679871,0.2501303255558014,True,2,204.0,1196.088207,2.0,2 -> 2.0,0.26809099999991304
204,1196.088207,1292,1196.0717395,129.11250000001928,1.356505686296579,0.57098488509655,0.27694553136825556,0.6548942923545837,0.2060502171516418,True,2,205.0,1196.188741,2.0,2 -> 2.0,0.10053399999992507
205,1196.188741,1295,1196.204887,121.04299999987234,1.482607655578493,0.5995550990104676,0.28305889666080475,0.5560798048973083,0.2795522809028625,True,2,206.0,1196.322787,2.0,2 -> 2.0,0.1340460000001258
206,1196.322787,1299,1196.329965,84.73000000003594,1.220408006089836,0.5635743886232376,0.30713637173175806,0.5646212100982666,0.2847986221313476,True,2,207.0,1196.523855,2.0,2 -> 2.0,0.20106799999985014
207,1196.523855,1305,1196.5276685,84.73050000020521,1.175897732494939,0.6441152542829514,0.2568289376795292,0.7382742166519165,0.1795099377632141,True,2,208.0,1196.624389,2.0,2 -> 2.0,0.10053400000015245
208,1196.624389,1308,1196.6204685,104.90449999997507,0.9759972994136876,0.551266148686409,0.26859643310308456,0.5516394972801208,0.2691326737403869,True,2,209.0,1196.724923,2.0,2 -> 2.0,0.10053399999992507
209,1196.724923,1311,1196.7294075,217.877499999986,1.4164845250100602,0.5539368949830532,0.1429349677637219,0.5459412336349487,0.1455525308847427,True,2,210.0,1196.993014,5.0,2 -> 5.0,0.26809099999991304
210,1196.993014,1319,1196.9957025,217.87750000021333,1.4633698237009165,0.5286721847951412,0.33821292594075203,0.5869748592376709,0.3000011444091797,True,5,211.0,1197.227593,2.0,5 -> 2.0,0.23457900000016707
211,1197.227593,1326,1197.217615,217.87799999992785,0.5287104134527613,0.5290599465370178,0.3236869488443647,0.5322595834732056,0.3275859355926513,True,2,212.0,1197.428661,5.0,2 -> 5.0,0.20106799999985014
212,1197.428661,1332,1197.4395275000002,84.73000000003594,0.8394622819951174,0.4951306879520416,0.3345431834459305,0.5246744155883789,0.3167393803596496,True,5,213.0,1197.562707,2.0,5 -> 2.0,0.1340460000001258
213,1197.562707,1336,1197.552501,117.0079999999416,1.4602951917288702,0.47943592071533203,0.13395228236913675,0.3957981467247009,0.1637373119592666,True,2,214.0,1197.663241,2.0,2 -> 2.0,0.10053399999992507
214,1197.663241,1339,1197.673544,217.87799999992785,0.6647265127554552,0.40123926741736277,0.11200169261012752,0.4101867079734802,0.11851217597723,True,2,215.0,1197.89782,2.0,2 -> 2.0,0.2345789999999397
215,1197.89782,1346,1197.895457,217.8770000000441,0.8102826129650063,0.40128455417496817,0.12617983136858255,0.4094703197479248,0.1192670762538909,True,2,216.0,1198.1324,2.0,2 -> 2.0,0.23458000000005086
216,1198.1324,1353,1198.117369,217.877499999986,0.8450927208317863,0.4057119886080423,0.10876020789146418,0.3895148932933807,0.0891672521829605,True,2,217.0,1198.400491,2.0,2 -> 2.0,0.2680910000001404
217,1198.400491,1361,1198.387699,137.18199999993885,1.4738021690636962,0.5913337826728821,0.2651588201522827,0.5926252603530884,0.2670843303203583,True,2,218.0,1198.534536,2.0,2 -> 2.0,0.13404499999978725
218,1198.534536,1365,1198.5289155,165.42600000002494,0.872436733836435,0.6180070439974467,0.2565974444150924,0.6140480041503906,0.2686250507831573,True,2,219.0,1198.702093,5.0,2 -> 5.0,0.16755700000021534
219,1198.702093,1370,1198.702411,145.2520000000277,1.477000816566468,0.6593477129936218,0.3653096526861191,0.5663118362426758,0.4558461904525757,True,5,220.0,1198.836138,5.0,5 -> 5.0,0.13404499999978725
220,1198.836138,1374,1198.8516975,217.87800000015525,1.041824835808078,0.6503291800618172,0.38273194991052145,0.8146518468856812,0.1962867230176925,True,5,221.0,1199.070718,5.0,5 -> 5.0,0.23458000000005086
221,1199.070718,1381,1199.07361,217.87750000021333,0.6852048180483623,0.6067782565951347,0.4221077859401703,0.6100395917892456,0.4214564561843872,True,5,222.0,1199.305297,5.0,5 -> 5.0,0.23457900000016707
222,1199.305297,1388,1199.2955225,121.04300000009972,1.3963998250998857,0.5949991345405579,0.40147911012172693,0.6493832468986511,0.3400298655033111,True,5,223.0,1199.405831,5.0,5 -> 5.0,0.10053399999992507
223,1199.405831,1391,1199.4206005,217.87799999992785,0.6361885777848505,0.5439966917037964,0.422242920845747,0.5510940551757812,0.4206664860248565,True,5,224.0,1199.640411,5.0,5 -> 5.0,0.23458000000005086
224,1199.640411,1398,1199.6425129999998,108.93850000002205,0.8740387438845102,0.5213429182767868,0.4110925421118736,0.534364640712738,0.4178117513656616,True,5,225.0,1199.740945,2.0,5 -> 2.0,0.10053399999992507
225,1199.740945,1401,1199.7554865,217.87800000015525,1.2206242242466894,0.4470312483608722,0.3228651955723762,0.5026222467422485,0.3094287514686584,True,2,226.0,1199.975524,2.0,2 -> 2.0,0.2345789999999397
226,1199.975524,1408,1199.9773995,217.8770000000441,1.1315132925665274,0.46541210636496544,0.32462918758392334,0.4909034073352813,0.2867834568023681,True,2,227.0,1200.210104,2.0,2 -> 2.0,0.23458000000005086
227,1200.210104,1415,1200.1993115,217.87749999975856,0.8769551654035437,0.4720847393785204,0.2666547745466232,0.4728874266147613,0.2675530612468719,True,2,228.0,1200.411172,2.0,2 -> 2.0,0.20106800000007752
228,1200.411172,1421,1200.421224,161.3910000000942,1.483990829272806,0.5167548259099325,0.31406526764233905,0.5214771032333374,0.3045240640640259,True,2,229.0,1200.578728,2.0,2 -> 2.0,0.1675559999998768
229,1200.578728,1426,1200.5866500000002,217.87749999975856,0.61878464523347,0.560428112745285,0.27903575263917446,0.5304175615310669,0.2965727746486664,True,2,230.0,1200.846819,2.0,2 -> 2.0,0.2680910000001404
230,1200.846819,1434,1200.861014,100.86950000004435,1.4604799365921977,0.4585156813263893,0.21130061149597165,0.4117394387722015,0.2248899191617965,True,2,231.0,1200.980865,2.0,2 -> 2.0,0.1340459999998984
231,1200.980865,1438,1200.965918,181.56500000009143,1.0710423215995015,0.4044669767220815,0.22639275093873337,0.3475089073181152,0.2167863249778747,True,2,232.0,1201.383001,2.0,2 -> 2.0,0.40213599999992766
232,1201.383001,1450,1201.3815,209.8080000000664,1.2524472835283222,0.49377022470746723,0.2333849625928061,0.47609543800354,0.2268675565719604,True,2,233.0,1201.61758,5.0,2 -> 5.0,0.23457900000016707
233,1201.61758,1457,1201.607447,217.87800000015525,1.127627865362211,0.5890055809702192,0.34146787864821293,0.5495859980583191,0.3678984940052032,True,5,234.0,1201.818648,5.0,5 -> 5.0,0.20106799999985014
234,1201.818648,1463,1201.8293600000002,217.87749999975856,0.9233516326856044,0.522261381149292,0.37179524451494217,0.5299224257469177,0.3841986060142517,True,5,235.0,1202.053228,5.0,5 -> 5.0,0.23458000000005086
235,1202.053228,1470,1202.051272,201.7390000000887,1.467406935632012,0.5305902021271842,0.3472603942666735,0.5034072399139404,0.3739387691020965,True,5,236.0,1202.254296,2.0,5 -> 2.0,0.20106800000007752
236,1202.254296,1476,1202.2570455,217.87750000021333,1.0949142735099855,0.5297717787325382,0.3091656379401684,0.7522364854812622,0.1690203845500946,True,2,237.0,1202.522387,2.0,2 -> 2.0,0.26809099999991304
237,1202.522387,1484,1202.53141,112.97349999995276,1.4757415757316517,0.5313609540462494,0.3200128525495529,0.5252508521080017,0.3256203532218933,True,2,238.0,1202.689944,2.0,2 -> 2.0,0.16755699999998797
238,1202.689944,1489,1202.648418,217.87800000015525,0.9816909478690858,0.5441752870877584,0.32423822581768036,0.5390443801879883,0.3259556591510772,True,2,239.0,1202.8575,2.0,2 -> 2.0,0.16755600000010418
239,1202.8575,1494,1202.870331,217.877499999986,0.7587288314571292,0.5688363835215569,0.27787755616009235,0.5573852062225342,0.2914579510688782,True,2,240.0,1203.09208,2.0,2 -> 2.0,0.23457999999982349
