fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
233,Mid|8,7183.566598,234.0,Mid|8,7183.834686,0.2680879999998069,Mid|8 -> Mid|8
234,Mid|8,7183.834686,234.0,Left|9,7184.002241,0.16755499999999302,Mid|8 -> Left|9
234,Left|9,7184.002241,235.0,Mid|8,7184.069263,0.0670220000001791,Left|9 -> Mid|8
235,Mid|8,7184.069263,236.0,Mid|8,7184.303841,0.23457799999960116,Mid|8 -> Mid|8
236,Mid|8,7184.303841,237.0,Mid|8,7184.504907,0.20106599999962782,Mid|8 -> Mid|8
237,Mid|8,7184.504907,238.0,Mid|8,7184.739484,0.23457700000017212,Mid|8 -> Mid|8
238,Mid|8,7184.739484,239.0,Mid|8,7184.840017,0.1005330000007234,Mid|8 -> Mid|8
239,Mid|8,7184.840017,240.0,Mid|8,7185.041084,0.20106699999996636,Mid|8 -> Mid|8
240,Mid|8,7185.041084,240.0,Left|8,7185.141617,0.10053299999981391,Mid|8 -> Left|8
240,Left|8,7185.141617,241.0,Mid|8,7185.275661,0.13404399999944872,Left|8 -> Mid|8
241,Mid|8,7185.275661,241.0,Left|8,7185.342683,0.0670220000001791,Mid|8 -> Left|8
241,Left|8,7185.342683,242.0,Mid|8,7185.476727,0.1340440000003582,Left|8 -> Mid|8
242,Mid|8,7185.476727,243.0,Mid|8,7185.711305,0.23457799999960116,Mid|8 -> Mid|8
243,Mid|8,7185.711305,244.0,Mid|8,7185.979393,0.2680879999998069,Mid|8 -> Mid|8
244,Mid|8,7185.979393,245.0,Mid|8,7186.21397,0.23457700000017212,Mid|8 -> Mid|8
245,Mid|8,7186.21397,246.0,Mid|8,7186.415037,0.20106699999996636,Mid|8 -> Mid|8
246,Mid|8,7186.415037,247.0,Mid|8,7186.649614,0.23457700000017212,Mid|8 -> Mid|8
247,Mid|8,7186.649614,248.0,Mid|7,7186.85068,0.20106599999962782,Mid|8 -> Mid|7
248,Mid|7,7186.85068,249.0,Left|9,7187.085258,0.23457800000051066,Mid|7 -> Left|9
249,Left|9,7187.085258,248.0,Left|9,7187.085258,0.0,Left|9 -> Left|9
248,Left|9,7187.085258,249.0,Mid|8,7187.085258,0.0,Left|9 -> Mid|8
249,Mid|8,7187.085258,250.0,Mid|8,7187.319835,0.23457700000017212,Mid|8 -> Mid|8
250,Mid|8,7187.319835,250.0,Left|5,7187.420368,0.10053299999981391,Mid|8 -> Left|5
250,Left|5,7187.420368,251.0,Mid|8,7187.520901,0.10053299999981391,Left|5 -> Mid|8
251,Mid|8,7187.520901,252.0,Mid|7,7187.755478,0.23457700000017212,Mid|8 -> Mid|7
252,Mid|7,7187.755478,253.0,Mid|8,7187.889523,0.13404499999978725,Mid|7 -> Mid|8
253,Mid|8,7187.889523,254.0,Mid|8,7188.291655,0.40213200000016514,Mid|8 -> Mid|8
254,Mid|8,7188.291655,255.0,Mid|8,7188.526233,0.23457799999960116,Mid|8 -> Mid|8
255,Mid|8,7188.526233,256.0,Mid|8,7188.76081,0.23457700000017212,Mid|8 -> Mid|8
256,Mid|8,7188.76081,257.0,Mid|8,7188.961876,0.20106600000053731,Mid|8 -> Mid|8
257,Mid|8,7188.961876,258.0,Mid|8,7189.196454,0.23457799999960116,Mid|8 -> Mid|8
258,Mid|8,7189.196454,259.0,Mid|8,7189.431031,0.23457700000017212,Mid|8 -> Mid|8
259,Mid|8,7189.431031,260.0,Mid|8,7189.632097,0.20106599999962782,Mid|8 -> Mid|8
260,Mid|8,7189.632097,261.0,Mid|8,7189.866675,0.23457800000051066,Mid|8 -> Mid|8
261,Mid|8,7189.866675,261.0,Left|8,7189.900186,0.033510999999634805,Mid|8 -> Left|8
261,Left|8,7189.900186,262.0,Mid|8,7190.067741,0.16755499999999302,Left|8 -> Mid|8
262,Mid|8,7190.067741,263.0,Mid|8,7190.302318,0.23457700000017212,Mid|8 -> Mid|8
263,Mid|8,7190.302318,264.0,Mid|8,7190.704451,0.4021329999995942,Mid|8 -> Mid|8
264,Mid|8,7190.704451,265.0,Mid|8,7190.939028,0.23457700000017212,Mid|8 -> Mid|8
265,Mid|8,7190.939028,266.0,Mid|8,7191.173605,0.23457700000017212,Mid|8 -> Mid|8
266,Mid|8,7191.173605,267.0,Mid|8,7191.374672,0.20106699999996636,Mid|8 -> Mid|8
267,Mid|8,7191.374672,268.0,Mid|8,7191.609249,0.23457700000017212,Mid|8 -> Mid|8
268,Mid|8,7191.609249,269.0,Mid|8,7191.843826,0.23457700000017212,Mid|8 -> Mid|8
269,Mid|8,7191.843826,270.0,Mid|8,7192.044893,0.20106699999996636,Mid|8 -> Mid|8
270,Mid|8,7192.044893,271.0,Mid|8,7192.27947,0.23457700000017212,Mid|8 -> Mid|8
271,Mid|8,7192.27947,272.0,Mid|8,7192.480536,0.20106599999962782,Mid|8 -> Mid|8
272,Mid|8,7192.480536,273.0,Mid|8,7192.715114,0.23457799999960116,Mid|8 -> Mid|8
273,Mid|8,7192.715114,274.0,Mid|8,7192.91618,0.20106600000053731,Mid|8 -> Mid|8
274,Mid|8,7192.91618,275.0,Mid|5,7193.117246,0.20106599999962782,Mid|8 -> Mid|5
275,Mid|5,7193.117246,276.0,Mid|8,7193.385335,0.26808900000014546,Mid|5 -> Mid|8
276,Mid|8,7193.385335,277.0,Mid|8,7193.619912,0.23457700000017212,Mid|8 -> Mid|8
277,Mid|8,7193.619912,278.0,Mid|8,7193.820978,0.20106599999962782,Mid|8 -> Mid|8
278,Mid|8,7193.820978,279.0,Mid|8,7194.055555,0.23457700000017212,Mid|8 -> Mid|8
279,Mid|8,7194.055555,280.0,Mid|8,7194.290133,0.23457800000051066,Mid|8 -> Mid|8
280,Mid|8,7194.290133,280.0,Left|6,7194.323644,0.033510999999634805,Mid|8 -> Left|6
280,Left|6,7194.323644,281.0,Mid|8,7194.491199,0.16755499999999302,Left|6 -> Mid|8
281,Mid|8,7194.491199,282.0,Mid|8,7194.725776,0.23457700000017212,Mid|8 -> Mid|8
282,Mid|8,7194.725776,283.0,Mid|8,7194.926843,0.20106699999996636,Mid|8 -> Mid|8
283,Mid|8,7194.926843,284.0,Mid|8,7195.16142,0.23457700000017212,Mid|8 -> Mid|8
284,Mid|8,7195.16142,285.0,Mid|8,7195.395997,0.23457699999926263,Mid|8 -> Mid|8
285,Mid|8,7195.395997,286.0,Mid|8,7195.597064,0.20106699999996636,Mid|8 -> Mid|8
286,Mid|8,7195.597064,287.0,Mid|8,7195.999196,0.40213200000016514,Mid|8 -> Mid|8
287,Mid|8,7195.999196,288.0,Mid|8,7196.233774,0.23457800000051066,Mid|8 -> Mid|8
288,Mid|8,7196.233774,289.0,Mid|8,7196.468351,0.23457700000017212,Mid|8 -> Mid|8
289,Mid|8,7196.468351,290.0,Mid|8,7196.669417,0.20106599999962782,Mid|8 -> Mid|8
290,Mid|8,7196.669417,291.0,Mid|8,7196.903995,0.23457799999960116,Mid|8 -> Mid|8
291,Mid|8,7196.903995,292.0,Mid|8,7197.138572,0.23457700000017212,Mid|8 -> Mid|8
292,Mid|8,7197.138572,293.0,Mid|8,7197.239105,0.10053299999981391,Mid|8 -> Mid|8
293,Mid|8,7197.239105,293.0,Left|5,7197.272616,0.0335110000005443,Mid|8 -> Left|5
293,Left|5,7197.272616,294.0,Mid|8,7197.440171,0.16755499999999302,Left|5 -> Mid|8
294,Mid|8,7197.440171,294.0,Left|5,7197.473682,0.033510999999634805,Mid|8 -> Left|5
294,Left|5,7197.473682,295.0,Mid|8,7197.674749,0.20106699999996636,Left|5 -> Mid|8
295,Mid|8,7197.674749,296.0,Mid|8,7197.909326,0.23457700000017212,Mid|8 -> Mid|8
296,Mid|8,7197.909326,297.0,Mid|8,7198.110392,0.20106599999962782,Mid|8 -> Mid|8
297,Mid|8,7198.110392,298.0,Mid|8,7198.34497,0.23457800000051066,Mid|8 -> Mid|8
298,Mid|8,7198.34497,299.0,Mid|8,7198.579547,0.23457700000017212,Mid|8 -> Mid|8
299,Mid|8,7198.579547,300.0,Mid|8,7198.780613,0.20106599999962782,Mid|8 -> Mid|8
300,Mid|8,7198.780613,301.0,Mid|8,7199.015191,0.23457800000051066,Mid|8 -> Mid|8
301,Mid|8,7199.015191,302.0,Mid|8,7199.216257,0.20106599999962782,Mid|8 -> Mid|8
302,Mid|8,7199.216257,303.0,Mid|8,7199.450834,0.23457700000017212,Mid|8 -> Mid|8
303,Mid|8,7199.450834,304.0,Mid|8,7199.685412,0.23457799999960116,Mid|8 -> Mid|8
304,Mid|8,7199.685412,305.0,Mid|8,7199.886478,0.20106600000053731,Mid|8 -> Mid|8
305,Mid|8,7199.886478,306.0,Mid|8,7200.121055,0.23457699999926263,Mid|8 -> Mid|8
306,Mid|8,7200.121055,307.0,Mid|8,7200.355632,0.23457700000017212,Mid|8 -> Mid|8
307,Mid|8,7200.355632,308.0,Mid|8,7200.59021,0.23457800000051066,Mid|8 -> Mid|8
308,Mid|8,7200.59021,309.0,Mid|8,7200.791276,0.20106599999962782,Mid|8 -> Mid|8
309,Mid|8,7200.791276,310.0,Mid|8,7201.025853,0.23457700000017212,Mid|8 -> Mid|8
310,Mid|8,7201.025853,311.0,Mid|8,7201.22692,0.20106699999996636,Mid|8 -> Mid|8
311,Mid|8,7201.22692,312.0,Mid|8,7201.461497,0.23457700000017212,Mid|8 -> Mid|8
312,Mid|8,7201.461497,313.0,Mid|8,7201.696074,0.23457700000017212,Mid|8 -> Mid|8
313,Mid|8,7201.696074,314.0,Mid|8,7201.897141,0.20106699999996636,Mid|8 -> Mid|8
314,Mid|8,7201.897141,315.0,Mid|8,7202.131718,0.23457699999926263,Mid|8 -> Mid|8
315,Mid|8,7202.131718,316.0,Mid|8,7202.366295,0.23457700000017212,Mid|8 -> Mid|8
316,Mid|8,7202.366295,317.0,Mid|8,7202.567362,0.20106699999996636,Mid|8 -> Mid|8
317,Mid|8,7202.567362,318.0,Mid|8,7202.734917,0.16755499999999302,Mid|8 -> Mid|8
318,Mid|8,7202.734917,319.0,Mid|8,7202.868961,0.1340440000003582,Mid|8 -> Mid|8
319,Mid|8,7202.868961,320.0,Mid|8,7203.070027,0.20106599999962782,Mid|8 -> Mid|8
320,Mid|8,7203.070027,321.0,Mid|8,7203.304605,0.23457800000051066,Mid|8 -> Mid|8
321,Mid|8,7203.304605,322.0,Mid|8,7203.639715,0.33510999999998603,Mid|8 -> Mid|8
322,Mid|8,7203.639715,323.0,Mid|8,7203.840781,0.20106599999962782,Mid|8 -> Mid|8
323,Mid|8,7203.840781,323.0,Left|6,7203.974826,0.13404499999978725,Mid|8 -> Left|6
323,Left|6,7203.974826,324.0,Mid|8,7204.075359,0.1005330000007234,Left|6 -> Mid|8
324,Mid|8,7204.075359,325.0,Mid|8,7204.276425,0.20106599999962782,Mid|8 -> Mid|8
325,Mid|8,7204.276425,326.0,Mid|8,7204.511002,0.23457700000017212,Mid|8 -> Mid|8
326,Mid|8,7204.511002,327.0,Mid|8,7204.74558,0.23457799999960116,Mid|8 -> Mid|8
327,Mid|8,7204.74558,328.0,Mid|8,7204.946646,0.20106600000053731,Mid|8 -> Mid|8
328,Mid|8,7204.946646,329.0,Mid|8,7205.181223,0.23457699999926263,Mid|8 -> Mid|8
329,Mid|8,7205.181223,330.0,Mid|8,7205.38229,0.20106699999996636,Mid|8 -> Mid|8
330,Mid|8,7205.38229,331.0,Mid|8,7205.616867,0.23457700000017212,Mid|8 -> Mid|8
331,Mid|8,7205.616867,332.0,Mid|8,7205.851444,0.23457700000017212,Mid|8 -> Mid|8
332,Mid|8,7205.851444,333.0,Mid|8,7206.052511,0.20106699999996636,Mid|8 -> Mid|8
333,Mid|8,7206.052511,334.0,Mid|8,7206.287088,0.23457700000017212,Mid|8 -> Mid|8
334,Mid|8,7206.287088,335.0,Mid|8,7206.521665,0.23457700000017212,Mid|8 -> Mid|8
335,Mid|8,7206.521665,336.0,Mid|8,7206.722732,0.20106699999996636,Mid|8 -> Mid|8
336,Mid|8,7206.722732,337.0,Mid|8,7206.99082,0.2680879999998069,Mid|8 -> Mid|8
337,Mid|8,7206.99082,338.0,Mid|8,7207.191886,0.20106599999962782,Mid|8 -> Mid|8
338,Mid|8,7207.191886,339.0,Mid|8,7207.426464,0.23457800000051066,Mid|8 -> Mid|8
339,Mid|8,7207.426464,340.0,Mid|8,7207.661041,0.23457700000017212,Mid|8 -> Mid|8
340,Mid|8,7207.661041,341.0,Mid|8,7207.862107,0.20106599999962782,Mid|8 -> Mid|8
341,Mid|8,7207.862107,342.0,Mid|8,7208.096685,0.23457800000051066,Mid|8 -> Mid|8
342,Mid|8,7208.096685,343.0,Mid|8,7208.331262,0.23457699999926263,Mid|8 -> Mid|8
343,Mid|8,7208.331262,344.0,Mid|8,7208.532328,0.20106600000053731,Mid|8 -> Mid|8
344,Mid|8,7208.532328,345.0,Mid|8,7208.766906,0.23457799999960116,Mid|8 -> Mid|8
345,Mid|8,7208.766906,346.0,Mid|8,7208.967972,0.20106600000053731,Mid|8 -> Mid|8
346,Mid|8,7208.967972,347.0,Mid|8,7209.202549,0.23457699999926263,Mid|8 -> Mid|8
347,Mid|8,7209.202549,347.0,Left|9,7209.23606,0.0335110000005443,Mid|8 -> Left|9
347,Left|9,7209.23606,348.0,Mid|8,7209.437126,0.20106599999962782,Left|9 -> Mid|8
348,Mid|8,7209.437126,349.0,Mid|8,7209.53766,0.10053400000015245,Mid|8 -> Mid|8
349,Mid|8,7209.53766,350.0,Mid|8,7209.772237,0.23457700000017212,Mid|8 -> Mid|8
350,Mid|8,7209.772237,351.0,Mid|8,7209.973303,0.20106599999962782,Mid|8 -> Mid|8
351,Mid|8,7209.973303,352.0,Mid|8,7210.442458,0.4691550000006828,Mid|8 -> Mid|8
352,Mid|8,7210.442458,353.0,Mid|8,7210.677035,0.23457699999926263,Mid|8 -> Mid|8
353,Mid|8,7210.677035,354.0,Mid|8,7210.911613,0.23457800000051066,Mid|8 -> Mid|8
354,Mid|8,7210.911613,355.0,Mid|8,7211.112679,0.20106599999962782,Mid|8 -> Mid|8
355,Mid|8,7211.112679,356.0,Mid|8,7211.347256,0.23457700000017212,Mid|8 -> Mid|8
356,Mid|8,7211.347256,357.0,Mid|8,7211.581834,0.23457799999960116,Mid|8 -> Mid|8
357,Mid|8,7211.581834,358.0,Mid|8,7211.7829,0.20106600000053731,Mid|8 -> Mid|8
358,Mid|8,7211.7829,359.0,Mid|8,7212.017477,0.23457700000017212,Mid|8 -> Mid|8
359,Mid|8,7212.017477,360.0,Mid|8,7212.218543,0.20106599999962782,Mid|8 -> Mid|8
360,Mid|8,7212.218543,361.0,Mid|8,7212.453121,0.23457799999960116,Mid|8 -> Mid|8
361,Mid|8,7212.453121,362.0,Mid|8,7212.687698,0.23457700000017212,Mid|8 -> Mid|8
362,Mid|8,7212.687698,362.0,Left|9,7212.888764,0.20106600000053731,Mid|8 -> Left|9
362,Left|9,7212.888764,363.0,Left|9,7212.888764,0.0,Left|9 -> Left|9
363,Left|9,7212.888764,363.0,Mid|8,7212.888764,0.0,Left|9 -> Mid|8
363,Mid|8,7212.888764,364.0,Mid|8,7213.022809,0.13404499999978725,Mid|8 -> Mid|8
364,Mid|8,7213.022809,365.0,Mid|8,7213.257386,0.23457700000017212,Mid|8 -> Mid|8
365,Mid|8,7213.257386,366.0,Mid|8,7213.491963,0.23457700000017212,Mid|8 -> Mid|8
366,Mid|8,7213.491963,367.0,Mid|8,7213.69303,0.20106699999996636,Mid|8 -> Mid|8
367,Mid|8,7213.69303,368.0,Mid|8,7213.927607,0.23457699999926263,Mid|8 -> Mid|8
368,Mid|8,7213.927607,369.0,Mid|8,7214.162184,0.23457700000017212,Mid|8 -> Mid|8
369,Mid|8,7214.162184,370.0,Mid|8,7214.363251,0.20106699999996636,Mid|8 -> Mid|8
370,Mid|8,7214.363251,371.0,Mid|8,7214.597828,0.23457700000017212,Mid|8 -> Mid|8
371,Mid|8,7214.597828,372.0,Mid|8,7214.798894,0.20106599999962782,Mid|8 -> Mid|8
372,Mid|8,7214.798894,373.0,Mid|8,7215.033471,0.23457700000017212,Mid|8 -> Mid|8
373,Mid|8,7215.033471,374.0,Mid|5,7215.268049,0.23457800000051066,Mid|8 -> Mid|5
374,Mid|5,7215.268049,374.0,Left|8,7215.335071,0.0670220000001791,Mid|5 -> Left|8
374,Left|8,7215.335071,375.0,Mid|5,7215.469115,0.13404399999944872,Left|8 -> Mid|5
375,Mid|5,7215.469115,376.0,Left|7,7215.603159,0.1340440000003582,Mid|5 -> Left|7
376,Left|7,7215.603159,375.0,Left|7,7215.603159,0.0,Left|7 -> Left|7
375,Left|7,7215.603159,376.0,Mid|8,7215.603159,0.0,Left|7 -> Mid|8
376,Mid|8,7215.603159,377.0,Mid|8,7215.837737,0.23457799999960116,Mid|8 -> Mid|8
377,Mid|8,7215.837737,378.0,Mid|8,7216.038803,0.20106600000053731,Mid|8 -> Mid|8
378,Mid|8,7216.038803,379.0,Mid|8,7216.27338,0.23457699999926263,Mid|8 -> Mid|8
379,Mid|8,7216.27338,380.0,Mid|8,7216.507958,0.23457800000051066,Mid|8 -> Mid|8
380,Mid|8,7216.507958,381.0,Mid|8,7216.709024,0.20106599999962782,Mid|8 -> Mid|8
381,Mid|8,7216.709024,382.0,Mid|8,7216.943601,0.23457700000017212,Mid|8 -> Mid|8
382,Mid|8,7216.943601,383.0,Mid|8,7217.178179,0.23457799999960116,Mid|8 -> Mid|8
383,Mid|8,7217.178179,384.0,Mid|8,7217.379245,0.20106600000053731,Mid|8 -> Mid|8
384,Mid|8,7217.379245,385.0,Mid|8,7217.613822,0.23457700000017212,Mid|8 -> Mid|8
385,Mid|8,7217.613822,386.0,Mid|8,7217.814888,0.20106599999962782,Mid|8 -> Mid|8
386,Mid|8,7217.814888,387.0,Mid|8,7218.049466,0.23457800000051066,Mid|8 -> Mid|8
387,Mid|8,7218.049466,388.0,Mid|8,7218.284043,0.23457699999926263,Mid|8 -> Mid|8
388,Mid|8,7218.284043,389.0,Mid|8,7218.485109,0.20106600000053731,Mid|8 -> Mid|8
389,Mid|8,7218.485109,390.0,Mid|8,7218.719687,0.23457799999960116,Mid|8 -> Mid|8
390,Mid|8,7218.719687,391.0,Mid|8,7218.954264,0.23457700000017212,Mid|8 -> Mid|8
391,Mid|8,7218.954264,392.0,Mid|8,7219.15533,0.20106599999962782,Mid|8 -> Mid|8
392,Mid|8,7219.15533,393.0,Mid|8,7219.389908,0.23457800000051066,Mid|8 -> Mid|8
393,Mid|8,7219.389908,394.0,Mid|8,7219.590974,0.20106599999962782,Mid|8 -> Mid|8
394,Mid|8,7219.590974,395.0,Mid|8,7219.825551,0.23457700000017212,Mid|8 -> Mid|8
395,Mid|8,7219.825551,396.0,Mid|8,7220.060129,0.23457800000051066,Mid|8 -> Mid|8
396,Mid|8,7220.060129,397.0,Mid|8,7220.261195,0.20106599999962782,Mid|8 -> Mid|8
397,Mid|8,7220.261195,398.0,Mid|8,7220.495772,0.23457700000017212,Mid|8 -> Mid|8
398,Mid|8,7220.495772,399.0,Mid|8,7220.73035,0.23457799999960116,Mid|8 -> Mid|8
399,Mid|8,7220.73035,400.0,Mid|8,7220.931416,0.20106600000053731,Mid|8 -> Mid|8
400,Mid|8,7220.931416,401.0,Mid|8,7221.165993,0.23457699999926263,Mid|8 -> Mid|8
401,Mid|8,7221.165993,402.0,Mid|8,7221.36706,0.20106699999996636,Mid|8 -> Mid|8
402,Mid|8,7221.36706,403.0,Mid|8,7221.601637,0.23457700000017212,Mid|8 -> Mid|8
403,Mid|8,7221.601637,404.0,Mid|8,7221.836214,0.23457700000017212,Mid|8 -> Mid|8
404,Mid|8,7221.836214,405.0,Mid|8,7222.03728,0.20106599999962782,Mid|8 -> Mid|8
405,Mid|8,7222.03728,406.0,Mid|8,7222.271858,0.23457800000051066,Mid|8 -> Mid|8
406,Mid|8,7222.271858,407.0,Mid|8,7222.472924,0.20106599999962782,Mid|8 -> Mid|8
407,Mid|8,7222.472924,408.0,Mid|8,7222.707501,0.23457700000017212,Mid|8 -> Mid|8
408,Mid|8,7222.707501,408.0,Left|8,7222.841546,0.13404499999978725,Mid|8 -> Left|8
408,Left|8,7222.841546,409.0,Mid|8,7222.942079,0.1005330000007234,Left|8 -> Mid|8
409,Mid|8,7222.942079,410.0,Mid|1,7223.210167,0.2680879999998069,Mid|8 -> Mid|1
410,Mid|1,7223.210167,410.0,Left|2,7223.344211,0.13404399999944872,Mid|1 -> Left|2
410,Left|2,7223.344211,411.0,Mid|8,7223.511767,0.16755600000033155,Left|2 -> Mid|8
411,Mid|8,7223.511767,412.0,Mid|8,7223.712833,0.20106599999962782,Mid|8 -> Mid|8
412,Mid|8,7223.712833,412.0,Left|8,7223.813366,0.1005330000007234,Mid|8 -> Left|8
412,Left|8,7223.813366,413.0,Mid|8,7223.913899,0.10053299999981391,Left|8 -> Mid|8
413,Mid|8,7223.913899,413.0,Left|9,7224.114965,0.20106599999962782,Mid|8 -> Left|9
413,Left|9,7224.114965,414.0,Mid|8,7224.181988,0.06702300000051764,Left|9 -> Mid|8
414,Mid|8,7224.181988,415.0,Mid|8,7224.383054,0.20106599999962782,Mid|8 -> Mid|8
415,Mid|8,7224.383054,416.0,Mid|8,7224.718164,0.33510999999998603,Mid|8 -> Mid|8
416,Mid|8,7224.718164,417.0,Mid|8,7224.785186,0.0670220000001791,Mid|8 -> Mid|8
417,Mid|8,7224.785186,418.0,Mid|8,7225.019764,0.23457799999960116,Mid|8 -> Mid|8
418,Mid|8,7225.019764,419.0,Mid|8,7225.22083,0.20106600000053731,Mid|8 -> Mid|8
419,Mid|8,7225.22083,420.0,Mid|8,7225.455407,0.23457700000017212,Mid|8 -> Mid|8
420,Mid|8,7225.455407,421.0,Mid|8,7225.689985,0.23457799999960116,Mid|8 -> Mid|8
421,Mid|8,7225.689985,422.0,Mid|8,7225.891051,0.20106599999962782,Mid|8 -> Mid|8
422,Mid|8,7225.891051,423.0,Mid|8,7226.125628,0.23457700000017212,Mid|8 -> Mid|8
423,Mid|8,7226.125628,424.0,Mid|8,7226.360206,0.23457800000051066,Mid|8 -> Mid|8
424,Mid|8,7226.360206,424.0,Left|8,7226.49425,0.13404399999944872,Mid|8 -> Left|8
424,Left|8,7226.49425,425.0,Mid|8,7226.561272,0.0670220000001791,Left|8 -> Mid|8
425,Mid|8,7226.561272,425.0,Left|8,7226.661805,0.10053299999981391,Mid|8 -> Left|8
425,Left|8,7226.661805,426.0,Mid|8,7226.795849,0.1340440000003582,Left|8 -> Mid|8
426,Mid|8,7226.795849,426.0,Left|9,7226.996916,0.20106699999996636,Mid|8 -> Left|9
426,Left|9,7226.996916,427.0,Mid|8,7226.996916,0.0,Left|9 -> Mid|8
427,Mid|8,7226.996916,427.0,Left|9,7226.996916,0.0,Mid|8 -> Left|9
427,Left|9,7226.996916,428.0,Mid|8,7227.231493,0.23457700000017212,Left|9 -> Mid|8
428,Mid|8,7227.231493,429.0,Mid|8,7227.46607,0.23457700000017212,Mid|8 -> Mid|8
429,Mid|8,7227.46607,430.0,Mid|8,7227.667137,0.20106699999996636,Mid|8 -> Mid|8
430,Mid|8,7227.667137,431.0,Mid|8,7227.901714,0.23457699999926263,Mid|8 -> Mid|8
431,Mid|8,7227.901714,432.0,Mid|8,7228.136291,0.23457700000017212,Mid|8 -> Mid|8
432,Mid|8,7228.136291,433.0,Mid|8,7228.337357,0.20106600000053731,Mid|8 -> Mid|8
433,Mid|8,7228.337357,433.0,Left|8,7228.571935,0.23457799999960116,Mid|8 -> Left|8
433,Left|8,7228.571935,434.0,Mid|7,7228.571935,0.0,Left|8 -> Mid|7
434,Mid|7,7228.571935,434.0,Left|8,7228.571935,0.0,Mid|7 -> Left|8
434,Left|8,7228.571935,435.0,Mid|8,7228.773001,0.20106599999962782,Left|8 -> Mid|8
435,Mid|8,7228.773001,436.0,Mid|8,7229.007578,0.23457700000017212,Mid|8 -> Mid|8
436,Mid|8,7229.007578,436.0,Left|7,7229.175134,0.16755600000033155,Mid|8 -> Left|7
436,Left|7,7229.175134,437.0,Mid|8,7229.242156,0.0670220000001791,Left|7 -> Mid|8
437,Mid|8,7229.242156,438.0,Mid|7,7229.443222,0.20106599999962782,Mid|8 -> Mid|7
438,Mid|7,7229.443222,439.0,Mid|8,7229.778333,0.33511100000032457,Mid|7 -> Mid|8
439,Mid|8,7229.778333,440.0,Mid|8,7229.979399,0.20106599999962782,Mid|8 -> Mid|8
440,Mid|8,7229.979399,440.0,Left|8,7230.079932,0.10053299999981391,Mid|8 -> Left|8
440,Left|8,7230.079932,441.0,Mid|8,7230.213976,0.1340440000003582,Left|8 -> Mid|8
441,Mid|8,7230.213976,441.0,Left|8,7230.415042,0.20106599999962782,Mid|8 -> Left|8
441,Left|8,7230.415042,442.0,Mid|8,7230.448553,0.0335110000005443,Left|8 -> Mid|8
442,Mid|8,7230.448553,443.0,Mid|8,7230.64962,0.20106699999996636,Mid|8 -> Mid|8
443,Mid|8,7230.64962,444.0,Mid|8,7230.884197,0.23457700000017212,Mid|8 -> Mid|8
444,Mid|8,7230.884197,445.0,Mid|8,7231.118774,0.23457699999926263,Mid|8 -> Mid|8
445,Mid|8,7231.118774,446.0,Mid|8,7231.319841,0.20106700000087585,Mid|8 -> Mid|8
446,Mid|8,7231.319841,447.0,Mid|8,7231.554418,0.23457699999926263,Mid|8 -> Mid|8
447,Mid|8,7231.554418,448.0,Mid|8,7231.755484,0.20106600000053731,Mid|8 -> Mid|8
448,Mid|8,7231.755484,448.0,Left|7,7231.856018,0.10053400000015245,Mid|8 -> Left|7
448,Left|7,7231.856018,449.0,Mid|8,7231.990062,0.13404399999944872,Left|7 -> Mid|8
449,Mid|8,7231.990062,450.0,Mid|8,7232.224639,0.23457700000017212,Mid|8 -> Mid|8
450,Mid|8,7232.224639,450.0,Left|7,7232.325172,0.10053299999981391,Mid|8 -> Left|7
450,Left|7,7232.325172,451.0,Mid|8,7232.425705,0.10053299999981391,Left|7 -> Mid|8
451,Mid|8,7232.425705,452.0,Mid|8,7232.660283,0.23457800000051066,Mid|8 -> Mid|8
452,Mid|8,7232.660283,453.0,Mid|8,7232.89486,0.23457700000017212,Mid|8 -> Mid|8
453,Mid|8,7232.89486,454.0,Mid|8,7233.095926,0.20106599999962782,Mid|8 -> Mid|8
454,Mid|8,7233.095926,455.0,Mid|8,7233.330504,0.23457799999960116,Mid|8 -> Mid|8
455,Mid|8,7233.330504,455.0,Left|8,7233.498059,0.16755499999999302,Mid|8 -> Left|8
455,Left|8,7233.498059,456.0,Mid|8,7233.699125,0.20106600000053731,Left|8 -> Mid|8
456,Mid|8,7233.699125,457.0,Mid|8,7233.933702,0.23457700000017212,Mid|8 -> Mid|8
457,Mid|8,7233.933702,458.0,Mid|8,7234.134769,0.20106699999996636,Mid|8 -> Mid|8
458,Mid|8,7234.134769,459.0,Mid|8,7234.369346,0.23457700000017212,Mid|8 -> Mid|8
459,Mid|8,7234.369346,460.0,Mid|8,7234.570412,0.20106599999962782,Mid|8 -> Mid|8
460,Mid|8,7234.570412,461.0,Mid|8,7234.80499,0.23457799999960116,Mid|8 -> Mid|8
461,Mid|8,7234.80499,462.0,Mid|8,7235.039567,0.23457700000017212,Mid|8 -> Mid|8
462,Mid|8,7235.039567,463.0,Mid|8,7235.307655,0.2680879999998069,Mid|8 -> Mid|8
463,Mid|8,7235.307655,464.0,Mid|8,7235.542233,0.23457800000051066,Mid|8 -> Mid|8
464,Mid|8,7235.542233,465.0,Mid|8,7235.77681,0.23457700000017212,Mid|8 -> Mid|8
465,Mid|8,7235.77681,466.0,Mid|8,7235.977876,0.20106599999962782,Mid|8 -> Mid|8
