fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
175,81914.638685,1457,81914.6346365,217.868499996257,1.0495700665047702,0.4766068139246532,0.45888396246092655,0.5222305059432983,0.4956314265727997,True,5,176.0,81914.873263,5.0,5 -> 5.0,0.23457800000323914
176,81914.873263,1464,81914.8565395,201.7300000006799,1.4815788732330932,0.509308465889522,0.5331383773258754,0.5048784017562866,0.5463286638259888,True,5,177.0,81915.074329,5.0,5 -> 5.0,0.20106599999417085
177,81915.074329,1470,81915.06230399999,217.86850001080893,1.008724206876204,0.5076375688825335,0.47712873561041697,0.5114849805831909,0.4780809283256531,True,5,178.0,81915.275395,5.0,5 -> 5.0,0.20106600000872277
178,81915.275395,1476,81915.2842075,133.1415000022389,0.7290737117430104,0.49165908098220823,0.4765383780002594,0.4907585084438324,0.4763329625129699,True,5,181.0,81915.945616,5.0,5 -> 5.0,0.6702209999930346
181,81915.945616,1496,81915.929743,100.86550000414718,1.41045758474498,0.4670533910393715,0.44681597501039505,0.4634131491184234,0.446457028388977,True,5,182.0,81916.04615,5.0,5 -> 5.0,0.10053399999742396
182,81916.04615,1499,81916.03464299999,217.86800000700168,1.4105353211649774,0.47555648003305706,0.45221438152449467,0.4746882021427154,0.4482776820659637,True,5,183.0,81916.247216,5.0,5 -> 5.0,0.20106600000872277
183,81916.247216,1505,81916.256546,217.868499996257,0.8545416955084023,0.4749563038349151,0.4513276554644108,0.474681407213211,0.4643505811691284,True,5,184.0,81916.481793,5.0,5 -> 5.0,0.23457699999562465
184,81916.481793,1512,81916.478449,217.868499996257,0.8876906696826108,0.45264608945165363,0.4252336195537022,0.4501423835754394,0.4214999377727508,True,5,185.0,81916.716371,5.0,5 -> 5.0,0.23457800000323914
185,81916.716371,1519,81916.700352,217.868499996257,1.482984774829275,0.4419418275356293,0.4626695684024265,0.4451183974742889,0.4646421670913696,True,5,186.0,81916.917437,5.0,5 -> 5.0,0.20106599999417085
186,81916.917437,1525,81916.922255,185.59150000510272,0.722595942724791,0.46063923339049023,0.4419402728478114,0.461433082818985,0.4417449533939361,True,5,187.0,81917.118503,5.0,5 -> 5.0,0.20106600000872277
187,81917.118503,1531,81917.1239855,217.86799999244977,1.401738461780361,0.4584308862686157,0.3786529712378979,0.4494111537933349,0.3835786581039428,True,5,188.0,81917.353081,5.0,5 -> 5.0,0.23457799998868722
188,81917.353081,1538,81917.345888,137.17700001143385,1.3034797908274478,0.4287377715110779,0.41340344548225405,0.4286143779754638,0.418599396944046,True,5,189.0,81917.487125,5.0,5 -> 5.0,0.13404400000581518
189,81917.487125,1542,81917.499203,217.868499996257,1.1824597879247372,0.48423714563250536,0.48113007843494415,0.4846731722354889,0.4724513590335846,True,5,190.0,81917.788725,5.0,5 -> 5.0,0.30160000000614673
190,81917.788725,1551,81917.793729,133.1415000022389,1.4828652002412503,0.5255270719528198,0.3452554807066917,0.4422602355480194,0.4028968214988708,True,5,191.0,81917.922769,5.0,5 -> 5.0,0.13404399999126326
191,81917.922769,1555,81917.9309055,108.93400000350084,1.4524103179772518,0.4577505961060524,0.41229697316884995,0.4585352540016174,0.4141934216022491,True,5,192.0,81918.056813,5.0,5 -> 5.0,0.13404400000581518
192,81918.056813,1559,81918.043874,217.86900001461615,1.349093244068307,0.42846445952142986,0.37066873269421713,0.4600210189819336,0.4049043357372284,True,5,193.0,81918.257879,5.0,5 -> 5.0,0.20106599999417085
193,81918.257879,1565,81918.2657775,217.86800000700168,1.2939504861247038,0.46410874649882317,0.4541598856449127,0.4749806225299835,0.4416024386882782,True,5,194.0,81918.492457,5.0,5 -> 5.0,0.23457800000323914
194,81918.492457,1572,81918.48767999999,121.03800001204944,1.3758758647453715,0.5002592280507088,0.48451822251081467,0.4822865426540375,0.455047607421875,True,5,195.0,81918.626501,5.0,5 -> 5.0,0.13404400000581518
195,81918.626501,1576,81918.612753,217.86850001080893,0.9926559759990456,0.4456682247774942,0.5148477298872811,0.4444066882133484,0.5144169926643372,True,5,196.0,81918.827567,5.0,5 -> 5.0,0.20106599999417085
196,81918.827567,1582,81918.83465599999,217.86850001080893,0.6999976563318139,0.4610515981912613,0.4925387725234031,0.4611122608184814,0.4915571510791778,True,5,197.0,81919.062145,5.0,5 -> 5.0,0.23457800000323914
197,81919.062145,1589,81919.05655899999,217.86850001080893,1.3890047416334783,0.48885649868420183,0.48535431708608356,0.4903202056884765,0.4856727123260498,True,5,198.0,81919.263211,5.0,5 -> 5.0,0.20106599999417085
198,81919.263211,1595,81919.27846199999,217.86850001080893,1.4249132121770545,0.47802991792559624,0.4960222169756889,0.4959202408790588,0.4774008691310882,True,5,199.0,81919.497789,5.0,5 -> 5.0,0.23457800000323914
199,81919.497789,1602,81919.5084345,80.69199998863041,1.4759911513231712,0.534055307507515,0.48926224559545517,0.5372259020805359,0.4864827692508697,True,5,200.0,81919.598322,5.0,5 -> 5.0,0.10053300000436138
200,81919.598322,1605,81919.5931615,197.69499999529216,1.2004035976008067,0.5423908829689026,0.49506998487881254,0.530817449092865,0.5108718276023865,True,5,201.0,81919.799388,5.0,5 -> 5.0,0.20106599999417085
201,81919.799388,1611,81919.794891,117.00349999591708,1.4981497648288862,0.49054367840290064,0.5040140300989151,0.4911465942859649,0.5073910355567932,True,5,202.0,81919.899921,5.0,5 -> 5.0,0.10053300000436138
202,81919.899921,1614,81919.915929,217.868499996257,0.7082516490971554,0.47843417525291443,0.45975689589977264,0.4775689840316772,0.4616317749023437,True,5,203.0,81920.134499,5.0,5 -> 5.0,0.23457800000323914
203,81920.134499,1621,81920.13783200001,177.5224999873899,1.2323482474080445,0.4735586742560069,0.45990165571371716,0.473017156124115,0.4587545692920685,True,5,204.0,81920.369076,5.0,5 -> 5.0,0.23457699999562465
204,81920.369076,1628,81920.3557005,80.69200000318233,1.4807167047838108,0.5569843848546346,0.5609332919120789,0.5592724680900574,0.563485860824585,True,5,205.0,81920.737698,5.0,5 -> 5.0,0.3686219999945024
205,81920.737698,1639,81920.7309185,80.69200000318233,1.4992027972158095,0.5384392539660136,0.4546773334344228,0.5420209765434265,0.4515235424041748,True,5,206.0,81920.80472,5.0,5 -> 5.0,0.06702200000290759
206,81920.80472,1641,81920.815645,217.86850001080893,1.1695703678751546,0.5454259589314461,0.4418897330760956,0.5434197783470154,0.4447671175003052,True,5,207.0,81921.039297,5.0,5 -> 5.0,0.23457699999562465
207,81921.039297,1648,81921.037548,141.21100000920703,1.4007914771513963,0.5268229484558106,0.3999628067016602,0.5273459553718567,0.3963249325752258,True,5,208.0,81921.173341,5.0,5 -> 5.0,0.13404400000581518
208,81921.173341,1652,81921.1827935,108.93449999275616,1.332774170932196,0.5467677772045135,0.4397443175315857,0.5182530879974365,0.4782374799251556,True,5,209.0,81921.307386,5.0,5 -> 5.0,0.13404499999887776
209,81921.307386,1656,81921.2957625,88.76100000634324,1.420990017594536,0.473019282023112,0.4658026198546092,0.4731660485267639,0.4671937227249145,True,5,210.0,81921.374408,5.0,5 -> 5.0,0.06702200000290759
210,81921.374408,1658,81921.388558,217.86899998551235,0.8643470061402135,0.464266624301672,0.44461464509367943,0.4647675454616546,0.4478359222412109,True,5,211.0,81921.608985,5.0,5 -> 5.0,0.23457699999562465
211,81921.608985,1665,81921.61046150001,217.8684999817051,0.9747336010157176,0.4419220946729183,0.41783783212304115,0.464214950799942,0.4250859916210174,True,5,212.0,81921.843562,5.0,5 -> 5.0,0.23457699999562465
212,81921.843562,1672,81921.8323645,217.868499996257,0.6075178612163546,0.4069550463131496,0.37854379628385815,0.4379400312900543,0.3994012475013733,True,5,213.0,81922.044629,5.0,5 -> 5.0,0.20106700000178535
213,81922.044629,1678,81922.0542675,217.868499996257,0.6048646286165593,0.4273780398070812,0.4119560793042183,0.4466820061206817,0.3907472491264343,True,5,214.0,81922.279206,5.0,5 -> 5.0,0.23457700001017656
214,81922.279206,1685,81922.2761705,88.76099999179132,1.416861857190238,0.4354062750935554,0.42012373358011246,0.437588483095169,0.4244363307952881,True,5,215.0,81922.379739,5.0,5 -> 5.0,0.10053299998980947
215,81922.379739,1688,81922.3689665,217.868499996257,1.3494419508247524,0.48071706720760893,0.5125831067562103,0.4451116919517517,0.4812072813510895,True,5,216.0,81922.580806,5.0,5 -> 5.0,0.20106700000178535
216,81922.580806,1694,81922.59086950001,129.10699998610653,1.0006940240025477,0.4369148850440979,0.487583315372467,0.4335286319255829,0.4886727035045624,True,5,218.0,81923.049961,5.0,5 -> 5.0,0.4691549999988638
218,81923.049961,1708,81923.042745,193.66099999751896,1.498111376671413,0.47574579289981295,0.5071527532168797,0.4781120717525482,0.5047876834869385,True,5,219.0,81923.251027,5.0,5 -> 5.0,0.20106600000872277
219,81923.251027,1714,81923.2404405,217.86800000700168,0.8639283711318752,0.46464140926088604,0.5379595330783299,0.4664110243320465,0.5383572578430176,True,5,220.0,81923.452093,5.0,5 -> 5.0,0.20106599999417085
220,81923.452093,1720,81923.46234299999,217.86900001461615,0.8775787621184074,0.49599477276206017,0.5514203384518623,0.4685045182704925,0.5231018662452698,True,5,221.0,81923.686671,5.0,5 -> 5.0,0.23457800000323914
221,81923.686671,1727,81923.6842465,149.2805000161752,1.2386282727285434,0.4664585947990417,0.5078249514102936,0.4643468260765075,0.4998720586299896,True,5,222.0,81923.854226,5.0,5 -> 5.0,0.16755499999271706
222,81923.854226,1732,81923.8375615,96.82999999495225,1.4180074097101236,0.5214114387830099,0.47672680020332336,0.5255094766616821,0.4739420711994171,True,5,223.0,81923.954759,5.0,5 -> 5.0,0.10053300000436138
223,81923.954759,1735,81923.93842600001,217.86899998551235,0.6258230649078471,0.5668975199971881,0.44489006059510366,0.5239711403846741,0.4619719088077545,True,5,224.0,81924.155825,5.0,5 -> 5.0,0.20106599999417085
224,81924.155825,1741,81924.16032950001,217.868499996257,1.175309337927952,0.5300017036497593,0.4381677061319351,0.7169750332832336,0.2936294972896576,True,5,225.0,81924.390403,5.0,5 -> 5.0,0.23457800000323914
225,81924.390403,1748,81924.38223250001,217.86799999244977,0.5893958793891011,0.5005460211208889,0.47881934472492765,0.5061312913894653,0.4664590954780578,True,5,226.0,81924.591469,5.0,5 -> 5.0,0.20106600000872277
226,81924.591469,1754,81924.6041355,153.3144999993965,1.357957094256224,0.4895328531662623,0.4756933997074763,0.4870598018169403,0.4797491431236267,True,5,227.0,81925.060624,5.0,5 -> 5.0,0.4691549999988638
227,81925.060624,1768,81925.0681145,217.86850001080893,1.221761464634597,0.4902030639350414,0.5217799618840218,0.4788940250873565,0.512629508972168,True,5,228.0,81925.295201,5.0,5 -> 5.0,0.23457699999562465
228,81925.295201,1775,81925.2900175,217.86850001080893,1.220008295016608,0.46849780849048067,0.49463537335395813,0.4654753506183624,0.4906338155269623,True,5,229.0,81925.496268,5.0,5 -> 5.0,0.20106700000178535
229,81925.496268,1781,81925.511921,217.86800000700168,1.2262251744217196,0.46069709956645966,0.4703424349427223,0.4626757204532623,0.4674483239650726,True,5,230.0,81925.730845,5.0,5 -> 5.0,0.23457699999562465
230,81925.730845,1788,81925.73382349999,217.86900001461615,0.5265479697612429,0.4574851877987384,0.48288413137197495,0.4609066545963287,0.484931468963623,True,5,231.0,81925.965422,5.0,5 -> 5.0,0.23457699999562465
231,81925.965422,1795,81925.955727,217.86800000700168,1.4809371123565285,0.4699283667973109,0.510219143969672,0.4638658165931701,0.5121375918388367,True,5,232.0,81926.166489,5.0,5 -> 5.0,0.20106700000178535
232,81926.166489,1801,81926.1776295,217.86900000006423,0.4910782495105941,0.46129012852907175,0.5359287038445473,0.4574496150016784,0.5325713157653809,True,5,233.0,81926.401066,5.0,5 -> 5.0,0.23457700001017656
233,81926.401066,1808,81926.39953299999,217.86850001080893,0.9820438700257637,0.4398624173232487,0.46063306501933504,0.4813770353794098,0.4924806952476501,True,5,234.0,81926.635644,5.0,5 -> 5.0,0.23457799998868722
234,81926.635644,1815,81926.62143599999,88.76100002089515,1.065927003441067,0.48796115318934125,0.482416311899821,0.4930368959903717,0.4808654189109802,True,5,235.0,81926.970754,5.0,5 -> 5.0,0.33510999999998603
235,81926.970754,1825,81926.9805155,209.7990000038408,1.3708235610552335,0.513937421143055,0.5076803602278233,0.5016941428184509,0.4963898956775665,True,5,236.0,81927.205332,5.0,5 -> 5.0,0.23457800000323914
236,81927.205332,1832,81927.194349,217.86900001461615,1.3392079574521822,0.5215549724442619,0.5208086626870292,0.5993760228157043,0.5917829871177673,True,5,237.0,81927.406398,5.0,5 -> 5.0,0.20106600000872277
237,81927.406398,1838,81927.4162525,217.868499996257,1.3436511446229664,0.5006649941205978,0.4880875423550606,0.4999635219573974,0.48988938331604,True,5,238.0,81927.640975,5.0,5 -> 5.0,0.23457699999562465
238,81927.640975,1845,81927.6381555,217.86800000700168,0.6640235955183581,0.5099610345704215,0.4771277436188289,0.5119950771331787,0.4765993952751159,True,5,239.0,81927.875553,5.0,5 -> 5.0,0.23457800000323914
239,81927.875553,1852,81927.86005799999,217.86900001461615,1.0971005615680711,0.5007690233843667,0.4781629145145416,0.5056381225585938,0.4696336388587951,True,5,240.0,81928.076619,5.0,5 -> 5.0,0.20106599999417085
240,81928.076619,1858,81928.0819615,217.86850001080893,1.1173165266135556,0.5174574181437492,0.5141140520572662,0.5201523303985596,0.5138900279998779,True,5,241.0,81928.311196,5.0,5 -> 5.0,0.23457699999562465
241,81928.311196,1865,81928.3038645,165.41899999720044,1.452690341481938,0.5131891071796417,0.5070300896962484,0.5102117657661438,0.5103327631950378,True,5,242.0,81928.478752,5.0,5 -> 5.0,0.16755600000033155
242,81928.478752,1870,81928.473318,217.868499996257,0.8963920156218124,0.5197629417691912,0.44812712924821035,0.5251384377479553,0.4448787569999695,True,5,243.0,81928.679818,5.0,5 -> 5.0,0.20106600000872277
243,81928.679818,1876,81928.695221,141.2105000053998,1.3953033144084108,0.5305545131365458,0.46241268515586853,0.5299088954925537,0.4638035893440246,True,5,244.0,81928.847373,5.0,5 -> 5.0,0.16755499999271706
244,81928.847373,1881,81928.8404665,157.34900000097696,1.4574181694992507,0.5904736876487732,0.4703603148460388,0.5890321135520935,0.4717341363430023,True,5,245.0,81929.081951,5.0,5 -> 5.0,0.23457800000323914
245,81929.081951,1888,81929.0865775,157.3495000047842,1.4376548293849627,0.4809800336758296,0.42550567785898846,0.5049602389335632,0.4459768235683441,True,5,246.0,81929.249506,5.0,5 -> 5.0,0.16755499999271706
246,81929.249506,1893,81929.2479615,92.79549999337178,0.5747416835080416,0.4930139109492302,0.44721573591232294,0.4973074793815613,0.4453211426734924,True,5,248.0,81929.618128,5.0,5 -> 5.0,0.3686220000090543
248,81929.618128,1904,81929.61511,217.868499996257,1.451424268419008,0.4875547502722059,0.48443681427410673,0.4917694330215454,0.4823794960975647,True,5,249.0,81929.852705,5.0,5 -> 5.0,0.23457699999562465
249,81929.852705,1911,81929.83701300001,217.86799997789785,1.3101239469808303,0.4851931290967123,0.48167443275451655,0.4849939942359924,0.4827951788902282,True,5,250.0,81930.053771,5.0,5 -> 5.0,0.20106600000872277
250,81930.053771,1917,81930.058916,129.1075000044657,1.3828093500871466,0.49177609086036683,0.5074671030044555,0.4948193728923797,0.5033474564552307,True,5,251.0,81930.187816,5.0,5 -> 5.0,0.13404499999887776
251,81930.187816,1921,81930.192058,205.76450000226032,1.0581334192036669,0.4590023968900953,0.509556702205113,0.4552507102489471,0.5090880990028381,True,5,252.0,81930.388882,5.0,5 -> 5.0,0.20106599999417085
252,81930.388882,1927,81930.40185699999,217.86850001080893,1.1959344459202554,0.4262070395052433,0.5826385021209717,0.4269476234912872,0.5872852802276611,True,5,253.0,81930.623459,5.0,5 -> 5.0,0.23457699999562465
253,81930.623459,1934,81930.62375999999,108.93450002186,1.1220144207648992,0.5154028609395027,0.521064780652523,0.4436720311641693,0.5846522450447083,True,5,254.0,81930.757504,5.0,5 -> 5.0,0.13404499999887776
254,81930.757504,1938,81930.74076350001,157.3494999902323,1.389136367204166,0.45806133151054385,0.4291670203208923,0.6861060857772827,0.2635875940322876,True,5,255.0,81930.891548,5.0,5 -> 5.0,0.13404400000581518
255,81930.891548,1942,81930.90214749999,197.69550001365133,1.4118796792700752,0.4330850200993674,0.46502250858715605,0.4348196983337402,0.4620269238948822,True,5,256.0,81931.092614,5.0,5 -> 5.0,0.20106599999417085
256,81931.092614,1948,81931.107912,112.96899997978473,0.5342029047360249,0.3736068725585937,0.4177650511264801,0.398571252822876,0.4413374662399292,True,5,257.0,81931.327192,5.0,5 -> 5.0,0.23457800000323914
257,81931.327192,1955,81931.3136765,117.00349999591708,1.2885998687429063,0.3918888047337532,0.4181131646037102,0.3899976909160614,0.4312814474105835,True,5,258.0,81931.427725,5.0,5 -> 5.0,0.10053300000436138
258,81931.427725,1958,81931.434715,217.868499996257,1.270546453122508,0.3669377267360687,0.48930037021636963,0.3632689416408539,0.4900346398353576,True,5,259.0,81931.662302,5.0,5 -> 5.0,0.23457699999562465
259,81931.662302,1965,81931.65661800001,161.38400000636466,0.9834159021241724,0.37940004964669544,0.481565182407697,0.38206547498703,0.478405624628067,True,5,260.0,81931.829857,2.0,5 -> 2.0,0.16755500000726897
260,81931.829857,1970,81931.846244,217.86900000006423,1.3452319476482004,0.3864472396671772,0.218339916318655,0.3840466439723968,0.2263384014368057,True,2,261.0,81932.064435,2.0,2 -> 2.0,0.23457799998868722
261,81932.064435,1977,81932.0681475,121.03799999749754,1.036431985294998,0.36012854576110837,0.22654626369476313,0.3562856614589691,0.2357059717178344,True,2,262.0,81932.265501,5.0,2 -> 5.0,0.20106600000872277
262,81932.265501,1983,81932.249704,217.86900000006423,1.3785501299414444,0.3738535131726946,0.5115869130407061,0.3942155241966247,0.4871056377887726,True,5,263.0,81932.734656,5.0,5 -> 5.0,0.4691549999988638
263,81932.734656,1997,81932.737891,117.00349999591708,1.4533893717138855,0.4218177855014801,0.5116493582725525,0.423755407333374,0.5066148042678833,True,5,264.0,81932.8687,5.0,5 -> 5.0,0.13404400000581518
