fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
660,373.911294,4070,373.917085,217.8639999999632,1.2074816291358856,0.400426872074604,0.36174073442816734,0.3945810198783874,0.3414255976676941,True,5,661.0,374.145867,5.0
661,374.145867,4077,374.1389835,217.8635000000213,0.9788224524103248,0.3431760285581861,0.3794413762433188,0.3427909910678863,0.3416458368301391,True,5,662.0,374.41395,2.0
662,374.41395,4085,374.4213995,133.13849999997274,1.4977758900722875,0.5491167366504669,0.29810831248760217,0.4833743572235107,0.3411914706230163,True,2,663.0,374.547991,5.0
663,374.547991,4089,374.5585725,201.72600000000784,0.9954805531413587,0.5119085141590664,0.3370224918637956,0.503675639629364,0.3362423181533813,True,5,664.0,374.782564,5.0
664,374.782564,4096,374.780471,217.8635000000213,1.1889548343285663,0.3938792149225871,0.3558368186155955,0.3853719830513,0.356561928987503,True,5,665.0,375.050647,5.0
665,375.050647,4104,375.0386795,173.48399999997355,1.3407578131422255,0.3411131098866462,0.4279000997543335,0.0935385003685951,0.505524754524231,True,5,666.0,375.218199,5.0
666,375.218199,4109,375.216198,217.86400000007689,1.210201210950077,0.4932179408414023,0.3771149771554129,0.4865208566188812,0.3808731734752655,True,5,667.0,375.452772,5.0
667,375.452772,4116,375.4380965,217.8634999999645,0.6904881902350029,0.523576136146273,0.37529059393065317,0.5128225088119507,0.3650727868080139,True,5,668.0,375.653835,5.0
668,375.653835,4122,375.6599945,217.8634999999076,0.5093176329526073,0.5550427362322807,0.36933512985706324,0.5466919541358948,0.344264805316925,True,5,669.0,375.888407,5.0
669,375.888407,4129,375.8818925,189.62249999998448,1.0661688196568275,0.5810554921627045,0.33751537402470905,0.5631005764007568,0.3607904016971588,True,5,670.0,376.08947,5.0
670,376.08947,4135,376.0755495,217.8635000000213,1.444856521272268,0.49690598249435425,0.3415983021259308,0.4953159093856811,0.3467311859130859,True,5,671.0,376.290532,2.0
671,376.290532,4141,376.2974475,177.51850000001923,1.4472392184975245,0.5151271777493613,0.303705421941621,0.46670663356781,0.3508531451225281,True,2,672.0,376.491595,5.0
672,376.491595,4147,376.4790005,217.86400000002004,0.508980136378262,0.42748101694243296,0.34360223157065256,0.4369983375072479,0.352405697107315,True,5,673.0,376.692657,2.0
673,376.692657,4153,376.7008990000001,217.8634999999076,0.8018951404815507,0.4339132010936737,0.3299679160118103,0.4101645350456238,0.3539052903652191,True,2,674.0,376.92723,5.0
674,376.92723,4160,376.922797,217.8634999999645,0.5112086505640021,0.3977711796760559,0.3613167021955762,0.39534392952919,0.3708150386810303,True,5,675.0,377.128292,5.0
675,377.128292,4166,377.144695,193.65700000003017,1.369880657752805,0.39029459016663687,0.3742770212037222,0.3971921801567077,0.3668664395809173,True,5,676.0,377.463396,5.0
676,377.463396,4176,377.467456,92.7935000000275,1.4714328412186248,0.43333832174539566,0.4736448749899864,0.3557526767253876,0.3961681425571441,True,5,677.0,377.563927,5.0
677,377.563927,4179,377.5642845,217.8635000000213,1.4919906202318394,0.3804763512951987,0.3760371378489903,0.3855464160442352,0.3690265715122223,True,5,678.0,377.7985,5.0
678,377.7985,4186,377.7861825,217.8639999999632,0.8898032303903071,0.4589690736361912,0.36186451358454563,0.4245278835296631,0.3825643658638,True,5,679.0,377.999563,5.0
679,377.999563,4192,378.0121155,88.75900000003867,1.4902135365988207,0.4763823002576828,0.39895202964544296,0.6723327040672302,0.2184338271617889,True,5,680.0,378.100094,5.0
680,378.100094,4195,378.104909,217.8639999999632,0.4958291730841868,0.5153521746397018,0.37783685699105257,0.4952905178070068,0.3830478489398956,True,5,681.0,378.334667,5.0
681,378.334667,4202,378.3268075,217.8635000000213,0.8157462717124222,0.5221749799592155,0.3841733123574938,0.5212028622627258,0.3739508688449859,True,5,682.0,378.535729,5.0
682,378.535729,4208,378.5487055,201.72550000006595,1.4877117189083764,0.534119256905147,0.3444417842796871,0.5207805037498474,0.358934998512268,True,5,683.0,378.770302,5.0
683,378.770302,4215,378.7544655,141.208000000006,1.4252268960114338,0.48799994587898254,0.33558912873268126,0.4890667498111725,0.3477530777454376,True,5,684.0,378.904343,5.0
684,378.904343,4219,378.899708,112.96649999997044,1.4449715163293042,0.4643802046775818,0.33769287914037704,0.4400466680526733,0.324920654296875,True,5,685.0,379.004875,5.0
685,379.004875,4222,379.016709,181.55300000000807,1.1880963051922115,0.47451686433383394,0.37799553360257826,0.4716823995113373,0.3727439641952514,True,5,686.0,379.205937,5.0
686,379.205937,4228,379.2022965,217.8635000000213,0.9010469938811824,0.38429724744388033,0.3891151930604662,0.4362027943134308,0.3651549816131592,True,5,687.0,379.44051,5.0
687,379.44051,4235,379.4241945,217.8639999999632,1.2047545326980105,0.4101255876677377,0.3512077416692461,0.4059562087059021,0.365044504404068,True,5,688.0,379.641572,5.0
688,379.641572,4241,379.646093,165.41450000005398,1.499712162546953,0.4329409251610438,0.3386150399843852,0.4135337173938751,0.3568673431873321,True,5,689.0,379.809124,5.0
689,379.809124,4246,379.8155420000001,217.8639999999632,1.4344856254374108,0.39048777893185616,0.3496832996606827,0.4035908281803131,0.3712339401245117,True,5,690.0,380.043697,2.0
690,380.043697,4253,380.0374405,217.8639999999632,0.4883116424198641,0.4574317676680429,0.29795808025768816,0.3911177814006805,0.3457036912441253,True,2,691.0,380.244759,2.0
691,380.244759,4259,380.259339,88.75900000009551,1.471679360860017,0.3704403340816498,0.3187525197863579,0.406821459531784,0.3388546109199524,True,2,692.0,380.345291,5.0
692,380.345291,4262,380.3521325,217.8639999999632,0.8732691609632565,0.41567849740386004,0.33847035095095634,0.2815237641334533,0.2465312778949737,True,5,693.0,380.579863,5.0
693,380.579863,4269,380.574031,217.8635000000213,0.5512290224349233,0.471736946276256,0.3563463602747236,0.4589380323886871,0.3628177940845489,True,5,694.0,380.780926,5.0
694,380.780926,4275,380.795929,217.8635000000213,0.7487252496572592,0.48208255320787424,0.3515171445906162,0.4753814041614532,0.353983074426651,True,5,695.0,381.015499,5.0
695,381.015499,4282,381.017827,217.8639999999632,0.8711308243038768,0.4833604693412781,0.3694401755928993,0.4903272688388824,0.3539433479309082,True,5,696.0,381.250071,5.0
696,381.250071,4289,381.2397255,217.8635000000213,0.9804744057275626,0.47359787992068697,0.37137656126703533,0.4717877507209778,0.3747308552265167,True,5,697.0,381.451134,5.0
697,381.451134,4295,381.4616235,217.8635000000213,1.092786912192011,0.46159117668867106,0.3618645407259464,0.4531444609165191,0.3859846889972687,True,5,698.0,381.685707,5.0
698,381.685707,4302,381.6835215,169.44999999998345,1.1650939292839515,0.435295691092809,0.3665228982766469,0.4507327675819397,0.363419771194458,True,5,699.0,381.853259,5.0
699,381.853259,4307,381.857006,193.6560000000327,1.4889727280537233,0.37072095700672697,0.3928863363606589,0.3701967298984527,0.3976417779922485,True,5,700.0,382.054321,4.0
700,382.054321,4313,382.0546965,217.86400000002004,1.2961837037488757,0.3265003561973572,0.3658252395689487,0.3336851000785827,0.3638965785503387,True,4,701.0,382.288894,4.0
701,382.288894,4320,382.2806295,217.8639999999632,1.0893979661737534,0.3219390021903174,0.3405806847981044,0.3338991403579712,0.3483301401138305,True,4,702.0,382.489956,5.0
702,382.489956,4326,382.502528,217.8635000000213,0.7156114162375324,0.345375157892704,0.3513823971152305,0.3336147367954254,0.3535897731781006,True,5,703.0,382.724529,5.0
703,382.724529,4333,382.724426,217.8635000000213,1.466848632299904,0.35932212074597675,0.35621030628681183,0.3693979978561401,0.3554276525974273,True,5,704.0,382.959102,5.0
704,382.959102,4340,382.946324,217.8639999999632,1.0795447252225214,0.39844524008887156,0.3811194428375789,0.3890066742897033,0.38055220246315,True,5,705.0,383.160164,5.0
705,383.160164,4346,383.1682225,217.8635000000213,1.218726339718342,0.4332241863012314,0.3842483833432197,0.4366970360279083,0.3805907964706421,True,5,706.0,383.394737,5.0
706,383.394737,4353,383.3901205,217.8635000000213,1.3497772777058994,0.4525375919682638,0.38776363645281103,0.4416391253471374,0.3782689273357391,True,5,707.0,383.595799,5.0
707,383.595799,4359,383.6120185,217.86400000002004,0.4836087593511902,0.43690105527639383,0.4039117656648159,0.4317400753498077,0.3987229168415069,True,5,708.0,383.830372,5.0
708,383.830372,4366,383.833917,217.8634999999076,1.2986630042406386,0.4520783722400665,0.36815258860588074,0.4545379281044006,0.3674420416355133,True,5,709.0,384.064945,5.0
709,384.064945,4373,384.055815,217.8634999999645,1.0121764094914667,0.5163642125470298,0.3692371951682226,0.4890478253364563,0.3963242173194885,True,5,710.0,384.266007,5.0
710,384.266007,4379,384.277713,193.65700000003017,1.4579286376883656,0.4917991118771689,0.39804247873170034,0.4970781207084656,0.3926757872104645,True,5,711.0,384.46707,5.0
711,384.46707,4385,384.4754045,217.8635000000213,1.4110437175484392,0.45952312275767326,0.36716930195689196,0.4559898972511291,0.3721057772636413,True,5,712.0,384.936215,5.0
712,384.936215,4399,384.9393730000001,217.8639999999632,0.8532604749519912,0.40884735807776446,0.37316274642944336,0.4838125705718994,0.3191219568252563,True,5,713.0,385.170788,5.0
713,385.170788,4406,385.1612715,217.8639999999632,0.9973378576930484,0.39291987674576895,0.3955641346318381,0.3955109417438507,0.397706925868988,True,5,714.0,385.371851,5.0
714,385.371851,4412,385.38317,217.8630000000794,1.098856467992649,0.3587538041174412,0.39976649358868593,0.3662177324295044,0.3965324461460113,True,5,715.0,385.606423,5.0
715,385.606423,4419,385.6050675,217.8639999999632,0.6011239412399617,0.3386677844183786,0.4217472417013986,0.3362099826335907,0.4117050468921661,True,5,716.0,385.840996,5.0
716,385.840996,4426,385.826966,169.44950000004155,1.0746992164148104,0.36397418876489,0.40473779539267224,0.3590721189975738,0.4036754667758941,True,5,717.0,386.008548,5.0
717,386.008548,4431,386.020623,217.86299999996567,1.333907978872953,0.49662451446056366,0.34698143601417536,0.4954231977462768,0.3410919308662414,True,5,718.0,386.243121,2.0
718,386.243121,4438,386.2425205,84.72500000004857,0.8209581623788885,0.5512669831514359,0.32254232838749886,0.5106655359268188,0.3495525419712066,True,2,719.0,386.343652,5.0
719,386.343652,4441,386.3393495,217.86299999996567,1.0139475162652278,0.42958129729543415,0.3418998973710196,0.4289077520370483,0.3456870317459106,True,5,720.0,386.544715,5.0
720,386.544715,4447,386.561247,217.8639999999632,1.1487134754683996,0.4566738307476043,0.3402838073670864,0.4570561349391937,0.3379424214363098,True,5,721.0,386.779287,5.0
721,386.779287,4454,386.7831455,217.86400000002004,0.6515310780860138,0.4849453568458557,0.3339353688061237,0.4889883995056152,0.3336690962314605,True,5,722.0,387.01386,5.0
722,387.01386,4461,387.005044,217.86299999996567,1.2622787293304458,0.4759713751929147,0.34542920759746004,0.474588543176651,0.3464208543300628,True,5,723.0,387.214923,5.0
723,387.214923,4467,387.2269415,217.86400000002004,1.201412962502486,0.44350876286625857,0.3485058359801769,0.444261372089386,0.3513847291469574,True,5,724.0,387.449495,5.0
724,387.449495,4474,387.44884,217.8639999999632,0.6861475607625543,0.41808433192116873,0.3575966230460575,0.4199066162109375,0.3595868349075317,True,5,725.0,387.684068,5.0
725,387.684068,4481,387.6707385,217.86300000002257,0.7707665479887154,0.40106665236609323,0.35361466237476896,0.4073501229286194,0.3542269170284271,True,5,726.0,387.885131,5.0
726,387.885131,4487,387.8926365,217.8635000000213,0.5512902197278516,0.38927124068140984,0.34270806610584253,0.3870372176170349,0.3417742550373077,True,5,727.0,388.119703,2.0
727,388.119703,4494,388.1145345,217.86400000002004,0.8797983236147771,0.44555015223366873,0.31953106820583344,0.3993590176105499,0.3494090139865875,True,2,728.0,388.320766,2.0
728,388.320766,4500,388.33643300000006,177.51799999996365,1.1449887177363085,0.3937266767024994,0.3265637052910669,0.4219024181365967,0.3397501409053802,True,2,729.0,388.521828,5.0
729,388.521828,4506,388.52202,96.82899999995698,1.4596723522799762,0.4912444576621055,0.3826037421822548,0.4919926226139068,0.385684072971344,True,5,730.0,388.622359,5.0
730,388.622359,4509,388.6228835,217.86300000002257,0.4809238677740901,0.5213730931282043,0.3791758008301258,0.5141853094100952,0.3664433658123016,True,5,731.0,388.856932,5.0
731,388.856932,4516,388.844781,217.8639999999632,0.8033514178251506,0.5524787391935077,0.3836121644292559,0.5480484962463379,0.3925070166587829,True,5,732.0,389.057995,5.0
732,389.057995,4522,389.0666795,121.0355000000618,1.4789534610113928,0.5820031285285949,0.3890835702419281,0.5833924412727356,0.3899204432964325,True,5,733.0,389.192036,5.0
733,389.192036,4526,389.1917495,112.96649999997044,1.08677132439333,0.5979942232370377,0.3925734236836433,0.5914437174797058,0.3897048234939575,True,5,734.0,389.292567,5.0
734,389.292567,4529,389.3087505,217.8635000000213,1.3146730620798703,0.5199648551642895,0.382589103654027,0.5497063994407654,0.3990734815597534,True,5,735.0,389.52714,5.0
735,389.52714,4536,389.5306485,217.8635000000213,1.1042507678988485,0.48446547240018845,0.35059672966599464,0.2863646745681762,0.2361494302749633,True,5,736.0,389.761713,5.0
736,389.761713,4543,389.7525465,217.8639999999632,0.2544688206133096,0.48006750004632126,0.37468744601522175,0.4901898503303528,0.3789868652820587,True,5,737.0,389.962775,5.0
737,389.962775,4549,389.974445,80.69000000000415,1.300740419343263,0.45795678347349167,0.37148905545473093,0.462329089641571,0.3737491071224212,True,5,738.0,390.063307,5.0
738,390.063307,4552,390.0591695,217.86400000002004,1.290006444593789,0.3821239982332502,0.38896710106304716,0.4013858437538147,0.4172611534595489,True,5,739.0,390.264369,5.0
739,390.264369,4558,390.281068,133.13849999997274,1.4369138998330109,0.3674670755863189,0.374490213394165,0.2311089634895324,0.2501302659511566,True,5,740.0,390.700004,5.0
740,390.700004,4571,390.7046915,217.86400000007689,1.392252085629576,0.5160268247127533,0.42098137736320496,0.5073682069778442,0.4279317259788513,True,5,741.0,390.934577,5.0
741,390.934577,4578,390.92659,217.8635000000213,1.0906885374047128,0.5589178374835423,0.405308940580913,0.5376371145248413,0.4406106472015381,True,5,742.0,391.135639,5.0
742,391.135639,4584,391.148488,117.00099999995928,1.311714422744321,0.5685975193977356,0.42787479162216185,0.578845739364624,0.4232219159603119,True,5,743.0,391.269681,5.0
743,391.269681,4588,391.2695235,177.51850000001923,1.395207403803301,0.5849342246850332,0.40877029796441394,0.5899529457092285,0.4136502742767334,True,5,744.0,391.437233,5.0
744,391.437233,4593,391.4510765,96.82850000001508,1.3975746483998202,0.5409923642873764,0.3865235969424247,0.537621796131134,0.3853886425495147,True,5,745.0,391.537764,5.0
745,391.537764,4596,391.5519395,217.8635000000213,0.7018243604602024,0.509205050766468,0.37282782047986984,0.5124472975730896,0.3874818980693817,True,5,746.0,391.772337,5.0
746,391.772337,4603,391.7738375,217.8635000000213,0.6814270750299841,0.47807613387703896,0.3626564070582389,0.4839140474796295,0.3537058234214782,True,5,747.0,392.00691,5.0
747,392.00691,4610,391.9957355,217.8639999999632,1.087132137781899,0.44971602729388643,0.3615482917853764,0.4517645835876465,0.3622619807720184,True,5,748.0,392.207972,5.0
748,392.207972,4616,392.217634,217.8635000000213,0.6891087134151848,0.4171668589115143,0.33791983127593994,0.4206815063953399,0.3422557115554809,True,5,749.0,392.442545,5.0
749,392.442545,4623,392.439532,153.3114999999725,1.321814106254163,0.41620566248893737,0.3331461906433105,0.418465107679367,0.3333687782287597,True,5,750.0,392.610097,5.0
750,392.610097,4628,392.596878,217.86400000007689,0.9145476641175572,0.4309848036084856,0.41522553563117975,0.4319163560867309,0.4104363322257995,True,5,751.0,392.811159,5.0
751,392.811159,4634,392.8187765,217.86299999996567,0.7250626652639279,0.4641064181923866,0.4015738032758236,0.454694002866745,0.3951406478881836,True,5,752.0,393.045732,5.0
752,393.045732,4641,393.040674,129.10499999998137,1.2963564357287765,0.49765490293502807,0.42039945125579836,0.4926807880401611,0.4119414091110229,True,5,753.0,393.179774,5.0
753,393.179774,4645,393.1738135,161.3800000000083,1.4588373141834052,0.5501779417196909,0.4160078863302867,0.55072021484375,0.4104225933551788,True,5,754.0,393.347326,5.0
754,393.347326,4650,393.3392280000001,217.8639999999632,1.4353934698760042,0.5651881269046238,0.3991330180849348,0.5571645498275757,0.4145805537700653,True,5,755.0,393.548388,5.0
755,393.548388,4656,393.5611265,217.8639999999632,1.2585830954102075,0.5518653616309166,0.3921244777739048,0.5516968369483948,0.3794944286346435,True,5,756.0,393.782961,5.0
756,393.782961,4663,393.783025,217.8630000000794,1.117488585766123,0.533657643944025,0.3793185353279114,0.5691342949867249,0.4014269709587097,True,5,757.0,394.017534,5.0
757,394.017534,4670,394.0049225,121.0360000000037,1.3738370477016966,0.5522059351205826,0.3881598189473152,0.5498159527778625,0.3820338547229767,True,5,758.0,394.151575,5.0
758,394.151575,4674,394.1420965,104.89700000005088,1.4486047803653006,0.48549944162368774,0.36441173404455185,0.4872473776340484,0.3606745898723602,True,5,759.0,394.252107,5.0
759,394.252107,4677,394.251028,217.8639999999632,0.8770850432187655,0.4621098240216573,0.35658295452594757,0.468278557062149,0.3537640571594238,True,5,760.0,394.486679,2.0
760,394.486679,4684,394.4729265,217.8635000000213,1.2751665826006724,0.4266030916145869,0.3200164650167738,0.4676893055438995,0.3259766101837158,True,2,761.0,394.687742,2.0
761,394.687742,4690,394.6948245,217.8635000000213,1.4791233025802484,0.4284938722848892,0.3009975105524063,0.4301716387271881,0.3110060095787048,True,2,762.0,394.922315,2.0
762,394.922315,4697,394.9167225,217.8639999999632,0.7308920665521688,0.3927135808127267,0.3113196790218353,0.4013405442237854,0.3124405443668365,True,2,763.0,395.123377,2.0
763,395.123377,4703,395.138621,112.96600000002854,1.4947234128892664,0.40775651931762696,0.2980870425701141,0.411486804485321,0.2802666425704956,True,2,764.0,395.257419,2.0
764,395.257419,4707,395.2556215,189.62250000004133,1.48198773401325,0.43759230204990934,0.2955549274172102,0.4360507428646087,0.312641441822052,True,2,765.0,395.458481,2.0
765,395.458481,4713,395.4492785,217.8635000000213,1.2886871418657415,0.43851538215364727,0.32408563579831806,0.4289238154888153,0.3371886909008026,True,2,766.0,395.659543,5.0
766,395.659543,4719,395.6711765,92.79400000002624,1.410996772938412,0.49116586893796915,0.33819907158613205,0.4900475442409515,0.3295744657516479,True,5,767.0,395.760075,2.0
767,395.760075,4722,395.768005,84.72449999999299,1.4126685441378963,0.5394621193408966,0.3228360712528228,0.5326743721961975,0.3173410892486572,True,2,768.0,395.860606,2.0
768,395.860606,4725,395.856764,104.89749999999276,1.4424881176079762,0.6251064091920853,0.30451906472444534,0.5946208834648132,0.321574866771698,True,2,769.0,396.061668,3.0
769,396.061668,4731,396.05849,80.69000000000415,1.4812538619955966,0.7176605661710104,0.3247791628042857,0.7172770500183105,0.3242556750774383,True,3,770.0,396.128689,3.0
770,396.128689,4733,396.1432145,173.4840000000304,1.451065084858675,0.770735604422433,0.3327080011367798,0.7626904845237732,0.3363808095455169,True,3,771.0,396.363262,2.0
771,396.363262,4740,396.365113,88.75900000009551,1.3167478150633154,0.5474670231342316,0.25974544137716293,0.5493374466896057,0.2674185037612915,True,2,772.0,396.463793,2.0
772,396.463793,4743,396.4579065,92.79349999997066,1.3767064259219683,0.5143444687128067,0.2501886673271656,0.5225766897201538,0.2552514672279358,True,2,773.0,396.564324,2.0
773,396.564324,4746,396.5547345,217.8639999999632,0.9109308432916984,0.5615663954189846,0.24057470262050626,0.5537190437316895,0.2450038343667984,True,2,774.0,396.765387,2.0
774,396.765387,4752,396.776633,145.24200000005294,1.4387069571912643,0.5857860088348389,0.22991146445274352,0.5789479613304138,0.2089971154928207,True,2,775.0,396.999959,6.0
775,396.999959,4759,396.9985315,80.69000000000415,1.4009915305512697,0.7170073191324869,0.3574300905068715,0.7112694382667542,0.334779143333435,True,6,776.0,397.06698,6.0
776,397.06698,4761,397.083256,112.96600000002854,1.2684072496587588,0.7486408650875092,0.348709873855114,0.7402191758155823,0.3105417788028717,True,6,777.0,397.737188,3.0
777,397.737188,4781,397.728778,96.8279999999595,1.4921505990256057,0.819632887840271,0.192424014210701,0.819632887840271,0.192424014210701,True,3,778.0,397.90474,3.0
778,397.90474,4786,397.8296405,133.1394999999702,1.488378686190046,0.6991894841194153,0.2250358611345291,0.6991894841194153,0.2250358611345291,True,3,779.0,398.038782,3.0
779,398.038782,4790,397.9668145,217.86300000002257,1.4945399579484278,0.7323135733604431,0.22747737169265744,0.7614061236381531,0.1919354796409607,True,3,780.0,398.340375,3.0
780,398.340375,4799,398.188712,149.2774999999824,1.416472621403663,0.7790248990058899,0.1490450352430343,0.7790248990058899,0.1490450352430343,True,3,781.0,398.340375,2.0
781,398.340375,4799,398.3460585,80.69000000000415,1.4713642649696952,0.608566127717495,0.28971627727150917,0.8117075562477112,0.1621255278587341,True,2,782.0,398.440907,3.0
782,398.440907,4802,398.430783,104.89699999993718,0.8670723835818466,0.6691599190235138,0.20467610657215113,0.5584076642990112,0.1965478509664535,True,3,783.0,398.574948,2.0
783,398.574948,4806,398.555853,84.72500000004857,1.455041601397469,0.6656115651130676,0.2215765267610549,0.6782978177070618,0.2405023574829101,True,2,784.0,398.641969,3.0
784,398.641969,4808,398.6446125,217.8635000000213,1.4505052951262078,0.6684358865022659,0.2894304245710373,0.6603450179100037,0.2636653482913971,True,3,785.0,398.876542,3.0
785,398.876542,4815,398.8665105,129.10450000003948,1.419982365667242,0.6966395378112793,0.2750902324914932,0.7015736699104309,0.2885892689228058,True,3,786.0,399.044094,3.0
786,399.044094,4820,398.9996495,189.62199999998572,1.4332068948394625,0.7056151032447815,0.25649153068661684,0.7099050879478455,0.2796821594238281,True,3,787.0,399.178135,2.0
787,399.178135,4824,399.193306,173.4840000000304,1.097742304574808,0.6662275691827139,0.20998604331786433,0.6766635775566101,0.2801109552383423,True,2,788.0,399.379198,3.0
788,399.379198,4830,399.3869625,193.65700000003017,1.4972105616693936,0.7487790158816746,0.29184689692088533,0.757235050201416,0.271596610546112,True,3,789.0,399.58026,3.0
789,399.58026,4836,399.584654,217.86299999996567,1.1970430441202211,0.6762585639953613,0.2658324837684631,0.7271730303764343,0.262825459241867,True,3,790.0,399.814833,2.0
790,399.814833,4843,399.8065515,108.93250000003718,1.0163583656526671,0.577883909145991,0.24728854993979135,0.6218928694725037,0.2804441452026367,True,2,791.0,399.982385,2.0
791,399.982385,4848,399.939691,80.69000000000415,1.3099422305779145,0.6631425619125366,0.2685308456420898,0.6631425619125366,0.2685308456420898,True,2,792.0,400.283979,4.0
792,400.283979,4857,400.27859,80.69000000000415,1.4960239404079143,0.3192376991113027,0.3862247367699941,0.3177740275859833,0.3953665196895599,True,4,793.0,400.350999,4.0
793,400.350999,4859,400.3633145,217.8639999999632,1.348903457341713,0.2700931169092655,0.39077685773372645,0.2773176431655884,0.3783001601696014,True,4,794.0,400.585572,4.0
794,400.585572,4866,400.585213,217.8635000000213,1.159888632638406,0.2584557299103055,0.3723301717213222,0.2464389652013778,0.3541629314422607,True,4,795.0,400.820145,4.0
795,400.820145,4873,400.807111,117.00100000007296,1.4188777143065925,0.3006623387336731,0.3641220033168793,0.2994241118431091,0.3601000010967254,True,4,796.0,400.920676,5.0
796,400.920676,4876,400.9281465,112.9659999999717,1.409370174241414,0.33824329972267153,0.3570777654647827,0.332932710647583,0.3324616551399231,True,5,797.0,401.054718,5.0
797,401.054718,4880,401.045147,141.2084999999479,1.499777971160825,0.3833785533905029,0.34711781144142145,0.370682030916214,0.3289621770381927,True,5,798.0,401.188759,2.0
798,401.188759,4884,401.19039,217.86299999996567,1.3140621757507744,0.45615243166685104,0.3285357281565666,0.4093233942985534,0.2987273335456848,True,2,799.0,401.423332,5.0
799,401.423332,4891,401.4284255,217.8639999999632,1.3896893505598755,0.602571927011013,0.3529340550303459,0.53838711977005,0.3416862487792969,True,5,800.0,401.657905,5.0
800,401.657905,4898,401.650324,112.96600000002854,1.4109314477516028,0.6543141603469849,0.35193527489900583,0.6538909077644348,0.3726142048835754,True,5,801.0,401.758436,6.0
801,401.758436,4901,401.7673245,169.44999999998345,1.3857475251021671,0.7129417558511099,0.3578147888183594,0.6922561526298523,0.3598371744155884,True,6,802.0,401.959499,6.0
802,401.959499,4907,401.9448435,80.69000000000415,1.4829329791319117,0.7701350450515747,0.362234503030777,0.763721764087677,0.3576603829860687,True,6,803.0,402.026519,6.0
803,402.026519,4909,402.029568,217.8639999999632,0.8923060438580457,0.7848550081253052,0.38642730563879013,0.8202998042106628,0.3600330650806427,True,6,804.0,402.261092,6.0
804,402.261092,4916,402.2514665,80.69000000000415,1.1391434596556105,0.7508596777915955,0.39542946219444275,0.7560053467750549,0.3890689015388489,True,6,805.0,402.562686,5.0
805,402.562686,4925,402.5661585,153.31099999997377,1.3865547324778789,0.5295683244864146,0.3523020992676417,0.5560248494148254,0.3735613524913788,True,5,806.0,402.763748,5.0
806,402.763748,4931,402.767884,80.69050000005973,1.3620968920882193,0.4861373007297516,0.34220122297604877,0.5623962879180908,0.3437984585762024,True,5,807.0,402.864279,5.0
807,402.864279,4934,402.852609,104.89699999993718,0.9950555037746164,0.42148669809103007,0.4087315872311592,0.4488616287708282,0.4034673869609833,True,5,808.0,402.964811,4.0
808,402.964811,4937,402.9615405,161.38100000000577,1.43941037003055,0.3062291294336319,0.42587757110595703,0.3320115804672241,0.4236376881599426,True,4,809.0,403.132363,4.0
809,403.132363,4942,403.126956,197.69050000002156,1.3860691193742625,0.2901810535362789,0.4221093441758837,0.2854083776473999,0.3948838710784912,True,4,810.0,403.333425,5.0
810,403.333425,4948,403.328681,193.65700000003017,1.3370949113325108,0.33644817556653706,0.3974259836333139,0.3267592787742615,0.3771808743476867,True,5,811.0,403.534487,5.0
811,403.534487,4954,403.538476,217.8635000000213,1.3045381897497237,0.4367764256894588,0.33949424885213375,0.4415608942508697,0.3649587631225586,True,5,812.0,403.836081,5.0
812,403.836081,4963,403.8289610000001,108.93149999992602,1.4298951718924005,0.4562884569168091,0.3681694194674492,0.4385531544685364,0.3633339703083038,True,5,813.0,403.936612,5.0
813,403.936612,4966,403.941927,96.82850000001508,0.8845017551649822,0.46644673496484756,0.3663666620850563,0.4484378397464752,0.3593810200691223,True,5,814.0,404.070654,5.0
814,404.070654,4970,404.058928,217.8634999999645,0.9112025434620196,0.5099611622946603,0.3722469423498426,0.4831136465072632,0.3770750164985657,True,5,815.0,404.271716,5.0
815,404.271716,4976,404.2808260000001,185.5879999999388,1.3793782518515398,0.5453804901668003,0.37433674931526184,0.5427005290985107,0.3808702826499939,True,5,816.0,404.472779,5.0
816,404.472779,4982,404.4704485,217.8635000000213,1.2040036674640204,0.5862507479531425,0.3688991580690656,0.5799472332000732,0.3598832488059997,True,5,817.0,404.707351,5.0
817,404.707351,4989,404.6923465,217.8635000000213,0.8176220875014695,0.6144991261618478,0.3570321117128645,0.6158154010772705,0.3481418192386627,True,5,818.0,404.908414,5.0
818,404.908414,4995,404.9142445,217.8639999999632,0.9046224016955686,0.6081583425402641,0.36180615797638893,0.612774133682251,0.359151691198349,True,5,819.0,405.142987,5.0
819,405.142987,5002,405.136143,141.2075000000641,1.2945383256304646,0.5831921815872192,0.3595028638839722,0.5962585806846619,0.3660512864589691,True,5,820.0,405.44458,5.0
820,405.44458,5011,405.4548695,189.62199999998572,0.7314496442363264,0.4880048760346004,0.3694421521254948,0.5025074481964111,0.3518677651882171,True,5,821.0,405.645643,5.0
821,405.645643,5017,405.648526,217.8634999999645,1.422675471883592,0.4051819443702697,0.34240511432290077,0.4277785420417785,0.3395235240459442,True,5,822.0,405.880215,2.0
822,405.880215,5024,405.870424,201.72600000000784,1.4789983522710588,0.4168994980198996,0.332459385905947,0.4116127789020538,0.3228641450405121,True,2,823.0,406.081278,5.0
