fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
241,Mid|5,3425.526487,242.0,Mid|5,3425.761064,0.23457699999971737,Mid|5 -> Mid|5
242,Mid|5,3425.761064,243.0,Mid|5,3425.96213,0.20106600000008257,Mid|5 -> Mid|5
243,Mid|5,3425.96213,244.0,Mid|5,3426.196707,0.23457700000017212,Mid|5 -> Mid|5
244,Mid|5,3426.196707,245.0,Mid|5,3426.364262,0.16755499999999302,Mid|5 -> Mid|5
245,Mid|5,3426.364262,246.0,Mid|5,3426.598839,0.23457700000017212,Mid|5 -> Mid|5
246,Mid|5,3426.598839,247.0,Mid|5,3426.833416,0.23457699999971737,Mid|5 -> Mid|5
247,Mid|5,3426.833416,248.0,Mid|5,3427.101504,0.2680880000002617,Mid|5 -> Mid|5
248,Mid|5,3427.101504,249.0,Mid|5,3427.336081,0.23457699999971737,Mid|5 -> Mid|5
249,Mid|5,3427.336081,250.0,Mid|5,3427.537147,0.20106600000008257,Mid|5 -> Mid|5
250,Mid|5,3427.537147,251.0,Mid|5,3427.704702,0.16755499999999302,Mid|5 -> Mid|5
251,Mid|5,3427.704702,252.0,Mid|5,3427.872257,0.16755499999999302,Mid|5 -> Mid|5
252,Mid|5,3427.872257,253.0,Mid|5,3428.106835,0.2345780000000559,Mid|5 -> Mid|5
253,Mid|5,3428.106835,254.0,Mid|5,3428.341412,0.23457700000017212,Mid|5 -> Mid|5
254,Mid|5,3428.341412,255.0,Mid|5,3428.575989,0.23457699999971737,Mid|5 -> Mid|5
255,Mid|5,3428.575989,256.0,Mid|5,3428.777055,0.20106600000008257,Mid|5 -> Mid|5
256,Mid|5,3428.777055,257.0,Mid|5,3428.978121,0.20106600000008257,Mid|5 -> Mid|5
257,Mid|5,3428.978121,258.0,Mid|5,3429.179187,0.20106600000008257,Mid|5 -> Mid|5
258,Mid|5,3429.179187,259.0,Mid|5,3429.413764,0.23457699999971737,Mid|5 -> Mid|5
259,Mid|5,3429.413764,260.0,Mid|5,3429.61483,0.20106600000008257,Mid|5 -> Mid|5
260,Mid|5,3429.61483,261.0,Mid|5,3429.849407,0.23457700000017212,Mid|5 -> Mid|5
261,Mid|5,3429.849407,262.0,Mid|5,3430.050473,0.20106599999962782,Mid|5 -> Mid|5
262,Mid|5,3430.050473,263.0,Mid|5,3430.28505,0.23457700000017212,Mid|5 -> Mid|5
263,Mid|5,3430.28505,264.0,Mid|5,3430.486116,0.20106600000008257,Mid|5 -> Mid|5
264,Mid|5,3430.486116,265.0,Mid|5,3430.720694,0.2345780000000559,Mid|5 -> Mid|5
265,Mid|5,3430.720694,266.0,Mid|5,3430.955271,0.23457699999971737,Mid|5 -> Mid|5
266,Mid|5,3430.955271,267.0,Mid|5,3431.189848,0.23457700000017212,Mid|5 -> Mid|5
267,Mid|5,3431.189848,268.0,Mid|5,3431.390914,0.20106600000008257,Mid|5 -> Mid|5
268,Mid|5,3431.390914,269.0,Mid|5,3431.59198,0.20106600000008257,Mid|5 -> Mid|5
269,Mid|5,3431.59198,270.0,Mid|5,3431.826557,0.23457699999971737,Mid|5 -> Mid|5
270,Mid|5,3431.826557,271.0,Mid|5,3431.994112,0.16755499999999302,Mid|5 -> Mid|5
271,Mid|5,3431.994112,272.0,Mid|5,3432.228689,0.23457700000017212,Mid|5 -> Mid|5
272,Mid|5,3432.228689,273.0,Mid|5,3432.429755,0.20106600000008257,Mid|5 -> Mid|5
273,Mid|5,3432.429755,274.0,Mid|5,3432.664332,0.23457699999971737,Mid|5 -> Mid|5
274,Mid|5,3432.664332,275.0,Mid|5,3432.731354,0.0670220000001791,Mid|5 -> Mid|5
275,Mid|5,3432.731354,276.0,Mid|5,3432.965931,0.23457700000017212,Mid|5 -> Mid|5
276,Mid|5,3432.965931,277.0,Mid|5,3433.066464,0.10053299999981391,Mid|5 -> Mid|5
277,Mid|5,3433.066464,278.0,Mid|5,3433.301041,0.23457700000017212,Mid|5 -> Mid|5
278,Mid|5,3433.301041,279.0,Mid|5,3433.502108,0.20106699999996636,Mid|5 -> Mid|5
279,Mid|5,3433.502108,280.0,Mid|5,3433.736685,0.23457699999971737,Mid|5 -> Mid|5
280,Mid|5,3433.736685,281.0,Mid|5,3433.937751,0.20106600000008257,Mid|5 -> Mid|5
281,Mid|5,3433.937751,282.0,Mid|5,3434.138817,0.20106600000008257,Mid|5 -> Mid|5
282,Mid|5,3434.138817,283.0,Mid|5,3434.373394,0.23457700000017212,Mid|5 -> Mid|5
283,Mid|5,3434.373394,284.0,Mid|5,3434.57446,0.20106599999962782,Mid|5 -> Mid|5
284,Mid|5,3434.57446,285.0,Mid|5,3434.809037,0.23457700000017212,Mid|5 -> Mid|5
285,Mid|5,3434.809037,286.0,Mid|5,3435.010103,0.20106600000008257,Mid|5 -> Mid|5
286,Mid|5,3435.010103,287.0,Mid|5,3435.144147,0.13404399999990346,Mid|5 -> Mid|5
287,Mid|5,3435.144147,288.0,Mid|5,3435.345213,0.20106600000008257,Mid|5 -> Mid|5
288,Mid|5,3435.345213,289.0,Mid|5,3435.57979,0.23457699999971737,Mid|5 -> Mid|5
289,Mid|5,3435.57979,290.0,Mid|5,3435.814367,0.23457700000017212,Mid|5 -> Mid|5
290,Mid|5,3435.814367,291.0,Mid|5,3436.015433,0.20106600000008257,Mid|5 -> Mid|5
291,Mid|5,3436.015433,292.0,Mid|5,3436.149477,0.13404399999990346,Mid|5 -> Mid|5
292,Mid|5,3436.149477,293.0,Mid|5,3436.250011,0.10053400000015245,Mid|5 -> Mid|5
293,Mid|5,3436.250011,294.0,Mid|5,3436.484588,0.23457699999971737,Mid|5 -> Mid|5
294,Mid|5,3436.484588,295.0,Mid|5,3436.786187,0.3015990000003512,Mid|5 -> Mid|5
295,Mid|5,3436.786187,296.0,Mid|5,3436.920231,0.13404399999990346,Mid|5 -> Mid|5
296,Mid|5,3436.920231,297.0,Mid|5,3437.121297,0.20106600000008257,Mid|5 -> Mid|5
297,Mid|5,3437.121297,298.0,Mid|5,3437.322363,0.20106600000008257,Mid|5 -> Mid|5
298,Mid|5,3437.322363,299.0,Mid|5,3437.523429,0.20106599999962782,Mid|5 -> Mid|5
299,Mid|5,3437.523429,300.0,Mid|5,3437.758006,0.23457700000017212,Mid|5 -> Mid|5
300,Mid|5,3437.758006,301.0,Mid|5,3437.925561,0.16755499999999302,Mid|5 -> Mid|5
301,Mid|5,3437.925561,302.0,Mid|2,3438.093116,0.16755499999999302,Mid|5 -> Mid|2
302,Mid|2,3438.093116,303.0,Dashboard|5,3438.294182,0.20106600000008257,Mid|2 -> Dashboard|5
303,Dashboard|5,3438.294182,304.0,Dashboard|5,3438.495248,0.20106600000008257,Dashboard|5 -> Dashboard|5
304,Dashboard|5,3438.495248,305.0,Mid|5,3438.696314,0.20106599999962782,Dashboard|5 -> Mid|5
305,Mid|5,3438.696314,306.0,Mid|5,3438.796847,0.10053300000026866,Mid|5 -> Mid|5
306,Mid|5,3438.796847,307.0,Mid|5,3438.930891,0.13404399999990346,Mid|5 -> Mid|5
307,Mid|5,3438.930891,308.0,Mid|5,3439.064936,0.134045000000242,Mid|5 -> Mid|5
308,Mid|5,3439.064936,309.0,Mid|5,3439.299513,0.23457699999971737,Mid|5 -> Mid|5
309,Mid|5,3439.299513,310.0,Mid|5,3439.53409,0.23457700000017212,Mid|5 -> Mid|5
310,Mid|5,3439.53409,311.0,Mid|5,3439.735156,0.20106600000008257,Mid|5 -> Mid|5
311,Mid|5,3439.735156,312.0,Mid|5,3440.170799,0.43564299999979994,Mid|5 -> Mid|5
312,Mid|5,3440.170799,313.0,Mid|5,3440.405376,0.23457700000017212,Mid|5 -> Mid|5
313,Mid|5,3440.405376,314.0,Mid|5,3440.606442,0.20106599999962782,Mid|5 -> Mid|5
314,Mid|5,3440.606442,315.0,Mid|5,3440.841019,0.23457700000017212,Mid|5 -> Mid|5
315,Mid|5,3440.841019,316.0,Mid|5,3440.975063,0.13404399999990346,Mid|5 -> Mid|5
316,Mid|5,3440.975063,317.0,Mid|2,3441.142618,0.16755499999999302,Mid|5 -> Mid|2
317,Mid|2,3441.142618,318.0,Mid|2,3441.343684,0.20106600000008257,Mid|2 -> Mid|2
318,Mid|2,3441.343684,319.0,Mid|5,3441.511239,0.16755499999999302,Mid|2 -> Mid|5
319,Mid|5,3441.511239,320.0,Mid|5,3441.611772,0.10053300000026866,Mid|5 -> Mid|5
320,Mid|5,3441.611772,321.0,Mid|5,3441.84635,0.23457799999960116,Mid|5 -> Mid|5
321,Mid|5,3441.84635,322.0,Mid|5,3442.248482,0.40213200000016514,Mid|5 -> Mid|5
322,Mid|5,3442.248482,323.0,Mid|5,3442.349015,0.10053299999981391,Mid|5 -> Mid|5
323,Mid|5,3442.349015,324.0,Mid|5,3442.550081,0.20106600000008257,Mid|5 -> Mid|5
324,Mid|5,3442.550081,325.0,Mid|5,3442.684125,0.1340440000003582,Mid|5 -> Mid|5
325,Mid|5,3442.684125,326.0,Mid|5,3442.918702,0.23457699999971737,Mid|5 -> Mid|5
326,Mid|5,3442.918702,327.0,Mid|5,3443.153279,0.23457700000017212,Mid|5 -> Mid|5
327,Mid|5,3443.153279,328.0,Mid|5,3443.354345,0.20106600000008257,Mid|5 -> Mid|5
328,Mid|5,3443.354345,329.0,Mid|5,3443.488389,0.13404399999990346,Mid|5 -> Mid|5
329,Mid|5,3443.488389,330.0,Mid|5,3443.722966,0.23457699999971737,Mid|5 -> Mid|5
330,Mid|5,3443.722966,331.0,Mid|5,3443.924032,0.20106600000008257,Mid|5 -> Mid|5
331,Mid|5,3443.924032,332.0,Mid|5,3444.058076,0.13404399999990346,Mid|5 -> Mid|5
332,Mid|5,3444.058076,332.0,Left|8,3444.091587,0.03351100000008955,Mid|5 -> Left|8
332,Left|8,3444.091587,333.0,Mid|5,3444.259142,0.16755499999999302,Left|8 -> Mid|5
333,Mid|5,3444.259142,334.0,Mid|5,3444.359675,0.10053300000026866,Mid|5 -> Mid|5
334,Mid|5,3444.359675,335.0,Mid|5,3444.594253,0.2345780000000559,Mid|5 -> Mid|5
335,Mid|5,3444.594253,336.0,Mid|5,3444.728297,0.13404399999990346,Mid|5 -> Mid|5
336,Mid|5,3444.728297,337.0,Mid|5,3444.82883,0.10053299999981391,Mid|5 -> Mid|5
337,Mid|5,3444.82883,338.0,Mid|5,3444.929363,0.10053300000026866,Mid|5 -> Mid|5
338,Mid|5,3444.929363,339.0,Mid|5,3445.096918,0.16755499999999302,Mid|5 -> Mid|5
339,Mid|5,3445.096918,340.0,Mid|5,3445.331495,0.23457699999971737,Mid|5 -> Mid|5
340,Mid|5,3445.331495,341.0,Mid|5,3445.49905,0.16755499999999302,Mid|5 -> Mid|5
341,Mid|5,3445.49905,342.0,Mid|5,3445.666605,0.16755499999999302,Mid|5 -> Mid|5
342,Mid|5,3445.666605,343.0,Mid|5,3445.901182,0.23457700000017212,Mid|5 -> Mid|5
343,Mid|5,3445.901182,344.0,Mid|5,3446.135759,0.23457699999971737,Mid|5 -> Mid|5
344,Mid|5,3446.135759,345.0,Mid|5,3446.370336,0.23457700000017212,Mid|5 -> Mid|5
345,Mid|5,3446.370336,346.0,Mid|5,3446.537891,0.16755499999999302,Mid|5 -> Mid|5
346,Mid|5,3446.537891,347.0,Mid|5,3446.805979,0.2680880000002617,Mid|5 -> Mid|5
347,Mid|5,3446.805979,348.0,Dashboard|2,3447.107578,0.3015989999998965,Mid|5 -> Dashboard|2
348,Dashboard|2,3447.107578,349.0,Dashboard|1,3447.241622,0.13404399999990346,Dashboard|2 -> Dashboard|1
349,Dashboard|1,3447.241622,350.0,Dashboard|4,3447.375667,0.13404499999978725,Dashboard|1 -> Dashboard|4
350,Dashboard|4,3447.375667,351.0,Mid|5,3447.576733,0.20106600000008257,Dashboard|4 -> Mid|5
351,Mid|5,3447.576733,352.0,Mid|5,3447.710777,0.13404399999990346,Mid|5 -> Mid|5
352,Mid|5,3447.710777,353.0,Mid|5,3447.911843,0.20106600000008257,Mid|5 -> Mid|5
353,Mid|5,3447.911843,354.0,Mid|5,3448.045887,0.1340440000003582,Mid|5 -> Mid|5
354,Mid|5,3448.045887,355.0,Mid|5,3448.280464,0.23457699999971737,Mid|5 -> Mid|5
355,Mid|5,3448.280464,356.0,Mid|5,3448.48153,0.20106600000008257,Mid|5 -> Mid|5
356,Mid|5,3448.48153,357.0,Mid|5,3448.582063,0.10053299999981391,Mid|5 -> Mid|5
357,Mid|5,3448.582063,358.0,Mid|5,3448.716107,0.1340440000003582,Mid|5 -> Mid|5
358,Mid|5,3448.716107,359.0,Mid|5,3448.950684,0.23457699999971737,Mid|5 -> Mid|5
359,Mid|5,3448.950684,360.0,Mid|5,3449.15175,0.20106600000008257,Mid|5 -> Mid|5
360,Mid|5,3449.15175,361.0,Mid|5,3449.386327,0.23457700000017212,Mid|5 -> Mid|5
361,Mid|5,3449.386327,362.0,Mid|5,3449.620904,0.23457699999971737,Mid|5 -> Mid|5
362,Mid|5,3449.620904,363.0,Mid|5,3449.82197,0.20106600000008257,Mid|5 -> Mid|5
363,Mid|5,3449.82197,364.0,Mid|5,3450.056548,0.2345780000000559,Mid|5 -> Mid|5
364,Mid|5,3450.056548,365.0,Mid|5,3450.291125,0.23457700000017212,Mid|5 -> Mid|5
365,Mid|5,3450.291125,366.0,Mid|5,3450.391658,0.10053299999981391,Mid|5 -> Mid|5
366,Mid|5,3450.391658,367.0,Mid|5,3450.626235,0.23457700000017212,Mid|5 -> Mid|5
367,Mid|5,3450.626235,368.0,Mid|5,3450.860812,0.23457699999971737,Mid|5 -> Mid|5
368,Mid|5,3450.860812,369.0,Mid|5,3451.061878,0.20106600000008257,Mid|5 -> Mid|5
369,Mid|5,3451.061878,370.0,Mid|5,3451.296455,0.23457700000017212,Mid|5 -> Mid|5
370,Mid|5,3451.296455,371.0,Mid|5,3451.531032,0.23457699999971737,Mid|5 -> Mid|5
371,Mid|5,3451.531032,372.0,Mid|5,3451.631565,0.10053300000026866,Mid|5 -> Mid|5
372,Mid|5,3451.631565,373.0,Mid|5,3451.732098,0.10053299999981391,Mid|5 -> Mid|5
373,Mid|5,3451.732098,374.0,Mid|5,3451.933164,0.20106600000008257,Mid|5 -> Mid|5
374,Mid|5,3451.933164,375.0,Mid|5,3452.167741,0.23457700000017212,Mid|5 -> Mid|5
375,Mid|5,3452.167741,376.0,Mid|5,3452.402318,0.23457699999971737,Mid|5 -> Mid|5
376,Mid|5,3452.402318,377.0,Mid|5,3452.502851,0.10053300000026866,Mid|5 -> Mid|5
377,Mid|5,3452.502851,378.0,Mid|5,3452.737428,0.23457699999971737,Mid|5 -> Mid|5
378,Mid|5,3452.737428,379.0,Dashboard|8,3452.904984,0.1675559999998768,Mid|5 -> Dashboard|8
379,Dashboard|8,3452.904984,380.0,Dashboard|4,3453.005517,0.10053300000026866,Dashboard|8 -> Dashboard|4
380,Dashboard|4,3453.005517,381.0,Mid|5,3453.240094,0.23457700000017212,Dashboard|4 -> Mid|5
381,Mid|5,3453.240094,382.0,Mid|5,3453.340627,0.10053299999981391,Mid|5 -> Mid|5
382,Mid|5,3453.340627,383.0,Mid|5,3453.474671,0.13404399999990346,Mid|5 -> Mid|5
383,Mid|5,3453.474671,384.0,Mid|5,3453.709248,0.23457700000017212,Mid|5 -> Mid|5
384,Mid|5,3453.709248,385.0,Mid|5,3454.010847,0.3015989999998965,Mid|5 -> Mid|5
385,Mid|5,3454.010847,386.0,Mid|5,3454.11138,0.10053299999981391,Mid|5 -> Mid|5
386,Mid|5,3454.11138,387.0,Mid|5,3454.312446,0.20106600000008257,Mid|5 -> Mid|5
387,Mid|5,3454.312446,388.0,Mid|5,3454.547023,0.23457700000017212,Mid|5 -> Mid|5
388,Mid|5,3454.547023,389.0,Mid|5,3454.714578,0.16755499999999302,Mid|5 -> Mid|5
389,Mid|5,3454.714578,390.0,Mid|5,3454.949155,0.23457699999971737,Mid|5 -> Mid|5
390,Mid|5,3454.949155,391.0,Mid|5,3455.217243,0.2680880000002617,Mid|5 -> Mid|5
391,Mid|5,3455.217243,392.0,Mid|5,3455.45182,0.23457700000017212,Mid|5 -> Mid|5
392,Mid|5,3455.45182,393.0,Mid|5,3455.686398,0.23457799999960116,Mid|5 -> Mid|5
393,Mid|5,3455.686398,394.0,Mid|5,3455.920975,0.23457700000017212,Mid|5 -> Mid|5
394,Mid|5,3455.920975,395.0,Mid|5,3456.122041,0.20106600000008257,Mid|5 -> Mid|5
395,Mid|5,3456.122041,396.0,Mid|5,3456.222574,0.10053299999981391,Mid|5 -> Mid|5
396,Mid|5,3456.222574,397.0,Mid|5,3456.390129,0.16755499999999302,Mid|5 -> Mid|5
397,Mid|5,3456.390129,398.0,Mid|5,3456.691728,0.3015989999998965,Mid|5 -> Mid|5
398,Mid|5,3456.691728,399.0,Mid|5,3456.926305,0.23457700000017212,Mid|5 -> Mid|5
399,Mid|5,3456.926305,400.0,Mid|5,3457.127371,0.20106600000008257,Mid|5 -> Mid|5
400,Mid|5,3457.127371,401.0,Mid|5,3457.261415,0.13404399999990346,Mid|5 -> Mid|5
401,Mid|5,3457.261415,402.0,Mid|5,3457.495992,0.23457700000017212,Mid|5 -> Mid|5
402,Mid|5,3457.495992,403.0,Mid|5,3457.730569,0.23457699999971737,Mid|5 -> Mid|5
403,Mid|5,3457.730569,404.0,Mid|5,3457.831102,0.10053300000026866,Mid|5 -> Mid|5
404,Mid|5,3457.831102,405.0,Mid|5,3458.065679,0.23457699999971737,Mid|5 -> Mid|5
405,Mid|5,3458.065679,406.0,Mid|5,3458.199723,0.1340440000003582,Mid|5 -> Mid|5
406,Mid|5,3458.199723,407.0,Mid|6,3458.434301,0.23457799999960116,Mid|5 -> Mid|6
407,Mid|6,3458.434301,408.0,Mid|6,3458.668878,0.23457700000017212,Mid|6 -> Mid|6
408,Mid|6,3458.668878,409.0,Mid|5,3458.869944,0.20106600000008257,Mid|6 -> Mid|5
409,Mid|5,3458.869944,410.0,Dashboard|5,3459.104521,0.23457700000017212,Mid|5 -> Dashboard|5
410,Dashboard|5,3459.104521,411.0,Dashboard|4,3459.272076,0.16755499999999302,Dashboard|5 -> Dashboard|4
411,Dashboard|4,3459.272076,412.0,Mid|5,3459.506653,0.23457699999971737,Dashboard|4 -> Mid|5
412,Mid|5,3459.506653,413.0,Mid|5,3459.774741,0.2680880000002617,Mid|5 -> Mid|5
413,Mid|5,3459.774741,414.0,Mid|5,3459.942296,0.16755499999999302,Mid|5 -> Mid|5
414,Mid|5,3459.942296,415.0,Mid|5,3460.143362,0.20106599999962782,Mid|5 -> Mid|5
415,Mid|5,3460.143362,416.0,Mid|5,3460.377939,0.23457700000017212,Mid|5 -> Mid|5
416,Mid|5,3460.377939,417.0,Mid|5,3460.579005,0.20106600000008257,Mid|5 -> Mid|5
417,Mid|5,3460.579005,418.0,Mid|5,3460.74656,0.16755499999999302,Mid|5 -> Mid|5
418,Mid|5,3460.74656,419.0,Mid|5,3460.981137,0.23457700000017212,Mid|5 -> Mid|5
419,Mid|5,3460.981137,420.0,Mid|5,3461.182204,0.20106699999996636,Mid|5 -> Mid|5
420,Mid|5,3461.182204,421.0,Mid|5,3461.282737,0.10053299999981391,Mid|5 -> Mid|5
421,Mid|5,3461.282737,422.0,Mid|5,3461.517314,0.23457700000017212,Mid|5 -> Mid|5
422,Mid|5,3461.517314,423.0,Mid|5,3461.651358,0.13404399999990346,Mid|5 -> Mid|5
423,Mid|5,3461.651358,424.0,Mid|5,3461.751891,0.10053299999981391,Mid|5 -> Mid|5
424,Mid|5,3461.751891,425.0,Mid|5,3461.952957,0.20106600000008257,Mid|5 -> Mid|5
425,Mid|5,3461.952957,426.0,Mid|6,3462.254556,0.3015989999998965,Mid|5 -> Mid|6
426,Mid|6,3462.254556,427.0,Mid|6,3462.489133,0.23457700000017212,Mid|6 -> Mid|6
427,Mid|6,3462.489133,428.0,Mid|5,3462.589666,0.10053299999981391,Mid|6 -> Mid|5
428,Mid|5,3462.589666,429.0,Mid|5,3462.790732,0.20106600000008257,Mid|5 -> Mid|5
429,Mid|5,3462.790732,430.0,Mid|5,3462.991798,0.20106600000008257,Mid|5 -> Mid|5
430,Mid|5,3462.991798,431.0,Mid|5,3463.192864,0.20106600000008257,Mid|5 -> Mid|5
431,Mid|5,3463.192864,432.0,Mid|5,3463.427441,0.23457699999971737,Mid|5 -> Mid|5
432,Mid|5,3463.427441,433.0,Mid|5,3463.628507,0.20106600000008257,Mid|5 -> Mid|5
433,Mid|5,3463.628507,434.0,Mid|5,3463.896596,0.26808900000014546,Mid|5 -> Mid|5
434,Mid|5,3463.896596,435.0,Mid|5,3464.131173,0.23457700000017212,Mid|5 -> Mid|5
435,Mid|5,3464.131173,435.0,Right|2,3464.164684,0.033510999999634805,Mid|5 -> Right|2
435,Right|2,3464.164684,436.0,Mid|5,3464.332239,0.16755499999999302,Right|2 -> Mid|5
436,Mid|5,3464.332239,437.0,Mid|5,3464.466283,0.1340440000003582,Mid|5 -> Mid|5
437,Mid|5,3464.466283,438.0,Mid|5,3464.667349,0.20106599999962782,Mid|5 -> Mid|5
438,Mid|5,3464.667349,439.0,Mid|5,3464.801393,0.1340440000003582,Mid|5 -> Mid|5
439,Mid|5,3464.801393,440.0,Mid|5,3465.03597,0.23457699999971737,Mid|5 -> Mid|5
440,Mid|5,3465.03597,441.0,Mid|5,3465.270547,0.23457700000017212,Mid|5 -> Mid|5
441,Mid|5,3465.270547,442.0,Mid|5,3465.337569,0.06702199999972436,Mid|5 -> Mid|5
442,Mid|5,3465.337569,443.0,Mid|5,3465.572146,0.23457700000017212,Mid|5 -> Mid|5
443,Mid|5,3465.572146,444.0,Mid|5,3465.806723,0.23457700000017212,Mid|5 -> Mid|5
444,Mid|5,3465.806723,445.0,Dashboard|5,3466.074811,0.2680879999998069,Mid|5 -> Dashboard|5
445,Dashboard|5,3466.074811,446.0,Dashboard|5,3466.242366,0.16755499999999302,Dashboard|5 -> Dashboard|5
446,Dashboard|5,3466.242366,447.0,Mid|5,3466.443432,0.20106600000008257,Dashboard|5 -> Mid|5
447,Mid|5,3466.443432,448.0,Mid|5,3466.745032,0.30159999999978027,Mid|5 -> Mid|5
448,Mid|5,3466.745032,449.0,Mid|5,3466.946098,0.20106600000008257,Mid|5 -> Mid|5
449,Mid|5,3466.946098,450.0,Mid|5,3467.180675,0.23457700000017212,Mid|5 -> Mid|5
450,Mid|5,3467.180675,451.0,Mid|5,3467.415252,0.23457699999971737,Mid|5 -> Mid|5
451,Mid|5,3467.415252,452.0,Mid|5,3467.649829,0.23457700000017212,Mid|5 -> Mid|5
452,Mid|5,3467.649829,453.0,Mid|5,3467.750362,0.10053300000026866,Mid|5 -> Mid|5
453,Mid|5,3467.750362,454.0,Mid|5,3467.951428,0.20106599999962782,Mid|5 -> Mid|5
454,Mid|5,3467.951428,455.0,Mid|5,3468.186005,0.23457700000017212,Mid|5 -> Mid|5
455,Mid|5,3468.186005,456.0,Mid|5,3468.420582,0.23457700000017212,Mid|5 -> Mid|5
456,Mid|5,3468.420582,457.0,Mid|5,3468.554626,0.13404399999990346,Mid|5 -> Mid|5
457,Mid|5,3468.554626,458.0,Mid|5,3468.822714,0.2680879999998069,Mid|5 -> Mid|5
458,Mid|5,3468.822714,459.0,Mid|5,3468.923247,0.10053300000026866,Mid|5 -> Mid|5
459,Mid|5,3468.923247,460.0,Mid|5,3469.124313,0.20106599999962782,Mid|5 -> Mid|5
460,Mid|5,3469.124313,461.0,Mid|5,3469.492935,0.3686220000004141,Mid|5 -> Mid|5
461,Mid|5,3469.492935,462.0,Mid|5,3469.727512,0.23457699999971737,Mid|5 -> Mid|5
462,Mid|5,3469.727512,463.0,Mid|5,3469.928578,0.20106600000008257,Mid|5 -> Mid|5
463,Mid|5,3469.928578,464.0,Mid|5,3470.163155,0.23457700000017212,Mid|5 -> Mid|5
464,Mid|5,3470.163155,465.0,Dashboard|4,3470.364221,0.20106599999962782,Mid|5 -> Dashboard|4
465,Dashboard|4,3470.364221,466.0,Dashboard|4,3470.565287,0.20106600000008257,Dashboard|4 -> Dashboard|4
466,Dashboard|4,3470.565287,467.0,Mid|5,3470.766353,0.20106600000008257,Dashboard|4 -> Mid|5
467,Mid|5,3470.766353,468.0,Mid|5,3470.900397,0.13404399999990346,Mid|5 -> Mid|5
468,Mid|5,3470.900397,469.0,Mid|5,3471.067952,0.16755499999999302,Mid|5 -> Mid|5
469,Mid|5,3471.067952,470.0,Mid|5,3471.269018,0.20106600000008257,Mid|5 -> Mid|5
470,Mid|5,3471.269018,471.0,Mid|5,3471.503595,0.23457700000017212,Mid|5 -> Mid|5
471,Mid|5,3471.503595,472.0,Mid|5,3471.704661,0.20106600000008257,Mid|5 -> Mid|5
472,Mid|5,3471.704661,473.0,Mid|5,3471.939238,0.23457699999971737,Mid|5 -> Mid|5
473,Mid|5,3471.939238,474.0,Mid|5,3472.341371,0.4021330000000489,Mid|5 -> Mid|5
474,Mid|5,3472.341371,475.0,Mid|5,3472.575948,0.23457700000017212,Mid|5 -> Mid|5
475,Mid|5,3472.575948,476.0,Mid|5,3472.743503,0.16755499999999302,Mid|5 -> Mid|5
476,Mid|5,3472.743503,477.0,Mid|5,3472.844036,0.10053299999981391,Mid|5 -> Mid|5
477,Mid|5,3472.844036,478.0,Mid|6,3473.145635,0.3015989999998965,Mid|5 -> Mid|6
478,Mid|6,3473.145635,479.0,Dashboard|5,3473.346701,0.20106600000008257,Mid|6 -> Dashboard|5
479,Dashboard|5,3473.346701,480.0,Dashboard|4,3473.514256,0.16755499999999302,Dashboard|5 -> Dashboard|4
480,Dashboard|4,3473.514256,481.0,Mid|5,3473.681811,0.16755499999999302,Dashboard|4 -> Mid|5
481,Mid|5,3473.681811,482.0,Mid|6,3473.949899,0.2680880000002617,Mid|5 -> Mid|6
482,Mid|6,3473.949899,483.0,Mid|6,3474.150965,0.20106599999962782,Mid|6 -> Mid|6
483,Mid|6,3474.150965,484.0,Mid|6,3474.285009,0.1340440000003582,Mid|6 -> Mid|6
484,Mid|6,3474.285009,485.0,Mid|5,3474.553097,0.2680879999998069,Mid|6 -> Mid|5
485,Mid|5,3474.553097,486.0,Mid|5,3474.787674,0.23457700000017212,Mid|5 -> Mid|5
486,Mid|5,3474.787674,487.0,Mid|5,3474.988741,0.20106699999996636,Mid|5 -> Mid|5
487,Mid|5,3474.988741,488.0,Mid|5,3475.189807,0.20106600000008257,Mid|5 -> Mid|5
488,Mid|5,3475.189807,489.0,Mid|5,3475.390873,0.20106599999962782,Mid|5 -> Mid|5
489,Mid|5,3475.390873,490.0,Dashboard|4,3475.725983,0.33510999999998603,Mid|5 -> Dashboard|4
490,Dashboard|4,3475.725983,491.0,Dashboard|4,3475.826516,0.10053300000026866,Dashboard|4 -> Dashboard|4
491,Dashboard|4,3475.826516,492.0,Dashboard|4,3476.027582,0.20106600000008257,Dashboard|4 -> Dashboard|4
492,Dashboard|4,3476.027582,493.0,Dashboard|4,3476.228648,0.20106599999962782,Dashboard|4 -> Dashboard|4
493,Dashboard|4,3476.228648,494.0,Dashboard|5,3476.429714,0.20106600000008257,Dashboard|4 -> Dashboard|5
494,Dashboard|5,3476.429714,495.0,Mid|5,3476.597269,0.16755499999999302,Dashboard|5 -> Mid|5
495,Mid|5,3476.597269,496.0,Mid|5,3476.831846,0.23457700000017212,Mid|5 -> Mid|5
496,Mid|5,3476.831846,497.0,Mid|6,3477.032912,0.20106600000008257,Mid|5 -> Mid|6
497,Mid|6,3477.032912,498.0,Mid|6,3477.267489,0.23457699999971737,Mid|6 -> Mid|6
498,Mid|6,3477.267489,499.0,Mid|6,3477.368022,0.10053300000026866,Mid|6 -> Mid|6
