fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
168,7169.491957,1112,7169.5028565,217.868499999895,0.4365648547283758,0.46100263297557825,0.7482677400112152,0.4454114437103271,0.7747359275817871,True,8,169.0,7169.726535,8.0
169,7169.726535,1119,7169.7247595,217.868499999895,0.3994083286113676,0.45302416597093853,0.7643361006464277,0.4548673331737518,0.7541358470916748,True,8,170.0,7169.961112,8.0
170,7169.961112,1126,7169.946663,217.868499999895,0.9592546202669092,0.45438465901783537,0.7688916836466108,0.4568278193473816,0.7643667459487915,True,8,171.0,7170.162178,8.0
171,7170.162178,1132,7170.168566,217.86900000006423,0.5120939044370139,0.4602142162621021,0.7877073511481285,0.4598936736583709,0.7864871025085449,True,8,172.0,7170.396756,8.0
172,7170.396756,1139,7170.39047,217.868499999895,0.2580943386611644,0.4794207811355591,0.7661902053015572,0.4523635804653168,0.8004268407821655,True,8,173.0,7170.597822,8.0
173,7170.597822,1145,7170.612373,217.86900000006423,0.4433517483613129,0.45464988052845,0.8047833368182182,0.4558818638324737,0.7916491031646729,True,8,174.0,7170.832399,8.0
174,7170.832399,1152,7170.834277,217.86900000006423,0.6309198725068119,0.4548300973006657,0.8090764709881374,0.4540393352508545,0.8110204935073853,True,8,175.0,7171.16751,8.0
175,7171.16751,1162,7171.1651145,177.52250000012282,1.42572653611351,0.4426410545905431,0.8345939119656881,0.4440372586250305,0.8289669752120972,True,8,176.0,7171.335065,8.0
176,7171.335065,1167,7171.3466715,217.86900000006423,0.418797658860833,0.4720459282398224,0.7635819874703884,0.439950555562973,0.8042857646942139,True,8,177.0,7171.569642,8.0
177,7171.569642,1174,7171.5685755,217.8685000008045,0.5940293304213283,0.4085375836917332,0.7684810331889561,0.4193316400051117,0.8494724631309509,True,8,178.0,7171.80422,8.0
178,7171.80422,1181,7171.7904785,217.8689999991548,0.65365963195349,0.4323406389781407,0.7887223618371146,0.4335905611515045,0.7813477516174316,True,8,179.0,7172.005286,8.0
179,7172.005286,1187,7172.0123825,217.8680000006352,0.5148441940469306,0.4303427189588547,0.7674543336033821,0.4416382312774658,0.7827820777893066,True,8,180.0,7172.239863,8.0
180,7172.239863,1194,7172.234285500001,217.868499999895,0.6374869151571225,0.4357162799154009,0.7728874853679112,0.4405637085437774,0.77438884973526,True,8,181.0,7172.44093,8.0
181,7172.44093,1200,7172.456189,217.868499999895,0.4293486407147323,0.4540187790989876,0.7333371341228485,0.4369331896305084,0.7572970986366272,True,8,182.0,7172.675507,8.0
182,7172.675507,1207,7172.678092,217.86900000006423,0.6406265281176017,0.43864329904317856,0.7677933499217033,0.4421178996562958,0.7494783997535706,True,8,183.0,7172.910084,8.0
183,7172.910084,1214,7172.899996,217.86900000006423,0.5246428163251327,0.4454739349228995,0.738250596182687,0.4491712749004364,0.7460988759994507,True,8,184.0,7173.111151,8.0
184,7173.111151,1220,7173.1218995,217.868499999895,0.4598486696407466,0.4492854513227939,0.7523065060377121,0.4368699193000793,0.7733694911003113,True,8,185.0,7173.345728,8.0
185,7173.345728,1227,7173.343803,217.868499999895,1.0695410337272888,0.46341104592595783,0.7985919969422477,0.4656636416912079,0.786048948764801,True,8,186.0,7173.580305,8.0
186,7173.580305,1234,7173.5657065,217.8680000006352,0.2793681424610366,0.4432547816208431,0.8152086394173759,0.4668783247470855,0.7897096872329712,True,8,187.0,7173.781372,8.0
187,7173.781372,1240,7173.7876095,217.8689999991548,0.3114649272038017,0.4643757827579975,0.7804523929953575,0.4684672057628631,0.7771103978157043,True,8,188.0,7174.015949,8.0
188,7174.015949,1247,7174.009513,217.868499999895,0.1841301345834173,0.4590141645499638,0.7797686798231942,0.4607831239700317,0.7775786519050598,True,8,189.0,7174.217015,8.0
189,7174.217015,1253,7174.231416500001,96.83049999875948,0.9946631449379004,0.45608779042959213,0.7744593620300293,0.4537931382656097,0.7754052877426147,True,8,190.0,7174.317548,8.0
190,7174.317548,1256,7174.3322815,217.86900000006423,0.5487444308216431,0.420763973146677,0.7638459950685501,0.4218928813934326,0.767621636390686,True,8,191.0,7174.552126,8.0
191,7174.552126,1263,7174.554185000001,80.69249999971362,1.4999097567706396,0.42450711131095886,0.7677676876386007,0.4263914227485657,0.764889121055603,True,8,192.0,7174.652659,8.0
192,7174.652659,1266,7174.638912,217.86900000006423,0.6232718553109107,0.4606242563043322,0.8047833357538495,0.4669616222381592,0.8007233142852783,True,8,193.0,7174.853725,8.0
193,7174.853725,1272,7174.8608155,217.868499999895,0.6960491188810586,0.45542250573635096,0.7899452447891235,0.4564108848571777,0.7897635698318481,True,8,194.0,7175.088302,8.0
194,7175.088302,1279,7175.082719,217.868499999895,0.2821142461813645,0.44740502323423115,0.7769357987812587,0.4448055624961853,0.7760770916938782,True,8,195.0,7175.356391,8.0
195,7175.356391,1287,7175.349003,217.868499999895,1.441820267633548,0.41908288853509085,0.773510754108429,0.4164166748523712,0.7762525677680969,True,8,196.0,7175.557457,8.0
196,7175.557457,1293,7175.570906,217.86900000006423,0.5027722297161034,0.4314021319150924,0.7554158866405487,0.4338558912277221,0.7480573058128357,True,8,197.0,7175.792034,8.0
197,7175.792034,1300,7175.7928095,217.86900000006423,0.957938438694163,0.3760072030127048,0.7081005237996578,0.4061077237129211,0.7806206941604614,True,8,198.0,7176.026612,8.0
198,7176.026612,1307,7176.0147130000005,217.86900000006423,0.4369619652022856,0.3991153410502842,0.7601707066808429,0.4004137516021728,0.7486644387245178,True,8,199.0,7176.2947,8.0
199,7176.2947,1315,7176.289066,217.86900000006423,0.8960594379497034,0.47388000999178204,0.7756228276661464,0.4749018251895904,0.7742762565612793,True,8,200.0,7176.495766,8.0
200,7176.495766,1321,7176.5109695,217.86900000006423,0.2097913453265164,0.506948709487915,0.7227915897965431,0.4687726199626922,0.7786725759506226,True,8,201.0,7176.730344,8.0
201,7176.730344,1328,7176.732873,217.86900000006423,1.2084399460995905,0.434549517929554,0.7919919043779373,0.4343635141849518,0.775621771812439,True,8,202.0,7176.964921,8.0
202,7176.964921,1335,7176.9547765,149.28099999997357,1.4702109018319465,0.41895632147789,0.7762075066566467,0.4089688062667846,0.8052778244018555,True,8,203.0,7177.098965,8.0
203,7177.098965,1339,7177.108092,217.868499999895,0.2304350726623063,0.42639876902103424,0.7176981493830681,0.4106537103652954,0.7403910756111145,True,8,204.0,7177.333543,8.0
204,7177.333543,1346,7177.3299955,161.3839999999982,1.2899996079726157,0.4090353300174077,0.7418599824110667,0.4156987965106964,0.7433193325996399,True,8,205.0,7177.501098,8.0
205,7177.501098,1351,7177.495414,217.86900000006423,0.9355981294254998,0.4540168983595712,0.7872971977506366,0.4581850469112396,0.7825180292129517,True,8,206.0,7177.702164,8.0
206,7177.702164,1357,7177.7173175,217.86900000006423,0.6545681023365689,0.45847848057746887,0.7551314383745193,0.442045509815216,0.7793027758598328,True,8,207.0,7177.936741,8.0
207,7177.936741,1364,7177.9392210000005,217.868499999895,0.4456518384558464,0.4278794564306736,0.7885240390896797,0.428736001253128,0.784853994846344,True,8,208.0,7178.171319,8.0
208,7178.171319,1371,7178.161124,217.86900000006423,0.3730861713075111,0.3870773719889776,0.7291117140225002,0.4199700057506561,0.7789502739906311,True,8,209.0,7178.372385,8.0
209,7178.372385,1377,7178.3830275,217.86900000006423,0.5859969844784443,0.4076816737651825,0.7877815536090306,0.3959762454032898,0.7880526185035706,True,8,210.0,7178.606962,8.0
210,7178.606962,1384,7178.604931,217.86900000006423,1.4495970931226592,0.4060033048902239,0.7623267003468105,0.4000948667526245,0.7991522550582886,True,8,211.0,7178.84154,8.0
211,7178.84154,1391,7178.8268345,217.86900000006423,0.2492318880906389,0.37005785533360075,0.7441596814564296,0.3744696676731109,0.7658972144126892,True,8,212.0,7179.042606,8.0
212,7179.042606,1397,7179.048738,217.86900000006423,0.3885191904417294,0.3746600321360996,0.730832576751709,0.3654012680053711,0.7340922355651855,True,8,213.0,7179.310694,8.0
213,7179.310694,1405,7179.270641499999,217.8685000008045,0.4027882428161618,0.3659360557794571,0.7436712582906088,0.372773140668869,0.7386138439178467,True,8,214.0,7179.47825,8.0
214,7179.47825,1410,7179.492544500001,217.8689999991548,0.4125404956146444,0.38072824850678444,0.7431986555457115,0.3799319565296173,0.7572264671325684,True,8,215.0,7179.712827,8.0
215,7179.712827,1417,7179.714448000001,125.07349999941653,1.0250321076791171,0.3861000001430511,0.7406789779663085,0.3855439722537994,0.7398151159286499,True,8,216.0,7179.846871,8.0
216,7179.846871,1421,7179.843556,217.86900000006423,0.7683623337642526,0.40983997072492323,0.7967483912195478,0.4156650304794311,0.7835676074028015,True,8,217.0,7180.081449,8.0
217,7180.081449,1428,7180.0654595,217.868499999895,0.3488580517390063,0.4410968593188694,0.7383747398853302,0.4104348719120025,0.7776963114738464,True,8,218.0,7180.282515,8.0
218,7180.282515,1434,7180.2873625,217.86900000006423,1.075087599214294,0.42290976271033287,0.7073962055146694,0.389351487159729,0.7598217725753784,True,8,219.0,7180.517092,8.0
219,7180.517092,1441,7180.509266,88.76150000014604,1.3826085214266302,0.39295071363449097,0.7422001560529073,0.3922358453273773,0.7478959560394287,True,8,220.0,7180.785181,8.0
220,7180.785181,1449,7180.7715155000005,121.03799999931653,1.4729684706580384,0.3850010707974434,0.7564471513032913,0.3855718672275543,0.7560324668884277,True,8,221.0,7180.885714,8.0
221,7180.885714,1452,7180.896588,217.86900000006423,0.6399322040128522,0.393693920224905,0.7522363737225533,0.4043997526168823,0.7434334754943848,True,8,222.0,7181.120291,8.0
222,7181.120291,1459,7181.1184915,217.8689999991548,0.8798485060042756,0.3920786040169852,0.7746733597346714,0.3944513201713562,0.7767158150672913,True,8,223.0,7181.354868,8.0
223,7181.354868,1466,7181.340394999999,217.86900000006423,0.3697544566377015,0.36394618451595306,0.716161425624575,0.397933691740036,0.779914140701294,True,8,224.0,7181.555935,8.0
224,7181.555935,1472,7181.5622985,217.86900000006423,0.2718896486641331,0.39824699610471725,0.7742793560028076,0.3934789001941681,0.7745669484138489,True,8,225.0,7181.790512,8.0
225,7181.790512,1479,7181.784202000001,217.868499999895,0.3986056054849475,0.38750381980623516,0.7748319591794696,0.3883755505084991,0.7715290188789368,True,8,226.0,7181.991578,8.0
226,7181.991578,1485,7182.006105500001,217.868499999895,0.3942700735176931,0.38544664904475207,0.7694069296121597,0.3849910795688629,0.7639651298522949,True,8,227.0,7182.226156,8.0
227,7182.226156,1492,7182.2280085,217.86900000006423,1.154508092696878,0.37962635233998293,0.7580578476190567,0.3646619617938995,0.7584203481674194,True,8,228.0,7182.460733,8.0
228,7182.460733,1499,7182.449912,217.86900000006423,0.3778071142530146,0.39506485206740244,0.7856636643409729,0.3983907997608185,0.7895519733428955,True,8,229.0,7182.661799,8.0
229,7182.661799,1505,7182.6718155,217.86900000006423,0.3312640418471162,0.4103994444012642,0.7653698921203613,0.3951013684272766,0.7784429788589478,True,8,230.0,7182.896377,8.0
230,7182.896377,1512,7182.893719,217.86900000006423,0.9817522876259568,0.41554685149874004,0.7450254389217922,0.3906901478767395,0.7764368653297424,True,8,231.0,7183.130954,8.0
231,7183.130954,1519,7183.1156225,217.8685000008045,0.2679516500257891,0.41190522483416964,0.765856853553227,0.3785362839698791,0.8077226281166077,True,8,232.0,7183.33202,8.0
232,7183.33202,1525,7183.337526,217.868499999895,0.4059341836527661,0.37271367226328167,0.715858736208507,0.6173465847969055,0.5022863149642944,True,8,233.0,7183.566598,8.0
233,7183.566598,1532,7183.559429,117.00399999972431,1.132172840752162,0.3442985825240612,0.7059328779578209,0.2138843685388565,0.4605971872806549,True,8,234.0,7183.834686,8.0
234,7183.834686,1540,7183.845886499999,217.86900000006423,1.2934044640957696,0.3911910243332386,0.7794311046600342,0.3707403242588043,0.7992852330207825,True,8,235.0,7184.069263,8.0
235,7184.069263,1547,7184.06779,217.86900000006423,0.3207004524942223,0.3945294490882328,0.7798852835382734,0.5112950801849365,0.6317050457000732,True,8,236.0,7184.303841,8.0
236,7184.303841,1554,7184.2896935,217.8685000008045,0.5809838871779937,0.351576458130564,0.7475413594927106,0.3832862079143524,0.7946736812591553,True,8,237.0,7184.504907,8.0
237,7184.504907,1560,7184.5115965,217.86900000006423,0.2902315146303831,0.37779234722256655,0.7846875339746475,0.3775151968002319,0.7867792248725891,True,8,238.0,7184.739484,8.0
238,7184.739484,1567,7184.7335,88.76199999940582,1.4748854353182874,0.38652923703193665,0.7877363761266073,0.3867999911308288,0.7833871245384216,True,8,239.0,7184.840017,8.0
239,7184.840017,1570,7184.826296499999,217.868499999895,1.4256687510162247,0.403226192508425,0.7973137157303947,0.4034850001335144,0.7928598523139954,True,8,240.0,7185.041084,8.0
240,7185.041084,1576,7185.048199999999,217.8685000008045,0.3240374870759546,0.38010045140981674,0.8036751672625542,0.3608769476413727,0.7941292524337769,True,8,241.0,7185.275661,8.0
241,7185.275661,1583,7185.270103000001,217.8689999991548,0.474555283603544,0.3747506397111075,0.7916963441031319,0.3605561256408691,0.7963114380836487,True,8,242.0,7185.476727,8.0
242,7185.476727,1589,7185.492006500001,217.86900000006423,0.3445324157493246,0.37089044973254204,0.7771958857774734,0.370808333158493,0.7786160707473755,True,8,243.0,7185.711305,8.0
243,7185.711305,1596,7185.71391,84.72649999930582,0.9866425680700872,0.3784719333052635,0.7777176201343536,0.3803131282329559,0.7802929878234863,True,8,244.0,7185.979393,8.0
244,7185.979393,1604,7185.9761595,217.86900000006423,1.287395075999879,0.368359591279711,0.7944833380835397,0.3627347350120544,0.8072394728660583,True,8,245.0,7186.21397,8.0
245,7186.21397,1611,7186.198063,217.86900000006423,0.3261575335689479,0.3637993335723877,0.7849840947559902,0.362046867609024,0.7879558801651001,True,8,246.0,7186.415037,8.0
246,7186.415037,1617,7186.4199665,217.868499999895,0.3036995622073393,0.362006414681673,0.7812374979257584,0.3601167500019073,0.7825127243995667,True,8,247.0,7186.649614,8.0
247,7186.649614,1624,7186.641869499999,217.86900000006423,0.3994911536018052,0.35330428821699955,0.7728178160531181,0.3585549592971802,0.7758261561393738,True,8,248.0,7186.85068,7.0
248,7186.85068,1630,7186.863773,217.86900000006423,0.4656091190591031,0.3294853642582893,0.7922679558396339,0.3306942880153656,0.7755616903305054,True,7,249.0,7187.085258,8.0
249,7187.085258,1637,7187.085676500001,217.86900000006423,0.7597104740102688,0.354883037507534,0.7939074486494064,0.3527229428291321,0.7895077466964722,True,8,250.0,7187.319835,8.0
250,7187.319835,1644,7187.307580000001,217.8689999991548,0.4543257954997189,0.3528246709278652,0.8288866451808384,0.3514652550220489,0.8281380534172058,True,8,251.0,7187.520901,8.0
251,7187.520901,1650,7187.5294835,209.79949999946257,1.1256991231167444,0.33972620964050293,0.8122315183281898,0.3439366221427917,0.8119500875473022,True,8,252.0,7187.755478,7.0
252,7187.755478,1657,7187.743318,149.28000000054453,1.0439021540939253,0.29078106582164764,0.8262987732887268,0.2826581299304962,0.8355153799057007,True,7,253.0,7187.889523,8.0
253,7187.889523,1661,7187.9006675,217.868499999895,0.8701373590884321,0.34766534343361855,0.8151082694530487,0.3379683494567871,0.8200947642326355,True,8,254.0,7188.291655,8.0
254,7188.291655,1673,7188.3081625,217.8689999991548,0.8296281512091355,0.340938588604331,0.7376573644578457,0.3704774081707001,0.7874287962913513,True,8,255.0,7188.526233,8.0
255,7188.526233,1680,7188.530065999999,217.86900000006423,0.3071246670525624,0.40430094487965107,0.6768750846385956,0.3692160546779632,0.7765375375747681,True,8,256.0,7188.76081,8.0
256,7188.76081,1687,7188.7519695,217.86900000006423,0.473789385072353,0.36126321979931425,0.7756541797092983,0.3663404881954193,0.7638161182403564,True,8,257.0,7188.961876,8.0
257,7188.961876,1693,7188.973873,217.86900000006423,0.3783372963993188,0.39903925359249115,0.7211369834840298,0.3629376888275146,0.7664039731025696,True,8,258.0,7189.196454,8.0
258,7189.196454,1700,7189.1957765,217.8685000008045,0.7976761370331242,0.3590540715626308,0.7504042983055115,0.361496090888977,0.7593308091163635,True,8,259.0,7189.431031,8.0
259,7189.431031,1707,7189.4176795,217.86900000006423,0.4680477700794598,0.3439574028764452,0.7632648263658796,0.3471174240112304,0.7687169313430786,True,8,260.0,7189.632097,8.0
260,7189.632097,1713,7189.639583,217.86900000006423,0.3705710045202215,0.3549529835581779,0.7743034660816193,0.3452058434486389,0.769347608089447,True,8,261.0,7189.866675,8.0
261,7189.866675,1720,7189.8614865,217.86900000006423,0.5459058952804491,0.3543032578059605,0.7946154986109052,0.3525026440620422,0.7883855104446411,True,8,262.0,7190.067741,8.0
262,7190.067741,1726,7190.08339,217.86900000006423,0.3334988592260089,0.35501985251903534,0.8192933797836304,0.3538729250431061,0.8156700730323792,True,8,263.0,7190.302318,8.0
263,7190.302318,1733,7190.3052935,217.86900000006423,0.5658331303284783,0.3637184090912342,0.8134788572788239,0.3526284694671631,0.8339851498603821,True,8,264.0,7190.704451,8.0
264,7190.704451,1745,7190.720858000001,217.8689999991548,1.2729333710482185,0.37053800746798515,0.7948046997189522,0.3708012104034424,0.7942163348197937,True,8,265.0,7190.939028,8.0
265,7190.939028,1752,7190.942762,217.8680000006352,0.5176521257064094,0.3785238691738674,0.7848696708679199,0.3773837685585022,0.782491147518158,True,8,266.0,7191.173605,8.0
