fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
176,1787.809782,1137,1787.7953120000002,177.52999999993335,1.4807683991833782,0.5001451273759207,0.3573608348766963,0.5004739761352539,0.3567703068256378,True,5,177.0,1787.977336,2.0
177,1787.977336,1142,1787.9768765,217.87799999992785,0.766830943481873,0.487237410885947,0.31364136934280396,0.4851641952991485,0.3139412999153137,True,2,178.0,1788.211913,2.0
178,1788.211913,1149,1788.198789,129.11250000001928,0.8179135895551682,0.4731963872909546,0.33261389285326004,0.4733872413635254,0.3310950100421905,True,2,179.0,1788.345957,2.0
179,1788.345957,1153,1788.340006,217.87750000021333,1.3865942906063382,0.5625004683222089,0.31789359024592806,0.5646123886108398,0.3254371285438537,True,2,180.0,1788.547022,2.0
180,1788.547022,1159,1788.5619185,129.1124999997919,1.029237034774124,0.559831702709198,0.33181336522102356,0.5624236464500427,0.3299659192562103,True,2,181.0,1788.681066,5.0
181,1788.681066,1163,1788.6950655,217.87799999992785,1.2446171907303385,0.49944765865802765,0.3878888264298439,0.4986104071140289,0.3846406936645508,True,5,182.0,1788.982664,5.0
182,1788.982664,1172,1788.9694304999998,217.8780000003826,1.2849294515164318,0.5977220109530857,0.4152209162712097,0.5989773273468018,0.4132659137248993,True,5,183.0,1789.18373,5.0
183,1789.18373,1178,1789.191343,217.877499999986,0.7784263702809617,0.6135024204850197,0.3865374214947223,0.612845778465271,0.3964309990406036,True,5,184.0,1789.451817,5.0
184,1789.451817,1186,1789.4576375,217.87800000015525,1.3673370822295143,0.5417002066969872,0.34240876883268356,0.5385839343070984,0.3409074246883392,True,5,185.0,1789.686394,5.0
185,1789.686394,1193,1789.6795505,217.877499999986,0.4533646622466663,0.5349145701953343,0.35374312315668377,0.5352073907852173,0.3458783328533172,True,5,186.0,1789.887459,5.0
186,1789.887459,1199,1789.9014625,112.97400000012205,1.1921319137072366,0.5435661673545837,0.3514904201030731,0.5419795513153076,0.346355140209198,True,5,187.0,1790.25608,2.0
187,1790.25608,1210,1790.2444185,217.877499999986,0.4537068207773084,0.5604117853300912,0.3300406038761139,0.5607062578201294,0.3365233540534973,True,2,188.0,1790.457145,5.0
188,1790.457145,1216,1790.466331,217.877499999986,1.4143814030119846,0.5917779579758644,0.3772881515324116,0.5901708006858826,0.3861761391162872,True,5,189.0,1790.691722,5.0
189,1790.691722,1223,1790.6882435,217.877499999986,0.8608417334772344,0.5789336221558707,0.3693998030253819,0.5736591815948486,0.3831395506858825,True,5,190.0,1790.959809,5.0
190,1790.959809,1231,1790.9747125,153.32100000023274,1.4666607132791627,0.46893057227134705,0.33808692793051404,0.4714312553405761,0.3450564444065094,True,5,191.0,1791.194386,5.0
191,1791.194386,1238,1791.2006595,193.66899999999987,1.4674021130696406,0.534119691167559,0.3613960232053484,0.5430300831794739,0.3776451349258423,True,5,192.0,1791.395451,5.0
192,1791.395451,1244,1791.398363,217.87799999992785,0.6770654322795249,0.5375710725784302,0.3800162151455879,0.5394326448440552,0.371897280216217,True,5,193.0,1791.630028,5.0
193,1791.630028,1251,1791.620276,217.87749999975856,0.9001661145476785,0.5471142785889762,0.3878713377884456,0.5464812517166138,0.372933954000473,True,5,194.0,1791.831094,5.0
194,1791.831094,1257,1791.842188,217.87799999992785,0.8522983964935312,0.5307731702923775,0.3942873254418373,0.5150929689407349,0.4080420434474945,True,5,195.0,1792.06567,5.0
195,1792.06567,1264,1792.064101,217.87799999992785,0.5342043276023997,0.5275390318461827,0.3700588813849857,0.5293780565261841,0.3672816157341003,True,5,196.0,1792.300247,5.0
196,1792.300247,1271,1792.2860135,217.877499999986,0.6830806454268459,0.5353436384882245,0.3473842995507376,0.5223518013954163,0.3243474960327148,True,5,197.0,1792.501312,5.0
197,1792.501312,1277,1792.507926,217.877499999986,1.3934372517157314,0.5482642278075218,0.3848492540419101,0.5508151650428772,0.3835048377513885,True,5,198.0,1792.735889,5.0
198,1792.735889,1284,1792.7298385,217.87750000021333,0.6571414950578925,0.5737704804965428,0.406337525163378,0.5680970549583435,0.4092917740345001,True,5,199.0,1792.936954,5.0
199,1792.936954,1290,1792.951751,217.87749999975856,1.4655279137184665,0.539443127810955,0.38773626089096064,0.5578978061676025,0.3875389993190765,True,5,200.0,1793.171531,5.0
200,1793.171531,1297,1793.1736635,217.8770000000441,0.6502832063527078,0.5604194030165672,0.3496494814753532,0.5548431277275085,0.3719842135906219,True,5,201.0,1793.406107,5.0
201,1793.406107,1304,1793.3955755000002,217.87799999992785,0.8474571560784914,0.5443541237286159,0.35007635610444204,0.5243158936500549,0.3683410882949829,True,5,202.0,1793.607173,5.0
202,1793.607173,1310,1793.6174885,217.8770000000441,0.7545582249182187,0.5279206782579422,0.3381806071847677,0.5439634323120117,0.3677953481674194,True,5,203.0,1793.841749,5.0
203,1793.841749,1317,1793.8394005,217.87799999992785,0.9347023859144294,0.5318735156740461,0.3907323947974613,0.5797807574272156,0.3318036794662475,True,5,204.0,1794.076326,5.0
204,1794.076326,1324,1794.0613135,217.87750000021333,0.5231476945138513,0.5291930692536491,0.3571687000138419,0.6625070571899414,0.2526983320713043,True,5,205.0,1794.277392,5.0
205,1794.277392,1330,1794.2832254999998,217.87800000015525,0.5478608421068899,0.5109492093324661,0.3571783099323511,0.4918384850025177,0.3846109211444855,True,5,206.0,1794.511968,5.0
206,1794.511968,1337,1794.505138,217.87799999992785,0.7235042191489298,0.47157154764447895,0.3773537746497563,0.4684792459011078,0.3751861751079559,True,5,207.0,1794.713034,5.0
207,1794.713034,1343,1794.7270505,217.87799999992785,0.3441695543896697,0.4808754287660122,0.3511001989245414,0.4606761634349823,0.3699371516704559,True,5,208.0,1794.94761,5.0
208,1794.94761,1350,1794.9489629999998,149.28650000001653,1.4694711603827952,0.509937334060669,0.34414243698120117,0.4797395765781402,0.364081472158432,True,5,209.0,1795.115165,5.0
209,1795.115165,1355,1795.1022845,217.877499999986,0.6495026394313351,0.5104000653539386,0.3836039773055485,0.6199355125427246,0.2993171811103821,True,5,210.0,1795.31623,5.0
210,1795.31623,1361,1795.324197,217.87750000021333,0.8003242385427567,0.5304951444268227,0.38518134132027626,0.534497857093811,0.3906790316104889,True,5,211.0,1795.550807,5.0
211,1795.550807,1368,1795.546109,217.87850000009712,0.4639216622676858,0.5397752693721226,0.369048889194216,0.5376790761947632,0.3741793930530548,True,5,212.0,1795.751873,5.0
212,1795.751873,1374,1795.768022,217.877499999986,1.38231667602514,0.5093014985322952,0.3686470463871956,0.5003615021705627,0.373320996761322,True,5,213.0,1795.986449,5.0
213,1795.986449,1381,1795.9899340000002,129.11299999996118,1.4810636454551054,0.5062580943107605,0.3814265370368957,0.4765479564666748,0.3750807642936706,True,5,214.0,1796.120493,5.0
214,1796.120493,1385,1796.123082,217.87749999975856,0.8525951705951558,0.5702166892588139,0.36156932078301907,0.5446401238441467,0.3816814422607422,True,5,215.0,1796.355069,5.0
215,1796.355069,1392,1796.344994,217.87799999992785,1.3221334667802005,0.5493506278310504,0.3763869021620069,0.5958985090255737,0.3380873799324035,True,5,216.0,1796.556135,5.0
216,1796.556135,1398,1796.566907,217.87750000021333,0.6448225163033646,0.5297340154647827,0.40591244399547577,0.5309321284294128,0.4020291864871979,True,5,217.0,1796.790711,5.0
217,1796.790711,1405,1796.788819,217.87800000015525,0.4998318124853657,0.5280613473483494,0.37310283950396944,0.5318794846534729,0.3816589415073395,True,5,218.0,1797.025288,5.0
218,1797.025288,1412,1797.0107320000002,217.8769999998167,0.990825166084889,0.5663483398301261,0.3609263598918915,0.5441960096359253,0.3852673768997192,True,5,219.0,1797.226354,5.0
219,1797.226354,1418,1797.2326440000002,217.87799999992785,1.1191797245953328,0.5206877163478306,0.3774935134819576,0.5228847861289978,0.3622279167175293,True,5,220.0,1797.46093,5.0
220,1797.46093,1425,1797.454557,217.8770000000441,0.7003873403348532,0.5168167097227914,0.38232773542404175,0.5139706134796143,0.3834487497806549,True,5,221.0,1797.661996,5.0
221,1797.661996,1431,1797.676469,217.87799999992785,1.2305579572429302,0.4907102957367897,0.36460404843091965,0.5223766565322876,0.3828404247760772,True,5,222.0,1797.896572,5.0
222,1797.896572,1438,1797.898382,217.87750000021333,0.4963443592389394,0.5124856811016798,0.34929903969168663,0.2344934195280075,0.1856574714183807,True,5,223.0,1798.131149,5.0
223,1798.131149,1445,1798.1202945,217.8770000000441,0.9143972151715096,0.5441197454929352,0.40218861188207355,0.5567125082015991,0.3760981261730194,True,5,224.0,1798.566791,5.0
224,1798.566791,1458,1798.5721884999998,217.8780000003826,0.4642271590703909,0.5576403364539146,0.3606640957295894,0.5623021721839905,0.3652702569961548,True,5,225.0,1798.801367,5.0
225,1798.801367,1465,1798.794101,217.877499999986,0.5567841583975605,0.5571073719433376,0.35043252791677204,0.554137647151947,0.3357776701450348,True,5,226.0,1799.002433,5.0
226,1799.002433,1471,1799.0160135,217.87799999992785,0.3049877327545071,0.5896294787526131,0.3378901369869709,0.5695661902427673,0.3604308366775512,True,5,227.0,1799.237009,2.0
227,1799.237009,1478,1799.237926,217.877499999986,0.4915643973235516,0.5970342329570225,0.3058953540665762,0.7369930148124695,0.1978538632392883,True,2,228.0,1799.505097,2.0
228,1799.505097,1486,1799.4598385,217.87799999992785,0.333299790829225,0.5825307965278625,0.3234736323356628,0.561615526676178,0.3384003937244415,True,2,229.0,1799.672652,2.0
229,1799.672652,1491,1799.6817515,217.8770000000441,0.6637411567794239,0.5866743698716164,0.3154756296426058,0.6829656362533569,0.2405061274766922,True,2,230.0,1799.907228,2.0
230,1799.907228,1498,1799.9036635,217.877499999986,1.020677967979969,0.4976663887500763,0.32127914045538214,0.5372300744056702,0.3352873027324676,True,2,231.0,1800.141805,2.0
231,1800.141805,1505,1800.125576,217.87750000021333,1.0948739910232164,0.5523609263556344,0.3102174209696905,0.5237810015678406,0.3450246155261993,True,2,232.0,1800.34287,5.0
232,1800.34287,1511,1800.3474885,217.877499999986,0.7397098469365301,0.5367727801203728,0.36584674194455147,0.5168201923370361,0.3794380724430084,True,5,233.0,1800.577447,5.0
233,1800.577447,1518,1800.569401,92.80000000012478,1.3827646038653314,0.49560482800006866,0.4175909087061882,0.5267744064331055,0.378416508436203,True,5,234.0,1800.67798,2.0
234,1800.67798,1521,1800.6662355,149.28649999978916,1.414962584640829,0.49235065579414367,0.3307529062032699,0.5619189143180847,0.3616721332073211,True,2,235.0,1801.113622,5.0
235,1801.113622,1534,1801.11813,217.87799999992785,0.827003721162291,0.5153870838029044,0.3473110390560968,0.5470514893531799,0.3637994527816772,True,5,236.0,1801.348198,5.0
236,1801.348198,1541,1801.3400425,217.877499999986,0.9970552032487524,0.5632170268467495,0.36022521342550007,0.3201690316200256,0.2618098258972168,True,5,237.0,1801.582775,5.0
237,1801.582775,1548,1801.590198,108.9390000001913,1.4396585577150551,0.532993733882904,0.36208997666835785,0.5227053165435791,0.3453190624713897,True,5,238.0,1801.716818,5.0
238,1801.716818,1552,1801.703172,217.87799999992785,0.883897689337821,0.5414287348588308,0.337126483519872,0.5276090502738953,0.3466647863388061,True,5,239.0,1801.917884,5.0
239,1801.917884,1558,1801.9250845,217.877499999986,0.5662064534926547,0.5329863354563713,0.3362909257411956,0.5261300802230835,0.3421670794486999,True,5,240.0,1802.15246,2.0
240,1802.15246,1565,1802.146997,217.877499999986,0.5315166692768714,0.5755082028252738,0.2990319984299796,0.5193419456481934,0.3464226126670837,True,2,241.0,1802.353526,5.0
241,1802.353526,1571,1802.368909,205.77400000001944,1.4892023853348977,0.5577328545706612,0.3525101031575884,0.5550603866577148,0.3681004047393799,True,5,242.0,1802.621614,5.0
242,1802.621614,1579,1802.578718,217.8770000000441,0.4487909198493849,0.5390836546818415,0.3765853891770044,0.5438769459724426,0.3702086508274078,True,5,243.0,1802.889701,5.0
243,1802.889701,1587,1802.873256,88.76500000019405,1.3361098910367686,0.46607958277066547,0.41715941826502484,0.4715759754180908,0.3815438151359558,True,5,244.0,1803.291832,5.0
244,1803.291832,1599,1803.2767335,80.69500000010521,1.498474351700513,0.4127333760261535,0.5874426166216532,0.2485555708408355,0.7170649766921997,True,5,245.0,1803.358854,5.0
245,1803.358854,1601,1803.3614635,80.6955000000471,1.4850150588715183,0.50439981619517,0.481109082698822,0.5045434832572937,0.4617747664451599,True,5,246.0,1803.459387,5.0
246,1803.459387,1604,1803.4461935,133.1475000001774,1.1656303977182665,0.5141812264919281,0.3897152915596962,0.5136016011238098,0.4091391861438751,True,5,247.0,1803.626941,1.0
247,1803.626941,1609,1803.5833755,137.18300000005,1.3537292990996617,0.3210686345895131,0.24405838549137115,0.3162272572517395,0.1973656713962555,True,1,248.0,1804.029073,2.0
248,1804.029073,1621,1804.023166,80.6955000000471,1.4971617861518132,0.5196523070335388,0.2829650938510895,0.5190682411193848,0.2899849414825439,True,2,249.0,1804.096095,5.0
249,1804.096095,1623,1804.1078965,157.3559999999361,1.466944151345278,0.5498378276824951,0.3487664610147476,0.5447903275489807,0.3331578075885772,True,5,250.0,1804.263649,5.0
250,1804.263649,1628,1804.2692875,217.877499999986,0.991393834631106,0.5569757893681526,0.3560900390148163,0.5620385408401489,0.3434198498725891,True,5,251.0,1804.498226,5.0
251,1804.498226,1635,1804.4911995,217.87800000015525,0.7368437806146624,0.5675614901951381,0.3400092508111681,0.5665113925933838,0.3291155993938446,True,5,252.0,1804.699291,5.0
252,1804.699291,1641,1804.713112,112.97400000012205,1.4348023920959223,0.5533750653266907,0.3526731193065643,0.5586730241775513,0.3530904054641723,True,5,253.0,1804.833335,5.0
253,1804.833335,1645,1804.8301205,217.8780000003826,1.3636736724597096,0.5101969029222216,0.35519741262708393,0.5230444669723511,0.3528128266334533,True,5,254.0,1805.067912,2.0
254,1805.067912,1652,1805.070435,104.90399999980582,0.9772023390249648,0.3747185468673706,0.1429316140711307,0.3763477802276611,0.1340669244527816,True,2,255.0,1805.201955,5.0
255,1805.201955,1656,1805.1892155,217.87749999975856,1.3363118880498883,0.5081544348171779,0.3341106176376342,0.5084903836250305,0.3334767818450928,True,5,256.0,1805.403021,5.0
256,1805.403021,1662,1805.4111275,217.87799999992785,1.2603772188604223,0.4961696118116379,0.37605989351868624,0.5012294054031372,0.3691312670707702,True,5,257.0,1805.637597,5.0
257,1805.637597,1669,1805.63304,217.87799999992785,0.8914345151070664,0.4949695680822645,0.40889508809362135,0.4918859601020813,0.3981787264347076,True,5,258.0,1805.838663,5.0
258,1805.838663,1675,1805.8549525,217.87800000015525,1.1786098549431874,0.49786173179745674,0.42941613867878914,0.5041145086288452,0.4096551239490509,True,5,259.0,1806.140261,5.0
259,1806.140261,1684,1806.137387,217.877499999986,1.389231437125363,0.45075224552835735,0.4715028405189514,0.4506869614124298,0.4699695706367492,True,5,260.0,1806.374838,5.0
260,1806.374838,1691,1806.359299,173.49549999971714,0.7143953198262442,0.4586102366447449,0.4627528091271718,0.4541745781898498,0.4634723663330078,True,5,261.0,1806.542393,5.0
261,1806.542393,1696,1806.536829,217.87799999992785,1.3141399002444212,0.4996060771601541,0.3858369674001421,0.4998635351657867,0.3849450349807739,True,5,262.0,1806.743458,5.0
262,1806.743458,1702,1806.758742,217.8770000000441,0.5305016528443413,0.4794401675462723,0.36464717239141464,0.4973907768726349,0.3754525482654571,True,5,263.0,1806.978035,5.0
263,1806.978035,1709,1806.980654,217.87799999992785,0.5865905724793049,0.5037229135632515,0.39445171877741814,0.5003010034561157,0.4012402594089508,True,5,264.0,1807.212611,5.0
264,1807.212611,1716,1807.202567,181.5645000001496,1.4653980219861598,0.5017083287239075,0.36316274106502533,0.4960636794567108,0.356931209564209,True,5,265.0,1807.380166,5.0
265,1807.380166,1721,1807.388166,217.87799999992785,0.6053626854235123,0.5007466562092304,0.3425921164453029,0.5046550631523132,0.3290604650974273,True,5,266.0,1807.614742,5.0
266,1807.614742,1728,1807.6100785,217.87800000015525,0.6209628296762949,0.5088367802756173,0.37060629044260296,0.5078895688056946,0.3701964020729065,True,5,267.0,1807.815808,5.0
267,1807.815808,1734,1807.831991,217.87799999992785,0.6412220858050744,0.5064495988190174,0.3616069294512272,0.5077918767929077,0.3673412799835205,True,5,268.0,1808.050384,5.0
268,1808.050384,1741,1808.0539035,217.87799999992785,0.7493435755180157,0.4927377924323082,0.3493707813322544,0.4910933971405029,0.3422990143299103,True,5,269.0,1808.284961,5.0
269,1808.284961,1748,1808.275816,217.87800000015525,0.8793052860466339,0.47944782035691397,0.3609526199953897,0.480396419763565,0.361316442489624,True,5,270.0,1808.486027,5.0
270,1808.486027,1754,1808.4977285,217.87799999992785,0.7018884982212796,0.49302081391215324,0.3657239973545074,0.4931122064590454,0.3619627952575683,True,5,271.0,1808.720603,5.0
271,1808.720603,1761,1808.719641,217.87749999975856,0.7315832813613778,0.4895551715578351,0.36751409087862286,0.4969163537025451,0.3691524267196655,True,5,272.0,1808.95518,5.0
272,1808.95518,1768,1808.9415535,217.87800000015525,1.2524334063492015,0.497261711529323,0.3743078921522413,0.4953347444534302,0.3700116276741028,True,5,273.0,1809.357311,5.0
273,1809.357311,1780,1809.3531005,217.877499999986,0.9179875008205128,0.4899407242025648,0.41319236159324646,0.4847135841846466,0.4179919958114624,True,5,274.0,1809.558376,5.0
