fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
253,Mid|5,5439.601448,254.0,Right|1,5439.802514,0.20106599999962782,Mid|5 -> Right|1
254,Right|1,5439.802514,253.0,Right|1,5439.802514,0.0,Right|1 -> Right|1
253,Right|1,5439.802514,254.0,Mid|5,5439.836025,0.033510999999634805,Right|1 -> Mid|5
254,Mid|5,5439.836025,255.0,Mid|4,5440.037091,0.20106600000053731,Mid|5 -> Mid|4
255,Mid|4,5440.037091,256.0,Mid|5,5440.171135,0.13404399999944872,Mid|4 -> Mid|5
256,Mid|5,5440.171135,257.0,Mid|5,5440.405712,0.23457700000017212,Mid|5 -> Mid|5
257,Mid|5,5440.405712,258.0,Mid|5,5440.606778,0.20106600000053731,Mid|5 -> Mid|5
258,Mid|5,5440.606778,259.0,Mid|5,5440.841355,0.23457699999926263,Mid|5 -> Mid|5
259,Mid|5,5440.841355,260.0,Mid|5,5441.075932,0.23457700000017212,Mid|5 -> Mid|5
260,Mid|5,5441.075932,261.0,Mid|5,5441.276998,0.20106600000053731,Mid|5 -> Mid|5
261,Mid|5,5441.276998,262.0,Mid|5,5441.511575,0.23457700000017212,Mid|5 -> Mid|5
262,Mid|5,5441.511575,263.0,Mid|5,5441.712641,0.20106599999962782,Mid|5 -> Mid|5
263,Mid|5,5441.712641,264.0,Mid|4,5441.846685,0.1340440000003582,Mid|5 -> Mid|4
264,Mid|4,5441.846685,265.0,Mid|1,5442.114773,0.2680879999998069,Mid|4 -> Mid|1
265,Mid|1,5442.114773,266.0,Mid|1,5442.181795,0.0670220000001791,Mid|1 -> Mid|1
266,Mid|1,5442.181795,267.0,Mid|1,5442.382861,0.20106599999962782,Mid|1 -> Mid|1
267,Mid|1,5442.382861,268.0,Mid|5,5442.617438,0.23457700000017212,Mid|1 -> Mid|5
268,Mid|5,5442.617438,269.0,Mid|5,5442.852015,0.23457700000017212,Mid|5 -> Mid|5
269,Mid|5,5442.852015,270.0,Mid|4,5443.053081,0.20106599999962782,Mid|5 -> Mid|4
270,Mid|4,5443.053081,270.0,Right|7,5443.120104,0.06702299999960815,Mid|4 -> Right|7
270,Right|7,5443.120104,271.0,Mid|5,5443.287659,0.16755499999999302,Right|7 -> Mid|5
271,Mid|5,5443.287659,272.0,Mid|5,5443.522236,0.23457700000017212,Mid|5 -> Mid|5
272,Mid|5,5443.522236,273.0,Mid|4,5443.723302,0.20106600000053731,Mid|5 -> Mid|4
273,Mid|4,5443.723302,274.0,Mid|5,5443.957879,0.23457699999926263,Mid|4 -> Mid|5
274,Mid|5,5443.957879,275.0,Mid|5,5444.158945,0.20106600000053731,Mid|5 -> Mid|5
275,Mid|5,5444.158945,276.0,Mid|5,5444.393522,0.23457700000017212,Mid|5 -> Mid|5
276,Mid|5,5444.393522,276.0,Right|1,5444.561077,0.16755499999999302,Mid|5 -> Right|1
276,Right|1,5444.561077,277.0,Mid|5,5444.628099,0.06702199999926961,Right|1 -> Mid|5
277,Mid|5,5444.628099,278.0,Mid|5,5444.829165,0.20106600000053731,Mid|5 -> Mid|5
278,Mid|5,5444.829165,279.0,Mid|5,5445.063742,0.23457700000017212,Mid|5 -> Mid|5
279,Mid|5,5445.063742,280.0,Mid|5,5445.298319,0.23457700000017212,Mid|5 -> Mid|5
280,Mid|5,5445.298319,281.0,Mid|5,5445.499385,0.20106599999962782,Mid|5 -> Mid|5
281,Mid|5,5445.499385,282.0,Dashboard|5,5445.700451,0.20106599999962782,Mid|5 -> Dashboard|5
282,Dashboard|5,5445.700451,282.0,Left|4,5445.800984,0.1005330000007234,Dashboard|5 -> Left|4
282,Left|4,5445.800984,283.0,Mid|5,5446.00205,0.20106599999962782,Left|4 -> Mid|5
283,Mid|5,5446.00205,284.0,Mid|5,5446.169605,0.16755499999999302,Mid|5 -> Mid|5
284,Mid|5,5446.169605,285.0,Mid|5,5446.404182,0.23457700000017212,Mid|5 -> Mid|5
285,Mid|5,5446.404182,286.0,Mid|5,5446.605248,0.20106599999962782,Mid|5 -> Mid|5
286,Mid|5,5446.605248,287.0,Mid|5,5446.839825,0.23457700000017212,Mid|5 -> Mid|5
287,Mid|5,5446.839825,288.0,Mid|5,5447.074402,0.23457700000017212,Mid|5 -> Mid|5
288,Mid|5,5447.074402,289.0,Mid|5,5447.275468,0.20106599999962782,Mid|5 -> Mid|5
289,Mid|5,5447.275468,290.0,Mid|5,5447.543556,0.2680879999998069,Mid|5 -> Mid|5
290,Mid|5,5447.543556,291.0,Mid|5,5447.744622,0.20106600000053731,Mid|5 -> Mid|5
291,Mid|5,5447.744622,292.0,Mid|5,5447.945688,0.20106599999962782,Mid|5 -> Mid|5
292,Mid|5,5447.945688,293.0,Mid|5,5448.180265,0.23457700000017212,Mid|5 -> Mid|5
293,Mid|5,5448.180265,294.0,Mid|5,5448.381331,0.20106599999962782,Mid|5 -> Mid|5
294,Mid|5,5448.381331,295.0,Mid|5,5448.615908,0.23457700000017212,Mid|5 -> Mid|5
295,Mid|5,5448.615908,296.0,Mid|5,5448.850485,0.23457700000017212,Mid|5 -> Mid|5
296,Mid|5,5448.850485,297.0,Mid|5,5449.051551,0.20106599999962782,Mid|5 -> Mid|5
297,Mid|5,5449.051551,298.0,Mid|5,5449.286128,0.23457700000017212,Mid|5 -> Mid|5
298,Mid|5,5449.286128,299.0,Mid|5,5449.520705,0.23457700000017212,Mid|5 -> Mid|5
299,Mid|5,5449.520705,300.0,Mid|5,5449.721771,0.20106600000053731,Mid|5 -> Mid|5
300,Mid|5,5449.721771,301.0,Mid|5,5449.956348,0.23457699999926263,Mid|5 -> Mid|5
301,Mid|5,5449.956348,302.0,Mid|5,5450.157414,0.20106600000053731,Mid|5 -> Mid|5
302,Mid|5,5450.157414,303.0,Mid|5,5450.391991,0.23457700000017212,Mid|5 -> Mid|5
303,Mid|5,5450.391991,304.0,Mid|5,5450.626568,0.23457699999926263,Mid|5 -> Mid|5
304,Mid|5,5450.626568,305.0,Mid|5,5450.827634,0.20106600000053731,Mid|5 -> Mid|5
305,Mid|5,5450.827634,306.0,Mid|4,5451.0287,0.20106599999962782,Mid|5 -> Mid|4
306,Mid|4,5451.0287,307.0,Mid|4,5451.229766,0.20106600000053731,Mid|4 -> Mid|4
307,Mid|4,5451.229766,308.0,Mid|5,5451.36381,0.13404399999944872,Mid|4 -> Mid|5
308,Mid|5,5451.36381,309.0,Mid|5,5451.598387,0.23457700000017212,Mid|5 -> Mid|5
309,Mid|5,5451.598387,310.0,Right|1,5451.832964,0.23457700000017212,Mid|5 -> Right|1
310,Right|1,5451.832964,310.0,Mid|5,5451.832964,0.0,Right|1 -> Mid|5
310,Mid|5,5451.832964,311.0,Mid|5,5452.03403,0.20106599999962782,Mid|5 -> Mid|5
311,Mid|5,5452.03403,312.0,Mid|5,5452.268607,0.23457700000017212,Mid|5 -> Mid|5
312,Mid|5,5452.268607,313.0,Mid|5,5452.469673,0.20106599999962782,Mid|5 -> Mid|5
313,Mid|5,5452.469673,314.0,Mid|5,5452.70425,0.23457700000017212,Mid|5 -> Mid|5
314,Mid|5,5452.70425,315.0,Mid|5,5452.938827,0.23457700000017212,Mid|5 -> Mid|5
315,Mid|5,5452.938827,316.0,Mid|5,5453.139893,0.20106599999962782,Mid|5 -> Mid|5
316,Mid|5,5453.139893,317.0,Right|8,5453.37447,0.23457700000017212,Mid|5 -> Right|8
317,Right|8,5453.37447,316.0,Right|8,5453.37447,0.0,Right|8 -> Right|8
316,Right|8,5453.37447,317.0,Mid|5,5453.37447,0.0,Right|8 -> Mid|5
317,Mid|5,5453.37447,318.0,Mid|5,5453.609048,0.23457800000051066,Mid|5 -> Mid|5
318,Mid|5,5453.609048,319.0,Mid|5,5453.810114,0.20106599999962782,Mid|5 -> Mid|5
319,Mid|5,5453.810114,320.0,Mid|5,5454.044691,0.23457700000017212,Mid|5 -> Mid|5
320,Mid|5,5454.044691,321.0,Mid|5,5454.245757,0.20106599999962782,Mid|5 -> Mid|5
321,Mid|5,5454.245757,322.0,Mid|5,5454.480334,0.23457700000017212,Mid|5 -> Mid|5
322,Mid|5,5454.480334,323.0,Mid|5,5454.714911,0.23457700000017212,Mid|5 -> Mid|5
323,Mid|5,5454.714911,324.0,Mid|5,5454.915977,0.20106599999962782,Mid|5 -> Mid|5
324,Mid|5,5454.915977,325.0,Right|1,5455.150554,0.23457700000017212,Mid|5 -> Right|1
325,Right|1,5455.150554,324.0,Right|1,5455.150554,0.0,Right|1 -> Right|1
324,Right|1,5455.150554,325.0,Mid|5,5455.150554,0.0,Right|1 -> Mid|5
325,Mid|5,5455.150554,326.0,Mid|5,5455.385131,0.23457700000017212,Mid|5 -> Mid|5
326,Mid|5,5455.385131,327.0,Mid|5,5455.586197,0.20106599999962782,Mid|5 -> Mid|5
327,Mid|5,5455.586197,328.0,Mid|5,5455.820774,0.23457700000017212,Mid|5 -> Mid|5
328,Mid|5,5455.820774,329.0,Mid|5,5456.02184,0.20106600000053731,Mid|5 -> Mid|5
329,Mid|5,5456.02184,330.0,Mid|5,5456.256417,0.23457699999926263,Mid|5 -> Mid|5
330,Mid|5,5456.256417,331.0,Mid|5,5456.490994,0.23457700000017212,Mid|5 -> Mid|5
331,Mid|5,5456.490994,332.0,Mid|5,5456.69206,0.20106600000053731,Mid|5 -> Mid|5
332,Mid|5,5456.69206,333.0,Mid|5,5456.926637,0.23457699999926263,Mid|5 -> Mid|5
333,Mid|5,5456.926637,334.0,Mid|5,5457.127703,0.20106600000053731,Mid|5 -> Mid|5
334,Mid|5,5457.127703,335.0,Mid|5,5457.395791,0.2680879999998069,Mid|5 -> Mid|5
335,Mid|5,5457.395791,336.0,Mid|5,5457.596857,0.20106600000053731,Mid|5 -> Mid|5
336,Mid|5,5457.596857,337.0,Mid|5,5457.831434,0.23457699999926263,Mid|5 -> Mid|5
337,Mid|5,5457.831434,338.0,Mid|5,5458.0325,0.20106600000053731,Mid|5 -> Mid|5
338,Mid|5,5458.0325,339.0,Mid|5,5458.267077,0.23457700000017212,Mid|5 -> Mid|5
339,Mid|5,5458.267077,340.0,Mid|5,5458.468143,0.20106599999962782,Mid|5 -> Mid|5
340,Mid|5,5458.468143,341.0,Mid|5,5458.70272,0.23457700000017212,Mid|5 -> Mid|5
341,Mid|5,5458.70272,342.0,Mid|5,5458.903786,0.20106599999962782,Mid|5 -> Mid|5
342,Mid|5,5458.903786,343.0,Dashboard|5,5459.171874,0.2680879999998069,Mid|5 -> Dashboard|5
343,Dashboard|5,5459.171874,343.0,Left|4,5459.272407,0.1005330000007234,Dashboard|5 -> Left|4
343,Left|4,5459.272407,344.0,Left|4,5459.305918,0.033510999999634805,Left|4 -> Left|4
344,Left|4,5459.305918,344.0,Dashboard|5,5459.305918,0.0,Left|4 -> Dashboard|5
344,Dashboard|5,5459.305918,344.0,Mid|4,5459.439962,0.1340440000003582,Dashboard|5 -> Mid|4
344,Mid|4,5459.439962,345.0,Mid|5,5459.506984,0.06702199999926961,Mid|4 -> Mid|5
345,Mid|5,5459.506984,346.0,Mid|5,5459.70805,0.20106600000053731,Mid|5 -> Mid|5
346,Mid|5,5459.70805,347.0,Mid|5,5459.942627,0.23457700000017212,Mid|5 -> Mid|5
347,Mid|5,5459.942627,348.0,Mid|5,5460.210715,0.2680879999998069,Mid|5 -> Mid|5
348,Mid|5,5460.210715,349.0,Mid|5,5460.37827,0.16755499999999302,Mid|5 -> Mid|5
349,Mid|5,5460.37827,350.0,Mid|4,5460.512314,0.13404399999944872,Mid|5 -> Mid|4
350,Mid|4,5460.512314,350.0,Dashboard|5,5460.512314,0.0,Mid|4 -> Dashboard|5
350,Dashboard|5,5460.512314,350.0,Left|4,5460.545825,0.0335110000005443,Dashboard|5 -> Left|4
350,Left|4,5460.545825,351.0,Mid|5,5460.746891,0.20106599999962782,Left|4 -> Mid|5
351,Mid|5,5460.746891,352.0,Mid|5,5460.947957,0.20106600000053731,Mid|5 -> Mid|5
352,Mid|5,5460.947957,353.0,Mid|5,5461.182534,0.23457699999926263,Mid|5 -> Mid|5
353,Mid|5,5461.182534,354.0,Mid|5,5461.417111,0.23457700000017212,Mid|5 -> Mid|5
354,Mid|5,5461.417111,355.0,Mid|5,5461.618177,0.20106600000053731,Mid|5 -> Mid|5
355,Mid|5,5461.618177,356.0,Mid|5,5461.752221,0.13404399999944872,Mid|5 -> Mid|5
356,Mid|5,5461.752221,357.0,Mid|5,5461.986798,0.23457700000017212,Mid|5 -> Mid|5
357,Mid|5,5461.986798,358.0,Mid|5,5462.154353,0.16755499999999302,Mid|5 -> Mid|5
358,Mid|5,5462.154353,359.0,Mid|5,5462.355419,0.20106600000053731,Mid|5 -> Mid|5
359,Mid|5,5462.355419,360.0,Mid|1,5462.489463,0.13404399999944872,Mid|5 -> Mid|1
360,Mid|1,5462.489463,360.0,Dashboard|5,5462.489463,0.0,Mid|1 -> Dashboard|5
360,Dashboard|5,5462.489463,361.0,Mid|5,5462.757551,0.2680879999998069,Dashboard|5 -> Mid|5
361,Mid|5,5462.757551,362.0,Mid|5,5462.992128,0.23457700000017212,Mid|5 -> Mid|5
362,Mid|5,5462.992128,363.0,Mid|5,5463.226705,0.23457700000017212,Mid|5 -> Mid|5
363,Mid|5,5463.226705,364.0,Mid|5,5463.427771,0.20106599999962782,Mid|5 -> Mid|5
364,Mid|5,5463.427771,365.0,Mid|5,5463.662348,0.23457700000017212,Mid|5 -> Mid|5
365,Mid|5,5463.662348,366.0,Mid|5,5463.863414,0.20106600000053731,Mid|5 -> Mid|5
366,Mid|5,5463.863414,366.0,Right|7,5463.930436,0.06702199999926961,Mid|5 -> Right|7
366,Right|7,5463.930436,367.0,Mid|5,5464.097992,0.16755600000033155,Right|7 -> Mid|5
367,Mid|5,5464.097992,368.0,Mid|5,5464.36608,0.2680879999998069,Mid|5 -> Mid|5
368,Mid|5,5464.36608,369.0,Mid|5,5464.533635,0.16755499999999302,Mid|5 -> Mid|5
369,Mid|5,5464.533635,370.0,Mid|5,5464.768212,0.23457700000017212,Mid|5 -> Mid|5
370,Mid|5,5464.768212,371.0,Mid|5,5465.002789,0.23457700000017212,Mid|5 -> Mid|5
371,Mid|5,5465.002789,372.0,Mid|5,5465.136833,0.13404399999944872,Mid|5 -> Mid|5
372,Mid|5,5465.136833,373.0,Mid|5,5465.438432,0.3015990000003512,Mid|5 -> Mid|5
373,Mid|5,5465.438432,374.0,Mid|5,5465.673009,0.23457700000017212,Mid|5 -> Mid|5
374,Mid|5,5465.673009,375.0,Mid|5,5465.874075,0.20106599999962782,Mid|5 -> Mid|5
375,Mid|5,5465.874075,376.0,Mid|5,5466.108652,0.23457700000017212,Mid|5 -> Mid|5
376,Mid|5,5466.108652,377.0,Mid|5,5466.343229,0.23457700000017212,Mid|5 -> Mid|5
377,Mid|5,5466.343229,378.0,Mid|5,5466.544295,0.20106599999962782,Mid|5 -> Mid|5
378,Mid|5,5466.544295,379.0,Mid|5,5466.778872,0.23457700000017212,Mid|5 -> Mid|5
379,Mid|5,5466.778872,380.0,Mid|5,5467.348559,0.5696870000001582,Mid|5 -> Mid|5
380,Mid|5,5467.348559,381.0,Mid|5,5467.549625,0.20106599999962782,Mid|5 -> Mid|5
381,Mid|5,5467.549625,382.0,Mid|5,5467.784202,0.23457700000017212,Mid|5 -> Mid|5
382,Mid|5,5467.784202,383.0,Mid|5,5468.018779,0.23457700000017212,Mid|5 -> Mid|5
383,Mid|5,5468.018779,384.0,Mid|5,5468.219845,0.20106599999962782,Mid|5 -> Mid|5
384,Mid|5,5468.219845,385.0,Mid|5,5468.454422,0.23457700000017212,Mid|5 -> Mid|5
385,Mid|5,5468.454422,386.0,Mid|5,5468.655488,0.20106600000053731,Mid|5 -> Mid|5
386,Mid|5,5468.655488,387.0,Mid|5,5468.890065,0.23457699999926263,Mid|5 -> Mid|5
387,Mid|5,5468.890065,388.0,Mid|5,5469.124642,0.23457700000017212,Mid|5 -> Mid|5
388,Mid|5,5469.124642,389.0,Mid|5,5469.325708,0.20106600000053731,Mid|5 -> Mid|5
389,Mid|5,5469.325708,390.0,Mid|5,5469.560285,0.23457699999926263,Mid|5 -> Mid|5
390,Mid|5,5469.560285,391.0,Right|8,5469.794862,0.23457700000017212,Mid|5 -> Right|8
391,Right|8,5469.794862,391.0,Mid|5,5469.794862,0.0,Right|8 -> Mid|5
391,Mid|5,5469.794862,392.0,Mid|5,5469.995928,0.20106600000053731,Mid|5 -> Mid|5
392,Mid|5,5469.995928,393.0,Mid|5,5470.230505,0.23457700000017212,Mid|5 -> Mid|5
393,Mid|5,5470.230505,394.0,Mid|5,5470.431571,0.20106599999962782,Mid|5 -> Mid|5
394,Mid|5,5470.431571,395.0,Mid|5,5470.666148,0.23457700000017212,Mid|5 -> Mid|5
395,Mid|5,5470.666148,396.0,Mid|5,5470.900725,0.23457700000017212,Mid|5 -> Mid|5
396,Mid|5,5470.900725,397.0,Mid|5,5471.101791,0.20106599999962782,Mid|5 -> Mid|5
397,Mid|5,5471.101791,398.0,Mid|5,5471.269346,0.16755499999999302,Mid|5 -> Mid|5
398,Mid|5,5471.269346,399.0,Mid|5,5471.436901,0.16755499999999302,Mid|5 -> Mid|5
399,Mid|5,5471.436901,400.0,Mid|5,5471.671478,0.23457700000017212,Mid|5 -> Mid|5
400,Mid|5,5471.671478,401.0,Mid|5,5471.906055,0.23457700000017212,Mid|5 -> Mid|5
401,Mid|5,5471.906055,402.0,Mid|5,5472.140632,0.23457699999926263,Mid|5 -> Mid|5
402,Mid|5,5472.140632,403.0,Mid|5,5472.341698,0.20106600000053731,Mid|5 -> Mid|5
403,Mid|5,5472.341698,404.0,Mid|5,5472.576275,0.23457700000017212,Mid|5 -> Mid|5
404,Mid|5,5472.576275,405.0,Mid|5,5472.710319,0.13404399999944872,Mid|5 -> Mid|5
405,Mid|5,5472.710319,405.0,Right|1,5472.911385,0.20106600000053731,Mid|5 -> Right|1
405,Right|1,5472.911385,406.0,Mid|5,5472.944896,0.033510999999634805,Right|1 -> Mid|5
406,Mid|5,5472.944896,407.0,Mid|5,5473.112451,0.16755499999999302,Mid|5 -> Mid|5
407,Mid|5,5473.112451,407.0,Right|1,5473.212984,0.10053299999981391,Mid|5 -> Right|1
407,Right|1,5473.212984,408.0,Mid|5,5473.313517,0.10053299999981391,Right|1 -> Mid|5
408,Mid|5,5473.313517,409.0,Mid|5,5473.548094,0.23457700000017212,Mid|5 -> Mid|5
409,Mid|5,5473.548094,410.0,Mid|5,5473.782671,0.23457700000017212,Mid|5 -> Mid|5
410,Mid|5,5473.782671,411.0,Mid|5,5473.983737,0.20106599999962782,Mid|5 -> Mid|5
411,Mid|5,5473.983737,412.0,Mid|5,5474.251825,0.2680880000007164,Mid|5 -> Mid|5
412,Mid|5,5474.251825,413.0,Mid|5,5474.452891,0.20106599999962782,Mid|5 -> Mid|5
413,Mid|5,5474.452891,413.0,Right|1,5474.452891,0.0,Mid|5 -> Right|1
413,Right|1,5474.452891,414.0,Mid|5,5474.653958,0.20106699999996636,Right|1 -> Mid|5
414,Mid|5,5474.653958,415.0,Mid|5,5474.922046,0.2680879999998069,Mid|5 -> Mid|5
415,Mid|5,5474.922046,415.0,Right|1,5474.989068,0.0670220000001791,Mid|5 -> Right|1
415,Right|1,5474.989068,416.0,Mid|5,5475.089601,0.10053299999981391,Right|1 -> Mid|5
416,Mid|5,5475.089601,417.0,Mid|5,5475.324178,0.23457700000017212,Mid|5 -> Mid|5
417,Mid|5,5475.324178,418.0,Mid|5,5475.558755,0.23457700000017212,Mid|5 -> Mid|5
418,Mid|5,5475.558755,419.0,Mid|5,5475.759821,0.20106599999962782,Mid|5 -> Mid|5
419,Mid|5,5475.759821,420.0,Mid|5,5475.994398,0.23457700000017212,Mid|5 -> Mid|5
420,Mid|5,5475.994398,420.0,Right|8,5476.06142,0.0670220000001791,Mid|5 -> Right|8
420,Right|8,5476.06142,421.0,Mid|5,5476.195464,0.1340440000003582,Right|8 -> Mid|5
421,Mid|5,5476.195464,422.0,Mid|5,5476.430041,0.23457699999926263,Mid|5 -> Mid|5
422,Mid|5,5476.430041,423.0,Mid|5,5476.664618,0.23457700000017212,Mid|5 -> Mid|5
423,Mid|5,5476.664618,424.0,Mid|5,5476.865684,0.20106600000053731,Mid|5 -> Mid|5
424,Mid|5,5476.865684,425.0,Mid|5,5477.100261,0.23457699999926263,Mid|5 -> Mid|5
425,Mid|5,5477.100261,426.0,Mid|2,5477.334838,0.23457700000017212,Mid|5 -> Mid|2
426,Mid|2,5477.334838,427.0,Mid|5,5477.468882,0.1340440000003582,Mid|2 -> Mid|5
427,Mid|5,5477.468882,428.0,Mid|5,5477.669948,0.20106599999962782,Mid|5 -> Mid|5
428,Mid|5,5477.669948,429.0,Mid|5,5477.938036,0.2680879999998069,Mid|5 -> Mid|5
429,Mid|5,5477.938036,430.0,Mid|5,5478.172613,0.23457700000017212,Mid|5 -> Mid|5
430,Mid|5,5478.172613,431.0,Mid|5,5478.40719,0.23457700000017212,Mid|5 -> Mid|5
431,Mid|5,5478.40719,432.0,Mid|5,5478.608256,0.20106600000053731,Mid|5 -> Mid|5
432,Mid|5,5478.608256,433.0,Mid|5,5478.842833,0.23457699999926263,Mid|5 -> Mid|5
433,Mid|5,5478.842833,434.0,Dashboard|5,5478.943366,0.1005330000007234,Mid|5 -> Dashboard|5
434,Dashboard|5,5478.943366,434.0,Right|5,5479.010388,0.06702199999926961,Dashboard|5 -> Right|5
434,Right|5,5479.010388,435.0,Dashboard|5,5479.043899,0.0335110000005443,Right|5 -> Dashboard|5
435,Dashboard|5,5479.043899,436.0,Mid|5,5479.244965,0.20106599999962782,Dashboard|5 -> Mid|5
436,Mid|5,5479.244965,437.0,Mid|5,5479.513053,0.2680879999998069,Mid|5 -> Mid|5
437,Mid|5,5479.513053,437.0,Right|4,5479.546564,0.0335110000005443,Mid|5 -> Right|4
437,Right|4,5479.546564,438.0,Mid|5,5479.680608,0.13404399999944872,Right|4 -> Mid|5
438,Mid|5,5479.680608,439.0,Mid|5,5479.915185,0.23457700000017212,Mid|5 -> Mid|5
439,Mid|5,5479.915185,440.0,Mid|5,5480.116251,0.20106600000053731,Mid|5 -> Mid|5
440,Mid|5,5480.116251,441.0,Mid|5,5480.350828,0.23457699999926263,Mid|5 -> Mid|5
441,Mid|5,5480.350828,442.0,Dashboard|5,5480.484872,0.1340440000003582,Mid|5 -> Dashboard|5
442,Dashboard|5,5480.484872,442.0,Left|4,5480.652427,0.16755499999999302,Dashboard|5 -> Left|4
442,Left|4,5480.652427,443.0,Mid|5,5480.819982,0.16755499999999302,Left|4 -> Mid|5
443,Mid|5,5480.819982,444.0,Mid|5,5481.021048,0.20106599999962782,Mid|5 -> Mid|5
444,Mid|5,5481.021048,444.0,Right|1,5481.188603,0.16755499999999302,Mid|5 -> Right|1
444,Right|1,5481.188603,445.0,Mid|5,5481.255625,0.0670220000001791,Right|1 -> Mid|5
445,Mid|5,5481.255625,446.0,Mid|5,5481.456691,0.20106600000053731,Mid|5 -> Mid|5
446,Mid|5,5481.456691,447.0,Mid|5,5481.691268,0.23457699999926263,Mid|5 -> Mid|5
447,Mid|5,5481.691268,448.0,Right|7,5481.925845,0.23457700000017212,Mid|5 -> Right|7
448,Right|7,5481.925845,448.0,Mid|5,5481.925845,0.0,Right|7 -> Mid|5
448,Mid|5,5481.925845,447.0,Right|7,5481.925845,0.0,Mid|5 -> Right|7
447,Right|7,5481.925845,449.0,Mid|5,5482.126911,0.20106600000053731,Right|7 -> Mid|5
449,Mid|5,5482.126911,450.0,Mid|5,5482.361488,0.23457699999926263,Mid|5 -> Mid|5
450,Mid|5,5482.361488,451.0,Mid|5,5482.596065,0.23457700000017212,Mid|5 -> Mid|5
451,Mid|5,5482.596065,452.0,Mid|5,5482.797131,0.20106600000053731,Mid|5 -> Mid|5
452,Mid|5,5482.797131,453.0,Mid|5,5483.031708,0.23457700000017212,Mid|5 -> Mid|5
453,Mid|5,5483.031708,454.0,Mid|5,5483.232774,0.20106599999962782,Mid|5 -> Mid|5
454,Mid|5,5483.232774,455.0,Mid|5,5483.467351,0.23457700000017212,Mid|5 -> Mid|5
455,Mid|5,5483.467351,456.0,Mid|5,5483.701928,0.23457700000017212,Mid|5 -> Mid|5
456,Mid|5,5483.701928,457.0,Mid|5,5483.902994,0.20106599999962782,Mid|5 -> Mid|5
457,Mid|5,5483.902994,458.0,Mid|5,5484.137571,0.23457700000017212,Mid|5 -> Mid|5
458,Mid|5,5484.137571,459.0,Mid|5,5484.372148,0.23457700000017212,Mid|5 -> Mid|5
459,Mid|5,5484.372148,460.0,Mid|5,5484.573214,0.20106599999962782,Mid|5 -> Mid|5
460,Mid|5,5484.573214,461.0,Mid|5,5484.807791,0.23457700000017212,Mid|5 -> Mid|5
461,Mid|5,5484.807791,462.0,Mid|5,5485.008857,0.20106599999962782,Mid|5 -> Mid|5
462,Mid|5,5485.008857,463.0,Mid|5,5485.243435,0.23457800000051066,Mid|5 -> Mid|5
463,Mid|5,5485.243435,464.0,Mid|5,5485.478012,0.23457699999926263,Mid|5 -> Mid|5
464,Mid|5,5485.478012,465.0,Mid|5,5485.679078,0.20106600000053731,Mid|5 -> Mid|5
465,Mid|5,5485.679078,466.0,Mid|5,5485.913655,0.23457700000017212,Mid|5 -> Mid|5
466,Mid|5,5485.913655,467.0,Mid|5,5486.148232,0.23457699999926263,Mid|5 -> Mid|5
467,Mid|5,5486.148232,468.0,Mid|5,5486.349298,0.20106600000053731,Mid|5 -> Mid|5
468,Mid|5,5486.349298,468.0,Right|4,5486.583875,0.23457700000017212,Mid|5 -> Right|4
468,Right|4,5486.583875,469.0,Mid|5,5486.583875,0.0,Right|4 -> Mid|5
469,Mid|5,5486.583875,469.0,Right|4,5486.583875,0.0,Mid|5 -> Right|4
469,Right|4,5486.583875,470.0,Mid|5,5486.784941,0.20106599999962782,Right|4 -> Mid|5
470,Mid|5,5486.784941,471.0,Mid|5,5487.019518,0.23457700000017212,Mid|5 -> Mid|5
471,Mid|5,5487.019518,471.0,Right|8,5487.187073,0.16755499999999302,Mid|5 -> Right|8
471,Right|8,5487.187073,472.0,Mid|5,5487.255392,0.06831899999997404,Right|8 -> Mid|5
472,Mid|5,5487.255392,472.0,Right|7,5487.255392,0.0,Mid|5 -> Right|7
472,Right|7,5487.255392,473.0,Mid|5,5487.355925,0.10053299999981391,Right|7 -> Mid|5
473,Mid|5,5487.355925,474.0,Mid|5,5487.590502,0.23457700000017212,Mid|5 -> Mid|5
474,Mid|5,5487.590502,475.0,Mid|5,5487.791568,0.20106599999962782,Mid|5 -> Mid|5
475,Mid|5,5487.791568,476.0,Right|1,5488.026145,0.23457700000017212,Mid|5 -> Right|1
476,Right|1,5488.026145,476.0,Mid|5,5488.026145,0.0,Right|1 -> Mid|5
476,Mid|5,5488.026145,475.0,Right|1,5488.026145,0.0,Mid|5 -> Right|1
475,Right|1,5488.026145,477.0,Mid|5,5488.160189,0.1340440000003582,Right|1 -> Mid|5
477,Mid|5,5488.160189,478.0,Mid|5,5488.327744,0.16755499999999302,Mid|5 -> Mid|5
478,Mid|5,5488.327744,479.0,Mid|5,5488.562322,0.23457799999960116,Mid|5 -> Mid|5
479,Mid|5,5488.562322,479.0,Right|7,5488.696366,0.1340440000003582,Mid|5 -> Right|7
479,Right|7,5488.696366,480.0,Mid|5,5488.83041,0.13404399999944872,Right|7 -> Mid|5
480,Mid|5,5488.83041,481.0,Mid|5,5488.997965,0.16755499999999302,Mid|5 -> Mid|5
481,Mid|5,5488.997965,481.0,Right|2,5489.098498,0.1005330000007234,Mid|5 -> Right|2
481,Right|2,5489.098498,482.0,Mid|5,5489.132009,0.033510999999634805,Right|2 -> Mid|5
