fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
146,83102.203517,1156,83102.211369,88.76149999559857,1.4951655267814754,0.505515031516552,0.34836718440055847,0.5113188624382019,0.3508346676826477,True,5,147.0,83102.337561,5.0,5 -> 5.0,0.13404399999126326
147,83102.337561,1160,83102.3283725,157.34950001933612,1.4200524294740038,0.6160263895988465,0.45192567110061643,0.6172810792922974,0.4561764001846313,True,5,148.0,83102.505116,5.0,5 -> 5.0,0.16755500000726897
148,83102.505116,1165,83102.4897565,117.00349999591708,1.0686073538257652,0.6149791181087494,0.4138810932636261,0.6124387383460999,0.4199461340904236,True,5,149.0,83102.63916,6.0,5 -> 6.0,0.13404400000581518
149,83102.63916,1169,83102.6228985,217.8684999817051,1.128158465183315,0.6893937247140067,0.47328401463372366,0.6885045766830444,0.4716463088989258,True,6,150.0,83102.840227,6.0,6 -> 6.0,0.20106699998723343
150,83102.840227,1175,83102.8448015,217.868499996257,0.9103284953075887,0.6844974681735039,0.44481906294822693,0.6841558814048767,0.4479169845581054,True,6,151.0,83103.074804,6.0,6 -> 6.0,0.23457700001017656
151,83103.074804,1182,83103.0667045,80.69200000318233,1.0740269760850676,0.6994109551111857,0.44364092747370404,0.6977524161338806,0.4463000893592834,True,6,152.0,83103.24236,5.0,6 -> 5.0,0.16755600000033155
152,83103.24236,1187,83103.24422749999,114.71250001341105,1.3868854299031124,0.47979673743247986,0.607843741774559,0.4780732989311218,0.6031913161277771,True,5,153.0,83103.678003,5.0,5 -> 5.0,0.4356429999897955
153,83103.678003,1200,83103.6638255,112.96900000888854,1.4712946705148957,0.6066678315401077,0.4792491942644119,0.6077043414115906,0.4799538552761078,True,5,154.0,83103.778536,5.0,5 -> 5.0,0.10053300000436138
154,83103.778536,1203,83103.780829,92.79600001173094,0.8951236583760513,0.6380144953727722,0.46652311831712723,0.6371020674705505,0.4675126671791076,True,5,155.0,83103.87907,6.0,5 -> 6.0,0.10053399999742396
155,83103.87907,1206,83103.881694,108.93400000350084,1.2416136478807394,0.699660137295723,0.464127168059349,0.7003286480903625,0.4647629261016845,True,6,156.0,83103.979603,6.0,6 -> 6.0,0.10053300000436138
156,83103.979603,1209,83103.994663,217.86799999244977,1.1245078928674506,0.7056033536791801,0.419818464666605,0.7065278887748718,0.4217314422130584,True,6,157.0,83104.21418,5.0,6 -> 5.0,0.23457699999562465
157,83104.21418,1216,83104.216566,217.868499996257,1.105583592507538,0.6587880663573742,0.4636961370706558,0.687411367893219,0.4060114920139313,True,5,158.0,83104.448758,6.0,5 -> 6.0,0.23457800000323914
158,83104.448758,1223,83104.438469,173.4874999965541,0.7453793468784697,0.7196376621723175,0.38293231030305225,0.702878475189209,0.4095577597618103,True,6,159.0,83104.649824,6.0,6 -> 6.0,0.20106599999417085
159,83104.649824,1229,83104.6361645,141.21100000920703,1.2597552345647065,0.8447475790977478,0.48634961247444153,0.8468237519264221,0.4859989285469055,True,6,160.0,83104.85089,6.0,6 -> 6.0,0.20106600000872277
160,83104.85089,1235,83104.8499985,217.86800000700168,1.4160797186921543,0.7070253406252179,0.47300672956875395,0.7007004022598267,0.4669384658336639,True,6,161.0,83105.085468,5.0,6 -> 5.0,0.23457800000323914
161,83105.085468,1242,83105.0719015,217.868499996257,1.3160250911008866,0.6302545091935566,0.4664416142872402,0.6960659623146057,0.505153238773346,True,5,162.0,83105.286534,6.0,5 -> 6.0,0.20106599999417085
162,83105.286534,1248,83105.29380449999,217.86800000700168,0.8002027453226908,0.6978127732872963,0.46554046496748924,0.6983839273452759,0.4666965901851654,True,6,163.0,83105.856222,5.0,6 -> 5.0,0.5696880000032252
163,83105.856222,1265,83105.8505795,217.86850001080893,1.375698428842352,0.5671137315886361,0.4093076927321297,0.5569217205047607,0.4161639809608459,True,5,164.0,83106.057288,5.0,5 -> 5.0,0.20106599999417085
164,83106.057288,1271,83106.07248249999,100.86500001489183,1.472662206430286,0.5881746858358383,0.4176341146230697,0.5914309620857239,0.4170758724212646,True,5,165.0,83106.191333,5.0,5 -> 5.0,0.13404499999887776
165,83106.191333,1275,83106.177382,117.00349999591708,1.3744973712633242,0.5332628786563873,0.40960131585597986,0.5297197699546814,0.4100485444068908,True,5,166.0,83106.325377,6.0,5 -> 6.0,0.13404400000581518
166,83106.325377,1279,83106.326662,177.52299999119714,1.4605142900144192,0.6731081505616506,0.5061805546283722,0.6766101121902466,0.4997219443321228,True,6,167.0,83106.76102,6.0,6 -> 6.0,0.4356430000043474
167,83106.76102,1292,83106.774503,92.79600001173094,1.280030397268277,0.8105075061321259,0.5103468745946884,0.8099927306175232,0.5152934789657593,True,6,168.0,83106.895065,6.0,6 -> 6.0,0.13404499999887776
168,83106.895065,1296,83106.8874715,217.86900001461615,1.40478119541154,0.7183845724378314,0.5019680389336177,0.7198398113250732,0.5052710771560669,True,6,169.0,83107.096131,6.0,6 -> 6.0,0.20106599999417085
169,83107.096131,1302,83107.109375,173.48800000036135,0.924983976393075,0.703259791646685,0.5432306272642953,0.7075439095497131,0.5372654795646667,True,6,170.0,83107.330708,6.0,6 -> 6.0,0.23457699999562465
170,83107.330708,1309,83107.31513949999,100.86500001489183,1.3654761646705902,0.8569605797529221,0.5523633658885956,0.8567598462104797,0.5503902435302734,True,6,171.0,83107.531775,6.0,6 -> 6.0,0.20106700000178535
171,83107.531775,1315,83107.5289735,217.86800000700168,1.4680093436962358,0.7188115971429008,0.43349160466875347,0.7144489884376526,0.4409491121768951,True,6,172.0,83107.766352,6.0,6 -> 6.0,0.23457700001017656
172,83107.766352,1322,83107.750876,217.86899998551235,1.3044025559204877,0.6993625249181475,0.47871110269001554,0.6976766586303711,0.4810220599174499,True,6,173.0,83107.967419,6.0,6 -> 6.0,0.20106699998723343
173,83107.967419,1328,83107.9727795,177.5224999873899,0.8291319487624402,0.6838651796181997,0.5022053817907969,0.6845717430114746,0.5007867813110352,True,6,174.0,83108.168485,6.0,6 -> 6.0,0.20106600000872277
174,83108.168485,1334,83108.158371,217.86850001080893,0.977914539218002,0.7465605224881854,0.5231916563851493,0.7434302568435669,0.5164666175842285,True,6,175.0,83108.436573,6.0,6 -> 6.0,0.26808799999707844
175,83108.436573,1342,83108.424655,100.8645000110846,1.372038620158781,0.6699949204921722,0.49989698827266693,0.6661780476570129,0.49803626537323,True,6,176.0,83108.537106,5.0,6 -> 5.0,0.10053300000436138
176,83108.537106,1345,83108.52955400001,217.86899998551235,1.4015890524782095,0.63948541028159,0.51048572574343,0.6357003450393677,0.4972680211067199,True,5,177.0,83108.738173,5.0,5 -> 5.0,0.20106700000178535
177,83108.738173,1351,83108.7514575,165.4185000079451,1.450843840507934,0.6265024642149607,0.5162085592746735,0.6265578866004944,0.5188010334968567,True,5,178.0,83108.905728,5.0,5 -> 5.0,0.16755499999271706
178,83108.905728,1356,83108.9209105,217.86900000006423,1.182337926985762,0.5788046270608902,0.4989730603992939,0.579618513584137,0.4982581734657287,True,5,179.0,83109.140306,5.0,5 -> 5.0,0.23457800000323914
179,83109.140306,1363,83109.14281399999,217.86850001080893,1.001793153348475,0.5839400067925453,0.5019938983023167,0.5860443711280823,0.5067497491836548,True,5,180.0,83109.374883,5.0,5 -> 5.0,0.23457699999562465
180,83109.374883,1370,83109.36471699999,217.86800000700168,0.7160480944812199,0.5849038021905082,0.5008412642138345,0.587290346622467,0.506930410861969,True,5,181.0,83109.575949,5.0,5 -> 5.0,0.20106600000872277
181,83109.575949,1376,83109.58661950001,217.86899998551235,1.1698477628847477,0.5995771065354347,0.5134292840957642,0.5969446897506714,0.5099683403968811,True,5,182.0,83109.810527,5.0,5 -> 5.0,0.23457799998868722
182,83109.810527,1383,83109.808523,217.86799999244977,0.6267502151674965,0.5983185682977948,0.5307936157499041,0.5967477560043335,0.5328127145767212,True,5,183.0,83110.045104,5.0,5 -> 5.0,0.23457700001017656
183,83110.045104,1390,83110.03042600001,96.83049999875948,1.1790640311235372,0.6013060013453165,0.5619762738545736,0.6019061803817749,0.5614500045776367,True,5,184.0,83110.447237,5.0,5 -> 5.0,0.4021329999959562
184,83110.447237,1402,83110.433886,217.868499996257,1.37793232364028,0.6533640878541129,0.5549304825919015,0.6491901874542236,0.554935872554779,True,5,185.0,83110.648303,6.0,5 -> 6.0,0.20106599999417085
185,83110.648303,1408,83110.65578900001,217.8684999817051,1.2715832097878577,0.673129677772522,0.5320670381188393,0.6694430708885193,0.5304097533226013,True,6,186.0,83110.88288,5.0,6 -> 5.0,0.23457700001017656
186,83110.88288,1415,83110.87769200001,217.868499996257,1.026909559867633,0.6496796352522713,0.5315799542835781,0.647578775882721,0.5239458680152893,True,5,187.0,83111.352035,6.0,5 -> 6.0,0.4691549999988638
187,83111.352035,1429,83111.3376365,80.69200000318233,1.049377952588493,0.7903651396433512,0.6643449068069458,0.7884336709976196,0.6643999218940735,True,6,188.0,83111.419057,6.0,6 -> 6.0,0.06702200000290759
188,83111.419057,1431,83111.434467,217.868499996257,0.8035270144984967,0.6673733219504356,0.5499515682458878,0.6693360209465027,0.5479951500892639,True,6,189.0,83111.653635,5.0,6 -> 5.0,0.23457799998868722
189,83111.653635,1438,83111.65637,217.86900000006423,1.1387994057011224,0.6556698903441429,0.5122327506542206,0.6529525518417358,0.5107710361480713,True,5,190.0,83111.888212,5.0,5 -> 5.0,0.23457700001017656
190,83111.888212,1445,83111.8782735,217.86800000700168,1.434440829069623,0.6398754801068988,0.48015246220997393,0.6372994780540466,0.4821826815605163,True,5,192.0,83112.524922,5.0,5 -> 5.0,0.6367099999915808
192,83112.524922,1464,83112.5318785,129.1075000044657,1.3772118225276848,0.660316526889801,0.4876416981220245,0.6626393795013428,0.4893182516098022,True,5,193.0,83112.658966,5.0,5 -> 5.0,0.13404400000581518
193,83112.658966,1468,83112.6650205,217.86799999244977,1.4874143926005925,0.6445734575390816,0.5321551859378815,0.6473909020423889,0.539482057094574,True,5,194.0,83112.893544,5.0,5 -> 5.0,0.23457800000323914
194,83112.893544,1475,83112.886923,185.59200000891,1.463644666434443,0.642904261747996,0.5089321285486221,0.6461289525032043,0.5227962136268616,True,5,195.0,83113.362699,5.0,5 -> 5.0,0.4691549999988638
195,83113.362699,1489,83113.379145,217.868499996257,1.4523795722610886,0.654782235622406,0.5384953916072845,0.6500015258789062,0.5341208577156067,True,5,196.0,83113.597276,6.0,5 -> 6.0,0.23457699999562465
196,83113.597276,1496,83113.60104800001,217.86799997789785,1.0813328606174737,0.6807772740721703,0.5455870032310486,0.6890957951545715,0.5236548781394958,True,6,197.0,83113.831853,5.0,6 -> 5.0,0.23457699999562465
197,83113.831853,1503,83113.8229505,217.86899998551235,1.4426517367236702,0.639561653137207,0.5421300104686192,0.6358622312545776,0.5370035767555237,True,5,198.0,83114.03292,5.0,5 -> 5.0,0.20106700000178535
198,83114.03292,1509,83114.044854,205.7644999877084,0.9967027725047428,0.6301582966532026,0.5365844283785138,0.6301746368408203,0.540471076965332,True,5,199.0,83114.602608,5.0,5 -> 5.0,0.5696880000032252
199,83114.602608,1526,83114.589525,217.868499996257,1.4793465349713282,0.6328841277531215,0.5338976638657706,0.6331386566162109,0.5379250049591064,True,5,200.0,83114.803674,5.0,5 -> 5.0,0.20106599999417085
200,83114.803674,1532,83114.811428,217.868499996257,1.2332030005655408,0.6108795031905174,0.4902892597019672,0.6146742701530457,0.48793426156044,True,5,201.0,83115.038252,5.0,5 -> 5.0,0.23457800000323914
201,83115.038252,1539,83115.033331,217.86900000006423,1.034281505437478,0.6295167108376821,0.47200190524260205,0.6052792072296143,0.4986344575881958,True,5,202.0,83115.239318,5.0,5 -> 5.0,0.20106600000872277
202,83115.239318,1545,83115.2552345,189.62599999213128,1.2362574213254682,0.6195565717560905,0.4989053351538522,0.6206920742988586,0.4993111193180084,True,5,203.0,83115.440384,5.0,5 -> 5.0,0.20106599999417085
203,83115.440384,1551,83115.44889550001,217.86799997789785,0.9585484220261312,0.6449491232633591,0.43563656508922577,0.6487752199172974,0.4271282851696014,True,5,204.0,83115.674962,5.0,5 -> 5.0,0.23457800000323914
204,83115.674962,1558,83115.6788675,217.86800000700168,1.4519636426754656,0.6137513145804405,0.4810696169734001,0.6153286695480347,0.4821525812149048,True,5,205.0,83115.909539,5.0,5 -> 5.0,0.23457699999562465
205,83115.909539,1565,83115.90077050001,217.8684999817051,1.2450517685980298,0.6032931847231728,0.43035387567111416,0.6328720450401306,0.4574688971042633,True,5,206.0,83116.110605,6.0,5 -> 6.0,0.20106599999417085
206,83116.110605,1571,83116.1226735,217.868499996257,1.0529952329469685,0.668984904885292,0.4709063097834587,0.6682435870170593,0.4709840714931488,True,6,207.0,83116.345183,5.0,6 -> 5.0,0.23457800000323914
207,83116.345183,1578,83116.3445765,217.868499996257,0.8167010484205349,0.6592269965580532,0.5036989407879966,0.6615892052650452,0.4717782437801361,True,5,208.0,83116.57976,6.0,5 -> 6.0,0.23457699999562465
208,83116.57976,1585,83116.5664795,137.17649999307469,1.3672735566632548,0.6799325823783875,0.4642427861690521,0.6730824112892151,0.4632973670959472,True,6,209.0,83116.713804,5.0,6 -> 5.0,0.13404400000581518
209,83116.713804,1589,83116.7076905,217.868499996257,1.0491245032969023,0.6344312259129116,0.5052742276872907,0.6392999887466431,0.4973969459533691,True,5,210.0,83116.914871,5.0,5 -> 5.0,0.20106700000178535
210,83116.914871,1595,83116.929594,88.76100000634324,1.3637102244229202,0.6461904644966125,0.4879363179206848,0.6446216106414795,0.4909337759017944,True,5,211.0,83117.048915,6.0,5 -> 6.0,0.13404400000581518
211,83117.048915,1599,83117.0223895,173.4874999965541,1.1920972838532355,0.677216112613678,0.43644370138645167,0.6811788082122803,0.440446138381958,True,6,212.0,83117.51807,5.0,6 -> 5.0,0.4691549999988638
212,83117.51807,1613,83117.51864550001,104.8995000019204,1.4840159916737576,0.6311325281858444,0.5033215433359146,0.6326082348823547,0.4999340772628784,True,5,213.0,83117.618603,5.0,5 -> 5.0,0.10053299998980947
213,83117.618603,1616,83117.6275795,217.86850001080893,1.0792184199065584,0.575309444218874,0.436239059548825,0.6189805865287781,0.5034393668174744,True,5,214.0,83117.85318,5.0,5 -> 5.0,0.23457700001017656
214,83117.85318,1623,83117.8494825,217.86900001461615,0.9835503347292436,0.5516274145671299,0.43883744733674185,0.3438157141208648,0.0572992265224456,True,5,215.0,83118.087758,5.0,5 -> 5.0,0.23457799998868722
215,83118.087758,1630,83118.071386,217.86800000700168,1.4314521058043308,0.6309989137308938,0.4693724087306431,0.6367189884185791,0.476047545671463,True,5,216.0,83118.288824,6.0,5 -> 6.0,0.20106600000872277
216,83118.288824,1636,83118.29328849999,217.86900001461615,1.1109181934328909,0.6690656095743179,0.4112949073314667,0.6397194862365723,0.4381132423877716,True,6,217.0,83118.523401,5.0,6 -> 5.0,0.23457699999562465
217,83118.523401,1643,83118.51519199999,217.86800000700168,1.0768971581426203,0.6543941072055272,0.4614337001528059,0.6535330414772034,0.4661068022251129,True,5,218.0,83118.724468,5.0,5 -> 5.0,0.20106700000178535
218,83118.724468,1649,83118.73709499999,217.86850001080893,1.2262999109761863,0.6504768654704094,0.5171252563595772,0.6416946649551392,0.5152943730354309,True,5,219.0,83118.959045,5.0,5 -> 5.0,0.23457699999562465
219,83118.959045,1656,83118.95899799999,165.41900001175236,1.1306136657385943,0.651818593343099,0.46759725113709766,0.6256803274154663,0.4972367584705353,True,5,220.0,83119.160111,6.0,5 -> 6.0,0.20106600000872277
220,83119.160111,1662,83119.152659,181.55700000352223,1.4670356487290157,0.7839807768662771,0.49918313324451447,0.7880595922470093,0.5123631358146667,True,6,221.0,83119.327667,6.0,6 -> 6.0,0.16755600000033155
221,83119.327667,1667,83119.3382505,181.55699998897035,1.339194125540337,0.8169200079781669,0.49799031019210815,0.8038734197616577,0.4609923958778381,True,6,222.0,83119.629266,5.0,6 -> 5.0,0.30159899999853224
222,83119.629266,1676,83119.616638,153.31500000320375,1.4970424955599282,0.6101346850395203,0.48632060289382933,0.6097838878631592,0.4870052635669708,True,5,223.0,83120.06491,5.0,5 -> 5.0,0.43564399999741
223,83120.06491,1689,83120.060444,209.7994999930961,1.411671769792728,0.5941452809742519,0.482735025031226,0.5971872806549072,0.4793206453323364,True,5,224.0,83120.265976,5.0,5 -> 5.0,0.20106599999417085
224,83120.265976,1695,83120.274278,217.86800000700168,0.7493338915326174,0.6371018588542938,0.5105125680565834,0.6332391500473022,0.4992649555206299,True,5,225.0,83120.500554,5.0,5 -> 5.0,0.23457800000323914
225,83120.500554,1702,83120.496181,153.3144999993965,1.400368753947318,0.6570926904678345,0.46294304728507996,0.6338899731636047,0.4813095331192016,True,5,226.0,83120.668109,6.0,5 -> 6.0,0.16755500000726897
226,83120.668109,1707,83120.65353,80.69200000318233,1.3027607971417798,0.6805565357208252,0.389698584874471,0.8016808032989502,0.2422793507575988,True,6,229.0,83121.237797,6.0,6 -> 6.0,0.5696879999886733
229,83121.237797,1724,83121.1982015,92.79600001173094,1.4038407086178215,0.6792632142702738,0.457355260848999,0.7378222346305847,0.3978939652442932,True,6,230.0,83121.304819,5.0,6 -> 5.0,0.06702200000290759
230,83121.304819,1726,83121.295032,157.3495000047842,1.482948688670805,0.6617560744285583,0.5256173372268677,0.6587282419204712,0.5371766686439514,True,5,231.0,83121.472374,5.0,5 -> 5.0,0.16755500000726897
231,83121.472374,1731,83121.456416,80.69199998863041,1.423960600504005,0.6058856646219889,0.5024113456408182,0.6086965799331665,0.5009633302688599,True,5,232.0,83121.539397,5.0,5 -> 5.0,0.06702299999597017
232,83121.539397,1733,83121.5411425,217.86899998551235,0.4698778776958,0.6342321783304214,0.46426330134272575,0.5901292562484741,0.5183351039886475,True,5,233.0,83121.773974,5.0,5 -> 5.0,0.23457699999562465
233,83121.773974,1740,83121.76304600001,80.69199998863041,1.3962215836538117,0.4808470557133357,0.6067202488581339,0.5975040197372437,0.5229676961898804,True,5,234.0,83122.243129,5.0,5 -> 5.0,0.4691549999988638
234,83122.243129,1754,83122.255267,217.86850001080893,1.3215945332413328,0.5732511654496193,0.5343817174434662,0.6129307746887207,0.5224041938781738,True,5,235.0,83122.477706,5.0,5 -> 5.0,0.23457700001017656
