fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
246,Mid|5,80659.146942,247.0,Mid|5,80659.280986,0.13404399999126326,Mid|5 -> Mid|5
247,Mid|5,80659.280986,248.0,Mid|5,80659.515563,0.23457699999562465,Mid|5 -> Mid|5
248,Mid|5,80659.515563,249.0,Mid|5,80659.750141,0.23457800000323914,Mid|5 -> Mid|5
249,Mid|5,80659.750141,250.0,Mid|5,80659.951207,0.20106600000872277,Mid|5 -> Mid|5
250,Mid|5,80659.951207,251.0,Mid|5,80660.152273,0.20106599999417085,Mid|5 -> Mid|5
251,Mid|5,80660.152273,252.0,Mid|5,80660.386851,0.23457800000323914,Mid|5 -> Mid|5
252,Mid|5,80660.386851,253.0,Mid|5,80660.587917,0.20106599999417085,Mid|5 -> Mid|5
253,Mid|5,80660.587917,254.0,Mid|5,80660.822494,0.23457699999562465,Mid|5 -> Mid|5
254,Mid|5,80660.822494,255.0,Mid|5,80661.057072,0.23457800000323914,Mid|5 -> Mid|5
255,Mid|5,80661.057072,256.0,Mid|5,80661.258138,0.20106600000872277,Mid|5 -> Mid|5
256,Mid|5,80661.258138,257.0,Mid|5,80661.492716,0.23457799998868722,Mid|5 -> Mid|5
257,Mid|5,80661.492716,258.0,Mid|5,80661.693782,0.20106600000872277,Mid|5 -> Mid|5
258,Mid|5,80661.693782,259.0,Mid|5,80661.928359,0.23457699999562465,Mid|5 -> Mid|5
259,Mid|5,80661.928359,260.0,Mid|5,80662.464536,0.5361770000017714,Mid|5 -> Mid|5
260,Mid|5,80662.464536,261.0,Mid|5,80662.699114,0.23457800000323914,Mid|5 -> Mid|5
261,Mid|5,80662.699114,262.0,Mid|5,80662.933691,0.23457699999562465,Mid|5 -> Mid|5
262,Mid|5,80662.933691,263.0,Mid|5,80663.000713,0.06702200000290759,Mid|5 -> Mid|5
263,Mid|5,80663.000713,264.0,Dashboard|5,80663.168268,0.16755499999271706,Mid|5 -> Dashboard|5
264,Dashboard|5,80663.168268,265.0,Mid|5,80663.402846,0.23457800000323914,Dashboard|5 -> Mid|5
265,Mid|5,80663.402846,266.0,Mid|5,80663.570401,0.16755500000726897,Mid|5 -> Mid|5
266,Mid|5,80663.570401,267.0,Mid|5,80663.804979,0.23457799998868722,Mid|5 -> Mid|5
267,Mid|5,80663.804979,268.0,Mid|5,80663.972534,0.16755500000726897,Mid|5 -> Mid|5
268,Mid|5,80663.972534,269.0,Mid|5,80664.207111,0.23457699999562465,Mid|5 -> Mid|5
269,Mid|5,80664.207111,270.0,Mid|5,80664.408178,0.20106700000178535,Mid|5 -> Mid|5
270,Mid|5,80664.408178,271.0,Mid|6,80664.609244,0.20106600000872277,Mid|5 -> Mid|6
271,Mid|6,80664.609244,272.0,Mid|6,80664.81031,0.20106599999417085,Mid|6 -> Mid|6
272,Mid|6,80664.81031,273.0,Mid|5,80664.944354,0.13404400000581518,Mid|6 -> Mid|5
273,Mid|5,80664.944354,274.0,Mid|5,80665.145421,0.20106699998723343,Mid|5 -> Mid|5
274,Mid|5,80665.145421,275.0,Mid|5,80665.346487,0.20106600000872277,Mid|5 -> Mid|5
275,Mid|5,80665.346487,276.0,Mid|5,80665.413509,0.06702200000290759,Mid|5 -> Mid|5
276,Mid|5,80665.413509,277.0,Mid|5,80665.547553,0.13404399999126326,Mid|5 -> Mid|5
277,Mid|5,80665.547553,278.0,Mid|5,80665.782131,0.23457800000323914,Mid|5 -> Mid|5
278,Mid|5,80665.782131,279.0,Dashboard|5,80666.050219,0.26808799999707844,Mid|5 -> Dashboard|5
279,Dashboard|5,80666.050219,280.0,Dashboard|4,80666.251286,0.20106700000178535,Dashboard|5 -> Dashboard|4
280,Dashboard|4,80666.251286,281.0,Dashboard|6,80666.351819,0.10053300000436138,Dashboard|4 -> Dashboard|6
281,Dashboard|6,80666.351819,282.0,Mid|5,80666.586396,0.23457699999562465,Dashboard|6 -> Mid|5
282,Mid|5,80666.586396,283.0,Mid|5,80666.72044,0.13404400000581518,Mid|5 -> Mid|5
283,Mid|5,80666.72044,284.0,Mid|5,80666.955018,0.23457799998868722,Mid|5 -> Mid|5
284,Mid|5,80666.955018,285.0,Mid|5,80667.32364,0.3686220000090543,Mid|5 -> Mid|5
285,Mid|5,80667.32364,286.0,Mid|5,80667.558217,0.23457699999562465,Mid|5 -> Mid|5
286,Mid|5,80667.558217,287.0,Mid|2,80667.792794,0.23457699999562465,Mid|5 -> Mid|2
287,Mid|2,80667.792794,288.0,Mid|5,80668.027372,0.23457800000323914,Mid|2 -> Mid|5
288,Mid|5,80668.027372,289.0,Mid|5,80668.261949,0.23457700001017656,Mid|5 -> Mid|5
289,Mid|5,80668.261949,290.0,Mid|2,80668.530038,0.268088999990141,Mid|5 -> Mid|2
290,Mid|2,80668.530038,291.0,Mid|5,80668.93217,0.4021320000028936,Mid|2 -> Mid|5
291,Mid|5,80668.93217,292.0,Mid|5,80669.032703,0.10053300000436138,Mid|5 -> Mid|5
292,Mid|5,80669.032703,293.0,Mid|5,80669.23377,0.20106700000178535,Mid|5 -> Mid|5
293,Mid|5,80669.23377,294.0,Mid|5,80669.468347,0.23457699999562465,Mid|5 -> Mid|5
294,Mid|5,80669.468347,295.0,Mid|5,80669.702925,0.23457800000323914,Mid|5 -> Mid|5
295,Mid|5,80669.702925,296.0,Mid|5,80669.937502,0.23457699999562465,Mid|5 -> Mid|5
296,Mid|5,80669.937502,297.0,Mid|5,80670.138568,0.20106599999417085,Mid|5 -> Mid|5
297,Mid|5,80670.138568,298.0,Mid|5,80670.373146,0.23457800000323914,Mid|5 -> Mid|5
298,Mid|5,80670.373146,299.0,Mid|5,80670.607723,0.23457699999562465,Mid|5 -> Mid|5
299,Mid|5,80670.607723,300.0,Mid|5,80670.775278,0.16755500000726897,Mid|5 -> Mid|5
300,Mid|5,80670.775278,301.0,Mid|5,80671.009856,0.23457800000323914,Mid|5 -> Mid|5
301,Mid|5,80671.009856,302.0,Mid|5,80671.344966,0.33510999999998603,Mid|5 -> Mid|5
302,Mid|5,80671.344966,303.0,Mid|5,80671.546033,0.20106700000178535,Mid|5 -> Mid|5
303,Mid|5,80671.546033,304.0,Mid|5,80671.680077,0.13404399999126326,Mid|5 -> Mid|5
304,Mid|5,80671.680077,305.0,Mid|5,80671.78061,0.10053300000436138,Mid|5 -> Mid|5
305,Mid|5,80671.78061,306.0,Mid|5,80671.881143,0.10053300000436138,Mid|5 -> Mid|5
306,Mid|5,80671.881143,307.0,Mid|5,80672.115721,0.23457799998868722,Mid|5 -> Mid|5
307,Mid|5,80672.115721,308.0,Mid|5,80672.383809,0.26808800001163036,Mid|5 -> Mid|5
308,Mid|5,80672.383809,309.0,Mid|5,80672.484342,0.10053299998980947,Mid|5 -> Mid|5
309,Mid|5,80672.484342,310.0,Mid|5,80672.71892,0.23457800000323914,Mid|5 -> Mid|5
310,Mid|5,80672.71892,311.0,Mid|5,80672.953497,0.23457699999562465,Mid|5 -> Mid|5
311,Mid|5,80672.953497,312.0,Mid|5,80673.154563,0.20106600000872277,Mid|5 -> Mid|5
312,Mid|5,80673.154563,313.0,Mid|5,80673.389141,0.23457800000323914,Mid|5 -> Mid|5
313,Mid|5,80673.389141,314.0,Mid|5,80673.623718,0.23457699999562465,Mid|5 -> Mid|5
314,Mid|5,80673.623718,315.0,Mid|5,80673.824785,0.20106700000178535,Mid|5 -> Mid|5
315,Mid|5,80673.824785,316.0,Mid|5,80674.025851,0.20106599999417085,Mid|5 -> Mid|5
316,Mid|5,80674.025851,317.0,Mid|5,80674.260428,0.23457699999562465,Mid|5 -> Mid|5
317,Mid|5,80674.260428,318.0,Mid|5,80674.495006,0.23457800000323914,Mid|5 -> Mid|5
318,Mid|5,80674.495006,319.0,Dashboard|5,80674.729583,0.23457699999562465,Mid|5 -> Dashboard|5
319,Dashboard|5,80674.729583,320.0,Mid|5,80674.930649,0.20106600000872277,Dashboard|5 -> Mid|5
320,Mid|5,80674.930649,321.0,Mid|5,80674.997672,0.06702299999597017,Mid|5 -> Mid|5
321,Mid|5,80674.997672,322.0,Mid|5,80675.198738,0.20106600000872277,Mid|5 -> Mid|5
322,Mid|5,80675.198738,323.0,Mid|5,80675.433315,0.23457699999562465,Mid|5 -> Mid|5
323,Mid|5,80675.433315,324.0,Mid|5,80675.634382,0.20106700000178535,Mid|5 -> Mid|5
324,Mid|5,80675.634382,325.0,Mid|5,80675.768426,0.13404399999126326,Mid|5 -> Mid|5
325,Mid|5,80675.768426,326.0,Mid|5,80676.20407,0.4356440000119619,Mid|5 -> Mid|5
326,Mid|5,80676.20407,327.0,Mid|5,80676.438647,0.23457699999562465,Mid|5 -> Mid|5
327,Mid|5,80676.438647,328.0,Mid|5,80676.639713,0.20106599999417085,Mid|5 -> Mid|5
328,Mid|5,80676.639713,329.0,Mid|5,80676.874291,0.23457800000323914,Mid|5 -> Mid|5
329,Mid|5,80676.874291,330.0,Mid|5,80677.075357,0.20106599999417085,Mid|5 -> Mid|5
330,Mid|5,80677.075357,331.0,Mid|5,80677.242912,0.16755500000726897,Mid|5 -> Mid|5
331,Mid|5,80677.242912,332.0,Mid|5,80677.443979,0.20106700000178535,Mid|5 -> Mid|5
332,Mid|5,80677.443979,333.0,Mid|5,80677.913133,0.4691539999912493,Mid|5 -> Mid|5
333,Mid|5,80677.913133,334.0,Mid|5,80678.1142,0.20106700000178535,Mid|5 -> Mid|5
334,Mid|5,80678.1142,335.0,Mid|5,80678.348777,0.23457700001017656,Mid|5 -> Mid|5
335,Mid|5,80678.348777,336.0,Mid|5,80678.516332,0.16755499999271706,Mid|5 -> Mid|5
336,Mid|5,80678.516332,337.0,Dashboard|4,80678.717399,0.20106700000178535,Mid|5 -> Dashboard|4
337,Dashboard|4,80678.717399,338.0,Mid|5,80678.951976,0.23457699999562465,Dashboard|4 -> Mid|5
338,Mid|5,80678.951976,339.0,Mid|5,80679.186554,0.23457800000323914,Mid|5 -> Mid|5
339,Mid|5,80679.186554,340.0,Mid|5,80679.38762,0.20106599999417085,Mid|5 -> Mid|5
340,Mid|5,80679.38762,341.0,Mid|5,80679.622197,0.23457700001017656,Mid|5 -> Mid|5
341,Mid|5,80679.622197,342.0,Mid|5,80679.823264,0.20106700000178535,Mid|5 -> Mid|5
342,Mid|5,80679.823264,343.0,Mid|5,80680.392952,0.5696879999886733,Mid|5 -> Mid|5
343,Mid|5,80680.392952,344.0,Mid|5,80680.459974,0.06702200000290759,Mid|5 -> Mid|5
344,Mid|5,80680.459974,345.0,Mid|5,80680.694551,0.23457699999562465,Mid|5 -> Mid|5
345,Mid|5,80680.694551,346.0,Mid|5,80680.761573,0.06702200000290759,Mid|5 -> Mid|5
346,Mid|5,80680.761573,347.0,Mid|5,80680.996151,0.23457800000323914,Mid|5 -> Mid|5
347,Mid|5,80680.996151,348.0,Mid|5,80681.230728,0.23457699999562465,Mid|5 -> Mid|5
348,Mid|5,80681.230728,349.0,Mid|5,80681.431794,0.20106600000872277,Mid|5 -> Mid|5
349,Mid|5,80681.431794,350.0,Mid|5,80681.666372,0.23457800000323914,Mid|5 -> Mid|5
350,Mid|5,80681.666372,351.0,Dashboard|5,80682.001482,0.33510999999998603,Mid|5 -> Dashboard|5
351,Dashboard|5,80682.001482,352.0,Mid|5,80682.23606,0.23457799998868722,Dashboard|5 -> Mid|5
352,Mid|5,80682.23606,353.0,Mid|5,80682.303082,0.06702200000290759,Mid|5 -> Mid|5
353,Mid|5,80682.303082,354.0,Mid|5,80682.537659,0.23457699999562465,Mid|5 -> Mid|5
354,Mid|5,80682.537659,355.0,Mid|5,80682.772237,0.23457800000323914,Mid|5 -> Mid|5
355,Mid|5,80682.772237,356.0,Mid|5,80682.973303,0.20106600000872277,Mid|5 -> Mid|5
356,Mid|5,80682.973303,357.0,Mid|5,80683.375436,0.4021329999959562,Mid|5 -> Mid|5
357,Mid|5,80683.375436,358.0,Mid|5,80683.475969,0.10053300000436138,Mid|5 -> Mid|5
358,Mid|5,80683.475969,359.0,Mid|5,80683.610013,0.13404399999126326,Mid|5 -> Mid|5
359,Mid|5,80683.610013,360.0,Mid|5,80683.844591,0.23457800000323914,Mid|5 -> Mid|5
360,Mid|5,80683.844591,361.0,Mid|5,80684.045657,0.20106599999417085,Mid|5 -> Mid|5
361,Mid|5,80684.045657,362.0,Mid|6,80684.246723,0.20106600000872277,Mid|5 -> Mid|6
362,Mid|6,80684.246723,363.0,Mid|5,80684.481301,0.23457800000323914,Mid|6 -> Mid|5
363,Mid|5,80684.481301,364.0,Mid|5,80684.682367,0.20106599999417085,Mid|5 -> Mid|5
364,Mid|5,80684.682367,365.0,Mid|5,80684.916944,0.23457699999562465,Mid|5 -> Mid|5
365,Mid|5,80684.916944,366.0,Mid|5,80685.017478,0.10053399999742396,Mid|5 -> Mid|5
366,Mid|5,80685.017478,367.0,Mid|5,80685.118011,0.10053300000436138,Mid|5 -> Mid|5
367,Mid|5,80685.118011,368.0,Mid|5,80685.386099,0.26808799999707844,Mid|5 -> Mid|5
368,Mid|5,80685.386099,369.0,Mid|5,80685.587165,0.20106600000872277,Mid|5 -> Mid|5
369,Mid|5,80685.587165,370.0,Mid|5,80685.821743,0.23457799998868722,Mid|5 -> Mid|5
370,Mid|5,80685.821743,371.0,Mid|5,80686.022809,0.20106600000872277,Mid|5 -> Mid|5
371,Mid|5,80686.022809,372.0,Mid|5,80686.223876,0.20106700000178535,Mid|5 -> Mid|5
372,Mid|5,80686.223876,373.0,Mid|6,80686.35792,0.13404399999126326,Mid|5 -> Mid|6
373,Mid|6,80686.35792,374.0,Mid|6,80686.558986,0.20106600000872277,Mid|6 -> Mid|6
374,Mid|6,80686.558986,375.0,Mid|5,80686.760052,0.20106599999417085,Mid|6 -> Mid|5
375,Mid|5,80686.760052,376.0,Mid|6,80686.99463,0.23457800000323914,Mid|5 -> Mid|6
376,Mid|6,80686.99463,377.0,Mid|6,80687.229207,0.23457699999562465,Mid|6 -> Mid|6
377,Mid|6,80687.229207,378.0,Mid|6,80687.430274,0.20106700000178535,Mid|6 -> Mid|6
378,Mid|6,80687.430274,379.0,Mid|5,80687.63134,0.20106600000872277,Mid|6 -> Mid|5
379,Mid|5,80687.63134,380.0,Mid|5,80687.832406,0.20106599999417085,Mid|5 -> Mid|5
380,Mid|5,80687.832406,381.0,Mid|5,80688.033473,0.20106700000178535,Mid|5 -> Mid|5
381,Mid|5,80688.033473,382.0,Mid|5,80688.335072,0.30159899999853224,Mid|5 -> Mid|5
382,Mid|5,80688.335072,383.0,Mid|2,80688.435605,0.10053300000436138,Mid|5 -> Mid|2
383,Mid|2,80688.435605,384.0,Mid|6,80688.636672,0.20106699998723343,Mid|2 -> Mid|6
384,Mid|6,80688.636672,385.0,Mid|6,80688.871249,0.23457700001017656,Mid|6 -> Mid|6
385,Mid|6,80688.871249,386.0,Mid|6,80689.005293,0.13404399999126326,Mid|6 -> Mid|6
386,Mid|6,80689.005293,387.0,Mid|5,80689.340404,0.3351110000076005,Mid|6 -> Mid|5
387,Mid|5,80689.340404,388.0,Mid|6,80689.507959,0.16755499999271706,Mid|5 -> Mid|6
388,Mid|6,80689.507959,389.0,Mid|6,80689.709025,0.20106600000872277,Mid|6 -> Mid|6
389,Mid|6,80689.709025,390.0,Mid|5,80689.84307,0.13404499999887776,Mid|6 -> Mid|5
390,Mid|5,80689.84307,391.0,Mid|5,80689.943603,0.10053300000436138,Mid|5 -> Mid|5
391,Mid|5,80689.943603,392.0,Mid|5,80690.144669,0.20106599999417085,Mid|5 -> Mid|5
392,Mid|5,80690.144669,393.0,Mid|5,80690.278713,0.13404400000581518,Mid|5 -> Mid|5
393,Mid|5,80690.278713,394.0,Mid|2,80690.580313,0.3015999999915948,Mid|5 -> Mid|2
394,Mid|2,80690.580313,395.0,Mid|5,80690.881912,0.30159899999853224,Mid|2 -> Mid|5
395,Mid|5,80690.881912,396.0,Mid|6,80690.982446,0.10053399999742396,Mid|5 -> Mid|6
396,Mid|6,80690.982446,397.0,Mid|6,80691.150001,0.16755500000726897,Mid|6 -> Mid|6
397,Mid|6,80691.150001,398.0,Mid|5,80691.518623,0.3686219999945024,Mid|6 -> Mid|5
398,Mid|5,80691.518623,399.0,Mid|6,80691.820222,0.30159899999853224,Mid|5 -> Mid|6
399,Mid|6,80691.820222,400.0,Mid|6,80692.021288,0.20106600000872277,Mid|6 -> Mid|6
400,Mid|6,80692.021288,401.0,Mid|6,80692.222355,0.20106700000178535,Mid|6 -> Mid|6
401,Mid|6,80692.222355,402.0,Mid|5,80692.456932,0.23457699999562465,Mid|6 -> Mid|5
402,Mid|5,80692.456932,403.0,Mid|6,80692.69151,0.23457800000323914,Mid|5 -> Mid|6
403,Mid|6,80692.69151,404.0,Mid|5,80692.926087,0.23457699999562465,Mid|6 -> Mid|5
404,Mid|5,80692.926087,405.0,Mid|6,80693.093642,0.16755500000726897,Mid|5 -> Mid|6
405,Mid|6,80693.093642,406.0,Mid|6,80693.194175,0.10053299998980947,Mid|6 -> Mid|6
406,Mid|6,80693.194175,407.0,Mid|5,80693.32822,0.13404499999887776,Mid|6 -> Mid|5
407,Mid|5,80693.32822,408.0,Mid|5,80693.529286,0.20106600000872277,Mid|5 -> Mid|5
408,Mid|5,80693.529286,408.0,Right|4,80693.763863,0.23457699999562465,Mid|5 -> Right|4
408,Right|4,80693.763863,409.0,Mid|6,80693.998441,0.23457800000323914,Right|4 -> Mid|6
409,Mid|6,80693.998441,410.0,Mid|6,80694.233018,0.23457699999562465,Mid|6 -> Mid|6
410,Mid|6,80694.233018,411.0,Mid|5,80694.400573,0.16755500000726897,Mid|6 -> Mid|5
411,Mid|5,80694.400573,412.0,Mid|6,80694.60164,0.20106699998723343,Mid|5 -> Mid|6
412,Mid|6,80694.60164,413.0,Mid|6,80694.702173,0.10053300000436138,Mid|6 -> Mid|6
413,Mid|6,80694.702173,414.0,Mid|6,80695.003772,0.30159899999853224,Mid|6 -> Mid|6
414,Mid|6,80695.003772,415.0,Mid|5,80695.271861,0.26808900000469293,Mid|6 -> Mid|5
415,Mid|5,80695.271861,416.0,Mid|6,80695.439416,0.16755499999271706,Mid|5 -> Mid|6
416,Mid|6,80695.439416,417.0,Mid|6,80695.673994,0.23457800000323914,Mid|6 -> Mid|6
417,Mid|6,80695.673994,418.0,Mid|5,80695.87506,0.20106600000872277,Mid|6 -> Mid|5
418,Mid|5,80695.87506,419.0,Mid|5,80696.109637,0.23457699999562465,Mid|5 -> Mid|5
419,Mid|5,80696.109637,420.0,Mid|5,80696.21017,0.10053300000436138,Mid|5 -> Mid|5
420,Mid|5,80696.21017,421.0,Mid|5,80696.377726,0.16755600000033155,Mid|5 -> Mid|5
421,Mid|5,80696.377726,422.0,Mid|5,80696.612303,0.23457699999562465,Mid|5 -> Mid|5
422,Mid|5,80696.612303,423.0,Mid|5,80696.779858,0.16755499999271706,Mid|5 -> Mid|5
423,Mid|5,80696.779858,424.0,Mid|5,80697.014436,0.23457800000323914,Mid|5 -> Mid|5
424,Mid|5,80697.014436,425.0,Mid|5,80697.215502,0.20106600000872277,Mid|5 -> Mid|5
425,Mid|5,80697.215502,426.0,Mid|5,80697.483591,0.268088999990141,Mid|5 -> Mid|5
426,Mid|5,80697.483591,427.0,Mid|5,80697.617635,0.13404400000581518,Mid|5 -> Mid|5
427,Mid|5,80697.617635,428.0,Mid|5,80697.852212,0.23457699999562465,Mid|5 -> Mid|5
428,Mid|5,80697.852212,429.0,Mid|5,80697.952745,0.10053300000436138,Mid|5 -> Mid|5
429,Mid|5,80697.952745,429.0,Right|8,80697.952745,0.0,Mid|5 -> Right|8
429,Right|8,80697.952745,428.0,Right|8,80697.952745,0.0,Right|8 -> Right|8
428,Right|8,80697.952745,430.0,Mid|5,80698.053279,0.10053399999742396,Right|8 -> Mid|5
430,Mid|5,80698.053279,431.0,Dashboard|5,80698.220834,0.16755500000726897,Mid|5 -> Dashboard|5
431,Dashboard|5,80698.220834,432.0,Mid|5,80698.488922,0.26808799999707844,Dashboard|5 -> Mid|5
432,Mid|5,80698.488922,432.0,Right|1,80698.622967,0.13404499999887776,Mid|5 -> Right|1
432,Right|1,80698.622967,433.0,Mid|6,80698.689989,0.06702200000290759,Right|1 -> Mid|6
433,Mid|6,80698.689989,434.0,Mid|6,80698.891055,0.20106599999417085,Mid|6 -> Mid|6
434,Mid|6,80698.891055,435.0,Mid|6,80699.125632,0.23457699999562465,Mid|6 -> Mid|6
435,Mid|6,80699.125632,436.0,Mid|6,80699.36021,0.23457800000323914,Mid|6 -> Mid|6
436,Mid|6,80699.36021,437.0,Mid|5,80699.594787,0.23457699999562465,Mid|6 -> Mid|5
437,Mid|5,80699.594787,438.0,Mid|5,80699.795854,0.20106700000178535,Mid|5 -> Mid|5
438,Mid|5,80699.795854,439.0,Mid|5,80700.030431,0.23457700001017656,Mid|5 -> Mid|5
439,Mid|5,80700.030431,440.0,Mid|5,80700.130964,0.10053299998980947,Mid|5 -> Mid|5
440,Mid|5,80700.130964,441.0,Mid|2,80700.365542,0.23457800000323914,Mid|5 -> Mid|2
441,Mid|2,80700.365542,442.0,Mid|5,80700.667141,0.30159899999853224,Mid|2 -> Mid|5
442,Mid|5,80700.667141,443.0,Mid|5,80700.734163,0.06702200000290759,Mid|5 -> Mid|5
443,Mid|5,80700.734163,444.0,Mid|6,80700.935229,0.20106599999417085,Mid|5 -> Mid|6
444,Mid|6,80700.935229,445.0,Mid|6,80701.169807,0.23457800000323914,Mid|6 -> Mid|6
445,Mid|6,80701.169807,446.0,Mid|6,80701.337362,0.16755500000726897,Mid|6 -> Mid|6
446,Mid|6,80701.337362,447.0,Mid|6,80701.57194,0.23457799998868722,Mid|6 -> Mid|6
447,Mid|6,80701.57194,448.0,Mid|5,80701.773006,0.20106600000872277,Mid|6 -> Mid|5
448,Mid|5,80701.773006,449.0,Mid|6,80702.007583,0.23457699999562465,Mid|5 -> Mid|6
449,Mid|6,80702.007583,450.0,Mid|5,80702.20865,0.20106700000178535,Mid|6 -> Mid|5
450,Mid|5,80702.20865,451.0,Mid|5,80702.443227,0.23457699999562465,Mid|5 -> Mid|5
451,Mid|5,80702.443227,452.0,Mid|5,80702.577271,0.13404400000581518,Mid|5 -> Mid|5
452,Mid|5,80702.577271,453.0,Mid|5,80702.778338,0.20106700000178535,Mid|5 -> Mid|5
453,Mid|5,80702.778338,454.0,Mid|5,80702.979404,0.20106599999417085,Mid|5 -> Mid|5
454,Mid|5,80702.979404,455.0,Mid|6,80703.146959,0.16755500000726897,Mid|5 -> Mid|6
455,Mid|6,80703.146959,456.0,Mid|6,80703.314515,0.16755600000033155,Mid|6 -> Mid|6
456,Mid|6,80703.314515,457.0,Mid|5,80703.549092,0.23457699999562465,Mid|6 -> Mid|5
457,Mid|5,80703.549092,458.0,Mid|6,80703.783669,0.23457699999562465,Mid|5 -> Mid|6
458,Mid|6,80703.783669,459.0,Mid|6,80704.286335,0.5026660000003176,Mid|6 -> Mid|6
459,Mid|6,80704.286335,460.0,Mid|5,80704.45389,0.16755500000726897,Mid|6 -> Mid|5
460,Mid|5,80704.45389,461.0,Mid|5,80704.621446,0.16755600000033155,Mid|5 -> Mid|5
461,Mid|5,80704.621446,462.0,Mid|5,80704.856023,0.23457699999562465,Mid|5 -> Mid|5
462,Mid|5,80704.856023,463.0,Mid|5,80705.090601,0.23457800000323914,Mid|5 -> Mid|5
463,Mid|5,80705.090601,464.0,Mid|5,80705.291667,0.20106599999417085,Mid|5 -> Mid|5
464,Mid|5,80705.291667,465.0,Mid|5,80705.3922,0.10053300000436138,Mid|5 -> Mid|5
465,Mid|5,80705.3922,466.0,Mid|5,80705.559755,0.16755499999271706,Mid|5 -> Mid|5
466,Mid|5,80705.559755,467.0,Mid|5,80705.794333,0.23457800000323914,Mid|5 -> Mid|5
467,Mid|5,80705.794333,468.0,Mid|5,80706.02891,0.23457699999562465,Mid|5 -> Mid|5
468,Mid|5,80706.02891,469.0,Mid|5,80706.263488,0.23457800000323914,Mid|5 -> Mid|5
469,Mid|5,80706.263488,470.0,Mid|6,80706.431043,0.16755500000726897,Mid|5 -> Mid|6
470,Mid|6,80706.431043,471.0,Mid|5,80706.66562,0.23457699999562465,Mid|6 -> Mid|5
471,Mid|5,80706.66562,472.0,Mid|5,80706.833175,0.16755500000726897,Mid|5 -> Mid|5
472,Mid|5,80706.833175,473.0,Mid|5,80707.268819,0.43564399999741,Mid|5 -> Mid|5
473,Mid|5,80707.268819,474.0,Mid|5,80707.503397,0.23457799998868722,Mid|5 -> Mid|5
474,Mid|5,80707.503397,475.0,Mid|2,80707.704463,0.20106600000872277,Mid|5 -> Mid|2
475,Mid|2,80707.704463,476.0,Mid|2,80707.771485,0.06702200000290759,Mid|2 -> Mid|2
476,Mid|2,80707.771485,477.0,Mid|5,80708.106596,0.3351109999930486,Mid|2 -> Mid|5
477,Mid|5,80708.106596,478.0,Mid|5,80708.341173,0.23457699999562465,Mid|5 -> Mid|5
478,Mid|5,80708.341173,479.0,Mid|5,80708.408195,0.06702200000290759,Mid|5 -> Mid|5
479,Mid|5,80708.408195,480.0,Mid|6,80708.743306,0.3351110000076005,Mid|5 -> Mid|6
480,Mid|6,80708.743306,481.0,Mid|5,80708.944372,0.20106599999417085,Mid|6 -> Mid|5
481,Mid|5,80708.944372,482.0,Mid|5,80709.011394,0.06702200000290759,Mid|5 -> Mid|5
482,Mid|5,80709.011394,483.0,Mid|5,80709.245972,0.23457800000323914,Mid|5 -> Mid|5
483,Mid|5,80709.245972,484.0,Mid|5,80709.380016,0.13404399999126326,Mid|5 -> Mid|5
484,Mid|5,80709.380016,485.0,Mid|5,80709.480549,0.10053300000436138,Mid|5 -> Mid|5
485,Mid|5,80709.480549,486.0,Mid|5,80709.949704,0.4691549999988638,Mid|5 -> Mid|5
486,Mid|5,80709.949704,487.0,Mid|5,80710.083748,0.13404400000581518,Mid|5 -> Mid|5
487,Mid|5,80710.083748,488.0,Mid|5,80710.318325,0.23457699999562465,Mid|5 -> Mid|5
488,Mid|5,80710.318325,489.0,Dashboard|5,80710.653436,0.3351109999930486,Mid|5 -> Dashboard|5
489,Dashboard|5,80710.653436,490.0,Mid|5,80710.854502,0.20106600000872277,Dashboard|5 -> Mid|5
490,Mid|5,80710.854502,491.0,Mid|5,80710.955035,0.10053300000436138,Mid|5 -> Mid|5
491,Mid|5,80710.955035,492.0,Mid|5,80711.156102,0.20106699998723343,Mid|5 -> Mid|5
492,Mid|5,80711.156102,492.0,Left|3,80711.223124,0.06702200000290759,Mid|5 -> Left|3
492,Left|3,80711.223124,493.0,Mid|5,80711.390679,0.16755500000726897,Left|3 -> Mid|5
493,Mid|5,80711.390679,494.0,Mid|5,80711.625257,0.23457800000323914,Mid|5 -> Mid|5
494,Mid|5,80711.625257,495.0,Left|3,80711.826323,0.20106599999417085,Mid|5 -> Left|3
495,Left|3,80711.826323,495.0,Mid|5,80711.826323,0.0,Left|3 -> Mid|5
495,Mid|5,80711.826323,496.0,Mid|5,80712.0609,0.23457699999562465,Mid|5 -> Mid|5
496,Mid|5,80712.0609,497.0,Mid|5,80712.261967,0.20106700000178535,Mid|5 -> Mid|5
497,Mid|5,80712.261967,498.0,Mid|5,80712.496544,0.23457699999562465,Mid|5 -> Mid|5
498,Mid|5,80712.496544,499.0,Mid|5,80713.200276,0.7037320000090403,Mid|5 -> Mid|5
499,Mid|5,80713.200276,500.0,Mid|5,80713.300809,0.10053299998980947,Mid|5 -> Mid|5
500,Mid|5,80713.300809,501.0,Mid|5,80713.501876,0.20106700000178535,Mid|5 -> Mid|5
501,Mid|5,80713.501876,502.0,Mid|5,80713.736453,0.23457700001017656,Mid|5 -> Mid|5
