fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
244,Left|9,2428.038573,245.0,Mid|4,2428.072084,0.03351100000008955,Left|9 -> Mid|4
245,Mid|4,2428.072084,246.0,Mid|5,2428.172617,0.10053300000026866,Mid|4 -> Mid|5
246,Mid|5,2428.172617,246.0,Left|9,2428.206128,0.033510999999634805,Mid|5 -> Left|9
246,Left|9,2428.206128,247.0,Mid|4,2428.373683,0.16755499999999302,Left|9 -> Mid|4
247,Mid|4,2428.373683,247.0,Right|4,2428.440705,0.0670220000001791,Mid|4 -> Right|4
247,Right|4,2428.440705,248.0,Mid|5,2428.608261,0.1675559999998768,Right|4 -> Mid|5
248,Mid|5,2428.608261,249.0,Mid|5,2428.876349,0.2680880000002617,Mid|5 -> Mid|5
249,Mid|5,2428.876349,250.0,Mid|5,2429.010393,0.13404399999990346,Mid|5 -> Mid|5
250,Mid|5,2429.010393,251.0,Dashboard|4,2429.278482,0.26808900000014546,Mid|5 -> Dashboard|4
251,Dashboard|4,2429.278482,252.0,Dashboard|4,2429.446037,0.16755499999999302,Dashboard|4 -> Dashboard|4
252,Dashboard|4,2429.446037,253.0,Dashboard|5,2429.680615,0.2345780000000559,Dashboard|4 -> Dashboard|5
253,Dashboard|5,2429.680615,254.0,Mid|5,2429.814659,0.13404399999990346,Dashboard|5 -> Mid|5
254,Mid|5,2429.814659,255.0,Mid|5,2430.015725,0.20106600000008257,Mid|5 -> Mid|5
255,Mid|5,2430.015725,256.0,Mid|5,2430.250303,0.23457799999960116,Mid|5 -> Mid|5
256,Mid|5,2430.250303,257.0,Mid|5,2430.451369,0.20106600000008257,Mid|5 -> Mid|5
257,Mid|5,2430.451369,258.0,Mid|5,2430.685947,0.2345780000000559,Mid|5 -> Mid|5
258,Mid|5,2430.685947,259.0,Mid|5,2430.920524,0.23457700000017212,Mid|5 -> Mid|5
259,Mid|5,2430.920524,260.0,Mid|5,2431.12159,0.20106600000008257,Mid|5 -> Mid|5
260,Mid|5,2431.12159,261.0,Mid|4,2431.356168,0.23457799999960116,Mid|5 -> Mid|4
261,Mid|4,2431.356168,262.0,Mid|4,2431.590745,0.23457700000017212,Mid|4 -> Mid|4
262,Mid|4,2431.590745,262.0,Left|8,2431.624256,0.03351100000008955,Mid|4 -> Left|8
262,Left|8,2431.624256,263.0,Mid|4,2431.791812,0.1675559999998768,Left|8 -> Mid|4
263,Mid|4,2431.791812,264.0,Mid|4,2432.026389,0.23457700000017212,Mid|4 -> Mid|4
264,Mid|4,2432.026389,264.0,Left|6,2432.0599,0.03351100000008955,Mid|4 -> Left|6
264,Left|6,2432.0599,265.0,Mid|5,2432.193944,0.13404399999990346,Left|6 -> Mid|5
265,Mid|5,2432.193944,266.0,Mid|4,2432.462033,0.2680889999996907,Mid|5 -> Mid|4
266,Mid|4,2432.462033,267.0,Mid|5,2432.562566,0.10053300000026866,Mid|4 -> Mid|5
267,Mid|5,2432.562566,268.0,Mid|5,2432.663099,0.10053299999981391,Mid|5 -> Mid|5
268,Mid|5,2432.663099,269.0,Dashboard|7,2432.830655,0.16755600000033155,Mid|5 -> Dashboard|7
269,Dashboard|7,2432.830655,270.0,Dashboard|4,2432.99821,0.16755499999999302,Dashboard|7 -> Dashboard|4
270,Dashboard|4,2432.99821,271.0,Dashboard|4,2433.232787,0.23457699999971737,Dashboard|4 -> Dashboard|4
271,Dashboard|4,2433.232787,272.0,Mid|4,2433.433854,0.20106699999996636,Dashboard|4 -> Mid|4
272,Mid|4,2433.433854,273.0,Mid|4,2433.668431,0.23457700000017212,Mid|4 -> Mid|4
273,Mid|4,2433.668431,274.0,Mid|5,2433.93652,0.26808900000014546,Mid|4 -> Mid|5
274,Mid|5,2433.93652,275.0,Mid|5,2434.338653,0.4021329999995942,Mid|5 -> Mid|5
275,Mid|5,2434.338653,276.0,Mid|5,2434.439186,0.10053300000026866,Mid|5 -> Mid|5
276,Mid|5,2434.439186,277.0,Mid|5,2434.640252,0.20106600000008257,Mid|5 -> Mid|5
277,Mid|5,2434.640252,278.0,Mid|4,2434.807807,0.16755499999999302,Mid|5 -> Mid|4
278,Mid|4,2434.807807,279.0,Mid|4,2434.975363,0.1675559999998768,Mid|4 -> Mid|4
279,Mid|4,2434.975363,280.0,Mid|4,2435.109407,0.13404399999990346,Mid|4 -> Mid|4
280,Mid|4,2435.109407,281.0,Mid|4,2435.310473,0.20106600000008257,Mid|4 -> Mid|4
281,Mid|4,2435.310473,282.0,Mid|4,2435.545051,0.2345780000000559,Mid|4 -> Mid|4
282,Mid|4,2435.545051,283.0,Mid|4,2435.746117,0.20106600000008257,Mid|4 -> Mid|4
283,Mid|4,2435.746117,283.0,Left|2,2435.947184,0.20106699999996636,Mid|4 -> Left|2
283,Left|2,2435.947184,284.0,Mid|4,2435.980695,0.03351100000008955,Left|2 -> Mid|4
284,Mid|4,2435.980695,285.0,Mid|4,2436.215272,0.23457699999971737,Mid|4 -> Mid|4
285,Mid|4,2436.215272,286.0,Dashboard|4,2436.382827,0.16755499999999302,Mid|4 -> Dashboard|4
286,Dashboard|4,2436.382827,287.0,Dashboard|4,2436.516872,0.134045000000242,Dashboard|4 -> Dashboard|4
287,Dashboard|4,2436.516872,288.0,Dashboard|4,2436.650916,0.13404399999990346,Dashboard|4 -> Dashboard|4
288,Dashboard|4,2436.650916,289.0,Mid|5,2436.78496,0.13404399999990346,Dashboard|4 -> Mid|5
289,Mid|5,2436.78496,290.0,Mid|5,2436.919004,0.13404399999990346,Mid|5 -> Mid|5
290,Mid|5,2436.919004,291.0,Mid|4,2437.053049,0.134045000000242,Mid|5 -> Mid|4
291,Mid|4,2437.053049,292.0,Mid|5,2437.287626,0.23457699999971737,Mid|4 -> Mid|5
292,Mid|5,2437.287626,293.0,Mid|5,2437.488693,0.20106699999996636,Mid|5 -> Mid|5
293,Mid|5,2437.488693,294.0,Mid|5,2437.689759,0.20106600000008257,Mid|5 -> Mid|5
294,Mid|5,2437.689759,295.0,Mid|5,2437.957847,0.2680880000002617,Mid|5 -> Mid|5
295,Mid|5,2437.957847,295.0,Left|9,2438.02487,0.0670230000000629,Mid|5 -> Left|9
295,Left|9,2438.02487,296.0,Mid|5,2438.225936,0.20106599999962782,Left|9 -> Mid|5
296,Mid|5,2438.225936,297.0,Mid|5,2438.326469,0.10053300000026866,Mid|5 -> Mid|5
297,Mid|5,2438.326469,298.0,Mid|5,2438.561047,0.2345780000000559,Mid|5 -> Mid|5
298,Mid|5,2438.561047,299.0,Mid|5,2438.795624,0.23457699999971737,Mid|5 -> Mid|5
299,Mid|5,2438.795624,300.0,Mid|5,2438.99669,0.20106600000008257,Mid|5 -> Mid|5
300,Mid|5,2438.99669,301.0,Mid|5,2439.231268,0.2345780000000559,Mid|5 -> Mid|5
301,Mid|5,2439.231268,302.0,Mid|5,2439.465845,0.23457700000017212,Mid|5 -> Mid|5
302,Mid|5,2439.465845,303.0,Mid|5,2439.666912,0.20106699999996636,Mid|5 -> Mid|5
303,Mid|5,2439.666912,304.0,Mid|5,2439.901489,0.23457699999971737,Mid|5 -> Mid|5
304,Mid|5,2439.901489,305.0,Mid|5,2440.102555,0.20106600000008257,Mid|5 -> Mid|5
305,Mid|5,2440.102555,306.0,Mid|5,2440.2366,0.134045000000242,Mid|5 -> Mid|5
306,Mid|5,2440.2366,307.0,Mid|5,2440.370644,0.13404399999990346,Mid|5 -> Mid|5
307,Mid|5,2440.370644,308.0,Mid|5,2440.437666,0.06702199999972436,Mid|5 -> Mid|5
308,Mid|5,2440.437666,309.0,Mid|5,2440.672244,0.2345780000000559,Mid|5 -> Mid|5
309,Mid|5,2440.672244,310.0,Mid|5,2440.806288,0.1340440000003582,Mid|5 -> Mid|5
310,Mid|5,2440.806288,311.0,Mid|5,2440.906821,0.10053299999981391,Mid|5 -> Mid|5
311,Mid|5,2440.906821,312.0,Dashboard|5,2441.208421,0.30159999999978027,Mid|5 -> Dashboard|5
312,Dashboard|5,2441.208421,313.0,Dashboard|5,2441.342465,0.1340440000003582,Dashboard|5 -> Dashboard|5
313,Dashboard|5,2441.342465,314.0,Dashboard|4,2441.409487,0.06702199999972436,Dashboard|5 -> Dashboard|4
314,Dashboard|4,2441.409487,315.0,Mid|5,2441.610553,0.20106600000008257,Dashboard|4 -> Mid|5
315,Mid|5,2441.610553,316.0,Mid|5,2441.744598,0.134045000000242,Mid|5 -> Mid|5
316,Mid|5,2441.744598,317.0,Mid|5,2441.945664,0.20106599999962782,Mid|5 -> Mid|5
317,Mid|5,2441.945664,318.0,Mid|5,2442.012686,0.0670220000001791,Mid|5 -> Mid|5
318,Mid|5,2442.012686,319.0,Mid|5,2442.247264,0.2345780000000559,Mid|5 -> Mid|5
319,Mid|5,2442.247264,320.0,Mid|5,2442.481841,0.23457699999971737,Mid|5 -> Mid|5
320,Mid|5,2442.481841,321.0,Mid|5,2442.682907,0.20106600000008257,Mid|5 -> Mid|5
321,Mid|5,2442.682907,321.0,Right|1,2442.816952,0.134045000000242,Mid|5 -> Right|1
321,Right|1,2442.816952,322.0,Mid|5,2442.917485,0.10053299999981391,Right|1 -> Mid|5
322,Mid|5,2442.917485,323.0,Mid|5,2443.118551,0.20106600000008257,Mid|5 -> Mid|5
323,Mid|5,2443.118551,324.0,Dashboard|2,2443.353129,0.2345780000000559,Mid|5 -> Dashboard|2
324,Dashboard|2,2443.353129,325.0,Dashboard|4,2443.554195,0.20106600000008257,Dashboard|2 -> Dashboard|4
325,Dashboard|4,2443.554195,324.0,Left|7,2443.554195,0.0,Dashboard|4 -> Left|7
324,Left|7,2443.554195,326.0,Dashboard|4,2443.755261,0.20106599999962782,Left|7 -> Dashboard|4
326,Dashboard|4,2443.755261,327.0,Dashboard|4,2443.989839,0.2345780000000559,Dashboard|4 -> Dashboard|4
327,Dashboard|4,2443.989839,327.0,Left|5,2444.056861,0.0670220000001791,Dashboard|4 -> Left|5
327,Left|5,2444.056861,328.0,Dashboard|4,2444.224416,0.16755499999999302,Left|5 -> Dashboard|4
328,Dashboard|4,2444.224416,329.0,Mid|5,2444.358461,0.13404499999978725,Dashboard|4 -> Mid|5
329,Mid|5,2444.358461,330.0,Mid|5,2444.593038,0.23457700000017212,Mid|5 -> Mid|5
330,Mid|5,2444.593038,331.0,Dashboard|5,2444.861126,0.2680879999998069,Mid|5 -> Dashboard|5
331,Dashboard|5,2444.861126,332.0,Dashboard|5,2444.96166,0.10053400000015245,Dashboard|5 -> Dashboard|5
332,Dashboard|5,2444.96166,333.0,Dashboard|5,2445.162726,0.20106600000008257,Dashboard|5 -> Dashboard|5
333,Dashboard|5,2445.162726,334.0,Dashboard|5,2445.397304,0.2345780000000559,Dashboard|5 -> Dashboard|5
334,Dashboard|5,2445.397304,335.0,Dashboard|5,2445.631881,0.23457699999971737,Dashboard|5 -> Dashboard|5
335,Dashboard|5,2445.631881,336.0,Mid|5,2445.765925,0.1340440000003582,Dashboard|5 -> Mid|5
336,Mid|5,2445.765925,337.0,Mid|5,2445.933481,0.1675559999998768,Mid|5 -> Mid|5
337,Mid|5,2445.933481,338.0,Mid|5,2446.168058,0.23457700000017212,Mid|5 -> Mid|5
338,Mid|5,2446.168058,339.0,Dashboard|4,2446.436146,0.2680879999998069,Mid|5 -> Dashboard|4
339,Dashboard|4,2446.436146,340.0,Dashboard|4,2446.53668,0.10053400000015245,Dashboard|4 -> Dashboard|4
340,Dashboard|4,2446.53668,341.0,Dashboard|4,2446.637213,0.10053299999981391,Dashboard|4 -> Dashboard|4
341,Dashboard|4,2446.637213,342.0,Dashboard|4,2446.838279,0.20106600000008257,Dashboard|4 -> Dashboard|4
342,Dashboard|4,2446.838279,342.0,Left|4,2447.005835,0.1675559999998768,Dashboard|4 -> Left|4
342,Left|4,2447.005835,343.0,Dashboard|5,2447.072857,0.0670220000001791,Left|4 -> Dashboard|5
343,Dashboard|5,2447.072857,344.0,Dashboard|4,2447.307434,0.23457699999971737,Dashboard|5 -> Dashboard|4
344,Dashboard|4,2447.307434,345.0,Dashboard|4,2447.508501,0.20106699999996636,Dashboard|4 -> Dashboard|4
345,Dashboard|4,2447.508501,345.0,Left|4,2447.676056,0.16755499999999302,Dashboard|4 -> Left|4
345,Left|4,2447.676056,346.0,Dashboard|5,2447.743078,0.0670220000001791,Left|4 -> Dashboard|5
346,Dashboard|5,2447.743078,347.0,Dashboard|4,2447.944144,0.20106600000008257,Dashboard|5 -> Dashboard|4
347,Dashboard|4,2447.944144,348.0,Mid|5,2448.212233,0.26808900000014546,Dashboard|4 -> Mid|5
348,Mid|5,2448.212233,349.0,Mid|5,2448.379788,0.16755499999999302,Mid|5 -> Mid|5
349,Mid|5,2448.379788,350.0,Mid|5,2448.614366,0.23457799999960116,Mid|5 -> Mid|5
350,Mid|5,2448.614366,351.0,Dashboard|4,2448.815432,0.20106600000008257,Mid|5 -> Dashboard|4
351,Dashboard|4,2448.815432,352.0,Dashboard|5,2449.050009,0.23457700000017212,Dashboard|4 -> Dashboard|5
352,Dashboard|5,2449.050009,353.0,Mid|5,2449.284587,0.2345780000000559,Dashboard|5 -> Mid|5
353,Mid|5,2449.284587,354.0,Mid|5,2449.519164,0.23457699999971737,Mid|5 -> Mid|5
354,Mid|5,2449.519164,355.0,Mid|5,2449.720231,0.20106699999996636,Mid|5 -> Mid|5
355,Mid|5,2449.720231,356.0,Mid|5,2449.921297,0.20106600000008257,Mid|5 -> Mid|5
356,Mid|5,2449.921297,357.0,Mid|5,2450.155875,0.2345780000000559,Mid|5 -> Mid|5
357,Mid|5,2450.155875,358.0,Dashboard|4,2450.457474,0.3015989999998965,Mid|5 -> Dashboard|4
358,Dashboard|4,2450.457474,358.0,Left|4,2450.591518,0.1340440000003582,Dashboard|4 -> Left|4
358,Left|4,2450.591518,359.0,Dashboard|4,2450.625029,0.033510999999634805,Left|4 -> Dashboard|4
359,Dashboard|4,2450.625029,360.0,Dashboard|4,2450.792585,0.16755600000033155,Dashboard|4 -> Dashboard|4
360,Dashboard|4,2450.792585,361.0,Dashboard|5,2450.926629,0.13404399999990346,Dashboard|4 -> Dashboard|5
361,Dashboard|5,2450.926629,362.0,Dashboard|4,2451.161206,0.23457700000017212,Dashboard|5 -> Dashboard|4
362,Dashboard|4,2451.161206,362.0,Left|4,2451.161206,0.0,Dashboard|4 -> Left|4
362,Left|4,2451.161206,361.0,Left|4,2451.161206,0.0,Left|4 -> Left|4
361,Left|4,2451.161206,363.0,Mid|5,2451.362273,0.20106699999996636,Left|4 -> Mid|5
363,Mid|5,2451.362273,364.0,Mid|5,2451.59685,0.23457699999971737,Mid|5 -> Mid|5
364,Mid|5,2451.59685,365.0,Mid|5,2451.663872,0.0670220000001791,Mid|5 -> Mid|5
365,Mid|5,2451.663872,366.0,Mid|5,2451.89845,0.2345780000000559,Mid|5 -> Mid|5
366,Mid|5,2451.89845,367.0,Mid|5,2452.032494,0.13404399999990346,Mid|5 -> Mid|5
367,Mid|5,2452.032494,368.0,Mid|5,2452.267072,0.2345780000000559,Mid|5 -> Mid|5
368,Mid|5,2452.267072,369.0,Mid|5,2452.468138,0.20106600000008257,Mid|5 -> Mid|5
369,Mid|5,2452.468138,370.0,Dashboard|4,2452.635693,0.16755499999999302,Mid|5 -> Dashboard|4
370,Dashboard|4,2452.635693,371.0,Dashboard|4,2452.870271,0.23457799999960116,Dashboard|4 -> Dashboard|4
371,Dashboard|4,2452.870271,372.0,Dashboard|5,2453.104848,0.23457700000017212,Dashboard|4 -> Dashboard|5
372,Dashboard|5,2453.104848,373.0,Mid|5,2453.372937,0.26808900000014546,Dashboard|5 -> Mid|5
373,Mid|5,2453.372937,374.0,Mid|5,2453.540492,0.16755499999999302,Mid|5 -> Mid|5
374,Mid|5,2453.540492,375.0,Mid|5,2453.741558,0.20106600000008257,Mid|5 -> Mid|5
375,Mid|5,2453.741558,376.0,Mid|5,2453.976136,0.2345780000000559,Mid|5 -> Mid|5
376,Mid|5,2453.976136,377.0,Mid|5,2454.11018,0.13404399999990346,Mid|5 -> Mid|5
377,Mid|5,2454.11018,378.0,Mid|5,2454.344757,0.23457699999971737,Mid|5 -> Mid|5
378,Mid|5,2454.344757,379.0,Mid|5,2454.545824,0.20106699999996636,Mid|5 -> Mid|5
379,Mid|5,2454.545824,380.0,Mid|5,2454.74689,0.20106600000008257,Mid|5 -> Mid|5
380,Mid|5,2454.74689,381.0,Mid|5,2454.880934,0.13404399999990346,Mid|5 -> Mid|5
381,Mid|5,2454.880934,382.0,Mid|5,2455.115512,0.2345780000000559,Mid|5 -> Mid|5
382,Mid|5,2455.115512,383.0,Mid|5,2455.249556,0.1340440000003582,Mid|5 -> Mid|5
383,Mid|5,2455.249556,384.0,Mid|5,2455.450623,0.20106699999996636,Mid|5 -> Mid|5
384,Mid|5,2455.450623,385.0,Dashboard|4,2455.584667,0.13404399999990346,Mid|5 -> Dashboard|4
385,Dashboard|4,2455.584667,386.0,Dashboard|4,2455.651689,0.06702199999972436,Dashboard|4 -> Dashboard|4
386,Dashboard|4,2455.651689,387.0,Mid|5,2455.919777,0.2680880000002617,Dashboard|4 -> Mid|5
387,Mid|5,2455.919777,388.0,Mid|5,2456.087333,0.1675559999998768,Mid|5 -> Mid|5
388,Mid|5,2456.087333,389.0,Mid|5,2456.221377,0.13404399999990346,Mid|5 -> Mid|5
389,Mid|5,2456.221377,390.0,Mid|5,2456.522977,0.301600000000235,Mid|5 -> Mid|5
390,Mid|5,2456.522977,391.0,Mid|5,2456.724043,0.20106600000008257,Mid|5 -> Mid|5
391,Mid|5,2456.724043,392.0,Mid|5,2456.925109,0.20106599999962782,Mid|5 -> Mid|5
392,Mid|5,2456.925109,393.0,Mid|5,2457.126176,0.2010670000004211,Mid|5 -> Mid|5
393,Mid|5,2457.126176,394.0,Mid|4,2457.360753,0.23457699999971737,Mid|5 -> Mid|4
394,Mid|4,2457.360753,395.0,Mid|4,2457.56182,0.20106699999996636,Mid|4 -> Mid|4
395,Mid|4,2457.56182,396.0,Mid|5,2457.796397,0.23457700000017212,Mid|4 -> Mid|5
396,Mid|5,2457.796397,397.0,Mid|5,2457.930441,0.13404399999990346,Mid|5 -> Mid|5
397,Mid|5,2457.930441,398.0,Mid|5,2458.131508,0.20106699999996636,Mid|5 -> Mid|5
398,Mid|5,2458.131508,399.0,Mid|5,2458.366085,0.23457700000017212,Mid|5 -> Mid|5
399,Mid|5,2458.366085,399.0,Left|3,2458.567151,0.20106600000008257,Mid|5 -> Left|3
399,Left|3,2458.567151,400.0,Mid|5,2458.600663,0.03351199999997334,Left|3 -> Mid|5
400,Mid|5,2458.600663,401.0,Mid|5,2458.734707,0.13404399999990346,Mid|5 -> Mid|5
401,Mid|5,2458.734707,402.0,Mid|5,2458.83524,0.10053299999981391,Mid|5 -> Mid|5
402,Mid|5,2458.83524,403.0,Mid|5,2459.036306,0.20106600000008257,Mid|5 -> Mid|5
403,Mid|5,2459.036306,404.0,Mid|5,2459.270884,0.2345780000000559,Mid|5 -> Mid|5
404,Mid|5,2459.270884,405.0,Dashboard|8,2459.505461,0.23457700000017212,Mid|5 -> Dashboard|8
405,Dashboard|8,2459.505461,405.0,Left|4,2459.505461,0.0,Dashboard|8 -> Left|4
405,Left|4,2459.505461,406.0,Dashboard|5,2459.639506,0.13404499999978725,Left|4 -> Dashboard|5
406,Dashboard|5,2459.639506,407.0,Dashboard|4,2459.740039,0.10053299999981391,Dashboard|5 -> Dashboard|4
407,Dashboard|4,2459.740039,408.0,Mid|5,2460.008127,0.2680880000002617,Dashboard|4 -> Mid|5
408,Mid|5,2460.008127,409.0,Mid|5,2460.175683,0.1675559999998768,Mid|5 -> Mid|5
409,Mid|5,2460.175683,410.0,Mid|5,2460.376749,0.20106600000008257,Mid|5 -> Mid|5
410,Mid|5,2460.376749,411.0,Mid|5,2460.611326,0.23457700000017212,Mid|5 -> Mid|5
411,Mid|5,2460.611326,412.0,Mid|5,2460.845904,0.23457799999960116,Mid|5 -> Mid|5
412,Mid|5,2460.845904,413.0,Mid|5,2461.013459,0.16755499999999302,Mid|5 -> Mid|5
413,Mid|5,2461.013459,414.0,Mid|5,2461.147503,0.1340440000003582,Mid|5 -> Mid|5
414,Mid|5,2461.147503,415.0,Dashboard|7,2461.382081,0.2345780000000559,Mid|5 -> Dashboard|7
415,Dashboard|7,2461.382081,416.0,Dashboard|4,2461.549636,0.16755499999999302,Dashboard|7 -> Dashboard|4
416,Dashboard|4,2461.549636,417.0,Dashboard|4,2461.650169,0.10053299999981391,Dashboard|4 -> Dashboard|4
417,Dashboard|4,2461.650169,418.0,Dashboard|5,2461.851236,0.20106699999996636,Dashboard|4 -> Dashboard|5
418,Dashboard|5,2461.851236,419.0,Dashboard|5,2462.052302,0.20106600000008257,Dashboard|5 -> Dashboard|5
419,Dashboard|5,2462.052302,420.0,Mid|5,2462.28688,0.2345780000000559,Dashboard|5 -> Mid|5
420,Mid|5,2462.28688,421.0,Mid|5,2462.454435,0.16755499999999302,Mid|5 -> Mid|5
421,Mid|5,2462.454435,422.0,Mid|5,2462.689012,0.23457699999971737,Mid|5 -> Mid|5
422,Mid|5,2462.689012,423.0,Mid|5,2462.92359,0.2345780000000559,Mid|5 -> Mid|5
423,Mid|5,2462.92359,424.0,Mid|5,2462.990612,0.0670220000001791,Mid|5 -> Mid|5
424,Mid|5,2462.990612,425.0,Mid|5,2463.225189,0.23457699999971737,Mid|5 -> Mid|5
425,Mid|5,2463.225189,426.0,Mid|5,2463.292211,0.0670220000001791,Mid|5 -> Mid|5
426,Mid|5,2463.292211,427.0,Mid|5,2463.426256,0.134045000000242,Mid|5 -> Mid|5
427,Mid|5,2463.426256,428.0,Mid|5,2463.660833,0.23457699999971737,Mid|5 -> Mid|5
428,Mid|5,2463.660833,429.0,Dashboard|4,2463.828388,0.16755499999999302,Mid|5 -> Dashboard|4
429,Dashboard|4,2463.828388,430.0,Dashboard|4,2463.928922,0.10053400000015245,Dashboard|4 -> Dashboard|4
430,Dashboard|4,2463.928922,431.0,Dashboard|4,2464.163499,0.23457699999971737,Dashboard|4 -> Dashboard|4
431,Dashboard|4,2464.163499,432.0,Mid|5,2464.297543,0.1340440000003582,Dashboard|4 -> Mid|5
432,Mid|5,2464.297543,433.0,Mid|5,2464.465099,0.1675559999998768,Mid|5 -> Mid|5
433,Mid|5,2464.465099,434.0,Mid|5,2464.599143,0.13404399999990346,Mid|5 -> Mid|5
434,Mid|5,2464.599143,435.0,Mid|5,2465.168831,0.5696880000000419,Mid|5 -> Mid|5
435,Mid|5,2465.168831,436.0,Mid|5,2465.269364,0.10053300000026866,Mid|5 -> Mid|5
436,Mid|5,2465.269364,437.0,Mid|5,2465.503942,0.23457799999960116,Mid|5 -> Mid|5
437,Mid|5,2465.503942,438.0,Mid|5,2465.738519,0.23457700000017212,Mid|5 -> Mid|5
438,Mid|5,2465.738519,439.0,Mid|5,2465.872563,0.13404399999990346,Mid|5 -> Mid|5
439,Mid|5,2465.872563,440.0,Mid|5,2466.040119,0.1675559999998768,Mid|5 -> Mid|5
440,Mid|5,2466.040119,441.0,Mid|5,2466.442251,0.40213200000016514,Mid|5 -> Mid|5
441,Mid|5,2466.442251,442.0,Mid|5,2466.643318,0.20106699999996636,Mid|5 -> Mid|5
442,Mid|5,2466.643318,443.0,Mid|5,2466.877895,0.23457700000017212,Mid|5 -> Mid|5
443,Mid|5,2466.877895,444.0,Dashboard|4,2467.145984,0.26808900000014546,Mid|5 -> Dashboard|4
444,Dashboard|4,2467.145984,445.0,Dashboard|4,2467.313539,0.16755499999999302,Dashboard|4 -> Dashboard|4
445,Dashboard|4,2467.313539,446.0,Dashboard|4,2467.380561,0.06702199999972436,Dashboard|4 -> Dashboard|4
446,Dashboard|4,2467.380561,447.0,Mid|5,2467.548116,0.16755499999999302,Dashboard|4 -> Mid|5
447,Mid|5,2467.548116,448.0,Mid|4,2467.715672,0.1675559999998768,Mid|5 -> Mid|4
448,Mid|4,2467.715672,448.0,Left|9,2467.715672,0.0,Mid|4 -> Left|9
448,Left|9,2467.715672,449.0,Mid|5,2467.950249,0.23457700000017212,Left|9 -> Mid|5
449,Mid|5,2467.950249,450.0,Mid|4,2468.151316,0.20106699999996636,Mid|5 -> Mid|4
450,Mid|4,2468.151316,451.0,Mid|4,2468.385893,0.23457700000017212,Mid|4 -> Mid|4
451,Mid|4,2468.385893,452.0,Mid|4,2468.586959,0.20106600000008257,Mid|4 -> Mid|4
452,Mid|4,2468.586959,453.0,Mid|5,2468.721004,0.13404499999978725,Mid|4 -> Mid|5
453,Mid|5,2468.721004,454.0,Mid|5,2468.989092,0.2680879999998069,Mid|5 -> Mid|5
454,Mid|5,2468.989092,455.0,Mid|5,2469.22367,0.2345780000000559,Mid|5 -> Mid|5
455,Mid|5,2469.22367,455.0,Left|8,2469.290692,0.0670220000001791,Mid|5 -> Left|8
455,Left|8,2469.290692,456.0,Mid|5,2469.458247,0.16755499999999302,Left|8 -> Mid|5
456,Mid|5,2469.458247,457.0,Mid|5,2469.625802,0.16755499999999302,Mid|5 -> Mid|5
457,Mid|5,2469.625802,458.0,Mid|5,2469.86038,0.2345780000000559,Mid|5 -> Mid|5
458,Mid|5,2469.86038,459.0,Mid|5,2470.094957,0.23457699999971737,Mid|5 -> Mid|5
459,Mid|5,2470.094957,460.0,Mid|5,2470.329535,0.2345780000000559,Mid|5 -> Mid|5
460,Mid|5,2470.329535,460.0,Left|9,2470.463579,0.1340440000003582,Mid|5 -> Left|9
460,Left|9,2470.463579,461.0,Mid|5,2470.564112,0.10053299999981391,Left|9 -> Mid|5
461,Mid|5,2470.564112,462.0,Mid|5,2470.765179,0.20106699999996636,Mid|5 -> Mid|5
462,Mid|5,2470.765179,463.0,Mid|5,2470.999756,0.23457700000017212,Mid|5 -> Mid|5
463,Mid|5,2470.999756,463.0,Left|8,2471.066778,0.06702199999972436,Mid|5 -> Left|8
463,Left|8,2471.066778,464.0,Mid|4,2471.200822,0.13404399999990346,Left|8 -> Mid|4
464,Mid|4,2471.200822,465.0,Mid|4,2471.368378,0.16755600000033155,Mid|4 -> Mid|4
465,Mid|4,2471.368378,466.0,Mid|4,2471.602955,0.23457699999971737,Mid|4 -> Mid|4
466,Mid|4,2471.602955,467.0,Left|9,2471.871044,0.26808900000014546,Mid|4 -> Left|9
467,Left|9,2471.871044,467.0,Mid|5,2471.871044,0.0,Left|9 -> Mid|5
467,Mid|5,2471.871044,468.0,Mid|5,2472.105621,0.23457700000017212,Mid|5 -> Mid|5
468,Mid|5,2472.105621,469.0,Mid|5,2472.206154,0.10053299999981391,Mid|5 -> Mid|5
469,Mid|5,2472.206154,470.0,Mid|5,2472.440732,0.2345780000000559,Mid|5 -> Mid|5
470,Mid|5,2472.440732,471.0,Mid|5,2472.675309,0.23457700000017212,Mid|5 -> Mid|5
471,Mid|5,2472.675309,472.0,Dashboard|7,2472.809353,0.13404399999990346,Mid|5 -> Dashboard|7
472,Dashboard|7,2472.809353,472.0,Left|8,2472.909887,0.1005339999996977,Dashboard|7 -> Left|8
472,Left|8,2472.909887,473.0,Dashboard|4,2472.976909,0.0670220000001791,Left|8 -> Dashboard|4
473,Dashboard|4,2472.976909,474.0,Mid|5,2473.177975,0.20106600000008257,Dashboard|4 -> Mid|5
474,Mid|5,2473.177975,474.0,Left|9,2473.211486,0.03351100000008955,Mid|5 -> Left|9
474,Left|9,2473.211486,475.0,Mid|5,2473.412553,0.20106699999996636,Left|9 -> Mid|5
475,Mid|5,2473.412553,476.0,Mid|5,2473.546597,0.13404399999990346,Mid|5 -> Mid|5
476,Mid|5,2473.546597,477.0,Mid|5,2473.747663,0.20106600000008257,Mid|5 -> Mid|5
