fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
138,9617.240254,951,9617.231183,217.86900000006423,0.3875134037990194,0.4343018872397287,0.48600615773882183,0.4340088069438934,0.4843802750110626,True,5,139.0,9617.44132,5.0,5 -> 5.0,0.20106599999962782
139,9617.44132,957,9617.453086500002,217.86899999824527,0.672824042937176,0.433380912989378,0.4692233316600323,0.4351472854614258,0.4649351835250854,True,5,140.0,9617.675898,5.0,5 -> 5.0,0.23457799999960116
140,9617.675898,964,9617.67499,217.86900000006423,0.4174180691202306,0.45866023216928753,0.4934814657483782,0.4328052103519439,0.4665021300315857,True,5,141.0,9617.910475,5.0,5 -> 5.0,0.23457700000108161
141,9617.910475,971,9617.8968935,217.868499999895,0.425926043913408,0.42614815490586416,0.4694202244281768,0.4331976175308227,0.4726870954036712,True,5,142.0,9618.111542,5.0,5 -> 5.0,0.20106699999996636
142,9618.111542,977,9618.118797,217.868499999895,0.4306287829663283,0.4293437637388706,0.4643381312489509,0.4287057816982269,0.4602097570896148,True,5,143.0,9618.346119,5.0,5 -> 5.0,0.23457699999926263
143,9618.346119,984,9618.3407,217.86900000006423,0.2391590246319184,0.43180981278419495,0.455815498317991,0.4300156533718109,0.4583586156368255,True,5,144.0,9618.547185,5.0,5 -> 5.0,0.20106599999962782
144,9618.547185,990,9618.5626035,217.86900000006423,1.4469367211959532,0.4456389397382736,0.4513793848454952,0.4518071711063385,0.4495412111282348,True,5,145.0,9618.781763,5.0,5 -> 5.0,0.23457800000142015
145,9618.781763,997,9618.7845075,217.868499999895,0.3568581963425328,0.42183946445584297,0.4274887405335903,0.4229473173618316,0.4234412908554077,True,5,146.0,9619.01634,5.0,5 -> 5.0,0.23457699999926263
146,9619.01634,1004,9619.0064105,217.86900000006423,0.8041272781229759,0.40662633095468786,0.4185542166233063,0.4049308598041534,0.420114129781723,True,5,147.0,9619.217406,5.0,5 -> 5.0,0.20106599999962782
147,9619.217406,1010,9619.2283145,217.86900000006423,0.6983880463113868,0.3994588702917099,0.4285565018653869,0.4019244909286499,0.4304957985877991,True,5,148.0,9619.451984,5.0,5 -> 5.0,0.23457799999960116
148,9619.451984,1017,9619.450218,217.868499999895,0.5374860486652292,0.39628254090036663,0.44136688964707504,0.3940528631210327,0.4411467611789703,True,5,149.0,9619.686561,5.0,5 -> 5.0,0.23457700000108161
149,9619.686561,1024,9619.6721215,217.868499999895,0.2901693408278578,0.38360380700656344,0.42014832156045095,0.3845657408237457,0.4221091568470001,True,5,150.0,9619.887628,5.0,5 -> 5.0,0.20106699999996636
150,9619.887628,1030,9619.894025,217.868499999895,0.437519155652318,0.38302972167730326,0.4191317744553089,0.3800748288631439,0.4259655475616455,True,5,151.0,9620.122205,5.0,5 -> 5.0,0.23457699999926263
151,9620.122205,1037,9620.115928,217.86900000006423,0.5624558609660216,0.3750485564981188,0.40275328925677706,0.3774304687976837,0.4038114845752716,True,5,152.0,9620.323271,5.0,5 -> 5.0,0.20106599999962782
152,9620.323271,1043,9620.3378315,217.86900000006423,0.4323640947272081,0.36733245849609375,0.40933026745915413,0.3633665442466736,0.4022703170776367,True,5,153.0,9620.557849,5.0,5 -> 5.0,0.23457800000142015
153,9620.557849,1050,9620.559735,217.86899999824527,1.0509714421052627,0.3720465525984764,0.4356702491641044,0.3698729872703552,0.4335696399211883,True,5,154.0,9620.792426,5.0,5 -> 5.0,0.23457699999926263
154,9620.792426,1057,9620.7816385,217.86900000006423,0.4666707858324312,0.37083726269858225,0.4559567740985325,0.3721075356006622,0.4517707824707031,True,5,155.0,9620.993492,5.0,5 -> 5.0,0.20106599999962782
155,9620.993492,1063,9621.003542,217.86900000006423,0.519239045397779,0.35203669779002666,0.4178321287035942,0.3726353347301483,0.4398926794528961,True,5,156.0,9621.22807,5.0,5 -> 5.0,0.23457799999960116
156,9621.22807,1070,9621.2254455,217.86900000006423,0.633398261143691,0.3852968343666622,0.4267568715981075,0.3881410956382751,0.4242078065872192,True,5,157.0,9621.462647,5.0,5 -> 5.0,0.23457700000108161
157,9621.462647,1077,9621.447349,217.868499999895,0.5418069374517603,0.38060319423675537,0.40089688130787443,0.3819098174571991,0.3993372321128845,True,5,158.0,9621.663714,5.0,5 -> 5.0,0.20106699999996636
158,9621.663714,1083,9621.6692525,217.868499999895,1.0715453912729724,0.3959263991564512,0.39487930200994015,0.3883092999458313,0.3870785236358642,True,5,159.0,9621.898291,5.0,5 -> 5.0,0.23457699999926263
159,9621.898291,1090,9621.8911555,217.86900000006423,0.2994794725115315,0.41269832423755093,0.4034717082977295,0.4147117137908935,0.4019573032855987,True,5,160.0,9622.099357,5.0,5 -> 5.0,0.20106599999962782
160,9622.099357,1096,9622.113059,217.86900000006423,0.4075978804644368,0.4091614261269569,0.3900678232312202,0.4032782614231109,0.3851423561573028,True,5,161.0,9622.333935,5.0,5 -> 5.0,0.23457800000142015
161,9622.333935,1103,9622.3349625,217.86900000006423,0.7576155244599423,0.4184341765940189,0.37231237441301346,0.4215269684791565,0.3741874992847442,True,5,162.0,9622.568512,5.0,5 -> 5.0,0.23457699999926263
162,9622.568512,1110,9622.556866,217.86900000006423,0.7406983926213343,0.4204280206135341,0.3394786502633776,0.4172259271144867,0.3354883193969726,True,5,163.0,9622.769578,2.0,5 -> 2.0,0.20106599999962782
163,9622.769578,1116,9622.7787695,217.86900000006423,0.9350911582650606,0.4038744121789932,0.30911633372306824,0.4034154415130615,0.3080552518367767,True,2,164.0,9623.004156,2.0,2 -> 2.0,0.23457800000142015
164,9623.004156,1123,9623.000673,125.07299999924726,1.0980964746789466,0.39303600788116455,0.27223635911941524,0.3938447833061218,0.2737963497638702,True,2,165.0,9623.1382,5.0,2 -> 5.0,0.13404399999853922
165,9623.1382,1127,9623.1297805,217.868499999895,1.223488041421331,0.40498799085617065,0.3825610365186419,0.4040141701698303,0.3819603323936462,True,5,166.0,9623.339266,5.0,5 -> 5.0,0.2010660000014468
166,9623.339266,1133,9623.351684,217.86899999824527,0.4400057164293536,0.41094081848859787,0.38293781504034996,0.4117547273635864,0.3817635178565979,True,5,167.0,9623.573844,5.0,5 -> 5.0,0.23457799999960116
167,9623.573844,1140,9623.5735875,217.868499999895,0.3878517666382404,0.40779221057891846,0.381383580820901,0.4082608222961426,0.3812701404094696,True,5,168.0,9623.841932,5.0,5 -> 5.0,0.26808799999889743
168,9623.841932,1148,9623.8479405,96.83099999892876,1.4938246894292253,0.41139837354421616,0.4340913966298103,0.4093995988368988,0.4344185888767242,True,5,169.0,9623.942465,5.0,5 -> 5.0,0.1005330000007234
169,9623.942465,1151,9623.948806,217.86900000006423,1.178313381938649,0.4210767298936844,0.35560713522136206,0.3942033052444458,0.3642415702342987,True,5,170.0,9624.177043,2.0,5 -> 2.0,0.23457799999960116
170,9624.177043,1158,9624.1707095,125.07250000089698,1.1527072536136451,0.4420352578163147,0.3278459310531616,0.6050142049789429,0.2352907955646515,True,2,171.0,9624.311087,5.0,2 -> 5.0,0.1340440000003582
171,9624.311087,1162,9624.2998165,217.86900000006423,1.2633051721060533,0.4254183556352343,0.43100008368492126,0.4275583624839782,0.4286639988422394,True,5,172.0,9624.512153,5.0,5 -> 5.0,0.20106599999962782
172,9624.512153,1168,9624.52172,217.86900000006423,1.219657037173618,0.40321822836995125,0.4385942369699478,0.4027124643325805,0.4390703737735748,True,5,173.0,9624.746731,5.0,5 -> 5.0,0.23457799999960116
173,9624.746731,1175,9624.7436235,217.86900000006423,0.3839966939667446,0.3869436723845346,0.4510941803455353,0.3857708275318146,0.4509032368659973,True,5,174.0,9625.014819,4.0,5 -> 4.0,0.2680880000007164
174,9625.014819,1183,9625.009908,149.2804999998043,1.3230131935661291,0.3069193780422211,0.4748662650585175,0.3062106370925903,0.4746154844760895,True,4,175.0,9625.148864,4.0,4 -> 4.0,0.13404500000069675
175,9625.148864,1187,9625.163223,217.86900000006423,0.7816340576845888,0.2870297431945801,0.4918496794998646,0.2859281003475189,0.4964818358421325,True,4,176.0,9625.383441,4.0,4 -> 4.0,0.23457699999926263
176,9625.383441,1194,9625.3851265,137.17699999870092,0.869946423002947,0.2898484766483307,0.49850192070007326,0.2895977199077606,0.4995074272155761,True,4,177.0,9625.517485,5.0,4 -> 5.0,0.1340440000003582
177,9625.517485,1198,9625.5303725,217.86899999824527,1.4071282661750324,0.37946847453713417,0.45501668006181717,0.3798572421073913,0.459682822227478,True,5,178.0,9625.752063,5.0,5 -> 5.0,0.23457799999960116
178,9625.752063,1205,9625.752276,217.86900000006423,1.318614102330743,0.38127801194787025,0.4564640633761883,0.3799624145030975,0.4601249098777771,True,5,179.0,9625.98664,5.0,5 -> 5.0,0.23457699999926263
179,9625.98664,1212,9625.9741795,217.868499999895,0.2699290230354569,0.3872522456305368,0.5010005618844714,0.3918859958648681,0.4990938901901245,True,5,180.0,9626.187706,5.0,5 -> 5.0,0.2010660000014468
180,9626.187706,1218,9626.196083,217.868499999895,0.6601023559035607,0.3981607726642063,0.490110491003309,0.3950930535793304,0.4911747574806213,True,5,181.0,9626.422284,5.0,5 -> 5.0,0.23457799999960116
181,9626.422284,1225,9626.417986,217.86900000006423,0.3957703990555575,0.3898176976612636,0.4922737904957363,0.3929643630981445,0.4968520998954773,True,5,182.0,9626.62335,5.0,5 -> 5.0,0.20106599999962782
182,9626.62335,1231,9626.639889499998,217.86900000006423,0.6229978079599239,0.3868168368935585,0.4798014871776104,0.3855474293231964,0.4727211892604828,True,5,183.0,9626.857927,5.0,5 -> 5.0,0.23457699999926263
183,9626.857927,1238,9626.861793,129.10800000099698,1.4804189241894017,0.3632065892219543,0.46097240447998045,0.38536137342453,0.4880631566047668,True,5,184.0,9626.991972,5.0,5 -> 5.0,0.13404500000069675
184,9626.991972,1242,9626.9949355,165.41850000066916,1.4548616481535774,0.35410858194033307,0.47027746836344403,0.2578708231449127,0.3478208184242248,True,5,185.0,9627.159527,5.0,5 -> 5.0,0.16755499999999302
185,9627.159527,1247,9627.1643885,149.28049999798532,1.323287491435622,0.37266259888807923,0.4588264326254527,0.37232306599617,0.4597460031509399,True,5,186.0,9627.494637,5.0,5 -> 5.0,0.33510999999998603
186,9627.494637,1257,9627.499261,217.86900000006423,1.302060068345318,0.36059508845210075,0.4690629914402962,0.363056480884552,0.4615640342235565,True,5,187.0,9627.729215,5.0,5 -> 5.0,0.23457799999960116
187,9627.729215,1264,9627.7211645,217.86900000006423,0.4807891714310754,0.3695630303450993,0.4821354363645826,0.371087908744812,0.477641224861145,True,5,188.0,9628.030814,4.0,5 -> 4.0,0.3015990000003512
188,9628.030814,1273,9628.019725499998,217.86900000006423,1.274864506757188,0.31674569845199585,0.4721314864499228,0.3183510303497314,0.4564567804336548,True,4,189.0,9628.231881,4.0,4 -> 4.0,0.20106699999996636
189,9628.231881,1279,9628.241629,217.868499999895,0.5103197866933609,0.3066084571182728,0.5124164931476116,0.3179117441177368,0.4824875593185425,True,4,190.0,9628.466458,4.0,4 -> 4.0,0.23457700000108161
190,9628.466458,1286,9628.4635325,100.86499999852094,0.9840373096858818,0.3267137408256531,0.494518756866455,0.3268266916275024,0.4848922491073608,True,4,191.0,9628.566991,5.0,4 -> 5.0,0.10053299999890442
191,9628.566991,1289,9628.568432,193.66200000149547,1.456039231558606,0.34195233242852346,0.44932965082781656,0.3769030272960663,0.4641414582729339,True,5,192.0,9628.768058,5.0,5 -> 5.0,0.20106699999996636
192,9628.768058,1295,9628.7661285,217.868499999895,0.6699605554916881,0.37919312715530396,0.47009527683258057,0.3788496553897857,0.4520478546619415,True,5,193.0,9629.002635,5.0,5 -> 5.0,0.23457700000108161
193,9629.002635,1302,9628.988032,217.868499999895,0.601358736180444,0.37328295906384784,0.45663125316301983,0.3773266077041626,0.4586462080478668,True,5,194.0,9629.237212,4.0,5 -> 4.0,0.23457699999926263
194,9629.237212,1309,9629.209935,165.41900000083842,1.465097534618078,0.3165378272533417,0.511980801820755,0.3188152313232422,0.4829502403736114,True,4,195.0,9629.371257,4.0,4 -> 4.0,0.13404500000069675
195,9629.371257,1313,9629.3793885,217.86900000006423,0.8092966436199828,0.3286389894783497,0.4822506941854954,0.3277234733104706,0.4764517545700073,True,4,196.0,9629.605834,5.0,4 -> 5.0,0.23457699999926263
196,9629.605834,1320,9629.601292,217.86900000006423,1.3086975045143727,0.3344420918396541,0.46993949157851084,0.3156872391700744,0.4847905933856964,True,5,197.0,9629.873923,5.0,5 -> 5.0,0.26808899999923597
197,9629.873923,1328,9629.863542,217.86799999972573,1.041215004418531,0.3752479936395372,0.4639978451388222,0.3708751499652862,0.4515500366687774,True,5,198.0,9630.074989,5.0,5 -> 5.0,0.2010660000014468
198,9630.074989,1334,9630.085445,177.52249999830383,1.0253426526466958,0.38294261097908017,0.4629062950611115,0.3795810341835022,0.4669233858585357,True,5,199.0,9630.477122,5.0,5 -> 5.0,0.4021329999995942
199,9630.477122,1346,9630.484871,217.86900000006423,1.3274451660551625,0.36555209330150057,0.4655070219721113,0.367878645658493,0.4614260494709015,True,5,200.0,9630.678188,5.0,5 -> 5.0,0.20106599999962782
200,9630.678188,1352,9630.7067745,217.86900000006423,0.2621899016600549,0.3644331055028098,0.4676134330885751,0.367088258266449,0.4759414494037628,True,5,201.0,9630.912765,5.0,5 -> 5.0,0.23457699999926263
201,9630.912765,1358,9630.928678,217.86900000006423,0.6877359025830269,0.3682071013110025,0.4646566765648978,0.3686557710170746,0.4592002332210541,True,5,202.0,9631.147343,5.0,5 -> 5.0,0.23457800000142015
202,9631.147343,1365,9631.1505815,217.86900000006423,1.1886163579365303,0.37685624882578844,0.45266881585121155,0.3779122233390808,0.4454357922077179,True,5,203.0,9631.38192,5.0,5 -> 5.0,0.23457699999926263
203,9631.38192,1372,9631.3724855,217.86799999972573,0.3262115609741345,0.3838064500263759,0.4837695530482701,0.3837404251098633,0.4837078154087066,True,5,204.0,9631.582986,5.0,5 -> 5.0,0.20106599999962782
204,9631.582986,1378,9631.594388500002,217.868499999895,0.758569198206904,0.4080154336988926,0.44889151677489275,0.3899660408496856,0.4541496038436889,True,5,205.0,9631.817564,5.0,5 -> 5.0,0.23457800000142015
205,9631.817564,1385,9631.816292,217.86900000006423,0.662701240493152,0.39052606906209675,0.4579554923943111,0.3877467811107635,0.4642491638660431,True,5,206.0,9632.052141,5.0,5 -> 5.0,0.23457699999926263
206,9632.052141,1392,9632.0381955,217.868499999895,1.32638585611876,0.3870924540928432,0.47239929437637324,0.4031602144241333,0.4578163027763366,True,5,207.0,9632.253208,5.0,5 -> 5.0,0.20106699999996636
207,9632.253208,1398,9632.260099,217.86900000006423,0.3808080054570238,0.40895023196935654,0.4540337473154068,0.4127523899078369,0.4484701454639435,True,5,208.0,9632.487785,5.0,5 -> 5.0,0.23457699999926263
208,9632.487785,1405,9632.4820025,217.868499999895,0.815725501258406,0.4114584369318825,0.4353629265512739,0.4116713106632232,0.4414617121219635,True,5,209.0,9632.688851,5.0,5 -> 5.0,0.2010660000014468
209,9632.688851,1411,9632.703906,217.86900000006423,0.4743617330834612,0.4102204404771328,0.4250460900366306,0.4091707170009613,0.4280627071857452,True,5,210.0,9632.923429,5.0,5 -> 5.0,0.23457799999960116
210,9632.923429,1418,9632.9258095,217.86900000006423,0.6643798302032955,0.41525874286890024,0.4351624622941017,0.4173945784568786,0.4385565221309662,True,5,211.0,9633.158006,5.0,5 -> 5.0,0.23457699999926263
211,9633.158006,1425,9633.147713,217.868499999895,0.2994737931029825,0.4133062873567854,0.4363106404032026,0.4144213497638702,0.4409102201461792,True,5,212.0,9633.359072,5.0,5 -> 5.0,0.20106599999962782
212,9633.359072,1431,9633.3696165,217.868499999895,0.504066688070423,0.4225516878068447,0.4230844900012016,0.4242710769176483,0.4295548498630523,True,5,213.0,9633.59365,5.0,5 -> 5.0,0.23457800000142015
213,9633.59365,1438,9633.5915195,217.86900000006423,0.5450112222473434,0.4174272119998932,0.41903320380619596,0.4202125966548919,0.4207038283348083,True,5,214.0,9633.828227,5.0,5 -> 5.0,0.23457699999926263
214,9633.828227,1445,9633.813423,217.86900000006423,0.6635358934173041,0.4149559310504368,0.43616566061973566,0.4087558090686798,0.4540178477764129,True,5,215.0,9634.029294,5.0,5 -> 5.0,0.20106699999996636
215,9634.029294,1451,9634.0353265,217.86900000006423,0.3773967734983598,0.4025987647473812,0.428810641169548,0.4071994721889496,0.4317906200885772,True,5,216.0,9634.263871,5.0,5 -> 5.0,0.23457699999926263
216,9634.263871,1458,9634.25723,205.7650000006106,1.1818365279085552,0.33713012720857344,0.35618811207158224,0.3904165923595428,0.4085132479667663,True,5,217.0,9634.464937,5.0,5 -> 5.0,0.2010660000014468
217,9634.464937,1464,9634.4670295,217.86900000006423,0.7087224989679606,0.38884373195469374,0.4126882292330265,0.1889156550168991,0.2166366279125213,True,5,218.0,9634.699515,5.0,5 -> 5.0,0.23457799999960116
218,9634.699515,1471,9634.6889335,88.76100000088627,1.2120774077171854,0.4099319676558177,0.4221172332763672,0.4110085070133209,0.4250712990760803,True,5,219.0,9634.766537,5.0,5 -> 5.0,0.06702199999926961
219,9634.766537,1473,9634.781729,217.86900000006423,0.7171493086954925,0.36181482672691345,0.44159306213259697,0.3656185269355774,0.4466813504695892,True,5,220.0,9635.001114,5.0,5 -> 5.0,0.23457700000108161
220,9635.001114,1480,9635.0036325,217.86900000006423,0.5960272677703033,0.35219961404800415,0.4217885136604309,0.3447254300117492,0.4213877022266388,True,5,221.0,9635.235692,5.0,5 -> 5.0,0.23457799999960116
221,9635.235692,1487,9635.225536,217.86900000006423,0.436169529361587,0.3507689024720873,0.4159740890775408,0.3499113917350769,0.4219587445259094,True,5,222.0,9635.436758,5.0,5 -> 5.0,0.20106599999962782
222,9635.436758,1493,9635.4474395,217.868499999895,0.2235622773276558,0.3580259494483471,0.39586437493562693,0.3581486344337463,0.4009802937507629,True,5,223.0,9635.671335,5.0,5 -> 5.0,0.23457700000108161
223,9635.671335,1500,9635.669343,217.868499999895,1.1893960986601395,0.3597678073814937,0.4217646164553506,0.3575967848300934,0.416807472705841,True,5,224.0,9635.905913,5.0,5 -> 5.0,0.23457799999960116
224,9635.905913,1507,9635.891246,217.86900000006423,0.4338022176537019,0.36190831661224365,0.4474253569330488,0.3617123961448669,0.4475613832473755,True,5,225.0,9636.106979,5.0,5 -> 5.0,0.20106599999962782
225,9636.106979,1513,9636.1131495,217.86899999824527,1.229786167084825,0.3408872410655021,0.4451618567109108,0.337957888841629,0.4421257972717285,True,5,226.0,9636.341556,5.0,5 -> 5.0,0.23457699999926263
226,9636.341556,1520,9636.335053,217.86900000006423,0.7589387731062588,0.3369384365422385,0.42401852778026033,0.337055891752243,0.423981636762619,True,5,227.0,9636.542623,5.0,5 -> 5.0,0.20106699999996636
227,9636.542623,1526,9636.5569565,217.86900000006423,0.7160663298010888,0.350832749158144,0.4006275534629821,0.3556568026542663,0.4095584452152252,True,5,228.0,9636.7772,5.0,5 -> 5.0,0.23457700000108161
