fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
144,8331.487543,952,8331.4899305,217.86900000006423,0.5551344194095821,0.5844985395669937,0.41639822348952293,0.5808538794517517,0.425214946269989,True,5,145.0,8331.72212,5.0,5 -> 5.0,0.23457700000108161
145,8331.72212,959,8331.711834000002,217.868499999895,0.980345734396096,0.5736932924815586,0.4134857952594757,0.5732225179672241,0.4009798169136047,True,5,146.0,8331.923186,5.0,5 -> 5.0,0.20106599999962782
146,8331.923186,965,8331.9337375,217.868499999895,0.6879140998789117,0.5650152266025543,0.44492319226264954,0.5653017163276672,0.4492897391319275,True,5,147.0,8332.157764,5.0,5 -> 5.0,0.23457799999960116
147,8332.157764,972,8332.155640500001,217.86900000006423,0.8282358514920103,0.5535969308444432,0.4225926526955196,0.5467944741249084,0.4216586947441101,True,5,148.0,8332.392341,5.0,5 -> 5.0,0.23457700000108161
148,8332.392341,979,8332.377543999999,217.86900000006423,0.5440793773884659,0.555291908127921,0.3981597295829228,0.5553447008132935,0.3982868492603302,True,5,149.0,8332.593407,5.0,5 -> 5.0,0.20106599999962782
149,8332.593407,985,8332.5994475,217.86900000006423,0.6400754741126842,0.5283911190927029,0.3452831655740738,0.559441089630127,0.3717374801635742,True,5,150.0,8332.827985,5.0,5 -> 5.0,0.23457799999960116
150,8332.827985,992,8332.821350999999,169.45350000241888,0.5141808414169778,0.5640163918336233,0.34537523488203686,0.570317268371582,0.3345372676849365,True,5,151.0,8332.99554,5.0,5 -> 5.0,0.16755499999999302
151,8332.99554,997,8333.006943,217.86900000006423,1.4197586552438093,0.4355804808437824,0.3469431400299072,0.4390044808387756,0.3455502986907959,True,5,152.0,8333.230117,5.0,5 -> 5.0,0.23457699999926263
152,8333.230117,1004,8333.228846499998,169.45350000241888,0.5844118774596754,0.43417195479075116,0.34039516746997833,0.4297263622283935,0.3480224609375,True,5,153.0,8333.431183,5.0,5 -> 5.0,0.2010660000014468
153,8333.431183,1010,8333.414438,217.86900000006423,1.3948439683929947,0.5770131349563599,0.3623648711613246,0.5748961567878723,0.3617012202739715,True,5,154.0,8333.63225,5.0,5 -> 5.0,0.20106699999996636
154,8333.63225,1016,8333.6363415,217.86900000006423,0.538872972956559,0.5866899788379669,0.35544253513216967,0.5926183462142944,0.3541964292526245,True,5,155.0,8333.866827,5.0,5 -> 5.0,0.23457699999926263
155,8333.866827,1023,8333.858245,217.86900000006423,0.8331114907598646,0.5989068235669818,0.36298722880227224,0.5895377993583679,0.3567774891853332,True,5,156.0,8334.067893,5.0,5 -> 5.0,0.20106599999962782
156,8334.067893,1029,8334.080148500001,121.03799999931653,0.7542067292222402,0.6086145520210267,0.35521599650382996,0.6089671850204468,0.3517410457134247,True,5,157.0,8334.201938,5.0,5 -> 5.0,0.13404500000069675
157,8334.201938,1033,8334.209256,217.86900000006423,1.1591559420466324,0.5777079463005066,0.3677879385650158,0.540631115436554,0.39902463555336,True,5,158.0,8334.436515,5.0,5 -> 5.0,0.23457699999926263
158,8334.436515,1040,8334.4311595,209.7995000003721,0.4984694336953388,0.5374483380998883,0.39011224252837046,0.5390846729278564,0.3847041428089142,True,5,161.0,8335.173758,5.0,5 -> 5.0,0.7372430000013992
161,8335.173758,1062,8335.161423,145.24600000004284,1.4518462101783112,0.6277729272842407,0.3880140900611877,0.6111647486686707,0.4039923548698425,True,5,162.0,8335.307802,5.0,5 -> 5.0,0.13404399999853922
162,8335.307802,1066,8335.310704,185.592000001634,1.4816075258779156,0.5966294578143528,0.3762109620230539,0.5957133769989014,0.3783531188964844,True,5,163.0,8335.508868,5.0,5 -> 5.0,0.2010660000014468
163,8335.508868,1072,8335.5003305,217.868499999895,0.6140437881850388,0.5768650429589408,0.40333952222551617,0.5754386186599731,0.4144609570503235,True,5,164.0,8335.709935,5.0,5 -> 5.0,0.20106699999996636
164,8335.709935,1078,8335.722234,153.31499999956577,0.9945220124008888,0.5741015175978342,0.4163448860247929,0.5750334858894348,0.4259545803070068,True,5,165.0,8335.87749,5.0,5 -> 5.0,0.16755499999999302
165,8335.87749,1083,8335.8795835,217.86900000006423,1.4556737934112751,0.523439459502697,0.4457741789519787,0.5103746652603149,0.4588282406330108,True,5,166.0,8336.112067,5.0,5 -> 5.0,0.23457699999926263
166,8336.112067,1090,8336.101487,217.86900000006423,0.6617840523540276,0.5122849430356707,0.442525599684034,0.5100480914115906,0.4447088539600372,True,5,167.0,8336.5142,5.0,5 -> 5.0,0.4021329999995942
167,8336.5142,1102,8336.5251205,217.86900000006423,1.0517084487911534,0.5738640874624252,0.453012116253376,0.57740318775177,0.4529503285884857,True,5,168.0,8336.748777,5.0,5 -> 5.0,0.23457700000108161
168,8336.748777,1109,8336.747024,217.868499999895,0.3232779180144899,0.6038764417171478,0.42365749180316925,0.5771542191505432,0.4502296149730682,True,5,169.0,8336.983354,5.0,5 -> 5.0,0.23457699999926263
169,8336.983354,1116,8336.9689275,217.868499999895,0.5594758975293557,0.5789634840829032,0.4470462373324803,0.5777928233146667,0.4414162337779999,True,5,170.0,8337.184421,5.0,5 -> 5.0,0.20106699999996636
170,8337.184421,1122,8337.1908305,217.86900000006423,0.4401489854875652,0.556921049952507,0.48240359872579575,0.5714666247367859,0.4727572500705719,True,5,171.0,8337.418998,5.0,5 -> 5.0,0.23457699999926263
171,8337.418998,1129,8337.412734,217.86900000006423,0.5803861771421972,0.5691154854638236,0.46808719635009766,0.556846559047699,0.4800715744495392,True,5,172.0,8337.620064,5.0,5 -> 5.0,0.2010660000014468
172,8337.620064,1135,8337.6346375,217.86900000006423,0.6159834499138189,0.5485131815075874,0.4929909519851208,0.5520446300506592,0.4862069189548492,True,5,173.0,8337.854642,5.0,5 -> 5.0,0.23457799999960116
173,8337.854642,1142,8337.856541,217.86900000006423,0.4932840136993125,0.5386205241084099,0.4623818099498749,0.5369965434074402,0.4687863290309906,True,5,174.0,8338.089219,5.0,5 -> 5.0,0.23457699999926263
174,8338.089219,1149,8338.078444499999,153.31500000138476,0.8731111775804468,0.5301640152931213,0.4581602156162262,0.530789852142334,0.4550096988677978,True,5,175.0,8338.256774,5.0,5 -> 5.0,0.16755499999999302
175,8338.256774,1154,8338.247898,217.86900000006423,1.1216908658580849,0.6403208119528634,0.4724828473159245,0.6390894055366516,0.4779380857944488,True,5,176.0,8338.457841,5.0,5 -> 5.0,0.20106699999996636
176,8338.457841,1160,8338.4698015,217.86900000006423,0.7544962562753917,0.6225051060318947,0.46325988695025444,0.6203544735908508,0.4605218470096588,True,5,177.0,8338.692418,5.0,5 -> 5.0,0.23457700000108161
177,8338.692418,1167,8338.691705,137.17650000035064,0.588583267483667,0.6127899289131165,0.47274409532546996,0.6125525832176208,0.4730823040008545,True,5,178.0,8338.859973,6.0,5 -> 6.0,0.16755499999999302
178,8338.859973,1172,8338.8490545,217.86900000006423,1.2749641174526216,0.7383828844342913,0.514615318604878,0.7289674878120422,0.5321765542030334,True,6,179.0,8339.061039,6.0,6 -> 6.0,0.20106599999962782
179,8339.061039,1178,8339.070958,217.868499999895,0.4305931439755804,0.7119882553815842,0.5177487879991531,0.7150862216949463,0.5220896005630493,True,6,180.0,8339.295617,6.0,6 -> 6.0,0.23457799999960116
180,8339.295617,1185,8339.2928615,217.868499999895,0.856963175459894,0.7154653242656163,0.5388660430908203,0.718794047832489,0.539107620716095,True,6,181.0,8339.597216,5.0,6 -> 5.0,0.3015990000003512
181,8339.597216,1194,8339.5873875,141.21150000028138,1.4673601208209264,0.5730046987533569,0.48998652696609496,0.5682356357574463,0.5033845901489258,True,5,182.0,8339.73126,5.0,5 -> 5.0,0.1340440000003582
182,8339.73126,1198,8339.7326335,217.86900000006423,0.2595010916451329,0.5701815262436867,0.45230863243341446,0.5742818117141724,0.4555370509624481,True,5,183.0,8339.965838,5.0,5 -> 5.0,0.23457799999960116
183,8339.965838,1205,8339.954537,217.86900000006423,0.9666238768834808,0.5659209830420358,0.4662128176007952,0.5658800601959229,0.4611711502075195,True,5,184.0,8340.166904,5.0,5 -> 5.0,0.20106599999962782
184,8340.166904,1211,8340.1764405,217.868499999895,0.4467763328387807,0.5388236343860626,0.4839989207684993,0.5383853912353516,0.4776176810264587,True,5,185.0,8340.401481,5.0,5 -> 5.0,0.23457700000108161
185,8340.401481,1218,8340.398344000001,157.34949999932724,0.4638758481869807,0.5326554278532664,0.4816649705171585,0.5309145450592041,0.4869736135005951,True,5,186.0,8340.602548,5.0,5 -> 5.0,0.20106699999996636
186,8340.602548,1224,8340.600074,217.86900000006423,0.6235377720449672,0.6606100286756244,0.5234881128583636,0.6608535051345825,0.5224803686141968,True,5,187.0,8340.837125,5.0,5 -> 5.0,0.23457699999926263
187,8340.837125,1231,8340.821978,173.48750000019209,0.6263526436616065,0.6491467356681824,0.5480109949906667,0.6888338923454285,0.4661471843719482,True,5,188.0,8341.00468,5.0,5 -> 5.0,0.16755499999999302
188,8341.00468,1236,8341.0075695,217.868499999895,1.0093544839846074,0.5399787239730358,0.5494952127337456,0.3006639182567596,0.8423594236373901,True,5,189.0,8341.239258,5.0,5 -> 5.0,0.23457799999960116
189,8341.239258,1243,8341.2294725,217.86900000006423,0.5166687910997304,0.5745281662259784,0.5029870058809008,0.5785455107688904,0.5053133368492126,True,5,190.0,8341.440324,5.0,5 -> 5.0,0.20106599999962782
190,8341.440324,1249,8341.451376500001,217.868499999895,0.5873514723351555,0.5648600831627846,0.4959989450871944,0.5650842189788818,0.4905306100845337,True,5,191.0,8341.674901,5.0,5 -> 5.0,0.23457700000108161
191,8341.674901,1256,8341.673279499999,217.86900000006423,0.6785837785832026,0.5561158997671944,0.4851049355098179,0.5537360906600952,0.4800010919570923,True,5,192.0,8341.94299,5.0,5 -> 5.0,0.26808899999923597
192,8341.94299,1264,8341.9435985,217.86900000006423,1.1359460886036328,0.5996903851628304,0.5187707617878914,0.6001713871955872,0.5187214016914368,True,5,193.0,8342.177567,5.0,5 -> 5.0,0.23457700000108161
193,8342.177567,1271,8342.165502,217.86900000006423,0.7009939603607853,0.5842332329068866,0.5246743474687848,0.5797591805458069,0.5178799629211426,True,5,194.0,8342.378633,5.0,5 -> 5.0,0.20106599999962782
194,8342.378633,1277,8342.3874055,217.868500001714,0.5693131104505619,0.5778246521949768,0.48745207488536835,0.5630645155906677,0.5071383714675903,True,5,195.0,8342.614305,5.0,5 -> 5.0,0.23567199999888544
195,8342.614305,1284,8342.609309,217.868499999895,0.4997226691020741,0.5467196447508675,0.4958403025354658,0.5506528615951538,0.4949199855327606,True,5,196.0,8342.815372,5.0,5 -> 5.0,0.20106699999996636
196,8342.815372,1290,8342.831212000001,217.86900000006423,0.3710778196280579,0.5281192511320114,0.49434915930032725,0.5326093435287476,0.4942881464958191,True,5,197.0,8343.049949,5.0,5 -> 5.0,0.23457700000108161
197,8343.049949,1297,8343.053115499999,217.86900000006423,0.7426111760568909,0.5127784237265587,0.49360352009534836,0.5127374529838562,0.4933803081512451,True,5,198.0,8343.284527,5.0,5 -> 5.0,0.23457799999960116
198,8343.284527,1304,8343.275019,217.86900000006423,0.9556750366384524,0.4991327311311449,0.4963920669896261,0.5011388659477234,0.4902061522006988,True,5,199.0,8343.485593,5.0,5 -> 5.0,0.20106599999962782
199,8343.485593,1310,8343.496922499999,217.86900000006423,0.4830238422381012,0.5030826739966869,0.48573244363069534,0.5094663500785828,0.4997610449790954,True,5,200.0,8343.72017,5.0,5 -> 5.0,0.23457700000108161
200,8343.72017,1317,8343.718826,217.868499999895,0.422726653834281,0.496641423021044,0.4746055603027343,0.4963747859001159,0.4795180857181549,True,5,201.0,8343.954748,5.0,5 -> 5.0,0.23457799999960116
201,8343.954748,1324,8343.940729499998,217.868500001714,0.6232373876859952,0.5087917702538627,0.45575270908219473,0.5090012550354004,0.4561007022857666,True,5,202.0,8344.155814,5.0,5 -> 5.0,0.20106599999962782
202,8344.155814,1330,8344.1626325,201.73050000084916,0.7110322108084889,0.5289908136640277,0.45294673102242605,0.5243567824363708,0.4541736245155334,True,5,203.0,8344.356881,5.0,5 -> 5.0,0.20106699999996636
203,8344.356881,1336,8344.372432,217.868499999895,1.4129855562342368,0.46365436911582947,0.4698770754039287,0.4607948958873749,0.4839379787445068,True,5,204.0,8344.591458,5.0,5 -> 5.0,0.23457700000108161
204,8344.591458,1343,8344.594335500002,217.868499999895,0.9986066778213004,0.4783312864601612,0.4666309878230095,0.4784657061100006,0.4590421617031097,True,5,205.0,8344.826036,5.0,5 -> 5.0,0.23457799999960116
205,8344.826036,1350,8344.8162385,217.86900000006423,0.9941502388079044,0.48067099707467215,0.4497862117631094,0.4790763854980469,0.4480383992195129,True,5,206.0,8345.027102,5.0,5 -> 5.0,0.20106599999962782
206,8345.027102,1356,8345.038142000001,217.86900000006423,0.3879097113517822,0.4723431877791881,0.42812805250287056,0.4834501445293426,0.4359659254550934,True,5,207.0,8345.26168,5.0,5 -> 5.0,0.23457799999960116
207,8345.26168,1363,8345.2600455,217.86900000006423,0.9988540011239772,0.4671010843345097,0.39423090645245146,0.4721268117427826,0.3963264524936676,True,5,208.0,8345.496257,5.0,5 -> 5.0,0.23457700000108161
208,8345.496257,1370,8345.481949,217.86900000006423,0.4985608523497508,0.46230307647160124,0.34676115001950947,0.4724415242671966,0.3442266881465912,True,5,209.0,8345.697323,2.0,5 -> 2.0,0.20106599999962782
209,8345.697323,1376,8345.703852499999,80.0135000008595,0.8118250924174908,0.441466748714447,0.3277122899889946,0.4531535804271698,0.325080007314682,True,2,210.0,8345.797857,5.0,2 -> 5.0,0.10053399999924295
210,8345.797857,1379,8345.800004,217.86950000023356,1.442022887575432,0.4960702881217003,0.40317533537745476,0.459283173084259,0.423886090517044,True,5,211.0,8346.032434,5.0,5 -> 5.0,0.23457700000108161
211,8346.032434,1386,8346.021908,181.55749999823456,1.4577574155134216,0.4683625102043152,0.3904259304205577,0.4684610366821289,0.3855210542678833,True,5,212.0,8346.199989,5.0,5 -> 5.0,0.16755499999999302
212,8346.199989,1391,8346.2075,173.4890000006999,1.4529840527083575,0.433805192510287,0.36902791261672974,0.4348103702068329,0.3694376349449157,True,5,213.0,8346.468078,5.0,5 -> 5.0,0.26808899999923597
213,8346.468078,1399,8346.4576465,217.86900000006423,1.282886482327583,0.5217618346214294,0.44923058577946257,0.5184638500213623,0.4465731978416443,True,5,214.0,8346.669144,5.0,5 -> 5.0,0.20106599999962782
214,8346.669144,1405,8346.67955,217.86950000023356,0.958911717183169,0.4927413836121559,0.4657260105013847,0.5160878896713257,0.4492333531379699,True,5,215.0,8346.903722,5.0,5 -> 5.0,0.23457799999960116
215,8346.903722,1412,8346.901453999999,165.41900000083842,0.9276534998306908,0.46360374987125397,0.4608034094174703,0.348404049873352,0.6038758158683777,True,5,216.0,8347.272344,5.0,5 -> 5.0,0.36862200000177836
216,8347.272344,1423,8347.2565,201.7310000010184,1.4566490173999425,0.48524061271122526,0.41116201877593994,0.4896349608898163,0.3988001346588135,True,5,217.0,8347.47341,5.0,5 -> 5.0,0.20106599999962782
217,8347.47341,1429,8347.462265499998,217.86900000006423,0.8247092076161296,0.5055462547710964,0.37756472400256563,0.5030795931816101,0.3944109976291656,True,5,218.0,8347.674476,5.0,5 -> 5.0,0.20106599999962782
218,8347.674476,1435,8347.6841695,177.5229999984731,1.4892824395463131,0.5332409824643817,0.3452074442590986,0.5361480116844177,0.3424271047115326,True,5,219.0,8347.875543,5.0,5 -> 5.0,0.20106699999996636
219,8347.875543,1441,8347.869761499998,217.86950000023356,1.4896942181433446,0.5057365553719657,0.41387650370597834,0.5037534832954407,0.4205223619937897,True,5,220.0,8348.143631,5.0,5 -> 5.0,0.2680880000007164
220,8348.143631,1449,8348.140080500001,129.107999999178,1.4801493100052012,0.5645946979522705,0.44335376024246215,0.5670321583747864,0.4477469027042389,True,5,221.0,8348.277676,5.0,5 -> 5.0,0.13404499999887776
221,8348.277676,1453,8348.273223,217.86950000023356,1.320125467576847,0.5915366922106061,0.44814445291246685,0.5940128564834595,0.446110188961029,True,5,222.0,8348.478742,5.0,5 -> 5.0,0.20106599999962782
222,8348.478742,1459,8348.495127,217.86900000006423,0.371391704646698,0.5947301723062992,0.37851979956030846,0.6129941940307617,0.4351314604282379,True,5,223.0,8348.746831,5.0,5 -> 5.0,0.26808900000105496
223,8348.746831,1467,8348.7493075,217.86950000023356,1.394967754365395,0.4921971298754215,0.383733082562685,0.2497611045837402,0.2136018574237823,True,5,224.0,8348.981408,5.0,5 -> 5.0,0.23457699999926263
224,8348.981408,1474,8348.9712115,217.86900000006423,0.9938128940050802,0.5129690425736564,0.3779669851064682,0.4917737245559692,0.3968585729598999,True,5,225.0,8349.182474,5.0,5 -> 5.0,0.20106599999962782
225,8349.182474,1480,8349.1931155,217.86900000006423,1.090913755654326,0.5142579115927219,0.3482344225049019,0.6626713871955872,0.2406415939331054,True,5,226.0,8349.484074,5.0,5 -> 5.0,0.30160000000068976
226,8349.484074,1489,8349.479573,217.86900000006423,1.184092561593737,0.5796266794204712,0.44991251826286316,0.579574704170227,0.4472868740558624,True,5,227.0,8349.68514,5.0,5 -> 5.0,0.20106599999962782
227,8349.68514,1495,8349.7014765,217.86900000006423,0.8406615965036509,0.5620035827159882,0.4473608992993831,0.5602707266807556,0.450792908668518,True,5,228.0,8349.919718,5.0,5 -> 5.0,0.23457799999960116
228,8349.919718,1502,8349.9233805,217.86900000006423,0.4998203463917592,0.5440492630004883,0.453426793217659,0.5572993755340576,0.4352200031280517,True,5,229.0,8350.154295,5.0,5 -> 5.0,0.23457700000108161
229,8350.154295,1509,8350.145284,217.86950000023356,0.7423848199919572,0.5457614830562046,0.4412353081362587,0.5478466749191284,0.4327302277088165,True,5,230.0,8350.355362,5.0,5 -> 5.0,0.20106699999996636
230,8350.355362,1515,8350.3671885,197.69599999926868,1.3204931723270843,0.5680598616600037,0.4107409800801958,0.5425605773925781,0.4405016601085663,True,5,231.0,8350.556428,5.0,5 -> 5.0,0.20106599999962782
231,8350.556428,1521,8350.568919000001,181.55750000005355,0.5330087482832305,0.5486008184296745,0.43775773474148344,0.6834462881088257,0.3035318553447723,True,5,232.0,8350.757495,5.0,5 -> 5.0,0.20106699999996636
232,8350.757495,1527,8350.762580499999,217.86900000006423,1.1025866586941464,0.6000322997570038,0.5015154108405113,0.662139356136322,0.4214311838150024,True,5,233.0,8351.193139,5.0,5 -> 5.0,0.43564400000104797
233,8351.193139,1540,8351.194284500001,217.86900000006423,0.6598437110536612,0.5256072320044041,0.5152657628059387,0.5635181069374084,0.4865873456001282,True,5,234.0,8351.427716,5.0,5 -> 5.0,0.23457699999926263
234,8351.427716,1547,8351.416188,217.86950000023356,0.2809408590692348,0.5850562453269958,0.46088439651897967,0.5526813864707947,0.5001415014266968,True,5,235.0,8351.628782,5.0,5 -> 5.0,0.20106599999962782
