fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
155,2478.485187,1020,2478.4757105,217.87750000021333,0.9058201043625552,0.5292544322354453,0.3304953511272158,0.8003733158111572,0.1350909918546676,True,2,156.0,2478.686254,5.0,2 -> 5.0,0.20106699999996636
156,2478.686254,1026,2478.6976225,217.8780000003826,1.483660884588626,0.4567836560308933,0.38431743904948235,0.4590626657009125,0.3818531930446625,True,5,157.0,2478.920832,5.0,5 -> 5.0,0.23457799999960116
157,2478.920832,1033,2478.9195355,217.87749999975856,0.4602033988663646,0.44672006368637085,0.36061919161251615,0.4474046528339386,0.3566946387290954,True,5,158.0,2479.15541,2.0,5 -> 2.0,0.2345780000000559
158,2479.15541,1040,2479.153552,217.87750000021333,1.288308850855591,0.43062603899410795,0.25630117314202444,0.4301362633705139,0.2561418712139129,True,2,159.0,2479.389988,2.0,2 -> 2.0,0.2345780000000559
159,2479.389988,1047,2479.3754645,209.80800000052116,0.7756662091200082,0.422629714012146,0.2408507168292999,0.423664391040802,0.2391224205493927,True,2,160.0,2479.624566,3.0,2 -> 3.0,0.2345780000000559
160,2479.624566,1054,2479.6296555,217.8770000000441,1.4747896550123436,0.7498475834727287,0.2291432004421949,0.7520668506622314,0.2232775390148162,True,3,161.0,2479.959677,5.0,3 -> 5.0,0.3351109999998698
161,2479.959677,1064,2479.948402,217.87799999992785,1.1896923148845775,0.4668617248535156,0.35667327472141813,0.4692468643188476,0.3593509495258331,True,5,162.0,2480.160744,5.0,5 -> 5.0,0.20106699999996636
162,2480.160744,1070,2480.1703145,217.87799999992785,1.0011076118013846,0.4709175191819668,0.3366502225399017,0.470948725938797,0.340210348367691,True,5,163.0,2480.395322,5.0,5 -> 5.0,0.2345780000000559
163,2480.395322,1077,2480.3922270000003,125.07800000003044,1.2085023640317802,0.4721005618572235,0.33658091425895686,0.4706864356994629,0.3363336622714996,True,5,164.0,2480.529367,5.0,5 -> 5.0,0.134045000000242
164,2480.529367,1081,2480.52134,217.8779999994731,0.5383635881470191,0.4336507277829306,0.34397980996540617,0.4351818859577179,0.347804456949234,True,5,165.0,2480.730433,5.0,5 -> 5.0,0.20106600000008257
165,2480.730433,1087,2480.7432525,217.87749999975856,0.72089663552318,0.42599546536803246,0.34265095740556717,0.4276360869407654,0.3444637358188629,True,5,166.0,2480.965011,2.0,5 -> 2.0,0.23457799999960116
166,2480.965011,1094,2480.965165,217.87799999992785,0.3031337407179967,0.42209187522530556,0.31500013545155525,0.4239436984062195,0.3144705295562744,True,2,167.0,2481.199589,5.0,2 -> 5.0,0.2345780000000559
167,2481.199589,1101,2481.1870775,217.87750000021333,0.9455374430397988,0.4330555370875767,0.3358432267393385,0.4312883913516998,0.3293282985687256,True,5,168.0,2481.400656,2.0,5 -> 2.0,0.20106699999996636
168,2481.400656,1107,2481.40899,217.87750000021333,0.8951479793530029,0.4353760816156864,0.33035119995474815,0.4353095293045044,0.3353968858718872,True,2,169.0,2481.635234,5.0,2 -> 5.0,0.2345780000000559
169,2481.635234,1114,2481.630902,217.8780000003826,0.5450751006593122,0.45163498180253164,0.38069470865385874,0.4530984163284302,0.3777264654636383,True,5,170.0,2481.836301,5.0,5 -> 5.0,0.20106699999996636
170,2481.836301,1120,2481.852815,217.87749999975856,0.8942625258069582,0.45897966995835304,0.3601892925798893,0.456388920545578,0.3591113090515136,True,5,171.0,2482.070879,5.0,5 -> 5.0,0.2345780000000559
171,2482.070879,1127,2482.074727,217.8779999994731,0.3797386942353488,0.466375719755888,0.39806298911571497,0.4763161838054657,0.3763492107391357,True,5,172.0,2482.305457,5.0,5 -> 5.0,0.2345780000000559
172,2482.305457,1134,2482.2966395000003,217.8779999994731,0.5602328680581486,0.47723532148769926,0.37423580459186,0.4821339547634125,0.3663743436336517,True,5,173.0,2482.506524,5.0,5 -> 5.0,0.20106699999996636
173,2482.506524,1140,2482.518552,217.87799999992785,0.8068719827533377,0.4730574004352093,0.37200256809592247,0.4499536454677582,0.3996450901031494,True,5,174.0,2482.741102,5.0,5 -> 5.0,0.2345780000000559
174,2482.741102,1147,2482.7404645,217.8780000003826,0.6255829313517534,0.47292016233716694,0.3417239614895412,0.4660497903823852,0.3356642723083496,True,5,175.0,2482.97568,5.0,5 -> 5.0,0.2345780000000559
175,2482.97568,1154,2482.962377,217.8780000003826,1.3179436882808784,0.4653881405081068,0.36512140716825214,0.4659886658191681,0.3631607294082641,True,5,176.0,2483.176747,5.0,5 -> 5.0,0.20106699999996636
176,2483.176747,1160,2483.1842895,217.87799999992785,0.7623540818530329,0.4568175375461578,0.3480158075690269,0.4542945623397827,0.3500800728797912,True,5,177.0,2483.411325,5.0,5 -> 5.0,0.2345780000000559
177,2483.411325,1167,2483.406202,217.87799999992785,0.7158087376634492,0.45471876859664917,0.36768906031336096,0.456295758485794,0.3646701276302337,True,5,178.0,2483.612391,5.0,5 -> 5.0,0.20106600000008257
178,2483.612391,1173,2483.6281145000003,217.8779999994731,0.6699687479632367,0.45462750270962715,0.3492651470005512,0.4541748166084289,0.3439769148826599,True,5,179.0,2483.846969,2.0,5 -> 2.0,0.2345780000000559
179,2483.846969,1180,2483.850027,217.87750000021333,0.461625114849926,0.4432140365242958,0.3327729031443596,0.4461917281150818,0.3359591662883758,True,2,180.0,2484.081547,5.0,2 -> 5.0,0.23457799999960116
180,2484.081547,1187,2484.0719395,217.87799999992785,1.2042212783135646,0.4520122706890106,0.3757207989692688,0.4548129439353943,0.3709898591041565,True,5,181.0,2484.282614,5.0,5 -> 5.0,0.2010670000004211
181,2484.282614,1193,2484.293852,217.87750000021333,0.42179206021352,0.46896325796842575,0.3920219875872135,0.4705602824687958,0.3929456174373626,True,5,182.0,2484.517192,5.0,5 -> 5.0,0.23457799999960116
182,2484.517192,1200,2484.5157645,217.87750000021333,1.2114464579888768,0.48579300727163044,0.37638505016054424,0.4849676787853241,0.3750842213630676,True,5,183.0,2484.75177,5.0,5 -> 5.0,0.2345780000000559
183,2484.75177,1207,2484.7376765,217.87799999992785,0.9388362312701066,0.478499425309045,0.3917293846607208,0.481631726026535,0.393875390291214,True,5,184.0,2484.952837,5.0,5 -> 5.0,0.20106699999996636
184,2484.952837,1213,2484.9595895,217.87749999975856,0.6097909362567319,0.4741693399846554,0.37616719678044314,0.4744629263877868,0.3733696043491363,True,5,185.0,2485.187415,5.0,5 -> 5.0,0.2345780000000559
185,2485.187415,1220,2485.1815020000004,217.87749999975856,0.3678661688320461,0.4786987730434963,0.37176547731672016,0.4785379469394684,0.3740569353103637,True,5,186.0,2485.388482,5.0,5 -> 5.0,0.20106699999996636
186,2485.388482,1226,2485.4034145,108.93899999973657,0.4881051576325503,0.4789179116487503,0.37618082761764526,0.4787070751190185,0.3762356042861938,True,5,189.0,2486.092216,5.0,5 -> 5.0,0.7037340000001677
189,2486.092216,1247,2486.0772215,217.87749999975856,0.5272367049544708,0.44187248604638235,0.3627138350691114,0.4435591995716095,0.3604348301887512,True,5,190.0,2486.293283,5.0,5 -> 5.0,0.20106699999996636
190,2486.293283,1253,2486.299134,217.8780000003826,0.5236261421478765,0.45109761133790016,0.3686809763312339,0.4465199410915375,0.3878700733184814,True,5,191.0,2486.527861,5.0,5 -> 5.0,0.2345780000000559
191,2486.527861,1260,2486.5210465,161.3905000003797,1.48096529948958,0.469005008538564,0.37298793097337085,0.4743130803108215,0.371233195066452,True,5,192.0,2486.695416,5.0,5 -> 5.0,0.16755499999999302
192,2486.695416,1265,2486.6864720000003,217.8779999994731,0.7784639391039002,0.484134703874588,0.38233775326183866,0.4854395389556885,0.3766470551490783,True,5,193.0,2486.896483,5.0,5 -> 5.0,0.20106699999996636
193,2486.896483,1271,2486.9083845,217.87749999975856,0.4398668022785553,0.4849090352654457,0.38729763403534884,0.4823321104049682,0.3863727152347564,True,5,196.0,2487.633728,5.0,5 -> 5.0,0.7372449999998025
196,2487.633728,1293,2487.6386785,217.87749999975856,1.0162394979218663,0.49064726755023,0.34015439078211784,0.4923846125602722,0.3430303633213043,True,5,197.0,2487.868306,5.0,5 -> 5.0,0.2345780000000559
197,2487.868306,1300,2487.860591,217.87750000021333,0.4610188326515868,0.49337189963885714,0.33673199585505886,0.4929574429988861,0.3335066139698028,True,5,198.0,2488.069373,5.0,5 -> 5.0,0.20106699999996636
198,2488.069373,1306,2488.0825035,217.87750000021333,1.4201506809978928,0.49735720455646515,0.33820622414350504,0.4726721346378326,0.3542520701885223,True,5,199.0,2488.303951,5.0,5 -> 5.0,0.2345780000000559
199,2488.303951,1313,2488.304416,217.87750000021333,0.6320827551012418,0.47443120554089546,0.34322645887732506,0.478102296590805,0.3424898087978363,True,5,200.0,2488.538529,2.0,5 -> 2.0,0.2345780000000559
200,2488.538529,1320,2488.5263285,217.8770000000441,0.8013189450034801,0.477034717798233,0.3195694472108568,0.4775721430778503,0.3200858533382416,True,2,201.0,2488.739596,5.0,2 -> 5.0,0.20106699999996636
201,2488.739596,1326,2488.7482405,217.87799999992785,0.5872258318943198,0.5028797127306461,0.3394739404320717,0.4842368364334106,0.3161030411720276,True,5,202.0,2488.974174,2.0,5 -> 2.0,0.2345780000000559
202,2488.974174,1333,2488.9701535,217.87749999975856,0.6304163126563389,0.47624986512320383,0.322414721761431,0.4792069792747497,0.3153231739997864,True,2,203.0,2489.208752,2.0,2 -> 2.0,0.2345780000000559
203,2489.208752,1340,2489.1920655,217.87799999992785,0.5950794751076403,0.4726263795580183,0.3163666086537497,0.4724630117416382,0.3148119747638702,True,2,204.0,2489.409819,2.0,2 -> 2.0,0.20106699999996636
204,2489.409819,1346,2489.413978,217.87799999992785,1.039234768272454,0.44683190807700157,0.3050260581076145,0.4513878524303436,0.307970255613327,True,2,205.0,2489.644397,2.0,2 -> 2.0,0.2345780000000559
205,2489.644397,1353,2489.6358905,217.8780000003826,0.6759972132244858,0.42721773045403616,0.30835304089954924,0.4312002062797546,0.3149850070476532,True,2,206.0,2489.845463,2.0,2 -> 2.0,0.20106600000008257
206,2489.845463,1359,2489.857803,217.8780000003826,1.4323864438324965,0.43894895911216736,0.31795794144272804,0.4317507445812225,0.3169362843036651,True,2,207.0,2490.080041,2.0,2 -> 2.0,0.2345780000000559
207,2490.080041,1366,2490.0797155,217.87799999992785,1.3917120235909002,0.4796325010912759,0.31666536842073706,0.4814013242721557,0.3258862197399139,True,2,208.0,2490.314619,2.0,2 -> 2.0,0.2345780000000559
208,2490.314619,1373,2490.301628,104.90399999980582,0.7780251484207618,0.47841379791498184,0.2866970747709274,0.4643948972225189,0.2700071036815643,True,2,209.0,2490.415153,2.0,2 -> 2.0,0.1005339999996977
209,2490.415153,1376,2490.4186365,217.87749999975856,1.2020868802670737,0.40625143423676485,0.29864804446697235,0.4059018492698669,0.3110682964324951,True,2,210.0,2490.91782,5.0,2 -> 5.0,0.5026670000002014
210,2490.91782,1391,2490.914913,133.1479999998919,1.3847039533720686,0.4427836835384369,0.41184377670288086,0.4541487991809845,0.3659484684467315,True,5,211.0,2491.051864,2.0,5 -> 2.0,0.13404399999990346
211,2491.051864,1395,2491.0520960000003,217.8769999995893,1.4096746111371483,0.47128754258155825,0.32293519079685207,0.4580404758453369,0.3842382431030273,True,2,212.0,2491.420487,5.0,2 -> 5.0,0.36862299999984316
212,2491.420487,1406,2491.431364,84.73049999975046,1.405374938435063,0.4196006953716278,0.36987240115801495,0.4146338701248169,0.330048143863678,True,5,213.0,2491.52102,5.0,5 -> 5.0,0.10053300000026866
213,2491.52102,1409,2491.520129,96.83499999982814,1.176940637107837,0.452532596886158,0.4732382372021675,0.4497339725494385,0.4194796085357666,True,5,214.0,2491.655065,5.0,5 -> 5.0,0.13404499999978725
214,2491.655065,1413,2491.6411725,80.69550000027448,1.4892215850393091,0.4485548734664917,0.4524206817150116,0.4470598697662353,0.4359512031078338,True,5,215.0,2491.755598,5.0,5 -> 5.0,0.10053300000026866
215,2491.755598,1416,2491.742042,80.69500000010521,1.426502636580688,0.4309476315975189,0.36143850286801654,0.4335803985595703,0.3630298674106598,True,5,216.0,2491.822621,2.0,5 -> 2.0,0.06702299999960815
216,2491.822621,1418,2491.8267720000003,80.69549999981973,1.4299034493762244,0.4362738206982612,0.29061732441186905,0.4307085275650024,0.3127764463424682,True,2,217.0,2491.923154,2.0,2 -> 2.0,0.10053300000026866
217,2491.923154,1421,2491.9236065,149.28650000001653,1.4183281591115535,0.5806528449058532,0.24859264194965358,0.5841697454452515,0.2781065106391907,True,2,218.0,2492.09071,2.0,2 -> 2.0,0.1675559999998768
218,2492.09071,1426,2492.076928,104.90400000026057,0.9580399891337472,0.5716078281402588,0.26619185507297516,0.5779717564582825,0.280228704214096,True,2,219.0,2492.224754,2.0,2 -> 2.0,0.13404399999990346
219,2492.224754,1430,2492.218145,217.8780000003826,1.287526322734726,0.40667674371174406,0.31566003390720915,0.4234687387943268,0.3215153813362121,True,2,220.0,2492.425821,2.0,2 -> 2.0,0.20106699999996636
220,2492.425821,1436,2492.4400575,217.87750000021333,1.3421964053260442,0.4193704053759575,0.31458173692226404,0.4154655039310455,0.3104707300662994,True,2,221.0,2492.660399,5.0,2 -> 5.0,0.2345780000000559
221,2492.660399,1443,2492.66197,217.87750000021333,0.4976097138394166,0.4385852850973606,0.35068081319332123,0.4357515275478363,0.3482309579849243,True,5,222.0,2492.894977,5.0,5 -> 5.0,0.2345780000000559
222,2492.894977,1450,2492.8838825000003,217.87749999975856,1.405921190585352,0.43296162145478384,0.36605645077569143,0.4286488890647888,0.3611370027065277,True,5,223.0,2493.096044,5.0,5 -> 5.0,0.20106699999996636
223,2493.096044,1456,2493.105795,217.87749999975856,0.7378869472253229,0.4064908698201179,0.3504149280488491,0.4104124307632446,0.3496647775173187,True,5,224.0,2493.5652,5.0,5 -> 5.0,0.4691560000001118
224,2493.5652,1470,2493.5617245000003,217.8770000000441,1.371321244120547,0.4340797705309732,0.37729595388684956,0.4392230212688446,0.3765851855278015,True,5,225.0,2493.799778,5.0,5 -> 5.0,0.2345780000000559
225,2493.799778,1477,2493.7836365000003,217.8779999994731,0.5883328798226737,0.4156452715396881,0.3661083791937147,0.4190754890441894,0.3782601356506347,True,5,226.0,2494.000845,5.0,5 -> 5.0,0.20106699999996636
226,2494.000845,1483,2494.005549,217.87749999975856,0.5392346618629372,0.4069758392870426,0.37542757019400597,0.4038330614566803,0.3640528917312622,True,5,227.0,2494.235423,5.0,5 -> 5.0,0.2345780000000559
227,2494.235423,1490,2494.2274615,217.8780000003826,1.1335271188661504,0.41728968705449787,0.3437028910432543,0.4168256223201751,0.3361472487449646,True,5,228.0,2494.43649,5.0,5 -> 5.0,0.20106699999996636
228,2494.43649,1496,2494.449374,217.87750000021333,0.5612234728307696,0.4332047142088413,0.35010826587677,0.4247732758522033,0.3438610136508941,True,5,229.0,2494.671067,5.0,5 -> 5.0,0.23457700000017212
229,2494.671067,1503,2494.6712865,217.8780000003826,0.5764154260093236,0.43820754438638687,0.3365957513451576,0.4363479912281036,0.3361876904964447,True,5,230.0,2494.905645,5.0,5 -> 5.0,0.23457799999960116
230,2494.905645,1510,2494.893199,217.87750000021333,0.9214793486134736,0.46660629340580534,0.3459708775792803,0.4657047390937805,0.3439910113811493,True,5,231.0,2495.106712,2.0,5 -> 2.0,0.20106699999996636
231,2495.106712,1516,2495.1151115,217.8779999994731,0.9676141116130536,0.40972901508212084,0.313700295984745,0.4495501816272735,0.3296208083629608,True,2,232.0,2495.34129,5.0,2 -> 5.0,0.2345780000000559
232,2495.34129,1523,2495.337024,217.87799999992785,0.772384639611163,0.4650380653994424,0.38048685022762846,0.4635463654994964,0.3707879483699798,True,5,233.0,2495.542357,5.0,5 -> 5.0,0.20106699999996636
233,2495.542357,1529,2495.5589365,217.87750000021333,0.6728307588491662,0.4680798649787902,0.35372279956936836,0.4633152484893799,0.3709655702114105,True,5,234.0,2495.776935,5.0,5 -> 5.0,0.2345780000000559
234,2495.776935,1536,2495.780849,217.8780000003826,0.6800046664192425,0.4647836200892925,0.3334564790129661,0.465824544429779,0.3356731534004211,True,5,235.0,2496.011513,2.0,5 -> 2.0,0.2345780000000559
235,2496.011513,1543,2496.0027615,217.87750000021333,1.4637103552640072,0.42939999699592585,0.3318374114377158,0.4309061765670776,0.325767457485199,True,2,236.0,2496.21258,5.0,2 -> 5.0,0.20106699999996636
236,2496.21258,1549,2496.224674,157.35599999970873,1.0262875716059834,0.4140644272168477,0.3520273466904958,0.4261092245578766,0.3320158421993255,True,5,237.0,2496.380136,2.0,5 -> 2.0,0.16755600000033155
237,2496.380136,1554,2496.386065,217.87749999975856,1.212396786373502,0.484175480902195,0.3245396018028259,0.4858385622501373,0.3301019072532654,True,2,238.0,2496.614714,5.0,2 -> 5.0,0.23457799999960116
238,2496.614714,1561,2496.607977,217.87799999992785,0.7218873955449997,0.4805220663547516,0.340476930141449,0.4834176003932953,0.3406524360179901,True,5,239.0,2496.81578,5.0,5 -> 5.0,0.20106600000008257
239,2496.81578,1567,2496.8298895,217.8780000003826,0.4507976155562874,0.4928419515490532,0.350114181637764,0.492475688457489,0.3525865972042084,True,5,240.0,2497.050358,5.0,5 -> 5.0,0.2345780000000559
240,2497.050358,1574,2497.051802,217.87799999992785,1.4828016866458849,0.47182420268654823,0.3359431102871895,0.4663284420967102,0.3392157256603241,True,5,241.0,2497.284936,2.0,5 -> 2.0,0.2345780000000559
241,2497.284936,1581,2497.2737145,141.21750000003885,0.9299450391454712,0.4649383783340454,0.3279236555099487,0.4653349816799164,0.3304597437381744,True,2,242.0,2497.418981,5.0,2 -> 5.0,0.13404499999978725
242,2497.418981,1585,2497.4189665000004,141.21699999941484,1.4985722866273752,0.5335688352584839,0.3437323212623596,0.5357766151428223,0.3423801362514496,True,5,243.0,2497.553025,2.0,5 -> 2.0,0.1340440000003582
243,2497.553025,1589,2497.5642185,217.87750000021333,0.4428527213980718,0.5017963238060474,0.31311704963445663,0.5380380153656006,0.3332911133766174,True,2,244.0,2497.787603,5.0,2 -> 5.0,0.2345780000000559
244,2497.787603,1596,2497.786131,117.00850000033824,0.8743684657319731,0.5382680743932724,0.3411617949604988,0.538689374923706,0.3386512100696563,True,5,245.0,2497.921648,2.0,5 -> 2.0,0.13404499999978725
245,2497.921648,1600,2497.907174,217.87750000021333,1.49161454448123,0.46944701671600336,0.32245736036981854,0.468551754951477,0.3308745324611664,True,2,246.0,2498.122715,5.0,2 -> 5.0,0.20106699999996636
246,2498.122715,1606,2498.1290865,205.77349999985017,1.0166681711972558,0.4499713054725102,0.3334187652383532,0.454237699508667,0.3323131799697876,True,5,247.0,2498.323782,5.0,5 -> 5.0,0.20106699999996636
247,2498.323782,1612,2498.3388945,217.8780000003826,0.882221402111664,0.47917234525084496,0.3540169820189476,0.4793764054775238,0.3488768637180328,True,5,248.0,2498.55836,5.0,5 -> 5.0,0.2345780000000559
248,2498.55836,1619,2498.560807,84.73049999975046,1.0932505203564484,0.41905779391527176,0.4515998288989067,0.4662513434886932,0.3661734163761139,True,5,249.0,2498.658893,5.0,5 -> 5.0,0.10053299999981391
