fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
251,Mid|5,8355.113934,252.0,Mid|5,8355.348511,0.23457699999926263,Mid|5 -> Mid|5
252,Mid|5,8355.348511,253.0,Mid|5,8355.549577,0.20106599999962782,Mid|5 -> Mid|5
253,Mid|5,8355.549577,254.0,Mid|5,8355.784155,0.23457799999960116,Mid|5 -> Mid|5
254,Mid|5,8355.784155,255.0,Mid|5,8355.918199,0.1340440000003582,Mid|5 -> Mid|5
255,Mid|5,8355.918199,256.0,Mid|5,8356.152777,0.23457799999960116,Mid|5 -> Mid|5
256,Mid|5,8356.152777,257.0,Mid|5,8356.353843,0.2010660000014468,Mid|5 -> Mid|5
257,Mid|5,8356.353843,258.0,Mid|5,8356.588421,0.23457799999960116,Mid|5 -> Mid|5
258,Mid|5,8356.588421,258.0,Left|3,8356.655443,0.06702199999926961,Mid|5 -> Left|3
258,Left|3,8356.655443,259.0,Mid|5,8356.789487,0.1340440000003582,Left|3 -> Mid|5
259,Mid|5,8356.789487,260.0,Mid|5,8357.024064,0.23457699999926263,Mid|5 -> Mid|5
260,Mid|5,8357.024064,261.0,Mid|5,8357.258642,0.23457800000142015,Mid|5 -> Mid|5
261,Mid|5,8357.258642,262.0,Mid|5,8357.459708,0.20106599999962782,Mid|5 -> Mid|5
262,Mid|5,8357.459708,263.0,Mid|5,8357.694286,0.23457799999960116,Mid|5 -> Mid|5
263,Mid|5,8357.694286,263.0,Right|1,8357.794819,0.1005330000007234,Mid|5 -> Right|1
263,Right|1,8357.794819,264.0,Mid|5,8357.895352,0.10053299999890442,Right|1 -> Mid|5
264,Mid|5,8357.895352,265.0,Mid|5,8358.12993,0.23457799999960116,Mid|5 -> Mid|5
265,Mid|5,8358.12993,265.0,Left|2,8358.196952,0.0670220000010886,Mid|5 -> Left|2
265,Left|2,8358.196952,266.0,Mid|5,8358.364507,0.16755499999999302,Left|2 -> Mid|5
266,Mid|5,8358.364507,267.0,Mid|5,8358.565574,0.20106699999996636,Mid|5 -> Mid|5
267,Mid|5,8358.565574,268.0,Mid|5,8358.800151,0.23457699999926263,Mid|5 -> Mid|5
268,Mid|5,8358.800151,269.0,Mid|5,8359.001217,0.2010660000014468,Mid|5 -> Mid|5
269,Mid|5,8359.001217,270.0,Mid|5,8359.235795,0.23457799999960116,Mid|5 -> Mid|5
270,Mid|5,8359.235795,271.0,Mid|5,8359.503883,0.26808799999889743,Mid|5 -> Mid|5
271,Mid|5,8359.503883,272.0,Mid|5,8359.738461,0.23457800000142015,Mid|5 -> Mid|5
272,Mid|5,8359.738461,273.0,Mid|5,8359.973038,0.23457699999926263,Mid|5 -> Mid|5
273,Mid|5,8359.973038,274.0,Mid|5,8360.174105,0.20106699999996636,Mid|5 -> Mid|5
274,Mid|5,8360.174105,275.0,Mid|5,8360.408682,0.23457699999926263,Mid|5 -> Mid|5
275,Mid|5,8360.408682,276.0,Mid|5,8360.64326,0.23457800000142015,Mid|5 -> Mid|5
276,Mid|5,8360.64326,277.0,Mid|5,8360.844326,0.20106599999962782,Mid|5 -> Mid|5
277,Mid|5,8360.844326,277.0,Left|8,8361.045393,0.20106699999996636,Mid|5 -> Left|8
277,Left|8,8361.045393,278.0,Mid|5,8361.078904,0.033510999999634805,Left|8 -> Mid|5
278,Mid|5,8361.078904,278.0,Left|8,8361.112415,0.033510999999634805,Mid|5 -> Left|8
278,Left|8,8361.112415,279.0,Mid|5,8361.27997,0.16755499999999302,Left|8 -> Mid|5
279,Mid|5,8361.27997,280.0,Mid|5,8361.514547,0.23457700000108161,Mid|5 -> Mid|5
280,Mid|5,8361.514547,281.0,Mid|5,8361.749125,0.23457799999960116,Mid|5 -> Mid|5
281,Mid|5,8361.749125,282.0,Mid|5,8361.849658,0.10053299999890442,Mid|5 -> Mid|5
282,Mid|5,8361.849658,283.0,Mid|2,8362.050725,0.20106699999996636,Mid|5 -> Mid|2
283,Mid|2,8362.050725,284.0,Mid|5,8362.285302,0.23457700000108161,Mid|2 -> Mid|5
284,Mid|5,8362.285302,285.0,Mid|5,8362.51988,0.23457799999960116,Mid|5 -> Mid|5
285,Mid|5,8362.51988,286.0,Mid|5,8362.754457,0.23457699999926263,Mid|5 -> Mid|5
286,Mid|5,8362.754457,287.0,Mid|5,8362.955523,0.2010660000014468,Mid|5 -> Mid|5
287,Mid|5,8362.955523,288.0,Mid|5,8363.056057,0.10053399999924295,Mid|5 -> Mid|5
288,Mid|5,8363.056057,289.0,Mid|5,8363.357656,0.3015990000003512,Mid|5 -> Mid|5
289,Mid|5,8363.357656,290.0,Mid|5,8363.525212,0.16755600000033155,Mid|5 -> Mid|5
290,Mid|5,8363.525212,291.0,Mid|5,8363.759789,0.23457699999926263,Mid|5 -> Mid|5
291,Mid|5,8363.759789,292.0,Mid|5,8363.994367,0.23457799999960116,Mid|5 -> Mid|5
292,Mid|5,8363.994367,293.0,Mid|5,8364.195433,0.2010660000014468,Mid|5 -> Mid|5
293,Mid|5,8364.195433,294.0,Mid|5,8364.43001,0.23457699999926263,Mid|5 -> Mid|5
294,Mid|5,8364.43001,295.0,Mid|5,8364.664588,0.23457799999960116,Mid|5 -> Mid|5
295,Mid|5,8364.664588,295.0,Left|9,8364.765121,0.1005330000007234,Mid|5 -> Left|9
295,Left|9,8364.765121,296.0,Mid|5,8364.865654,0.10053299999890442,Left|9 -> Mid|5
296,Mid|5,8364.865654,296.0,Right|8,8364.966187,0.1005330000007234,Mid|5 -> Right|8
296,Right|8,8364.966187,297.0,Mid|5,8365.100232,0.13404500000069675,Right|8 -> Mid|5
297,Mid|5,8365.100232,298.0,Mid|5,8365.334809,0.23457699999926263,Mid|5 -> Mid|5
298,Mid|5,8365.334809,298.0,Left|8,8365.401831,0.06702199999926961,Mid|5 -> Left|8
298,Left|8,8365.401831,299.0,Mid|5,8365.535876,0.13404500000069675,Left|8 -> Mid|5
299,Mid|5,8365.535876,300.0,Mid|5,8366.005031,0.4691550000006828,Mid|5 -> Mid|5
300,Mid|5,8366.005031,301.0,Mid|5,8366.139075,0.13404399999853922,Mid|5 -> Mid|5
301,Mid|5,8366.139075,302.0,Mid|5,8366.373652,0.23457700000108161,Mid|5 -> Mid|5
302,Mid|5,8366.373652,302.0,Left|8,8366.60823,0.23457799999960116,Mid|5 -> Left|8
302,Left|8,8366.60823,303.0,Left|8,8366.60823,0.0,Left|8 -> Left|8
303,Left|8,8366.60823,303.0,Mid|5,8366.60823,0.0,Left|8 -> Mid|5
303,Mid|5,8366.60823,304.0,Mid|5,8366.809296,0.20106599999962782,Mid|5 -> Mid|5
304,Mid|5,8366.809296,304.0,Left|8,8366.876318,0.0670220000010886,Mid|5 -> Left|8
304,Left|8,8366.876318,305.0,Mid|5,8367.043874,0.16755600000033155,Left|8 -> Mid|5
305,Mid|5,8367.043874,306.0,Mid|5,8367.278451,0.23457699999926263,Mid|5 -> Mid|5
306,Mid|5,8367.278451,307.0,Mid|5,8367.479518,0.20106699999996636,Mid|5 -> Mid|5
307,Mid|5,8367.479518,308.0,Mid|5,8367.714095,0.23457699999926263,Mid|5 -> Mid|5
308,Mid|5,8367.714095,309.0,Mid|5,8367.915161,0.2010660000014468,Mid|5 -> Mid|5
309,Mid|5,8367.915161,310.0,Mid|5,8368.149739,0.23457799999960116,Mid|5 -> Mid|5
310,Mid|5,8368.149739,311.0,Mid|5,8368.384316,0.23457699999926263,Mid|5 -> Mid|5
311,Mid|5,8368.384316,312.0,Mid|5,8368.585383,0.20106699999996636,Mid|5 -> Mid|5
312,Mid|5,8368.585383,313.0,Mid|5,8368.81996,0.23457700000108161,Mid|5 -> Mid|5
313,Mid|5,8368.81996,314.0,Mid|5,8369.054538,0.23457799999960116,Mid|5 -> Mid|5
314,Mid|5,8369.054538,315.0,Mid|5,8369.255604,0.20106599999962782,Mid|5 -> Mid|5
315,Mid|5,8369.255604,315.0,Left|8,8369.356137,0.1005330000007234,Mid|5 -> Left|8
315,Left|8,8369.356137,316.0,Mid|5,8369.490182,0.13404499999887776,Left|8 -> Mid|5
316,Mid|5,8369.490182,317.0,Mid|5,8369.691248,0.20106599999962782,Mid|5 -> Mid|5
317,Mid|5,8369.691248,318.0,Mid|5,8369.925826,0.23457800000142015,Mid|5 -> Mid|5
318,Mid|5,8369.925826,319.0,Mid|5,8370.160403,0.23457699999926263,Mid|5 -> Mid|5
319,Mid|5,8370.160403,320.0,Mid|5,8370.361469,0.20106599999962782,Mid|5 -> Mid|5
320,Mid|5,8370.361469,321.0,Mid|5,8370.596047,0.23457800000142015,Mid|5 -> Mid|5
321,Mid|5,8370.596047,322.0,Mid|5,8370.797113,0.20106599999962782,Mid|5 -> Mid|5
322,Mid|5,8370.797113,323.0,Mid|5,8370.99818,0.20106699999996636,Mid|5 -> Mid|5
323,Mid|5,8370.99818,324.0,Mid|5,8371.098713,0.10053299999890442,Mid|5 -> Mid|5
324,Mid|5,8371.098713,325.0,Mid|5,8371.33329,0.23457700000108161,Mid|5 -> Mid|5
325,Mid|5,8371.33329,326.0,Mid|5,8371.534357,0.20106699999996636,Mid|5 -> Mid|5
326,Mid|5,8371.534357,327.0,Mid|5,8371.768934,0.23457699999926263,Mid|5 -> Mid|5
327,Mid|5,8371.768934,328.0,Mid|5,8372.003512,0.23457799999960116,Mid|5 -> Mid|5
328,Mid|5,8372.003512,329.0,Mid|5,8372.204578,0.2010660000014468,Mid|5 -> Mid|5
329,Mid|5,8372.204578,330.0,Mid|5,8372.405645,0.20106699999996636,Mid|5 -> Mid|5
330,Mid|5,8372.405645,331.0,Mid|5,8372.606711,0.20106599999962782,Mid|5 -> Mid|5
331,Mid|5,8372.606711,332.0,Mid|5,8372.841288,0.23457699999926263,Mid|5 -> Mid|5
332,Mid|5,8372.841288,332.0,Left|6,8373.008844,0.16755600000033155,Mid|5 -> Left|6
332,Left|6,8373.008844,333.0,Mid|5,8373.042355,0.033510999999634805,Left|6 -> Mid|5
333,Mid|5,8373.042355,334.0,Mid|5,8373.276932,0.23457700000108161,Mid|5 -> Mid|5
334,Mid|5,8373.276932,335.0,Mid|5,8373.477999,0.20106699999996636,Mid|5 -> Mid|5
335,Mid|5,8373.477999,335.0,Left|3,8373.645554,0.16755499999999302,Mid|5 -> Left|3
335,Left|3,8373.645554,336.0,Mid|5,8373.712576,0.06702199999926961,Left|3 -> Mid|5
336,Mid|5,8373.712576,337.0,Mid|5,8373.913643,0.20106699999996636,Mid|5 -> Mid|5
337,Mid|5,8373.913643,338.0,Mid|5,8374.14822,0.23457699999926263,Mid|5 -> Mid|5
338,Mid|5,8374.14822,339.0,Mid|5,8374.349287,0.20106699999996636,Mid|5 -> Mid|5
339,Mid|5,8374.349287,340.0,Mid|5,8374.550353,0.2010660000014468,Mid|5 -> Mid|5
340,Mid|5,8374.550353,341.0,Mid|5,8374.78493,0.23457699999926263,Mid|5 -> Mid|5
341,Mid|5,8374.78493,342.0,Mid|5,8374.985997,0.20106699999996636,Mid|5 -> Mid|5
342,Mid|5,8374.985997,343.0,Mid|5,8375.220574,0.23457700000108161,Mid|5 -> Mid|5
343,Mid|5,8375.220574,344.0,Mid|5,8375.455152,0.23457799999960116,Mid|5 -> Mid|5
344,Mid|5,8375.455152,345.0,Mid|5,8375.656218,0.20106599999962782,Mid|5 -> Mid|5
345,Mid|5,8375.656218,346.0,Mid|5,8375.957818,0.30160000000068976,Mid|5 -> Mid|5
346,Mid|5,8375.957818,347.0,Mid|5,8376.158884,0.20106599999962782,Mid|5 -> Mid|5
347,Mid|5,8376.158884,348.0,Mid|5,8376.32644,0.16755600000033155,Mid|5 -> Mid|5
348,Mid|5,8376.32644,349.0,Mid|5,8376.561017,0.23457699999926263,Mid|5 -> Mid|5
349,Mid|5,8376.561017,350.0,Mid|5,8376.762083,0.20106599999962782,Mid|5 -> Mid|5
350,Mid|5,8376.762083,351.0,Mid|5,8376.996661,0.23457799999960116,Mid|5 -> Mid|5
351,Mid|5,8376.996661,352.0,Mid|5,8377.231238,0.23457700000108161,Mid|5 -> Mid|5
352,Mid|5,8377.231238,353.0,Mid|5,8377.432305,0.20106699999996636,Mid|5 -> Mid|5
353,Mid|5,8377.432305,354.0,Mid|5,8377.666882,0.23457699999926263,Mid|5 -> Mid|5
354,Mid|5,8377.666882,354.0,Right|4,8377.800927,0.13404500000069675,Mid|5 -> Right|4
354,Right|4,8377.800927,355.0,Mid|5,8377.90146,0.10053299999890442,Right|4 -> Mid|5
355,Mid|5,8377.90146,356.0,Mid|5,8378.035504,0.1340440000003582,Mid|5 -> Mid|5
356,Mid|5,8378.035504,356.0,Left|8,8378.169548,0.1340440000003582,Mid|5 -> Left|8
356,Left|8,8378.169548,357.0,Mid|5,8378.23657,0.06702199999926961,Left|8 -> Mid|5
357,Mid|5,8378.23657,358.0,Mid|5,8378.471148,0.23457800000142015,Mid|5 -> Mid|5
358,Mid|5,8378.471148,358.0,Right|1,8378.672214,0.20106599999962782,Mid|5 -> Right|1
358,Right|1,8378.672214,359.0,Mid|5,8378.705725,0.033510999999634805,Right|1 -> Mid|5
359,Mid|5,8378.705725,359.0,Right|1,8378.83977,0.13404500000069675,Mid|5 -> Right|1
359,Right|1,8378.83977,360.0,Mid|5,8378.906792,0.06702199999926961,Right|1 -> Mid|5
360,Mid|5,8378.906792,361.0,Mid|5,8379.141369,0.23457700000108161,Mid|5 -> Mid|5
361,Mid|5,8379.141369,362.0,Mid|5,8379.342436,0.20106699999996636,Mid|5 -> Mid|5
362,Mid|5,8379.342436,363.0,Mid|5,8379.577013,0.23457699999926263,Mid|5 -> Mid|5
363,Mid|5,8379.577013,364.0,Mid|5,8379.811591,0.23457799999960116,Mid|5 -> Mid|5
364,Mid|5,8379.811591,365.0,Mid|5,8380.012657,0.20106599999962782,Mid|5 -> Mid|5
365,Mid|5,8380.012657,366.0,Mid|5,8380.247234,0.23457700000108161,Mid|5 -> Mid|5
366,Mid|5,8380.247234,367.0,Mid|5,8380.481812,0.23457799999960116,Mid|5 -> Mid|5
367,Mid|5,8380.481812,368.0,Mid|5,8380.682878,0.20106599999962782,Mid|5 -> Mid|5
368,Mid|5,8380.682878,369.0,Mid|5,8380.917456,0.23457799999960116,Mid|5 -> Mid|5
369,Mid|5,8380.917456,370.0,Mid|5,8381.118522,0.2010660000014468,Mid|5 -> Mid|5
370,Mid|5,8381.118522,371.0,Mid|5,8381.3531,0.23457799999960116,Mid|5 -> Mid|5
371,Mid|5,8381.3531,372.0,Mid|5,8381.621188,0.26808799999889743,Mid|5 -> Mid|5
372,Mid|5,8381.621188,373.0,Mid|5,8381.822255,0.20106699999996636,Mid|5 -> Mid|5
373,Mid|5,8381.822255,374.0,Mid|5,8382.023321,0.2010660000014468,Mid|5 -> Mid|5
374,Mid|5,8382.023321,375.0,Mid|5,8382.224388,0.20106699999996636,Mid|5 -> Mid|5
375,Mid|5,8382.224388,376.0,Mid|5,8382.458965,0.23457699999926263,Mid|5 -> Mid|5
376,Mid|5,8382.458965,377.0,Mid|5,8382.660031,0.20106599999962782,Mid|5 -> Mid|5
377,Mid|5,8382.660031,378.0,Mid|5,8382.894609,0.23457800000142015,Mid|5 -> Mid|5
378,Mid|5,8382.894609,379.0,Mid|5,8383.129186,0.23457699999926263,Mid|5 -> Mid|5
379,Mid|5,8383.129186,380.0,Mid|5,8383.330253,0.20106699999996636,Mid|5 -> Mid|5
380,Mid|5,8383.330253,381.0,Mid|5,8383.598341,0.2680880000007164,Mid|5 -> Mid|5
381,Mid|5,8383.598341,382.0,Mid|5,8383.732386,0.13404499999887776,Mid|5 -> Mid|5
382,Mid|5,8383.732386,382.0,Left|3,8383.86643,0.1340440000003582,Mid|5 -> Left|3
382,Left|3,8383.86643,383.0,Mid|5,8383.933452,0.06702199999926961,Left|3 -> Mid|5
383,Mid|5,8383.933452,384.0,Mid|6,8384.101007,0.16755499999999302,Mid|5 -> Mid|6
384,Mid|6,8384.101007,385.0,Mid|6,8384.335585,0.23457800000142015,Mid|6 -> Mid|6
385,Mid|6,8384.335585,385.0,Left|3,8384.402607,0.06702199999926961,Mid|6 -> Left|3
385,Left|3,8384.402607,386.0,Mid|5,8384.436118,0.033510999999634805,Left|3 -> Mid|5
386,Mid|5,8384.436118,387.0,Mid|5,8384.670695,0.23457700000108161,Mid|5 -> Mid|5
387,Mid|5,8384.670695,388.0,Mid|5,8384.905273,0.23457799999960116,Mid|5 -> Mid|5
388,Mid|5,8384.905273,389.0,Mid|5,8385.106339,0.20106599999962782,Mid|5 -> Mid|5
389,Mid|5,8385.106339,390.0,Mid|5,8385.340917,0.23457799999960116,Mid|5 -> Mid|5
390,Mid|5,8385.340917,391.0,Mid|5,8385.541983,0.20106599999962782,Mid|5 -> Mid|5
391,Mid|5,8385.541983,392.0,Mid|5,8385.776561,0.23457800000142015,Mid|5 -> Mid|5
392,Mid|5,8385.776561,393.0,Mid|5,8385.944116,0.16755499999999302,Mid|5 -> Mid|5
393,Mid|5,8385.944116,394.0,Mid|5,8386.011138,0.06702199999926961,Mid|5 -> Mid|5
394,Mid|5,8386.011138,395.0,Mid|5,8386.245716,0.23457799999960116,Mid|5 -> Mid|5
395,Mid|5,8386.245716,396.0,Mid|5,8386.480293,0.23457700000108161,Mid|5 -> Mid|5
396,Mid|5,8386.480293,397.0,Mid|5,8386.68136,0.20106699999996636,Mid|5 -> Mid|5
397,Mid|5,8386.68136,398.0,Mid|5,8386.915937,0.23457699999926263,Mid|5 -> Mid|5
398,Mid|5,8386.915937,399.0,Mid|5,8387.117003,0.20106599999962782,Mid|5 -> Mid|5
399,Mid|5,8387.117003,400.0,Mid|5,8387.351581,0.23457800000142015,Mid|5 -> Mid|5
400,Mid|5,8387.351581,401.0,Mid|5,8387.586158,0.23457699999926263,Mid|5 -> Mid|5
401,Mid|5,8387.586158,402.0,Mid|5,8387.787225,0.20106699999996636,Mid|5 -> Mid|5
402,Mid|5,8387.787225,403.0,Mid|5,8388.021802,0.23457699999926263,Mid|5 -> Mid|5
403,Mid|5,8388.021802,404.0,Mid|5,8388.222869,0.20106699999996636,Mid|5 -> Mid|5
404,Mid|5,8388.222869,405.0,Mid|5,8388.457446,0.23457700000108161,Mid|5 -> Mid|5
405,Mid|5,8388.457446,406.0,Mid|5,8388.692024,0.23457799999960116,Mid|5 -> Mid|5
406,Mid|5,8388.692024,407.0,Mid|5,8388.89309,0.20106599999962782,Mid|5 -> Mid|5
407,Mid|5,8388.89309,408.0,Mid|5,8389.127668,0.23457799999960116,Mid|5 -> Mid|5
408,Mid|5,8389.127668,409.0,Mid|5,8389.362245,0.23457700000108161,Mid|5 -> Mid|5
409,Mid|5,8389.362245,410.0,Mid|5,8389.563311,0.20106599999962782,Mid|5 -> Mid|5
410,Mid|5,8389.563311,410.0,Left|8,8389.663845,0.10053399999924295,Mid|5 -> Left|8
410,Left|8,8389.663845,411.0,Mid|5,8389.797889,0.1340440000003582,Left|8 -> Mid|5
411,Mid|5,8389.797889,412.0,Mid|5,8389.998955,0.20106599999962782,Mid|5 -> Mid|5
412,Mid|5,8389.998955,413.0,Mid|5,8390.099488,0.1005330000007234,Mid|5 -> Mid|5
413,Mid|5,8390.099488,414.0,Mid|5,8390.334066,0.23457799999960116,Mid|5 -> Mid|5
414,Mid|5,8390.334066,415.0,Mid|5,8390.535132,0.2010660000014468,Mid|5 -> Mid|5
415,Mid|5,8390.535132,416.0,Mid|5,8390.736199,0.20106699999996636,Mid|5 -> Mid|5
416,Mid|5,8390.736199,417.0,Mid|5,8390.970776,0.23457699999926263,Mid|5 -> Mid|5
417,Mid|5,8390.970776,418.0,Mid|5,8391.171843,0.20106699999996636,Mid|5 -> Mid|5
418,Mid|5,8391.171843,419.0,Mid|5,8391.40642,0.23457699999926263,Mid|5 -> Mid|5
419,Mid|5,8391.40642,420.0,Mid|5,8391.640998,0.23457800000142015,Mid|5 -> Mid|5
420,Mid|5,8391.640998,421.0,Mid|5,8391.842064,0.20106599999962782,Mid|5 -> Mid|5
421,Mid|5,8391.842064,422.0,Mid|5,8392.076641,0.23457699999926263,Mid|5 -> Mid|5
422,Mid|5,8392.076641,423.0,Mid|5,8392.277708,0.20106699999996636,Mid|5 -> Mid|5
423,Mid|5,8392.277708,424.0,Mid|5,8392.512285,0.23457700000108161,Mid|5 -> Mid|5
424,Mid|5,8392.512285,425.0,Mid|5,8392.746863,0.23457799999960116,Mid|5 -> Mid|5
425,Mid|5,8392.746863,426.0,Mid|5,8392.947929,0.20106599999962782,Mid|5 -> Mid|5
426,Mid|5,8392.947929,427.0,Mid|5,8393.182507,0.23457799999960116,Mid|5 -> Mid|5
427,Mid|5,8393.182507,428.0,Mid|5,8393.417084,0.23457700000108161,Mid|5 -> Mid|5
428,Mid|5,8393.417084,429.0,Mid|5,8393.618151,0.20106699999996636,Mid|5 -> Mid|5
429,Mid|5,8393.618151,430.0,Mid|5,8393.852728,0.23457699999926263,Mid|5 -> Mid|5
430,Mid|5,8393.852728,431.0,Mid|5,8394.120817,0.26808900000105496,Mid|5 -> Mid|5
431,Mid|5,8394.120817,432.0,Mid|5,8394.321883,0.20106599999962782,Mid|5 -> Mid|5
432,Mid|5,8394.321883,433.0,Mid|5,8394.589972,0.26808899999923597,Mid|5 -> Mid|5
433,Mid|5,8394.589972,434.0,Mid|5,8394.824549,0.23457700000108161,Mid|5 -> Mid|5
434,Mid|5,8394.824549,435.0,Mid|5,8394.925082,0.10053299999890442,Mid|5 -> Mid|5
435,Mid|5,8394.925082,435.0,Left|8,8395.025615,0.1005330000007234,Mid|5 -> Left|8
435,Left|8,8395.025615,436.0,Mid|5,8395.126149,0.10053399999924295,Left|8 -> Mid|5
436,Mid|5,8395.126149,437.0,Mid|5,8395.427748,0.3015990000003512,Mid|5 -> Mid|5
437,Mid|5,8395.427748,438.0,Mid|5,8395.662326,0.23457799999960116,Mid|5 -> Mid|5
438,Mid|5,8395.662326,439.0,Mid|5,8395.963925,0.3015990000003512,Mid|5 -> Mid|5
439,Mid|5,8395.963925,439.0,Right|4,8396.030948,0.06702299999960815,Mid|5 -> Right|4
439,Right|4,8396.030948,440.0,Mid|5,8396.064459,0.033510999999634805,Right|4 -> Mid|5
440,Mid|5,8396.064459,441.0,Mid|5,8396.466591,0.40213200000107463,Mid|5 -> Mid|5
441,Mid|5,8396.466591,442.0,Mid|5,8396.667658,0.20106699999996636,Mid|5 -> Mid|5
442,Mid|5,8396.667658,443.0,Mid|5,8396.868724,0.20106599999962782,Mid|5 -> Mid|5
443,Mid|5,8396.868724,444.0,Mid|5,8397.03628,0.16755600000033155,Mid|5 -> Mid|5
444,Mid|5,8397.03628,444.0,Left|8,8397.136813,0.10053299999890442,Mid|5 -> Left|8
444,Left|8,8397.136813,445.0,Mid|5,8397.237346,0.1005330000007234,Left|8 -> Mid|5
445,Mid|5,8397.237346,446.0,Mid|5,8397.438412,0.20106599999962782,Mid|5 -> Mid|5
446,Mid|5,8397.438412,447.0,Mid|5,8397.67299,0.23457799999960116,Mid|5 -> Mid|5
447,Mid|5,8397.67299,448.0,Mid|5,8397.907567,0.23457700000108161,Mid|5 -> Mid|5
448,Mid|5,8397.907567,449.0,Mid|5,8398.108634,0.20106699999996636,Mid|5 -> Mid|5
449,Mid|5,8398.108634,450.0,Mid|5,8398.209167,0.1005330000007234,Mid|5 -> Mid|5
450,Mid|5,8398.209167,451.0,Mid|5,8398.443744,0.23457699999926263,Mid|5 -> Mid|5
451,Mid|5,8398.443744,452.0,Mid|5,8398.678322,0.23457799999960116,Mid|5 -> Mid|5
452,Mid|5,8398.678322,453.0,Mid|5,8398.879388,0.20106599999962782,Mid|5 -> Mid|5
453,Mid|5,8398.879388,454.0,Mid|5,8399.113966,0.23457800000142015,Mid|5 -> Mid|5
454,Mid|5,8399.113966,455.0,Mid|5,8399.348543,0.23457699999926263,Mid|5 -> Mid|5
455,Mid|5,8399.348543,456.0,Mid|5,8399.54961,0.20106699999996636,Mid|5 -> Mid|5
456,Mid|5,8399.54961,457.0,Mid|5,8399.784187,0.23457699999926263,Mid|5 -> Mid|5
457,Mid|5,8399.784187,458.0,Mid|5,8399.985254,0.20106699999996636,Mid|5 -> Mid|5
458,Mid|5,8399.985254,459.0,Mid|5,8400.219831,0.23457700000108161,Mid|5 -> Mid|5
459,Mid|5,8400.219831,460.0,Mid|5,8400.387386,0.16755499999999302,Mid|5 -> Mid|5
460,Mid|5,8400.387386,461.0,Mid|5,8400.621964,0.23457799999960116,Mid|5 -> Mid|5
461,Mid|5,8400.621964,462.0,Mid|5,8400.82303,0.20106599999962782,Mid|5 -> Mid|5
462,Mid|5,8400.82303,462.0,Left|9,8400.856541,0.033510999999634805,Mid|5 -> Left|9
462,Left|9,8400.856541,463.0,Mid|5,8401.057608,0.20106699999996636,Left|9 -> Mid|5
463,Mid|5,8401.057608,464.0,Mid|5,8401.292185,0.23457700000108161,Mid|5 -> Mid|5
464,Mid|5,8401.292185,465.0,Mid|5,8401.493252,0.20106699999996636,Mid|5 -> Mid|5
465,Mid|5,8401.493252,466.0,Mid|5,8401.727829,0.23457699999926263,Mid|5 -> Mid|5
466,Mid|5,8401.727829,467.0,Mid|5,8401.928895,0.20106599999962782,Mid|5 -> Mid|5
467,Mid|5,8401.928895,468.0,Mid|5,8402.163473,0.23457800000142015,Mid|5 -> Mid|5
468,Mid|5,8402.163473,469.0,Mid|5,8402.39805,0.23457699999926263,Mid|5 -> Mid|5
469,Mid|5,8402.39805,469.0,Left|8,8402.39805,0.0,Mid|5 -> Left|8
469,Left|8,8402.39805,468.0,Left|8,8402.39805,0.0,Left|8 -> Left|8
468,Left|8,8402.39805,470.0,Mid|5,8402.666139,0.26808900000105496,Left|8 -> Mid|5
470,Mid|5,8402.666139,471.0,Mid|5,8402.873111,0.20697199999995064,Mid|5 -> Mid|5
471,Mid|5,8402.873111,472.0,Mid|5,8403.107689,0.23457799999960116,Mid|5 -> Mid|5
472,Mid|5,8403.107689,472.0,Left|8,8403.208222,0.10053299999890442,Mid|5 -> Left|8
472,Left|8,8403.208222,473.0,Mid|5,8403.241733,0.033511000001453795,Left|8 -> Mid|5
473,Mid|5,8403.241733,474.0,Mid|5,8403.4428,0.20106699999996636,Mid|5 -> Mid|5
474,Mid|5,8403.4428,475.0,Mid|5,8403.677379,0.2345789999999397,Mid|5 -> Mid|5
475,Mid|5,8403.677379,476.0,Mid|5,8403.911957,0.23457799999960116,Mid|5 -> Mid|5
476,Mid|5,8403.911957,477.0,Mid|5,8404.113024,0.20106699999996636,Mid|5 -> Mid|5
477,Mid|5,8404.113024,478.0,Mid|5,8404.414624,0.30159999999887077,Mid|5 -> Mid|5
478,Mid|5,8404.414624,479.0,Mid|5,8404.649203,0.2345790000017587,Mid|5 -> Mid|5
479,Mid|5,8404.649203,480.0,Mid|5,8404.917292,0.26808899999923597,Mid|5 -> Mid|5
480,Mid|5,8404.917292,481.0,Mid|5,8405.118359,0.20106699999996636,Mid|5 -> Mid|5
481,Mid|5,8405.118359,482.0,Mid|5,8405.386448,0.26808899999923597,Mid|5 -> Mid|5
482,Mid|5,8405.386448,483.0,Mid|5,8405.520493,0.13404500000069675,Mid|5 -> Mid|5
483,Mid|5,8405.520493,484.0,Mid|5,8405.822094,0.3016009999992093,Mid|5 -> Mid|5
484,Mid|5,8405.822094,485.0,Mid|5,8406.056672,0.23457800000142015,Mid|5 -> Mid|5
485,Mid|5,8406.056672,486.0,Mid|5,8406.257739,0.20106699999996636,Mid|5 -> Mid|5
486,Mid|5,8406.257739,486.0,Left|8,8406.358272,0.10053299999890442,Mid|5 -> Left|8
486,Left|8,8406.358272,487.0,Mid|5,8406.492317,0.13404500000069675,Left|8 -> Mid|5
