fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
257,Mid|5,250785.980256,258.0,Mid|5,250786.080789,0.10053299998980947,Mid|5 -> Mid|5
258,Mid|5,250786.080789,259.0,Mid|5,250786.516429,0.43564000001060776,Mid|5 -> Mid|5
259,Mid|5,250786.516429,260.0,Mid|5,250786.650472,0.13404299999820068,Mid|5 -> Mid|5
260,Mid|5,250786.650472,261.0,Mid|6,250786.952069,0.30159699998330325,Mid|5 -> Mid|6
261,Mid|6,250786.952069,262.0,Mid|5,250787.052602,0.1005330000189133,Mid|6 -> Mid|5
262,Mid|5,250787.052602,263.0,Mid|5,250787.287177,0.23457499998039566,Mid|5 -> Mid|5
263,Mid|5,250787.287177,264.0,Mid|5,250787.488242,0.20106500000110827,Mid|5 -> Mid|5
264,Mid|5,250787.488242,265.0,Mid|5,250787.722817,0.2345750000094995,Mid|5 -> Mid|5
265,Mid|5,250787.722817,266.0,Mid|6,250787.990904,0.26808700000401586,Mid|5 -> Mid|6
266,Mid|6,250787.990904,267.0,Mid|6,250788.124947,0.13404299999820068,Mid|6 -> Mid|6
267,Mid|6,250788.124947,268.0,Mid|5,250788.326012,0.20106500000110827,Mid|6 -> Mid|5
268,Mid|5,250788.326012,269.0,Mid|5,250788.527076,0.20106399999349378,Mid|5 -> Mid|5
269,Mid|5,250788.527076,270.0,Mid|5,250788.728141,0.20106500000110827,Mid|5 -> Mid|5
270,Mid|5,250788.728141,271.0,Mid|5,250788.962717,0.23457599998801015,Mid|5 -> Mid|5
271,Mid|5,250788.962717,272.0,Mid|5,250789.197292,0.2345750000094995,Mid|5 -> Mid|5
272,Mid|5,250789.197292,273.0,Mid|5,250789.331335,0.13404299999820068,Mid|5 -> Mid|5
273,Mid|5,250789.331335,274.0,Mid|2,250790.001551,0.6702159999986179,Mid|5 -> Mid|2
274,Mid|2,250790.001551,275.0,Mid|2,250790.303148,0.3015970000124071,Mid|2 -> Mid|2
275,Mid|2,250790.303148,276.0,Mid|2,250790.403681,0.10053299998980947,Mid|2 -> Mid|2
276,Mid|2,250790.403681,276.0,Left|1,250790.571235,0.1675540000142064,Mid|2 -> Left|1
276,Left|1,250790.571235,277.0,Mid|5,250790.738789,0.16755399998510256,Left|1 -> Mid|5
277,Mid|5,250790.738789,278.0,Mid|5,250790.906343,0.1675540000142064,Mid|5 -> Mid|5
278,Mid|5,250790.906343,279.0,Mid|5,250791.040386,0.13404299999820068,Mid|5 -> Mid|5
279,Mid|5,250791.040386,280.0,Mid|5,250791.174429,0.13404299999820068,Mid|5 -> Mid|5
280,Mid|5,250791.174429,281.0,Mid|6,250791.409004,0.23457499998039566,Mid|5 -> Mid|6
281,Mid|6,250791.409004,282.0,Mid|6,250791.576558,0.1675540000142064,Mid|6 -> Mid|6
282,Mid|6,250791.576558,283.0,Mid|5,250791.744112,0.16755399998510256,Mid|6 -> Mid|5
283,Mid|5,250791.744112,284.0,Mid|5,250791.844645,0.1005330000189133,Mid|5 -> Mid|5
284,Mid|5,250791.844645,285.0,Mid|5,250792.045709,0.20106399999349378,Mid|5 -> Mid|5
285,Mid|5,250792.045709,286.0,Mid|5,250792.280285,0.23457599998801015,Mid|5 -> Mid|5
286,Mid|5,250792.280285,287.0,Mid|5,250792.48135,0.20106500000110827,Mid|5 -> Mid|5
287,Mid|5,250792.48135,288.0,Mid|5,250792.682414,0.2010640000225976,Mid|5 -> Mid|5
288,Mid|5,250792.682414,289.0,Mid|6,250793.453163,0.7707489999884274,Mid|5 -> Mid|6
289,Mid|6,250793.453163,290.0,Mid|6,250793.553695,0.1005320000112988,Mid|6 -> Mid|6
290,Mid|6,250793.553695,291.0,Mid|6,250793.687738,0.13404299999820068,Mid|6 -> Mid|6
291,Mid|6,250793.687738,292.0,Mid|5,250793.855292,0.16755399998510256,Mid|6 -> Mid|5
292,Mid|5,250793.855292,293.0,Mid|5,250793.989335,0.13404299999820068,Mid|5 -> Mid|5
293,Mid|5,250793.989335,294.0,Mid|5,250794.1904,0.20106500000110827,Mid|5 -> Mid|5
294,Mid|5,250794.1904,295.0,Mid|5,250794.424976,0.23457600001711398,Mid|5 -> Mid|5
295,Mid|5,250794.424976,296.0,Mid|5,250794.659551,0.23457499998039566,Mid|5 -> Mid|5
296,Mid|5,250794.659551,297.0,Mid|5,250794.860616,0.20106500000110827,Mid|5 -> Mid|5
297,Mid|5,250794.860616,298.0,Mid|5,250795.061681,0.20106500000110827,Mid|5 -> Mid|5
298,Mid|5,250795.061681,299.0,Mid|5,250795.128702,0.0670209999952931,Mid|5 -> Mid|5
299,Mid|5,250795.128702,300.0,Mid|5,250795.363278,0.23457600001711398,Mid|5 -> Mid|5
300,Mid|5,250795.363278,301.0,Mid|5,250795.46381,0.10053199998219498,Mid|5 -> Mid|5
301,Mid|5,250795.46381,302.0,Mid|5,250795.664875,0.20106500000110827,Mid|5 -> Mid|5
302,Mid|5,250795.664875,303.0,Mid|6,250796.30158,0.636705000011716,Mid|5 -> Mid|6
303,Mid|6,250796.30158,304.0,Mid|6,250796.402112,0.1005320000112988,Mid|6 -> Mid|6
304,Mid|6,250796.402112,305.0,Mid|5,250796.837753,0.4356409999891184,Mid|6 -> Mid|5
305,Mid|5,250796.837753,306.0,Mid|9,250797.239882,0.40212899999460205,Mid|5 -> Mid|9
306,Mid|9,250797.239882,307.0,Mid|5,250797.407436,0.1675540000142064,Mid|9 -> Mid|5
307,Mid|5,250797.407436,308.0,Mid|5,250797.474458,0.06702200000290759,Mid|5 -> Mid|5
308,Mid|5,250797.474458,309.0,Mid|5,250797.709033,0.23457499998039566,Mid|5 -> Mid|5
309,Mid|5,250797.709033,310.0,Mid|5,250797.943609,0.23457600001711398,Mid|5 -> Mid|5
310,Mid|5,250797.943609,311.0,Mid|5,250798.144673,0.20106399999349378,Mid|5 -> Mid|5
311,Mid|5,250798.144673,312.0,Mid|5,250798.312227,0.16755399998510256,Mid|5 -> Mid|5
312,Mid|5,250798.312227,313.0,Mid|5,250798.513292,0.20106500000110827,Mid|5 -> Mid|5
313,Mid|5,250798.513292,314.0,Mid|5,250798.747868,0.23457600001711398,Mid|5 -> Mid|5
314,Mid|5,250798.747868,315.0,Mid|5,250798.8484,0.10053199998219498,Mid|5 -> Mid|5
315,Mid|5,250798.8484,316.0,Mid|5,250799.28404,0.43564000001060776,Mid|5 -> Mid|5
316,Mid|5,250799.28404,317.0,Mid|5,250799.485105,0.20106500000110827,Mid|5 -> Mid|5
317,Mid|5,250799.485105,318.0,Mid|5,250799.719681,0.23457599998801015,Mid|5 -> Mid|5
318,Mid|5,250799.719681,319.0,Mid|5,250799.920745,0.2010640000225976,Mid|5 -> Mid|5
319,Mid|5,250799.920745,320.0,Mid|5,250800.289364,0.36861899998621084,Mid|5 -> Mid|5
320,Mid|5,250800.289364,321.0,Mid|5,250800.356386,0.06702200000290759,Mid|5 -> Mid|5
321,Mid|5,250800.356386,322.0,Mid|5,250800.590961,0.2345750000094995,Mid|5 -> Mid|5
322,Mid|5,250800.590961,323.0,Mid|5,250800.792026,0.20106500000110827,Mid|5 -> Mid|5
323,Mid|5,250800.792026,324.0,Mid|5,250801.026601,0.23457499998039566,Mid|5 -> Mid|5
324,Mid|5,250801.026601,325.0,Mid|5,250801.261177,0.23457600001711398,Mid|5 -> Mid|5
325,Mid|5,250801.261177,326.0,Mid|5,250801.462242,0.20106500000110827,Mid|5 -> Mid|5
326,Mid|5,250801.462242,327.0,Mid|5,250801.696817,0.23457499998039566,Mid|5 -> Mid|5
327,Mid|5,250801.696817,328.0,Mid|5,250801.931393,0.23457600001711398,Mid|5 -> Mid|5
328,Mid|5,250801.931393,329.0,Mid|5,250802.132458,0.20106500000110827,Mid|5 -> Mid|5
329,Mid|5,250802.132458,330.0,Mid|5,250802.367033,0.23457499998039566,Mid|5 -> Mid|5
330,Mid|5,250802.367033,331.0,Mid|5,250802.568098,0.20106500000110827,Mid|5 -> Mid|5
331,Mid|5,250802.568098,332.0,Mid|5,250802.769163,0.20106500000110827,Mid|5 -> Mid|5
332,Mid|5,250802.769163,333.0,Mid|5,250802.970227,0.2010640000225976,Mid|5 -> Mid|5
333,Mid|5,250802.970227,334.0,Mid|5,250803.137781,0.16755399998510256,Mid|5 -> Mid|5
334,Mid|5,250803.137781,335.0,Mid|8,250803.405868,0.26808700000401586,Mid|5 -> Mid|8
335,Mid|8,250803.405868,336.0,Mid|5,250803.5064,0.1005320000112988,Mid|8 -> Mid|5
336,Mid|5,250803.5064,337.0,Mid|5,250803.673954,0.16755399998510256,Mid|5 -> Mid|5
337,Mid|5,250803.673954,338.0,Mid|5,250803.908529,0.2345750000094995,Mid|5 -> Mid|5
338,Mid|5,250803.908529,339.0,Mid|5,250804.009062,0.10053299998980947,Mid|5 -> Mid|5
339,Mid|5,250804.009062,340.0,Mid|5,250804.243637,0.2345750000094995,Mid|5 -> Mid|5
340,Mid|5,250804.243637,341.0,Mid|5,250804.34417,0.10053299998980947,Mid|5 -> Mid|5
341,Mid|5,250804.34417,342.0,Mid|5,250804.444702,0.1005320000112988,Mid|5 -> Mid|5
342,Mid|5,250804.444702,343.0,Mid|5,250804.679278,0.23457599998801015,Mid|5 -> Mid|5
343,Mid|5,250804.679278,344.0,Mid|5,250804.880342,0.20106399999349378,Mid|5 -> Mid|5
344,Mid|5,250804.880342,345.0,Mid|5,250805.014386,0.13404400000581518,Mid|5 -> Mid|5
345,Mid|5,250805.014386,346.0,Mid|5,250805.550558,0.5361719999928027,Mid|5 -> Mid|5
346,Mid|5,250805.550558,347.0,Mid|5,250805.684601,0.13404299999820068,Mid|5 -> Mid|5
347,Mid|5,250805.684601,348.0,Mid|5,250805.919177,0.23457600001711398,Mid|5 -> Mid|5
348,Mid|5,250805.919177,349.0,Mid|5,250806.120242,0.20106500000110827,Mid|5 -> Mid|5
349,Mid|5,250806.120242,350.0,Mid|5,250806.354817,0.2345750000094995,Mid|5 -> Mid|5
350,Mid|5,250806.354817,351.0,Mid|5,250806.555882,0.20106499997200444,Mid|5 -> Mid|5
351,Mid|5,250806.555882,352.0,Mid|5,250806.656414,0.1005320000112988,Mid|5 -> Mid|5
352,Mid|5,250806.656414,353.0,Mid|5,250806.756947,0.10053299998980947,Mid|5 -> Mid|5
353,Mid|5,250806.756947,354.0,Mid|5,250806.857479,0.1005320000112988,Mid|5 -> Mid|5
354,Mid|5,250806.857479,355.0,Mid|5,250807.058544,0.20106500000110827,Mid|5 -> Mid|5
355,Mid|5,250807.058544,356.0,Mid|8,250807.494184,0.43564000001060776,Mid|5 -> Mid|8
356,Mid|8,250807.494184,357.0,Mid|5,250807.628227,0.13404299999820068,Mid|8 -> Mid|5
357,Mid|5,250807.628227,358.0,Mid|5,250807.795781,0.16755399998510256,Mid|5 -> Mid|5
358,Mid|5,250807.795781,359.0,Mid|5,250807.963335,0.1675540000142064,Mid|5 -> Mid|5
359,Mid|5,250807.963335,360.0,Mid|5,250808.1644,0.20106500000110827,Mid|5 -> Mid|5
360,Mid|5,250808.1644,361.0,Mid|5,250808.331954,0.16755399998510256,Mid|5 -> Mid|5
361,Mid|5,250808.331954,362.0,Mid|5,250808.533019,0.20106500000110827,Mid|5 -> Mid|5
362,Mid|5,250808.533019,363.0,Mid|5,250808.633551,0.1005320000112988,Mid|5 -> Mid|5
363,Mid|5,250808.633551,365.0,Mid|5,250809.203234,0.5696829999797046,Mid|5 -> Mid|5
365,Mid|5,250809.203234,366.0,Mid|5,250809.43781,0.23457600001711398,Mid|5 -> Mid|5
366,Mid|5,250809.43781,367.0,Mid|5,250809.504832,0.06702200000290759,Mid|5 -> Mid|5
367,Mid|5,250809.504832,368.0,Mid|5,250810.074515,0.5696829999797046,Mid|5 -> Mid|5
368,Mid|5,250810.074515,369.0,Mid|5,250810.309091,0.23457600001711398,Mid|5 -> Mid|5
369,Mid|5,250810.309091,370.0,Mid|5,250810.510155,0.20106399999349378,Mid|5 -> Mid|5
370,Mid|5,250810.510155,371.0,Mid|5,250810.744731,0.23457600001711398,Mid|5 -> Mid|5
371,Mid|5,250810.744731,372.0,Mid|6,250811.14686,0.40212899999460205,Mid|5 -> Mid|6
372,Mid|6,250811.14686,373.0,Mid|5,250811.280903,0.13404299999820068,Mid|6 -> Mid|5
373,Mid|5,250811.280903,374.0,Mid|5,250811.381436,0.10053299998980947,Mid|5 -> Mid|5
374,Mid|5,250811.381436,375.0,Mid|5,250811.54899,0.1675540000142064,Mid|5 -> Mid|5
375,Mid|5,250811.54899,376.0,Mid|5,250811.783565,0.23457499998039566,Mid|5 -> Mid|5
376,Mid|5,250811.783565,377.0,Mid|5,250811.98463,0.20106500000110827,Mid|5 -> Mid|5
377,Mid|5,250811.98463,378.0,Mid|5,250812.152184,0.1675540000142064,Mid|5 -> Mid|5
378,Mid|5,250812.152184,379.0,Mid|5,250812.353249,0.20106500000110827,Mid|5 -> Mid|5
379,Mid|5,250812.353249,380.0,Mid|5,250812.554314,0.20106500000110827,Mid|5 -> Mid|5
380,Mid|5,250812.554314,381.0,Mid|5,250812.755378,0.20106399999349378,Mid|5 -> Mid|5
381,Mid|5,250812.755378,382.0,Mid|8,250812.956443,0.20106500000110827,Mid|5 -> Mid|8
382,Mid|8,250812.956443,383.0,Mid|5,250813.090486,0.13404299999820068,Mid|8 -> Mid|5
383,Mid|5,250813.090486,384.0,Mid|5,250813.291551,0.20106500000110827,Mid|5 -> Mid|5
384,Mid|5,250813.291551,385.0,Mid|5,250813.392083,0.1005320000112988,Mid|5 -> Mid|5
385,Mid|5,250813.392083,386.0,Mid|5,250813.526126,0.13404299999820068,Mid|5 -> Mid|5
386,Mid|5,250813.526126,387.0,Mid|5,250813.626659,0.10053299998980947,Mid|5 -> Mid|5
387,Mid|5,250813.626659,388.0,Mid|5,250813.861234,0.2345750000094995,Mid|5 -> Mid|5
388,Mid|5,250813.861234,389.0,Mid|9,250814.229853,0.36861899998621084,Mid|5 -> Mid|9
389,Mid|9,250814.229853,390.0,Mid|5,250814.330385,0.1005320000112988,Mid|9 -> Mid|5
390,Mid|5,250814.330385,391.0,Mid|5,250814.564961,0.23457599998801015,Mid|5 -> Mid|5
391,Mid|5,250814.564961,392.0,Mid|5,250814.766026,0.20106500000110827,Mid|5 -> Mid|5
392,Mid|5,250814.766026,393.0,Mid|5,250814.96709,0.20106399999349378,Mid|5 -> Mid|5
393,Mid|5,250814.96709,394.0,Mid|8,250815.201666,0.23457600001711398,Mid|5 -> Mid|8
394,Mid|8,250815.201666,395.0,Mid|5,250815.335709,0.13404299999820068,Mid|8 -> Mid|5
395,Mid|5,250815.335709,396.0,Mid|5,250815.536774,0.20106500000110827,Mid|5 -> Mid|5
396,Mid|5,250815.536774,397.0,Mid|5,250815.670817,0.13404299999820068,Mid|5 -> Mid|5
397,Mid|5,250815.670817,398.0,Mid|5,250815.905393,0.23457599998801015,Mid|5 -> Mid|5
398,Mid|5,250815.905393,399.0,Mid|5,250816.039436,0.13404299999820068,Mid|5 -> Mid|5
399,Mid|5,250816.039436,400.0,Mid|6,250816.240501,0.20106500000110827,Mid|5 -> Mid|6
400,Mid|6,250816.240501,401.0,Mid|6,250816.374544,0.13404299999820068,Mid|6 -> Mid|6
401,Mid|6,250816.374544,402.0,Mid|6,250816.475076,0.1005320000112988,Mid|6 -> Mid|6
402,Mid|6,250816.475076,403.0,Mid|5,250816.709652,0.23457599998801015,Mid|6 -> Mid|5
403,Mid|5,250816.709652,404.0,Mid|5,250816.810184,0.1005320000112988,Mid|5 -> Mid|5
404,Mid|5,250816.810184,405.0,Mid|5,250816.910716,0.1005320000112988,Mid|5 -> Mid|5
405,Mid|5,250816.910716,406.0,Mid|5,250817.111781,0.20106500000110827,Mid|5 -> Mid|5
406,Mid|5,250817.111781,407.0,Mid|5,250817.312846,0.20106499997200444,Mid|5 -> Mid|5
407,Mid|5,250817.312846,408.0,Mid|5,250817.513911,0.20106500000110827,Mid|5 -> Mid|5
408,Mid|5,250817.513911,409.0,Mid|5,250817.714975,0.2010640000225976,Mid|5 -> Mid|5
409,Mid|5,250817.714975,410.0,Mid|5,250818.083594,0.36861899998621084,Mid|5 -> Mid|5
410,Mid|5,250818.083594,411.0,Mid|5,250818.284659,0.20106500000110827,Mid|5 -> Mid|5
411,Mid|5,250818.284659,412.0,Mid|5,250818.519234,0.2345750000094995,Mid|5 -> Mid|5
412,Mid|5,250818.519234,413.0,Mid|5,250818.75381,0.23457599998801015,Mid|5 -> Mid|5
413,Mid|5,250818.75381,414.0,Mid|5,250818.954875,0.20106500000110827,Mid|5 -> Mid|5
414,Mid|5,250818.954875,415.0,Mid|5,250819.155939,0.20106399999349378,Mid|5 -> Mid|5
415,Mid|5,250819.155939,416.0,Mid|5,250819.323493,0.1675540000142064,Mid|5 -> Mid|5
416,Mid|5,250819.323493,417.0,Mid|5,250819.524558,0.20106500000110827,Mid|5 -> Mid|5
417,Mid|5,250819.524558,418.0,Mid|5,250819.759134,0.23457599998801015,Mid|5 -> Mid|5
418,Mid|5,250819.759134,419.0,Mid|5,250819.960198,0.20106399999349378,Mid|5 -> Mid|5
419,Mid|5,250819.960198,420.0,Mid|5,250820.261795,0.3015970000124071,Mid|5 -> Mid|5
420,Mid|5,250820.261795,421.0,Mid|5,250820.429349,0.1675540000142064,Mid|5 -> Mid|5
421,Mid|5,250820.429349,422.0,Mid|5,250820.630414,0.20106500000110827,Mid|5 -> Mid|5
422,Mid|5,250820.630414,423.0,Mid|5,250820.86499,0.23457599998801015,Mid|5 -> Mid|5
423,Mid|5,250820.86499,424.0,Mid|5,250821.032544,0.16755399998510256,Mid|5 -> Mid|5
424,Mid|5,250821.032544,425.0,Mid|5,250821.568716,0.5361720000219066,Mid|5 -> Mid|5
425,Mid|5,250821.568716,426.0,Mid|5,250821.803292,0.23457599998801015,Mid|5 -> Mid|5
426,Mid|5,250821.803292,427.0,Mid|5,250821.903824,0.1005320000112988,Mid|5 -> Mid|5
427,Mid|5,250821.903824,428.0,Mid|5,250822.1384,0.23457599998801015,Mid|5 -> Mid|5
428,Mid|5,250822.1384,429.0,Mid|5,250822.238932,0.1005320000112988,Mid|5 -> Mid|5
429,Mid|5,250822.238932,430.0,Mid|5,250822.439997,0.20106500000110827,Mid|5 -> Mid|5
430,Mid|5,250822.439997,431.0,Mid|5,250822.708083,0.26808599999640137,Mid|5 -> Mid|5
431,Mid|5,250822.708083,432.0,Mid|5,250822.942659,0.23457599998801015,Mid|5 -> Mid|5
432,Mid|5,250822.942659,433.0,Mid|8,250823.277767,0.33510799999930896,Mid|5 -> Mid|8
433,Mid|8,250823.277767,434.0,Mid|5,250823.378299,0.1005320000112988,Mid|8 -> Mid|5
434,Mid|5,250823.378299,435.0,Mid|5,250823.512342,0.13404299999820068,Mid|5 -> Mid|5
435,Mid|5,250823.512342,436.0,Mid|5,250823.646385,0.13404299999820068,Mid|5 -> Mid|5
436,Mid|5,250823.646385,437.0,Mid|5,250823.880961,0.23457599998801015,Mid|5 -> Mid|5
437,Mid|5,250823.880961,438.0,Mid|5,250824.082026,0.20106500000110827,Mid|5 -> Mid|5
438,Mid|5,250824.082026,439.0,Mid|5,250824.316601,0.2345750000094995,Mid|5 -> Mid|5
439,Mid|5,250824.316601,440.0,Mid|5,250824.517666,0.20106500000110827,Mid|5 -> Mid|5
440,Mid|5,250824.517666,441.0,Mid|5,250824.785752,0.26808599999640137,Mid|5 -> Mid|5
441,Mid|5,250824.785752,442.0,Mid|5,250824.953306,0.1675540000142064,Mid|5 -> Mid|5
442,Mid|5,250824.953306,443.0,Mid|5,250825.187882,0.23457599998801015,Mid|5 -> Mid|5
443,Mid|5,250825.187882,444.0,Mid|5,250825.422457,0.2345750000094995,Mid|5 -> Mid|5
444,Mid|5,250825.422457,445.0,Mid|5,250825.623522,0.20106500000110827,Mid|5 -> Mid|5
445,Mid|5,250825.623522,446.0,Mid|5,250825.858098,0.23457599998801015,Mid|5 -> Mid|5
446,Mid|5,250825.858098,447.0,Mid|5,250826.059162,0.20106399999349378,Mid|5 -> Mid|5
447,Mid|5,250826.059162,448.0,Mid|5,250826.39427,0.33510799999930896,Mid|5 -> Mid|5
448,Mid|5,250826.39427,449.0,Mid|5,250826.528313,0.13404299999820068,Mid|5 -> Mid|5
449,Mid|5,250826.528313,450.0,Mid|5,250826.762889,0.23457600001711398,Mid|5 -> Mid|5
450,Mid|5,250826.762889,451.0,Mid|5,250826.997464,0.23457499998039566,Mid|5 -> Mid|5
451,Mid|5,250826.997464,452.0,Mid|6,250827.165018,0.1675540000142064,Mid|5 -> Mid|6
452,Mid|6,250827.165018,453.0,Mid|6,250827.366083,0.20106500000110827,Mid|6 -> Mid|6
453,Mid|6,250827.366083,454.0,Mid|6,250827.567148,0.20106500000110827,Mid|6 -> Mid|6
454,Mid|6,250827.567148,455.0,Mid|5,250827.835234,0.26808599999640137,Mid|6 -> Mid|5
455,Mid|5,250827.835234,456.0,Mid|5,250827.935767,0.10053299998980947,Mid|5 -> Mid|5
456,Mid|5,250827.935767,457.0,Mid|5,250828.170342,0.2345750000094995,Mid|5 -> Mid|5
457,Mid|5,250828.170342,458.0,Mid|5,250828.371407,0.20106500000110827,Mid|5 -> Mid|5
458,Mid|5,250828.371407,459.0,Mid|5,250828.639493,0.26808599999640137,Mid|5 -> Mid|5
459,Mid|5,250828.639493,460.0,Mid|5,250828.773536,0.13404299999820068,Mid|5 -> Mid|5
460,Mid|5,250828.773536,461.0,Mid|5,250829.008112,0.23457600001711398,Mid|5 -> Mid|5
461,Mid|5,250829.008112,462.0,Mid|5,250829.209177,0.20106500000110827,Mid|5 -> Mid|5
462,Mid|5,250829.209177,463.0,Mid|6,250829.410241,0.20106399999349378,Mid|5 -> Mid|6
463,Mid|6,250829.410241,464.0,Mid|5,250829.544285,0.13404400000581518,Mid|6 -> Mid|5
464,Mid|5,250829.544285,465.0,Mid|5,250829.611306,0.0670209999952931,Mid|5 -> Mid|5
465,Mid|5,250829.611306,466.0,Mid|5,250829.845882,0.23457599998801015,Mid|5 -> Mid|5
466,Mid|5,250829.845882,467.0,Mid|5,250830.046946,0.20106399999349378,Mid|5 -> Mid|5
467,Mid|5,250830.046946,468.0,Mid|5,250830.281522,0.23457600001711398,Mid|5 -> Mid|5
468,Mid|5,250830.281522,469.0,Mid|5,250830.516097,0.2345750000094995,Mid|5 -> Mid|5
469,Mid|5,250830.516097,470.0,Mid|5,250830.650141,0.13404399997671135,Mid|5 -> Mid|5
470,Mid|5,250830.650141,471.0,Mid|5,250830.851205,0.2010640000225976,Mid|5 -> Mid|5
471,Mid|5,250830.851205,472.0,Mid|5,250831.085781,0.23457599998801015,Mid|5 -> Mid|5
472,Mid|5,250831.085781,473.0,Mid|5,250831.186313,0.1005320000112988,Mid|5 -> Mid|5
473,Mid|5,250831.186313,474.0,Mid|5,250831.353867,0.16755399998510256,Mid|5 -> Mid|5
474,Mid|5,250831.353867,475.0,Mid|5,250831.554932,0.20106500000110827,Mid|5 -> Mid|5
475,Mid|5,250831.554932,476.0,Mid|5,250831.655464,0.1005320000112988,Mid|5 -> Mid|5
476,Mid|5,250831.655464,477.0,Mid|5,250831.89004,0.23457599998801015,Mid|5 -> Mid|5
477,Mid|5,250831.89004,478.0,Mid|5,250832.091105,0.20106500000110827,Mid|5 -> Mid|5
478,Mid|5,250832.091105,479.0,Mid|5,250832.32568,0.2345750000094995,Mid|5 -> Mid|5
479,Mid|5,250832.32568,480.0,Mid|5,250832.72781,0.40213000000221655,Mid|5 -> Mid|5
480,Mid|5,250832.72781,481.0,Mid|5,250832.828342,0.10053199998219498,Mid|5 -> Mid|5
481,Mid|5,250832.828342,482.0,Mid|5,250833.029407,0.20106500000110827,Mid|5 -> Mid|5
482,Mid|5,250833.029407,483.0,Mid|5,250833.230472,0.20106500000110827,Mid|5 -> Mid|5
483,Mid|5,250833.230472,484.0,Mid|5,250833.465047,0.2345750000094995,Mid|5 -> Mid|5
484,Mid|5,250833.465047,485.0,Mid|5,250833.699623,0.23457599998801015,Mid|5 -> Mid|5
485,Mid|5,250833.699623,486.0,Mid|5,250833.900687,0.20106399999349378,Mid|5 -> Mid|5
486,Mid|5,250833.900687,487.0,Mid|5,250834.135263,0.23457600001711398,Mid|5 -> Mid|5
487,Mid|5,250834.135263,488.0,Mid|5,250834.336328,0.20106500000110827,Mid|5 -> Mid|5
488,Mid|5,250834.336328,489.0,Mid|5,250834.570903,0.2345750000094995,Mid|5 -> Mid|5
489,Mid|5,250834.570903,490.0,Mid|9,250834.906011,0.33510799999930896,Mid|5 -> Mid|9
490,Mid|9,250834.906011,491.0,Mid|5,250835.006543,0.10053199998219498,Mid|9 -> Mid|5
491,Mid|5,250835.006543,492.0,Mid|5,250835.241119,0.23457600001711398,Mid|5 -> Mid|5
492,Mid|5,250835.241119,493.0,Mid|5,250835.442184,0.20106500000110827,Mid|5 -> Mid|5
493,Mid|5,250835.442184,494.0,Mid|5,250835.676759,0.23457499998039566,Mid|5 -> Mid|5
494,Mid|5,250835.676759,495.0,Mid|5,250835.911335,0.23457600001711398,Mid|5 -> Mid|5
495,Mid|5,250835.911335,496.0,Mid|5,250836.045378,0.13404299999820068,Mid|5 -> Mid|5
496,Mid|5,250836.045378,497.0,Mid|5,250836.279954,0.23457599998801015,Mid|5 -> Mid|5
497,Mid|5,250836.279954,498.0,Mid|5,250836.481018,0.20106399999349378,Mid|5 -> Mid|5
498,Mid|5,250836.481018,499.0,Mid|5,250836.749105,0.26808700000401586,Mid|5 -> Mid|5
499,Mid|5,250836.749105,500.0,Mid|5,250836.916659,0.1675540000142064,Mid|5 -> Mid|5
500,Mid|5,250836.916659,501.0,Mid|6,250837.017191,0.10053199998219498,Mid|5 -> Mid|6
501,Mid|6,250837.017191,502.0,Mid|6,250837.151234,0.13404299999820068,Mid|6 -> Mid|6
502,Mid|6,250837.151234,503.0,Mid|6,250837.251766,0.1005320000112988,Mid|6 -> Mid|6
503,Mid|6,250837.251766,504.0,Mid|5,250837.38581,0.13404400000581518,Mid|6 -> Mid|5
504,Mid|5,250837.38581,505.0,Mid|5,250837.486342,0.10053199998219498,Mid|5 -> Mid|5
505,Mid|5,250837.486342,506.0,Mid|5,250837.720918,0.23457600001711398,Mid|5 -> Mid|5
506,Mid|5,250837.720918,507.0,Mid|5,250837.888471,0.1675530000065919,Mid|5 -> Mid|5
507,Mid|5,250837.888471,508.0,Mid|5,250838.123047,0.23457599998801015,Mid|5 -> Mid|5
508,Mid|5,250838.123047,509.0,Mid|5,250838.324112,0.20106500000110827,Mid|5 -> Mid|5
509,Mid|5,250838.324112,510.0,Mid|5,250838.793263,0.46915099999750964,Mid|5 -> Mid|5
510,Mid|5,250838.793263,511.0,Mid|5,250838.893795,0.1005320000112988,Mid|5 -> Mid|5
511,Mid|5,250838.893795,512.0,Mid|5,250839.027838,0.13404299999820068,Mid|5 -> Mid|5
512,Mid|5,250839.027838,513.0,Mid|6,250839.195392,0.16755399998510256,Mid|5 -> Mid|6
513,Mid|6,250839.195392,514.0,Mid|6,250839.429968,0.23457600001711398,Mid|6 -> Mid|6
514,Mid|6,250839.429968,515.0,Dashboard|5,250839.664543,0.23457499998039566,Mid|6 -> Dashboard|5
515,Dashboard|5,250839.664543,516.0,Dashboard|5,250839.765076,0.1005330000189133,Dashboard|5 -> Dashboard|5
516,Dashboard|5,250839.765076,517.0,Mid|5,250839.966141,0.20106500000110827,Dashboard|5 -> Mid|5
517,Mid|5,250839.966141,518.0,Mid|5,250840.80391,0.837768999976106,Mid|5 -> Mid|5
518,Mid|5,250840.80391,519.0,Mid|5,250841.004975,0.20106500000110827,Mid|5 -> Mid|5
519,Mid|5,250841.004975,520.0,Mid|5,250841.071997,0.06702200000290759,Mid|5 -> Mid|5
