fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
239,Mid|5,9638.955419,240.0,Mid|5,9639.189996,0.23457699999926263,Mid|5 -> Mid|5
240,Mid|5,9639.189996,241.0,Mid|5,9639.391063,0.20106699999996636,Mid|5 -> Mid|5
241,Mid|5,9639.391063,242.0,Mid|5,9639.62564,0.23457700000108161,Mid|5 -> Mid|5
242,Mid|5,9639.62564,243.0,Mid|4,9639.759684,0.1340440000003582,Mid|5 -> Mid|4
243,Mid|4,9639.759684,244.0,Mid|4,9639.994262,0.23457799999960116,Mid|4 -> Mid|4
244,Mid|4,9639.994262,245.0,Mid|5,9640.228839,0.23457699999926263,Mid|4 -> Mid|5
245,Mid|5,9640.228839,246.0,Mid|5,9640.496928,0.26808900000105496,Mid|5 -> Mid|5
246,Mid|5,9640.496928,247.0,Mid|5,9640.731505,0.23457699999926263,Mid|5 -> Mid|5
247,Mid|5,9640.731505,247.0,Left|8,9640.765016,0.033510999999634805,Mid|5 -> Left|8
247,Left|8,9640.765016,248.0,Mid|4,9640.932571,0.16755499999999302,Left|8 -> Mid|4
248,Mid|4,9640.932571,249.0,Mid|5,9641.167149,0.23457800000142015,Mid|4 -> Mid|5
249,Mid|5,9641.167149,249.0,Left|8,9641.234171,0.06702199999926961,Mid|5 -> Left|8
249,Left|8,9641.234171,250.0,Mid|4,9641.267682,0.033510999999634805,Left|8 -> Mid|4
250,Mid|4,9641.267682,251.0,Mid|4,9641.468748,0.20106599999962782,Mid|4 -> Mid|4
251,Mid|4,9641.468748,251.0,Left|8,9641.468748,0.0,Mid|4 -> Left|8
251,Left|8,9641.468748,250.0,Left|8,9641.468748,0.0,Left|8 -> Left|8
250,Left|8,9641.468748,252.0,Left|6,9641.636303,0.16755499999999302,Left|8 -> Left|6
252,Left|6,9641.636303,252.0,Mid|5,9641.636303,0.0,Left|6 -> Mid|5
252,Mid|5,9641.636303,253.0,Mid|5,9641.83737,0.20106699999996636,Mid|5 -> Mid|5
253,Mid|5,9641.83737,253.0,Left|9,9641.937903,0.1005330000007234,Mid|5 -> Left|9
253,Left|9,9641.937903,254.0,Mid|5,9641.971414,0.033510999999634805,Left|9 -> Mid|5
254,Mid|5,9641.971414,255.0,Mid|5,9642.071947,0.1005330000007234,Mid|5 -> Mid|5
255,Mid|5,9642.071947,256.0,Mid|5,9642.541102,0.4691549999988638,Mid|5 -> Mid|5
256,Mid|5,9642.541102,257.0,Mid|5,9642.742168,0.2010660000014468,Mid|5 -> Mid|5
257,Mid|5,9642.742168,258.0,Mid|5,9642.976746,0.23457799999960116,Mid|5 -> Mid|5
258,Mid|5,9642.976746,259.0,Mid|4,9643.378878,0.40213199999925564,Mid|5 -> Mid|4
259,Mid|4,9643.378878,260.0,Mid|5,9643.613456,0.23457799999960116,Mid|4 -> Mid|5
260,Mid|5,9643.613456,261.0,Mid|5,9643.848033,0.23457700000108161,Mid|5 -> Mid|5
261,Mid|5,9643.848033,262.0,Mid|5,9644.0491,0.20106699999996636,Mid|5 -> Mid|5
262,Mid|5,9644.0491,263.0,Mid|5,9644.283677,0.23457699999926263,Mid|5 -> Mid|5
263,Mid|5,9644.283677,264.0,Mid|5,9644.518254,0.23457700000108161,Mid|5 -> Mid|5
264,Mid|5,9644.518254,265.0,Mid|4,9644.68581,0.16755600000033155,Mid|5 -> Mid|4
265,Mid|4,9644.68581,266.0,Mid|4,9644.853365,0.16755499999999302,Mid|4 -> Mid|4
266,Mid|4,9644.853365,267.0,Mid|5,9645.054431,0.20106599999962782,Mid|4 -> Mid|5
267,Mid|5,9645.054431,268.0,Left|8,9645.188475,0.1340440000003582,Mid|5 -> Left|8
268,Left|8,9645.188475,267.0,Left|8,9645.188475,0.0,Left|8 -> Left|8
267,Left|8,9645.188475,268.0,Mid|4,9645.221987,0.03351199999997334,Left|8 -> Mid|4
268,Mid|4,9645.221987,269.0,Mid|5,9645.32252,0.10053299999890442,Mid|4 -> Mid|5
269,Mid|5,9645.32252,270.0,Mid|5,9645.389542,0.0670220000010886,Mid|5 -> Mid|5
270,Mid|5,9645.389542,271.0,Mid|4,9645.624119,0.23457699999926263,Mid|5 -> Mid|4
271,Mid|4,9645.624119,272.0,Mid|4,9645.724652,0.1005330000007234,Mid|4 -> Mid|4
272,Mid|4,9645.724652,272.0,Left|9,9645.791675,0.06702299999960815,Mid|4 -> Left|9
272,Left|9,9645.791675,273.0,Mid|5,9645.95923,0.16755499999999302,Left|9 -> Mid|5
273,Mid|5,9645.95923,274.0,Mid|5,9646.361362,0.40213199999925564,Mid|5 -> Mid|5
274,Mid|5,9646.361362,275.0,Mid|5,9646.59594,0.23457799999960116,Mid|5 -> Mid|5
275,Mid|5,9646.59594,276.0,Mid|5,9646.897539,0.3015990000003512,Mid|5 -> Mid|5
276,Mid|5,9646.897539,277.0,Mid|5,9647.031584,0.13404500000069675,Mid|5 -> Mid|5
277,Mid|5,9647.031584,278.0,Mid|5,9647.23265,0.20106599999962782,Mid|5 -> Mid|5
278,Mid|5,9647.23265,279.0,Mid|5,9647.400205,0.16755499999999302,Mid|5 -> Mid|5
279,Mid|5,9647.400205,280.0,Mid|5,9647.634783,0.23457799999960116,Mid|5 -> Mid|5
280,Mid|5,9647.634783,280.0,Left|9,9647.802338,0.16755499999999302,Mid|5 -> Left|9
280,Left|9,9647.802338,281.0,Mid|5,9647.835849,0.033510999999634805,Left|9 -> Mid|5
281,Mid|5,9647.835849,282.0,Mid|5,9648.070426,0.23457700000108161,Mid|5 -> Mid|5
282,Mid|5,9648.070426,283.0,Mid|5,9648.305004,0.23457799999960116,Mid|5 -> Mid|5
283,Mid|5,9648.305004,284.0,Mid|5,9648.50607,0.20106599999962782,Mid|5 -> Mid|5
284,Mid|5,9648.50607,285.0,Mid|5,9648.740648,0.23457800000142015,Mid|5 -> Mid|5
285,Mid|5,9648.740648,286.0,Mid|5,9648.975225,0.23457699999926263,Mid|5 -> Mid|5
286,Mid|5,9648.975225,287.0,Mid|5,9649.209802,0.23457699999926263,Mid|5 -> Mid|5
287,Mid|5,9649.209802,288.0,Mid|5,9649.410869,0.20106699999996636,Mid|5 -> Mid|5
288,Mid|5,9649.410869,289.0,Mid|5,9649.645446,0.23457700000108161,Mid|5 -> Mid|5
289,Mid|5,9649.645446,290.0,Mid|5,9649.846512,0.20106599999962782,Mid|5 -> Mid|5
290,Mid|5,9649.846512,291.0,Mid|5,9650.047579,0.20106699999996636,Mid|5 -> Mid|5
291,Mid|5,9650.047579,292.0,Mid|5,9650.248645,0.20106599999962782,Mid|5 -> Mid|5
292,Mid|5,9650.248645,293.0,Mid|2,9650.483222,0.23457700000108161,Mid|5 -> Mid|2
293,Mid|2,9650.483222,294.0,Mid|2,9650.684289,0.20106699999996636,Mid|2 -> Mid|2
294,Mid|2,9650.684289,295.0,Mid|5,9650.851844,0.16755499999999302,Mid|2 -> Mid|5
295,Mid|5,9650.851844,296.0,Mid|5,9650.985888,0.13404399999853922,Mid|5 -> Mid|5
296,Mid|5,9650.985888,297.0,Mid|5,9651.220466,0.23457800000142015,Mid|5 -> Mid|5
297,Mid|5,9651.220466,298.0,Mid|5,9651.455043,0.23457699999926263,Mid|5 -> Mid|5
298,Mid|5,9651.455043,299.0,Mid|5,9651.656109,0.20106599999962782,Mid|5 -> Mid|5
299,Mid|5,9651.656109,300.0,Mid|5,9651.890687,0.23457799999960116,Mid|5 -> Mid|5
300,Mid|5,9651.890687,301.0,Mid|5,9652.158775,0.2680880000007164,Mid|5 -> Mid|5
301,Mid|5,9652.158775,302.0,Mid|5,9652.326331,0.16755600000033155,Mid|5 -> Mid|5
302,Mid|5,9652.326331,303.0,Dashboard|4,9652.594419,0.26808799999889743,Mid|5 -> Dashboard|4
303,Dashboard|4,9652.594419,304.0,Dashboard|4,9652.694952,0.1005330000007234,Dashboard|4 -> Dashboard|4
304,Dashboard|4,9652.694952,304.0,Left|3,9652.694952,0.0,Dashboard|4 -> Left|3
304,Left|3,9652.694952,305.0,Dashboard|4,9652.896019,0.20106699999996636,Left|3 -> Dashboard|4
305,Dashboard|4,9652.896019,305.0,Left|5,9652.92953,0.033510999999634805,Dashboard|4 -> Left|5
305,Left|5,9652.92953,306.0,Mid|5,9653.097085,0.16755499999999302,Left|5 -> Mid|5
306,Mid|5,9653.097085,307.0,Mid|5,9653.197618,0.1005330000007234,Mid|5 -> Mid|5
307,Mid|5,9653.197618,308.0,Mid|5,9653.432195,0.23457699999926263,Mid|5 -> Mid|5
308,Mid|5,9653.432195,309.0,Mid|5,9653.700284,0.26808900000105496,Mid|5 -> Mid|5
309,Mid|5,9653.700284,310.0,Mid|5,9653.934861,0.23457699999926263,Mid|5 -> Mid|5
310,Mid|5,9653.934861,311.0,Mid|5,9654.169439,0.23457799999960116,Mid|5 -> Mid|5
311,Mid|5,9654.169439,312.0,Mid|5,9654.336994,0.16755499999999302,Mid|5 -> Mid|5
312,Mid|5,9654.336994,313.0,Mid|5,9654.571571,0.23457700000108161,Mid|5 -> Mid|5
313,Mid|5,9654.571571,314.0,Mid|5,9654.806149,0.23457799999960116,Mid|5 -> Mid|5
314,Mid|5,9654.806149,315.0,Mid|5,9655.074237,0.2680880000007164,Mid|5 -> Mid|5
315,Mid|5,9655.074237,316.0,Mid|5,9655.308815,0.23457799999960116,Mid|5 -> Mid|5
316,Mid|5,9655.308815,317.0,Left|5,9655.576903,0.26808799999889743,Mid|5 -> Left|5
317,Left|5,9655.576903,317.0,Dashboard|4,9655.576903,0.0,Left|5 -> Dashboard|4
317,Dashboard|4,9655.576903,318.0,Dashboard|4,9655.777969,0.2010660000014468,Dashboard|4 -> Dashboard|4
318,Dashboard|4,9655.777969,318.0,Left|5,9655.811481,0.03351199999997334,Dashboard|4 -> Left|5
318,Left|5,9655.811481,319.0,Mid|5,9656.012547,0.20106599999962782,Left|5 -> Mid|5
319,Mid|5,9656.012547,320.0,Mid|5,9656.247124,0.23457699999926263,Mid|5 -> Mid|5
320,Mid|5,9656.247124,319.0,Left|8,9656.247124,0.0,Mid|5 -> Left|8
319,Left|8,9656.247124,320.0,Left|8,9656.247124,0.0,Left|8 -> Left|8
320,Left|8,9656.247124,321.0,Mid|5,9656.481702,0.23457799999960116,Left|8 -> Mid|5
321,Mid|5,9656.481702,322.0,Mid|5,9656.682768,0.2010660000014468,Mid|5 -> Mid|5
322,Mid|5,9656.682768,322.0,Left|8,9656.850323,0.16755499999999302,Mid|5 -> Left|8
322,Left|8,9656.850323,323.0,Mid|5,9656.917345,0.06702199999926961,Left|8 -> Mid|5
323,Mid|5,9656.917345,324.0,Mid|5,9657.118412,0.20106699999996636,Mid|5 -> Mid|5
324,Mid|5,9657.118412,325.0,Mid|5,9657.352989,0.23457700000108161,Mid|5 -> Mid|5
325,Mid|5,9657.352989,326.0,Mid|5,9657.420011,0.06702199999926961,Mid|5 -> Mid|5
326,Mid|5,9657.420011,327.0,Mid|5,9657.654589,0.23457799999960116,Mid|5 -> Mid|5
327,Mid|5,9657.654589,328.0,Mid|5,9658.090232,0.43564300000070943,Mid|5 -> Mid|5
328,Mid|5,9658.090232,329.0,Mid|5,9658.190766,0.10053399999924295,Mid|5 -> Mid|5
329,Mid|5,9658.190766,330.0,Mid|5,9658.391832,0.20106599999962782,Mid|5 -> Mid|5
330,Mid|5,9658.391832,331.0,Mid|5,9658.626409,0.23457700000108161,Mid|5 -> Mid|5
331,Mid|5,9658.626409,332.0,Mid|5,9658.860987,0.23457799999960116,Mid|5 -> Mid|5
332,Mid|5,9658.860987,333.0,Mid|5,9659.062053,0.20106599999962782,Mid|5 -> Mid|5
333,Mid|5,9659.062053,334.0,Mid|5,9659.29663,0.23457700000108161,Mid|5 -> Mid|5
334,Mid|5,9659.29663,335.0,Mid|5,9659.497697,0.20106699999996636,Mid|5 -> Mid|5
335,Mid|5,9659.497697,336.0,Mid|5,9659.732274,0.23457699999926263,Mid|5 -> Mid|5
336,Mid|5,9659.732274,337.0,Mid|5,9660.134407,0.4021329999995942,Mid|5 -> Mid|5
337,Mid|5,9660.134407,338.0,Mid|5,9660.335473,0.20106599999962782,Mid|5 -> Mid|5
338,Mid|5,9660.335473,339.0,Mid|5,9660.570051,0.23457800000142015,Mid|5 -> Mid|5
339,Mid|5,9660.570051,340.0,Mid|5,9660.905161,0.33510999999998603,Mid|5 -> Mid|5
340,Mid|5,9660.905161,341.0,Mid|5,9661.005694,0.10053299999890442,Mid|5 -> Mid|5
341,Mid|5,9661.005694,342.0,Mid|5,9661.240272,0.23457799999960116,Mid|5 -> Mid|5
342,Mid|5,9661.240272,343.0,Mid|5,9661.441338,0.2010660000014468,Mid|5 -> Mid|5
343,Mid|5,9661.441338,344.0,Mid|5,9661.675915,0.23457699999926263,Mid|5 -> Mid|5
344,Mid|5,9661.675915,345.0,Mid|5,9661.910493,0.23457799999960116,Mid|5 -> Mid|5
345,Mid|5,9661.910493,346.0,Mid|5,9662.212092,0.3015990000003512,Mid|5 -> Mid|5
346,Mid|5,9662.212092,347.0,Mid|5,9662.413159,0.20106699999996636,Mid|5 -> Mid|5
347,Mid|5,9662.413159,348.0,Mid|5,9662.78178,0.36862099999962084,Mid|5 -> Mid|5
348,Mid|5,9662.78178,349.0,Mid|5,9662.949336,0.16755600000033155,Mid|5 -> Mid|5
349,Mid|5,9662.949336,350.0,Mid|5,9663.183913,0.23457700000108161,Mid|5 -> Mid|5
350,Mid|5,9663.183913,350.0,Left|8,9663.250935,0.06702199999926961,Mid|5 -> Left|8
350,Left|8,9663.250935,351.0,Mid|5,9663.41849,0.16755499999999302,Left|8 -> Mid|5
351,Mid|5,9663.41849,352.0,Mid|5,9663.519024,0.10053399999924295,Mid|5 -> Mid|5
352,Mid|5,9663.519024,353.0,Mid|5,9663.72009,0.2010660000014468,Mid|5 -> Mid|5
353,Mid|5,9663.72009,353.0,Left|9,9663.921156,0.20106599999962782,Mid|5 -> Left|9
353,Left|9,9663.921156,354.0,Mid|5,9663.954667,0.033510999999634805,Left|9 -> Mid|5
354,Mid|5,9663.954667,355.0,Mid|5,9664.155734,0.20106699999996636,Mid|5 -> Mid|5
355,Mid|5,9664.155734,356.0,Mid|5,9664.390311,0.23457699999926263,Mid|5 -> Mid|5
356,Mid|5,9664.390311,357.0,Mid|5,9664.624888,0.23457700000108161,Mid|5 -> Mid|5
357,Mid|5,9664.624888,358.0,Mid|5,9664.825955,0.20106699999996636,Mid|5 -> Mid|5
358,Mid|5,9664.825955,359.0,Mid|5,9665.060532,0.23457699999926263,Mid|5 -> Mid|5
359,Mid|5,9665.060532,360.0,Mid|5,9665.29511,0.23457799999960116,Mid|5 -> Mid|5
360,Mid|5,9665.29511,361.0,Mid|5,9665.496176,0.2010660000014468,Mid|5 -> Mid|5
361,Mid|5,9665.496176,362.0,Mid|5,9665.730753,0.23457699999926263,Mid|5 -> Mid|5
362,Mid|5,9665.730753,363.0,Mid|5,9665.93182,0.20106699999996636,Mid|5 -> Mid|5
363,Mid|5,9665.93182,364.0,Mid|4,9666.166397,0.23457700000108161,Mid|5 -> Mid|4
364,Mid|4,9666.166397,365.0,Mid|5,9666.400974,0.23457699999926263,Mid|4 -> Mid|5
365,Mid|5,9666.400974,366.0,Mid|5,9666.602041,0.20106699999996636,Mid|5 -> Mid|5
366,Mid|5,9666.602041,367.0,Mid|5,9666.836618,0.23457699999926263,Mid|5 -> Mid|5
367,Mid|5,9666.836618,368.0,Mid|5,9667.071196,0.23457800000142015,Mid|5 -> Mid|5
368,Mid|5,9667.071196,368.0,Left|2,9667.20524,0.13404399999853922,Mid|5 -> Left|2
368,Left|2,9667.20524,369.0,Mid|5,9667.272262,0.0670220000010886,Left|2 -> Mid|5
369,Mid|5,9667.272262,370.0,Mid|5,9667.506839,0.23457699999926263,Mid|5 -> Mid|5
370,Mid|5,9667.506839,371.0,Mid|5,9667.707906,0.20106699999996636,Mid|5 -> Mid|5
371,Mid|5,9667.707906,371.0,Left|3,9667.875461,0.16755499999999302,Mid|5 -> Left|3
371,Left|3,9667.875461,372.0,Mid|5,9667.942483,0.0670220000010886,Left|3 -> Mid|5
372,Mid|5,9667.942483,372.0,Left|9,9668.110038,0.16755499999999302,Mid|5 -> Left|9
372,Left|9,9668.110038,373.0,Left|8,9668.17706,0.06702199999926961,Left|9 -> Left|8
373,Left|8,9668.17706,373.0,Mid|5,9668.17706,0.0,Left|8 -> Mid|5
373,Mid|5,9668.17706,374.0,Mid|5,9668.344616,0.16755600000033155,Mid|5 -> Mid|5
374,Mid|5,9668.344616,375.0,Mid|5,9668.579193,0.23457699999926263,Mid|5 -> Mid|5
375,Mid|5,9668.579193,376.0,Mid|5,9668.880793,0.30160000000068976,Mid|5 -> Mid|5
376,Mid|5,9668.880793,377.0,Mid|5,9669.11537,0.23457699999926263,Mid|5 -> Mid|5
377,Mid|5,9669.11537,378.0,Mid|5,9669.349947,0.23457700000108161,Mid|5 -> Mid|5
378,Mid|5,9669.349947,379.0,Mid|5,9669.553325,0.20337800000015704,Mid|5 -> Mid|5
379,Mid|5,9669.553325,380.0,Mid|5,9669.787902,0.23457699999926263,Mid|5 -> Mid|5
380,Mid|5,9669.787902,381.0,Mid|5,9669.988969,0.20106699999996636,Mid|5 -> Mid|5
381,Mid|5,9669.988969,382.0,Mid|5,9670.223546,0.23457699999926263,Mid|5 -> Mid|5
382,Mid|5,9670.223546,383.0,Mid|5,9670.458124,0.23457800000142015,Mid|5 -> Mid|5
383,Mid|5,9670.458124,384.0,Mid|5,9670.65919,0.20106599999962782,Mid|5 -> Mid|5
384,Mid|5,9670.65919,385.0,Mid|5,9670.893768,0.23457799999960116,Mid|5 -> Mid|5
385,Mid|5,9670.893768,385.0,Left|8,9671.061323,0.16755499999999302,Mid|5 -> Left|8
385,Left|8,9671.061323,386.0,Mid|5,9671.094835,0.03351199999997334,Left|8 -> Mid|5
386,Mid|5,9671.094835,387.0,Mid|5,9671.329412,0.23457699999926263,Mid|5 -> Mid|5
387,Mid|5,9671.329412,388.0,Mid|5,9671.56399,0.23457800000142015,Mid|5 -> Mid|5
388,Mid|5,9671.56399,389.0,Mid|5,9671.765056,0.20106599999962782,Mid|5 -> Mid|5
389,Mid|5,9671.765056,390.0,Mid|5,9672.066656,0.30160000000068976,Mid|5 -> Mid|5
390,Mid|5,9672.066656,391.0,Mid|5,9672.267722,0.20106599999962782,Mid|5 -> Mid|5
391,Mid|5,9672.267722,391.0,Left|8,9672.334745,0.06702299999960815,Mid|5 -> Left|8
391,Left|8,9672.334745,392.0,Mid|5,9672.5023,0.16755499999999302,Left|8 -> Mid|5
392,Mid|5,9672.5023,393.0,Mid|5,9672.736878,0.23457799999960116,Mid|5 -> Mid|5
393,Mid|5,9672.736878,393.0,Left|8,9672.837411,0.1005330000007234,Mid|5 -> Left|8
393,Left|8,9672.837411,394.0,Mid|5,9672.937944,0.10053299999890442,Left|8 -> Mid|5
394,Mid|5,9672.937944,395.0,Mid|5,9673.172522,0.23457800000142015,Mid|5 -> Mid|5
395,Mid|5,9673.172522,395.0,Left|8,9673.373588,0.20106599999962782,Mid|5 -> Left|8
395,Left|8,9673.373588,396.0,Mid|5,9673.44061,0.06702199999926961,Left|8 -> Mid|5
396,Mid|5,9673.44061,397.0,Mid|5,9673.608166,0.16755600000033155,Mid|5 -> Mid|5
397,Mid|5,9673.608166,398.0,Mid|5,9673.842743,0.23457699999926263,Mid|5 -> Mid|5
398,Mid|5,9673.842743,399.0,Mid|5,9674.211365,0.36862199999995937,Mid|5 -> Mid|5
399,Mid|5,9674.211365,400.0,Mid|5,9674.445943,0.23457800000142015,Mid|5 -> Mid|5
400,Mid|5,9674.445943,400.0,Left|3,9674.512965,0.06702199999926961,Mid|5 -> Left|3
400,Left|3,9674.512965,401.0,Mid|5,9674.647009,0.1340440000003582,Left|3 -> Mid|5
401,Mid|5,9674.647009,402.0,Mid|5,9674.881587,0.23457799999960116,Mid|5 -> Mid|5
402,Mid|5,9674.881587,403.0,Mid|5,9675.116164,0.23457699999926263,Mid|5 -> Mid|5
403,Mid|5,9675.116164,404.0,Mid|5,9675.250209,0.13404500000069675,Mid|5 -> Mid|5
404,Mid|5,9675.250209,405.0,Mid|5,9675.451275,0.20106599999962782,Mid|5 -> Mid|5
405,Mid|5,9675.451275,406.0,Mid|5,9675.752875,0.30160000000068976,Mid|5 -> Mid|5
406,Mid|5,9675.752875,407.0,Mid|5,9675.987452,0.23457699999926263,Mid|5 -> Mid|5
407,Mid|5,9675.987452,408.0,Mid|5,9676.188519,0.20106699999996636,Mid|5 -> Mid|5
408,Mid|5,9676.188519,409.0,Mid|5,9676.423096,0.23457700000108161,Mid|5 -> Mid|5
409,Mid|5,9676.423096,410.0,Mid|5,9676.624163,0.20106699999996636,Mid|5 -> Mid|5
410,Mid|5,9676.624163,411.0,Mid|5,9676.858741,0.23457799999960116,Mid|5 -> Mid|5
411,Mid|5,9676.858741,412.0,Mid|5,9677.093318,0.23457699999926263,Mid|5 -> Mid|5
412,Mid|5,9677.093318,413.0,Mid|5,9677.294385,0.20106699999996636,Mid|5 -> Mid|5
413,Mid|5,9677.294385,414.0,Mid|5,9677.528962,0.23457700000108161,Mid|5 -> Mid|5
414,Mid|5,9677.528962,415.0,Mid|5,9677.730029,0.20106699999996636,Mid|5 -> Mid|5
415,Mid|5,9677.730029,415.0,Left|8,9677.864073,0.1340440000003582,Mid|5 -> Left|8
415,Left|8,9677.864073,416.0,Mid|5,9677.964606,0.10053299999890442,Left|8 -> Mid|5
416,Mid|5,9677.964606,417.0,Mid|5,9678.199184,0.23457799999960116,Mid|5 -> Mid|5
417,Mid|5,9678.199184,417.0,Left|8,9678.333228,0.1340440000003582,Mid|5 -> Left|8
417,Left|8,9678.333228,418.0,Mid|5,9678.40025,0.0670220000010886,Left|8 -> Mid|5
418,Mid|5,9678.40025,419.0,Mid|5,9678.634828,0.23457799999960116,Mid|5 -> Mid|5
419,Mid|5,9678.634828,420.0,Mid|5,9678.869405,0.23457699999926263,Mid|5 -> Mid|5
420,Mid|5,9678.869405,420.0,Left|8,9679.070472,0.20106699999996636,Mid|5 -> Left|8
420,Left|8,9679.070472,421.0,Mid|5,9679.070472,0.0,Left|8 -> Mid|5
421,Mid|5,9679.070472,421.0,Left|8,9679.070472,0.0,Mid|5 -> Left|8
421,Left|8,9679.070472,422.0,Mid|5,9679.305049,0.23457700000108161,Left|8 -> Mid|5
422,Mid|5,9679.305049,423.0,Mid|4,9679.506116,0.20106699999996636,Mid|5 -> Mid|4
423,Mid|4,9679.506116,424.0,Mid|4,9679.774205,0.26808899999923597,Mid|4 -> Mid|4
424,Mid|4,9679.774205,425.0,Mid|4,9679.975271,0.20106599999962782,Mid|4 -> Mid|4
425,Mid|4,9679.975271,425.0,Left|8,9680.008782,0.033511000001453795,Mid|4 -> Left|8
425,Left|8,9680.008782,426.0,Mid|5,9680.075804,0.06702199999926961,Left|8 -> Mid|5
426,Mid|5,9680.075804,427.0,Mid|5,9680.310382,0.23457799999960116,Mid|5 -> Mid|5
427,Mid|5,9680.310382,428.0,Mid|5,9680.511448,0.20106599999962782,Mid|5 -> Mid|5
428,Mid|5,9680.511448,429.0,Mid|5,9680.746026,0.23457800000142015,Mid|5 -> Mid|5
429,Mid|5,9680.746026,430.0,Mid|5,9680.947092,0.20106599999962782,Mid|5 -> Mid|5
430,Mid|5,9680.947092,431.0,Mid|4,9681.047626,0.10053399999924295,Mid|5 -> Mid|4
431,Mid|4,9681.047626,431.0,Left|8,9681.215181,0.16755499999999302,Mid|4 -> Left|8
431,Left|8,9681.215181,432.0,Mid|4,9681.282203,0.0670220000010886,Left|8 -> Mid|4
432,Mid|4,9681.282203,432.0,Left|7,9681.315714,0.033510999999634805,Mid|4 -> Left|7
432,Left|7,9681.315714,433.0,Mid|5,9681.48327,0.16755600000033155,Left|7 -> Mid|5
433,Mid|5,9681.48327,434.0,Mid|5,9681.717847,0.23457699999926263,Mid|5 -> Mid|5
434,Mid|5,9681.717847,435.0,Mid|5,9681.952425,0.23457799999960116,Mid|5 -> Mid|5
435,Mid|5,9681.952425,436.0,Mid|5,9682.153491,0.20106599999962782,Mid|5 -> Mid|5
436,Mid|5,9682.153491,437.0,Mid|5,9682.388069,0.23457800000142015,Mid|5 -> Mid|5
437,Mid|5,9682.388069,438.0,Mid|5,9682.589135,0.20106599999962782,Mid|5 -> Mid|5
438,Mid|5,9682.589135,439.0,Mid|5,9682.857224,0.26808899999923597,Mid|5 -> Mid|5
439,Mid|5,9682.857224,440.0,Mid|5,9683.058291,0.20106699999996636,Mid|5 -> Mid|5
440,Mid|5,9683.058291,440.0,Left|8,9683.192335,0.1340440000003582,Mid|5 -> Left|8
440,Left|8,9683.192335,441.0,Mid|5,9683.259357,0.0670220000010886,Left|8 -> Mid|5
441,Mid|5,9683.259357,442.0,Mid|5,9683.493935,0.23457799999960116,Mid|5 -> Mid|5
442,Mid|5,9683.493935,443.0,Mid|4,9683.728512,0.23457699999926263,Mid|5 -> Mid|4
443,Mid|4,9683.728512,444.0,Mid|5,9683.929579,0.20106699999996636,Mid|4 -> Mid|5
444,Mid|5,9683.929579,445.0,Mid|5,9684.164156,0.23457700000108161,Mid|5 -> Mid|5
445,Mid|5,9684.164156,446.0,Mid|5,9684.398734,0.23457799999960116,Mid|5 -> Mid|5
446,Mid|5,9684.398734,447.0,Mid|5,9684.5998,0.20106599999962782,Mid|5 -> Mid|5
447,Mid|5,9684.5998,448.0,Mid|5,9684.767356,0.16755600000033155,Mid|5 -> Mid|5
448,Mid|5,9684.767356,449.0,Mid|5,9684.968422,0.20106599999962782,Mid|5 -> Mid|5
449,Mid|5,9684.968422,450.0,Mid|5,9685.203,0.23457799999960116,Mid|5 -> Mid|5
450,Mid|5,9685.203,451.0,Mid|4,9685.303533,0.1005330000007234,Mid|5 -> Mid|4
451,Mid|4,9685.303533,452.0,Mid|5,9685.5046,0.20106699999996636,Mid|4 -> Mid|5
452,Mid|5,9685.5046,453.0,Mid|5,9685.739177,0.23457699999926263,Mid|5 -> Mid|5
453,Mid|5,9685.739177,453.0,Left|3,9685.806199,0.0670220000010886,Mid|5 -> Left|3
453,Left|3,9685.806199,454.0,Mid|5,9685.940244,0.13404499999887776,Left|3 -> Mid|5
454,Mid|5,9685.940244,455.0,Mid|5,9686.174821,0.23457700000108161,Mid|5 -> Mid|5
455,Mid|5,9686.174821,456.0,Mid|5,9686.409399,0.23457799999960116,Mid|5 -> Mid|5
456,Mid|5,9686.409399,456.0,Left|3,9686.576954,0.16755499999999302,Mid|5 -> Left|3
456,Left|3,9686.576954,457.0,Mid|4,9686.74451,0.16755600000033155,Left|3 -> Mid|4
457,Mid|4,9686.74451,458.0,Mid|4,9686.979087,0.23457699999926263,Mid|4 -> Mid|4
458,Mid|4,9686.979087,459.0,Mid|4,9687.07962,0.1005330000007234,Mid|4 -> Mid|4
459,Mid|4,9687.07962,460.0,Mid|4,9687.314198,0.23457799999960116,Mid|4 -> Mid|4
460,Mid|4,9687.314198,461.0,Mid|5,9687.548775,0.23457699999926263,Mid|4 -> Mid|5
461,Mid|5,9687.548775,462.0,Mid|4,9687.783353,0.23457800000142015,Mid|5 -> Mid|4
462,Mid|4,9687.783353,463.0,Mid|5,9687.98442,0.20106699999996636,Mid|4 -> Mid|5
463,Mid|5,9687.98442,464.0,Mid|5,9688.218997,0.23457699999926263,Mid|5 -> Mid|5
464,Mid|5,9688.218997,465.0,Mid|5,9688.453575,0.23457799999960116,Mid|5 -> Mid|5
465,Mid|5,9688.453575,466.0,Mid|5,9688.654641,0.20106599999962782,Mid|5 -> Mid|5
466,Mid|5,9688.654641,467.0,Mid|5,9688.889219,0.23457800000142015,Mid|5 -> Mid|5
