fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
889,Right|2,6732.094136,890.0,Mid|5,6732.261691,0.16755499999999302,Right|2 -> Mid|5
890,Mid|5,6732.261691,891.0,Mid|5,6732.496269,0.23457800000051066,Mid|5 -> Mid|5
891,Mid|5,6732.496269,892.0,Mid|5,6732.697335,0.20106599999962782,Mid|5 -> Mid|5
892,Mid|5,6732.697335,892.0,Right|8,6732.730846,0.0335110000005443,Mid|5 -> Right|8
892,Right|8,6732.730846,893.0,Mid|5,6732.931913,0.20106699999996636,Right|8 -> Mid|5
893,Mid|5,6732.931913,894.0,Mid|5,6733.46809,0.5361769999999524,Mid|5 -> Mid|5
894,Mid|5,6733.46809,895.0,Mid|5,6733.669157,0.20106699999996636,Mid|5 -> Mid|5
895,Mid|5,6733.669157,896.0,Mid|5,6733.903734,0.23457700000017212,Mid|5 -> Mid|5
896,Mid|5,6733.903734,896.0,Right|8,6734.104801,0.20106699999996636,Mid|5 -> Right|8
896,Right|8,6734.104801,897.0,Mid|5,6734.138312,0.033510999999634805,Right|8 -> Mid|5
897,Mid|5,6734.138312,898.0,Mid|5,6734.339378,0.20106599999962782,Mid|5 -> Mid|5
898,Mid|5,6734.339378,899.0,Mid|5,6734.573956,0.23457800000051066,Mid|5 -> Mid|5
899,Mid|5,6734.573956,900.0,Mid|5,6734.775022,0.20106599999962782,Mid|5 -> Mid|5
900,Mid|5,6734.775022,901.0,Mid|5,6735.0096,0.23457800000051066,Mid|5 -> Mid|5
901,Mid|5,6735.0096,902.0,Mid|5,6735.244177,0.23457699999926263,Mid|5 -> Mid|5
902,Mid|5,6735.244177,903.0,Mid|5,6735.445244,0.20106699999996636,Mid|5 -> Mid|5
903,Mid|5,6735.445244,904.0,Mid|5,6735.679821,0.23457700000017212,Mid|5 -> Mid|5
904,Mid|5,6735.679821,904.0,Right|2,6735.813865,0.1340440000003582,Mid|5 -> Right|2
904,Right|2,6735.813865,905.0,Mid|5,6735.880887,0.0670220000001791,Right|2 -> Mid|5
905,Mid|5,6735.880887,906.0,Mid|5,6736.115465,0.23457799999960116,Mid|5 -> Mid|5
906,Mid|5,6736.115465,906.0,Right|7,6736.28302,0.16755499999999302,Mid|5 -> Right|7
906,Right|7,6736.28302,907.0,Mid|5,6736.350043,0.06702300000051764,Right|7 -> Mid|5
907,Mid|5,6736.350043,908.0,Mid|5,6736.551109,0.20106599999962782,Mid|5 -> Mid|5
908,Mid|5,6736.551109,908.0,Right|4,6736.58462,0.033510999999634805,Mid|5 -> Right|4
908,Right|4,6736.58462,909.0,Mid|5,6736.785687,0.20106699999996636,Right|4 -> Mid|5
909,Mid|5,6736.785687,910.0,Mid|5,6737.020264,0.23457700000017212,Mid|5 -> Mid|5
910,Mid|5,6737.020264,911.0,Mid|5,6737.22133,0.20106600000053731,Mid|5 -> Mid|5
911,Mid|5,6737.22133,912.0,Mid|5,6737.455908,0.23457799999960116,Mid|5 -> Mid|5
912,Mid|5,6737.455908,913.0,Mid|5,6737.656974,0.20106600000053731,Mid|5 -> Mid|5
913,Mid|5,6737.656974,914.0,Mid|5,6737.891552,0.23457799999960116,Mid|5 -> Mid|5
914,Mid|5,6737.891552,915.0,Mid|5,6738.12613,0.23457799999960116,Mid|5 -> Mid|5
915,Mid|5,6738.12613,916.0,Mid|5,6738.327196,0.20106600000053731,Mid|5 -> Mid|5
916,Mid|5,6738.327196,917.0,Mid|5,6738.561773,0.23457700000017212,Mid|5 -> Mid|5
917,Mid|5,6738.561773,918.0,Mid|5,6738.796351,0.23457799999960116,Mid|5 -> Mid|5
918,Mid|5,6738.796351,919.0,Mid|5,6738.997417,0.20106599999962782,Mid|5 -> Mid|5
919,Mid|5,6738.997417,920.0,Mid|5,6739.231995,0.23457800000051066,Mid|5 -> Mid|5
920,Mid|5,6739.231995,921.0,Mid|5,6739.433061,0.20106599999962782,Mid|5 -> Mid|5
921,Mid|5,6739.433061,922.0,Mid|5,6739.667639,0.23457800000051066,Mid|5 -> Mid|5
922,Mid|5,6739.667639,923.0,Mid|5,6739.902216,0.23457700000017212,Mid|5 -> Mid|5
923,Mid|5,6739.902216,924.0,Mid|5,6740.103283,0.20106699999996636,Mid|5 -> Mid|5
924,Mid|5,6740.103283,925.0,Mid|5,6740.33786,0.23457699999926263,Mid|5 -> Mid|5
925,Mid|5,6740.33786,926.0,Mid|5,6740.572438,0.23457800000051066,Mid|5 -> Mid|5
926,Mid|5,6740.572438,927.0,Right|7,6740.773504,0.20106599999962782,Mid|5 -> Right|7
927,Right|7,6740.773504,926.0,Right|7,6740.773504,0.0,Right|7 -> Right|7
926,Right|7,6740.773504,927.0,Mid|5,6740.773504,0.0,Right|7 -> Mid|5
927,Mid|5,6740.773504,928.0,Dashboard|5,6741.108615,0.33511100000032457,Mid|5 -> Dashboard|5
928,Dashboard|5,6741.108615,928.0,Left|4,6741.242659,0.13404399999944872,Dashboard|5 -> Left|4
928,Left|4,6741.242659,929.0,Mid|5,6741.343193,0.10053400000015245,Left|4 -> Mid|5
929,Mid|5,6741.343193,930.0,Mid|5,6741.510748,0.16755499999999302,Mid|5 -> Mid|5
930,Mid|5,6741.510748,931.0,Mid|5,6741.711814,0.20106600000053731,Mid|5 -> Mid|5
931,Mid|5,6741.711814,932.0,Mid|5,6741.946392,0.23457799999960116,Mid|5 -> Mid|5
932,Mid|5,6741.946392,933.0,Dashboard|5,6742.080436,0.1340440000003582,Mid|5 -> Dashboard|5
933,Dashboard|5,6742.080436,934.0,Mid|5,6742.382036,0.30159999999978027,Dashboard|5 -> Mid|5
934,Mid|5,6742.382036,935.0,Mid|5,6742.583102,0.20106599999962782,Mid|5 -> Mid|5
935,Mid|5,6742.583102,936.0,Mid|5,6742.81768,0.23457800000051066,Mid|5 -> Mid|5
936,Mid|5,6742.81768,937.0,Mid|5,6743.018746,0.20106599999962782,Mid|5 -> Mid|5
937,Mid|5,6743.018746,938.0,Mid|5,6743.253324,0.23457800000051066,Mid|5 -> Mid|5
938,Mid|5,6743.253324,939.0,Dashboard|5,6743.554924,0.30159999999978027,Mid|5 -> Dashboard|5
939,Dashboard|5,6743.554924,939.0,Right|4,6743.655457,0.10053299999981391,Dashboard|5 -> Right|4
939,Right|4,6743.655457,940.0,Dashboard|5,6743.789501,0.1340440000003582,Right|4 -> Dashboard|5
940,Dashboard|5,6743.789501,941.0,Mid|5,6743.957056,0.16755499999999302,Dashboard|5 -> Mid|5
941,Mid|5,6743.957056,942.0,Mid|5,6744.191634,0.23457799999960116,Mid|5 -> Mid|5
942,Mid|5,6744.191634,943.0,Mid|5,6744.3927,0.20106600000053731,Mid|5 -> Mid|5
943,Mid|5,6744.3927,944.0,Mid|5,6744.627278,0.23457799999960116,Mid|5 -> Mid|5
944,Mid|5,6744.627278,945.0,Mid|2,6744.9959,0.36862199999995937,Mid|5 -> Mid|2
945,Mid|2,6744.9959,945.0,Dashboard|8,6744.9959,0.0,Mid|2 -> Dashboard|8
945,Dashboard|8,6744.9959,946.0,Dashboard|5,6745.096433,0.10053299999981391,Dashboard|8 -> Dashboard|5
946,Dashboard|5,6745.096433,946.0,Right|1,6745.129944,0.0335110000005443,Dashboard|5 -> Right|1
946,Right|1,6745.129944,946.0,Mid|6,6745.163455,0.033510999999634805,Right|1 -> Mid|6
946,Mid|6,6745.163455,947.0,Mid|5,6745.398033,0.23457800000051066,Mid|6 -> Mid|5
947,Mid|5,6745.398033,948.0,Mid|5,6745.63261,0.23457699999926263,Mid|5 -> Mid|5
948,Mid|5,6745.63261,949.0,Mid|5,6745.833677,0.20106699999996636,Mid|5 -> Mid|5
949,Mid|5,6745.833677,950.0,Mid|5,6746.068254,0.23457700000017212,Mid|5 -> Mid|5
950,Mid|5,6746.068254,951.0,Dashboard|5,6746.436876,0.36862199999995937,Mid|5 -> Dashboard|5
951,Dashboard|5,6746.436876,952.0,Mid|5,6746.637942,0.20106600000053731,Dashboard|5 -> Mid|5
952,Mid|5,6746.637942,953.0,Mid|5,6746.87252,0.23457799999960116,Mid|5 -> Mid|5
953,Mid|5,6746.87252,954.0,Mid|5,6747.107098,0.23457800000051066,Mid|5 -> Mid|5
954,Mid|5,6747.107098,955.0,Mid|5,6747.308164,0.20106599999962782,Mid|5 -> Mid|5
955,Mid|5,6747.308164,956.0,Mid|5,6747.542741,0.23457700000017212,Mid|5 -> Mid|5
956,Mid|5,6747.542741,957.0,Mid|5,6747.777319,0.23457799999960116,Mid|5 -> Mid|5
957,Mid|5,6747.777319,958.0,Mid|5,6747.978385,0.20106600000053731,Mid|5 -> Mid|5
958,Mid|5,6747.978385,959.0,Mid|5,6748.212963,0.23457799999960116,Mid|5 -> Mid|5
959,Mid|5,6748.212963,960.0,Dashboard|5,6748.447541,0.23457799999960116,Mid|5 -> Dashboard|5
960,Dashboard|5,6748.447541,961.0,Dashboard|5,6748.548074,0.1005330000007234,Dashboard|5 -> Dashboard|5
961,Dashboard|5,6748.548074,961.0,Right|5,6748.581585,0.033510999999634805,Dashboard|5 -> Right|5
961,Right|5,6748.581585,961.0,Left|3,6748.615096,0.0335110000005443,Right|5 -> Left|3
961,Left|3,6748.615096,962.0,Mid|5,6748.849673,0.23457699999926263,Left|3 -> Mid|5
962,Mid|5,6748.849673,963.0,Mid|5,6749.05074,0.20106699999996636,Mid|5 -> Mid|5
963,Mid|5,6749.05074,963.0,Right|7,6749.084251,0.0335110000005443,Mid|5 -> Right|7
963,Right|7,6749.084251,964.0,Mid|5,6749.285317,0.20106599999962782,Right|7 -> Mid|5
964,Mid|5,6749.285317,965.0,Mid|5,6749.519895,0.23457800000051066,Mid|5 -> Mid|5
965,Mid|5,6749.519895,966.0,Mid|5,6749.720961,0.20106599999962782,Mid|5 -> Mid|5
966,Mid|5,6749.720961,966.0,Right|7,6749.855006,0.13404499999978725,Mid|5 -> Right|7
966,Right|7,6749.855006,967.0,Mid|6,6750.022561,0.16755499999999302,Right|7 -> Mid|6
967,Mid|6,6750.022561,968.0,Mid|5,6750.29065,0.26808900000014546,Mid|6 -> Mid|5
968,Mid|5,6750.29065,969.0,Mid|6,6750.525227,0.23457700000017212,Mid|5 -> Mid|6
969,Mid|6,6750.525227,969.0,Right|5,6750.692783,0.16755600000033155,Mid|6 -> Right|5
969,Right|5,6750.692783,970.0,Mid|3,6750.793316,0.10053299999981391,Right|5 -> Mid|3
970,Mid|3,6750.793316,971.0,Mid|5,6750.960871,0.16755499999999302,Mid|3 -> Mid|5
971,Mid|5,6750.960871,971.0,Right|7,6751.094915,0.13404399999944872,Mid|5 -> Right|7
971,Right|7,6751.094915,972.0,Mid|5,6751.195449,0.10053400000015245,Right|7 -> Mid|5
972,Mid|5,6751.195449,973.0,Mid|5,6751.430026,0.23457700000017212,Mid|5 -> Mid|5
973,Mid|5,6751.430026,973.0,Right|7,6751.56407,0.1340440000003582,Mid|5 -> Right|7
973,Right|7,6751.56407,974.0,Mid|5,6751.631093,0.06702299999960815,Right|7 -> Mid|5
974,Mid|5,6751.631093,974.0,Right|7,6751.798648,0.16755499999999302,Mid|5 -> Right|7
974,Right|7,6751.798648,975.0,Mid|5,6751.86567,0.0670220000001791,Right|7 -> Mid|5
975,Mid|5,6751.86567,976.0,Mid|5,6752.100248,0.23457799999960116,Mid|5 -> Mid|5
976,Mid|5,6752.100248,977.0,Mid|5,6752.301314,0.20106600000053731,Mid|5 -> Mid|5
977,Mid|5,6752.301314,977.0,Right|2,6752.401847,0.10053299999981391,Mid|5 -> Right|2
977,Right|2,6752.401847,978.0,Mid|5,6752.535892,0.13404499999978725,Right|2 -> Mid|5
978,Mid|5,6752.535892,978.0,Right|9,6752.569403,0.0335110000005443,Mid|5 -> Right|9
978,Right|9,6752.569403,979.0,Mid|5,6752.736958,0.16755499999999302,Right|9 -> Mid|5
979,Mid|5,6752.736958,979.0,Right|8,6752.837491,0.10053299999981391,Mid|5 -> Right|8
979,Right|8,6752.837491,980.0,Dashboard|5,6752.904513,0.0670220000001791,Right|8 -> Dashboard|5
980,Dashboard|5,6752.904513,981.0,Dashboard|5,6753.038558,0.13404499999978725,Dashboard|5 -> Dashboard|5
981,Dashboard|5,6753.038558,981.0,Left|4,6753.139091,0.10053299999981391,Dashboard|5 -> Left|4
981,Left|4,6753.139091,981.0,Mid|4,6753.172602,0.033510999999634805,Left|4 -> Mid|4
981,Mid|4,6753.172602,982.0,Mid|5,6753.239624,0.0670220000001791,Mid|4 -> Mid|5
982,Mid|5,6753.239624,983.0,Mid|5,6753.440691,0.20106699999996636,Mid|5 -> Mid|5
983,Mid|5,6753.440691,984.0,Mid|5,6753.675268,0.23457700000017212,Mid|5 -> Mid|5
984,Mid|5,6753.675268,985.0,Mid|5,6753.909846,0.23457799999960116,Mid|5 -> Mid|5
985,Mid|5,6753.909846,986.0,Dashboard|5,6754.180718,0.27087200000005396,Mid|5 -> Dashboard|5
986,Dashboard|5,6754.180718,986.0,Mid|3,6754.381785,0.20106699999996636,Dashboard|5 -> Mid|3
986,Mid|3,6754.381785,987.0,Mid|5,6754.448807,0.0670220000001791,Mid|3 -> Mid|5
987,Mid|5,6754.448807,988.0,Mid|5,6754.683385,0.23457800000051066,Mid|5 -> Mid|5
988,Mid|5,6754.683385,988.0,Right|1,6754.750407,0.0670220000001791,Mid|5 -> Right|1
988,Right|1,6754.750407,989.0,Mid|5,6754.917962,0.16755499999999302,Right|1 -> Mid|5
989,Mid|5,6754.917962,990.0,Mid|5,6755.119029,0.20106699999996636,Mid|5 -> Mid|5
990,Mid|5,6755.119029,991.0,Mid|5,6755.353607,0.23457799999960116,Mid|5 -> Mid|5
991,Mid|5,6755.353607,992.0,Mid|5,6755.554673,0.20106599999962782,Mid|5 -> Mid|5
992,Mid|5,6755.554673,993.0,Mid|5,6755.789251,0.23457800000051066,Mid|5 -> Mid|5
993,Mid|5,6755.789251,993.0,Right|3,6755.789251,0.0,Mid|5 -> Right|3
993,Right|3,6755.789251,992.0,Right|3,6755.789251,0.0,Right|3 -> Right|3
992,Right|3,6755.789251,994.0,Mid|5,6756.023829,0.23457799999960116,Right|3 -> Mid|5
994,Mid|5,6756.023829,995.0,Mid|5,6756.224896,0.20106699999996636,Mid|5 -> Mid|5
995,Mid|5,6756.224896,996.0,Mid|5,6756.459473,0.23457700000017212,Mid|5 -> Mid|5
996,Mid|5,6756.459473,997.0,Mid|5,6756.694051,0.23457800000051066,Mid|5 -> Mid|5
997,Mid|5,6756.694051,997.0,Right|7,6756.828095,0.13404399999944872,Mid|5 -> Right|7
997,Right|7,6756.828095,998.0,Mid|5,6756.995651,0.16755600000033155,Right|7 -> Mid|5
998,Mid|5,6756.995651,998.0,Right|8,6757.129695,0.13404399999944872,Mid|5 -> Right|8
998,Right|8,6757.129695,999.0,Mid|5,6757.196718,0.06702300000051764,Right|8 -> Mid|5
999,Mid|5,6757.196718,1000.0,Mid|5,6757.431295,0.23457700000017212,Mid|5 -> Mid|5
1000,Mid|5,6757.431295,1000.0,Right|4,6757.598851,0.16755599999942206,Mid|5 -> Right|4
1000,Right|4,6757.598851,1001.0,Mid|5,6757.665873,0.0670220000001791,Right|4 -> Mid|5
1001,Mid|5,6757.665873,1001.0,Right|7,6757.732895,0.0670220000001791,Mid|5 -> Right|7
1001,Right|7,6757.732895,1002.0,Mid|5,6757.86694,0.13404499999978725,Right|7 -> Mid|5
1002,Mid|5,6757.86694,1003.0,Mid|5,6758.101517,0.23457700000017212,Mid|5 -> Mid|5
1003,Mid|5,6758.101517,1004.0,Mid|5,6758.302584,0.20106699999996636,Mid|5 -> Mid|5
1004,Mid|5,6758.302584,1005.0,Mid|5,6758.537162,0.23457799999960116,Mid|5 -> Mid|5
1005,Mid|5,6758.537162,1005.0,Right|7,6758.738228,0.20106600000053731,Mid|5 -> Right|7
1005,Right|7,6758.738228,1006.0,Mid|5,6758.771739,0.033510999999634805,Right|7 -> Mid|5
1006,Mid|5,6758.771739,1007.0,Mid|5,6758.972806,0.20106699999996636,Mid|5 -> Mid|5
1007,Mid|5,6758.972806,1008.0,Mid|5,6759.207384,0.23457800000051066,Mid|5 -> Mid|5
1008,Mid|5,6759.207384,1009.0,Mid|5,6759.441961,0.23457700000017212,Mid|5 -> Mid|5
1009,Mid|5,6759.441961,1010.0,Mid|5,6759.643028,0.20106699999996636,Mid|5 -> Mid|5
1010,Mid|5,6759.643028,1011.0,Mid|5,6759.877606,0.23457799999960116,Mid|5 -> Mid|5
1011,Mid|5,6759.877606,1012.0,Mid|5,6760.078672,0.20106599999962782,Mid|5 -> Mid|5
1012,Mid|5,6760.078672,1013.0,Mid|5,6760.246228,0.16755600000033155,Mid|5 -> Mid|5
1013,Mid|5,6760.246228,1014.0,Mid|5,6760.480806,0.23457799999960116,Mid|5 -> Mid|5
1014,Mid|5,6760.480806,1015.0,Mid|5,6760.581339,0.1005330000007234,Mid|5 -> Mid|5
1015,Mid|5,6760.581339,1016.0,Mid|5,6760.681872,0.10053299999981391,Mid|5 -> Mid|5
1016,Mid|5,6760.681872,1017.0,Mid|5,6760.849428,0.16755600000033155,Mid|5 -> Mid|5
1017,Mid|5,6760.849428,1018.0,Mid|5,6760.91645,0.06702199999926961,Mid|5 -> Mid|5
1018,Mid|5,6760.91645,1019.0,Mid|2,6761.050494,0.1340440000003582,Mid|5 -> Mid|2
1019,Mid|2,6761.050494,1020.0,Mid|2,6761.251561,0.20106699999996636,Mid|2 -> Mid|2
1020,Mid|2,6761.251561,1021.0,Mid|2,6761.385605,0.1340440000003582,Mid|2 -> Mid|2
1021,Mid|2,6761.385605,1022.0,Mid|2,6761.51965,0.13404499999978725,Mid|2 -> Mid|2
1022,Mid|2,6761.51965,1023.0,Mid|5,6761.988805,0.4691549999997733,Mid|2 -> Mid|5
1023,Mid|5,6761.988805,1024.0,Left|3,6762.189872,0.20106699999996636,Mid|5 -> Left|3
1024,Left|3,6762.189872,1024.0,Mid|2,6762.189872,0.0,Left|3 -> Mid|2
1024,Mid|2,6762.189872,1025.0,Mid|1,6762.793072,0.60320000000047,Mid|2 -> Mid|1
1025,Mid|1,6762.793072,1025.0,Left|5,6762.893605,0.10053299999981391,Mid|1 -> Left|5
1025,Left|5,6762.893605,1026.0,Mid|1,6762.927116,0.033510999999634805,Left|5 -> Mid|1
1026,Mid|1,6762.927116,1031.0,Mid|2,6763.999472,1.0723560000005818,Mid|1 -> Mid|2
1031,Mid|2,6763.999472,1032.0,Mid|2,6764.066494,0.06702199999926961,Mid|2 -> Mid|2
1032,Mid|2,6764.066494,1033.0,Mid|5,6764.200538,0.1340440000003582,Mid|2 -> Mid|5
1033,Mid|5,6764.200538,1034.0,Mid|2,6764.26756,0.0670220000001791,Mid|5 -> Mid|2
1034,Mid|2,6764.26756,1035.0,Mid|1,6764.502138,0.23457799999960116,Mid|2 -> Mid|1
1035,Mid|1,6764.502138,1036.0,Mid|4,6764.703205,0.20106699999996636,Mid|1 -> Mid|4
1036,Mid|4,6764.703205,1037.0,Mid|1,6764.937782,0.23457700000017212,Mid|4 -> Mid|1
1037,Mid|1,6764.937782,1038.0,Mid|1,6765.071827,0.13404499999978725,Mid|1 -> Mid|1
1038,Mid|1,6765.071827,1039.0,Mid|4,6765.306405,0.23457800000051066,Mid|1 -> Mid|4
1039,Mid|4,6765.306405,1040.0,Mid|2,6765.608005,0.30159999999978027,Mid|4 -> Mid|2
1040,Mid|2,6765.608005,1040.0,Left|5,6765.675027,0.0670220000001791,Mid|2 -> Left|5
1040,Left|5,6765.675027,1043.0,Mid|2,6766.07716,0.4021329999995942,Left|5 -> Mid|2
1043,Mid|2,6766.07716,1044.0,Mid|4,6766.177693,0.10053299999981391,Mid|2 -> Mid|4
1044,Mid|4,6766.177693,1045.0,Mid|4,6766.244716,0.06702300000051764,Mid|4 -> Mid|4
1045,Mid|4,6766.244716,1046.0,Mid|5,6766.512804,0.2680879999998069,Mid|4 -> Mid|5
1046,Mid|5,6766.512804,1047.0,Mid|5,6766.613338,0.10053400000015245,Mid|5 -> Mid|5
1047,Mid|5,6766.613338,1048.0,Mid|4,6766.747382,0.13404399999944872,Mid|5 -> Mid|4
1048,Mid|4,6766.747382,1049.0,Mid|2,6766.914938,0.16755600000033155,Mid|4 -> Mid|2
1049,Mid|2,6766.914938,1050.0,Mid|2,6767.116004,0.20106600000053731,Mid|2 -> Mid|2
1050,Mid|2,6767.116004,1051.0,Mid|2,6767.350582,0.23457799999960116,Mid|2 -> Mid|2
1051,Mid|2,6767.350582,1052.0,Mid|2,6767.58516,0.23457799999960116,Mid|2 -> Mid|2
1052,Mid|2,6767.58516,1053.0,Mid|2,6767.786226,0.20106600000053731,Mid|2 -> Mid|2
1053,Mid|2,6767.786226,1054.0,Mid|2,6768.020804,0.23457799999960116,Mid|2 -> Mid|2
1054,Mid|2,6768.020804,1055.0,Dashboard|4,6768.288893,0.26808900000014546,Mid|2 -> Dashboard|4
1055,Dashboard|4,6768.288893,1055.0,Right|1,6768.288893,0.0,Dashboard|4 -> Right|1
1055,Right|1,6768.288893,1056.0,Dashboard|1,6768.389426,0.10053299999981391,Right|1 -> Dashboard|1
1056,Dashboard|1,6768.389426,1056.0,Left|7,6768.422937,0.0335110000005443,Dashboard|1 -> Left|7
1056,Left|7,6768.422937,1057.0,Dashboard|1,6768.624004,0.20106699999996636,Left|7 -> Dashboard|1
1057,Dashboard|1,6768.624004,1057.0,Left|7,6768.724537,0.10053299999981391,Dashboard|1 -> Left|7
1057,Left|7,6768.724537,1058.0,Mid|2,6768.758048,0.033510999999634805,Left|7 -> Mid|2
1058,Mid|2,6768.758048,1059.0,Mid|2,6768.959115,0.20106699999996636,Mid|2 -> Mid|2
