fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
223,Left|3,83120.265976,224.0,Mid|5,83120.265976,0.0,Left|3 -> Mid|5
224,Mid|5,83120.265976,225.0,Mid|5,83120.500554,0.23457800000323914,Mid|5 -> Mid|5
225,Mid|5,83120.500554,226.0,Mid|6,83120.668109,0.16755500000726897,Mid|5 -> Mid|6
226,Mid|6,83120.668109,227.0,Dashboard|8,83120.902686,0.23457699999562465,Mid|6 -> Dashboard|8
227,Dashboard|8,83120.902686,228.0,Dashboard|8,83121.00322,0.10053399999742396,Dashboard|8 -> Dashboard|8
228,Dashboard|8,83121.00322,229.0,Mid|6,83121.237797,0.23457699999562465,Dashboard|8 -> Mid|6
229,Mid|6,83121.237797,230.0,Mid|5,83121.304819,0.06702200000290759,Mid|6 -> Mid|5
230,Mid|5,83121.304819,231.0,Mid|5,83121.472374,0.16755500000726897,Mid|5 -> Mid|5
231,Mid|5,83121.472374,232.0,Mid|5,83121.539397,0.06702299999597017,Mid|5 -> Mid|5
232,Mid|5,83121.539397,233.0,Mid|5,83121.773974,0.23457699999562465,Mid|5 -> Mid|5
233,Mid|5,83121.773974,234.0,Mid|5,83122.243129,0.4691549999988638,Mid|5 -> Mid|5
234,Mid|5,83122.243129,235.0,Mid|5,83122.477706,0.23457700001017656,Mid|5 -> Mid|5
235,Mid|5,83122.477706,236.0,Mid|6,83122.645261,0.16755499999271706,Mid|5 -> Mid|6
236,Mid|6,83122.645261,237.0,Mid|6,83122.91335,0.26808900000469293,Mid|6 -> Mid|6
237,Mid|6,83122.91335,238.0,Mid|5,83123.181438,0.26808799999707844,Mid|6 -> Mid|5
238,Mid|5,83123.181438,239.0,Mid|5,83123.382505,0.20106700000178535,Mid|5 -> Mid|5
239,Mid|5,83123.382505,240.0,Mid|5,83123.617082,0.23457699999562465,Mid|5 -> Mid|5
240,Mid|5,83123.617082,240.0,Left|3,83123.784637,0.16755500000726897,Mid|5 -> Left|3
240,Left|3,83123.784637,241.0,Mid|5,83123.818148,0.033511000001453795,Left|3 -> Mid|5
241,Mid|5,83123.818148,242.0,Mid|5,83124.052726,0.23457799998868722,Mid|5 -> Mid|5
242,Mid|5,83124.052726,243.0,Mid|5,83124.153259,0.10053300000436138,Mid|5 -> Mid|5
243,Mid|5,83124.153259,244.0,Mid|5,83124.387836,0.23457699999562465,Mid|5 -> Mid|5
244,Mid|5,83124.387836,245.0,Mid|5,83124.588903,0.20106700000178535,Mid|5 -> Mid|5
245,Mid|5,83124.588903,246.0,Mid|5,83124.82348,0.23457700001017656,Mid|5 -> Mid|5
246,Mid|5,83124.82348,247.0,Mid|5,83125.024546,0.20106599999417085,Mid|5 -> Mid|5
247,Mid|5,83125.024546,247.0,Left|3,83125.12508,0.10053399999742396,Mid|5 -> Left|3
247,Left|3,83125.12508,248.0,Mid|5,83125.259124,0.13404400000581518,Left|3 -> Mid|5
248,Mid|5,83125.259124,249.0,Mid|5,83125.493701,0.23457699999562465,Mid|5 -> Mid|5
249,Mid|5,83125.493701,250.0,Mid|5,83125.594234,0.10053300000436138,Mid|5 -> Mid|5
250,Mid|5,83125.594234,251.0,Mid|5,83125.728279,0.13404499999887776,Mid|5 -> Mid|5
251,Mid|5,83125.728279,252.0,Mid|5,83125.996367,0.26808799999707844,Mid|5 -> Mid|5
252,Mid|5,83125.996367,253.0,Mid|5,83126.0969,0.10053300000436138,Mid|5 -> Mid|5
253,Mid|5,83126.0969,254.0,Mid|5,83126.331478,0.23457799998868722,Mid|5 -> Mid|5
254,Mid|5,83126.331478,254.0,Right|7,83126.3985,0.06702200000290759,Mid|5 -> Right|7
254,Right|7,83126.3985,255.0,Mid|5,83126.532544,0.13404400000581518,Right|7 -> Mid|5
255,Mid|5,83126.532544,256.0,Mid|5,83126.767121,0.23457699999562465,Mid|5 -> Mid|5
256,Mid|5,83126.767121,257.0,Mid|5,83127.403831,0.6367100000061328,Mid|5 -> Mid|5
257,Mid|5,83127.403831,258.0,Dashboard|8,83127.67192,0.268088999990141,Mid|5 -> Dashboard|8
258,Dashboard|8,83127.67192,259.0,Mid|5,83127.973519,0.30159900001308415,Dashboard|8 -> Mid|5
259,Mid|5,83127.973519,260.0,Mid|5,83128.107564,0.13404499999887776,Mid|5 -> Mid|5
260,Mid|5,83128.107564,261.0,Mid|5,83128.342141,0.23457699999562465,Mid|5 -> Mid|5
261,Mid|5,83128.342141,262.0,Mid|6,83128.543207,0.20106599999417085,Mid|5 -> Mid|6
262,Mid|6,83128.543207,263.0,Mid|6,83128.777785,0.23457800000323914,Mid|6 -> Mid|6
263,Mid|6,83128.777785,264.0,Mid|5,83129.045873,0.26808799999707844,Mid|6 -> Mid|5
264,Mid|5,83129.045873,265.0,Mid|5,83129.24694,0.20106700000178535,Mid|5 -> Mid|5
265,Mid|5,83129.24694,266.0,Mid|5,83129.716094,0.4691540000058012,Mid|5 -> Mid|5
266,Mid|5,83129.716094,267.0,Mid|5,83129.917161,0.20106700000178535,Mid|5 -> Mid|5
267,Mid|5,83129.917161,268.0,Mid|5,83130.151738,0.23457699999562465,Mid|5 -> Mid|5
268,Mid|5,83130.151738,269.0,Mid|5,83130.386316,0.23457800000323914,Mid|5 -> Mid|5
269,Mid|5,83130.386316,270.0,Mid|5,83130.587382,0.20106599999417085,Mid|5 -> Mid|5
270,Mid|5,83130.587382,271.0,Mid|5,83130.754937,0.16755500000726897,Mid|5 -> Mid|5
271,Mid|5,83130.754937,272.0,Mid|5,83130.989515,0.23457799998868722,Mid|5 -> Mid|5
272,Mid|5,83130.989515,273.0,Mid|5,83131.458669,0.4691540000058012,Mid|5 -> Mid|5
273,Mid|5,83131.458669,273.0,Right|8,83131.458669,0.0,Mid|5 -> Right|8
273,Right|8,83131.458669,274.0,Mid|5,83131.559203,0.10053399999742396,Right|8 -> Mid|5
274,Mid|5,83131.559203,275.0,Mid|6,83131.927824,0.3686210000014398,Mid|5 -> Mid|6
275,Mid|6,83131.927824,275.0,Left|8,83131.961335,0.033511000001453795,Mid|6 -> Left|8
275,Left|8,83131.961335,275.0,Right|8,83132.028357,0.06702200000290759,Left|8 -> Right|8
275,Right|8,83132.028357,276.0,Right|7,83132.095379,0.06702200000290759,Right|8 -> Right|7
276,Right|7,83132.095379,277.0,Mid|5,83132.296446,0.20106699998723343,Right|7 -> Mid|5
277,Mid|5,83132.296446,278.0,Mid|5,83132.464001,0.16755500000726897,Mid|5 -> Mid|5
278,Mid|5,83132.464001,278.0,Left|9,83132.598045,0.13404400000581518,Mid|5 -> Left|9
278,Left|9,83132.598045,279.0,Mid|5,83132.665067,0.06702199998835567,Left|9 -> Mid|5
279,Mid|5,83132.665067,279.0,Left|9,83132.765601,0.10053400001197588,Mid|5 -> Left|9
279,Left|9,83132.765601,280.0,Dashboard|5,83132.933156,0.16755499999271706,Left|9 -> Dashboard|5
280,Dashboard|5,83132.933156,280.0,Left|4,83132.933156,0.0,Dashboard|5 -> Left|4
280,Left|4,83132.933156,280.0,Right|9,83132.966667,0.033511000001453795,Left|4 -> Right|9
280,Right|9,83132.966667,281.0,Dashboard|5,83133.000178,0.033511000001453795,Right|9 -> Dashboard|5
281,Dashboard|5,83133.000178,281.0,Mid|4,83133.033689,0.033511000001453795,Dashboard|5 -> Mid|4
281,Mid|4,83133.033689,282.0,Dashboard|5,83133.100711,0.06702200000290759,Mid|4 -> Dashboard|5
282,Dashboard|5,83133.100711,281.0,Left|4,83133.100711,0.0,Dashboard|5 -> Left|4
281,Left|4,83133.100711,282.0,Left|4,83133.100711,0.0,Left|4 -> Left|4
282,Left|4,83133.100711,283.0,Mid|5,83133.335289,0.23457799998868722,Left|4 -> Mid|5
283,Mid|5,83133.335289,284.0,Mid|5,83133.536355,0.20106600000872277,Mid|5 -> Mid|5
284,Mid|5,83133.536355,285.0,Mid|5,83133.770932,0.23457699999562465,Mid|5 -> Mid|5
285,Mid|5,83133.770932,286.0,Mid|5,83133.971999,0.20106700000178535,Mid|5 -> Mid|5
286,Mid|5,83133.971999,286.0,Left|8,83134.072532,0.10053300000436138,Mid|5 -> Left|8
286,Left|8,83134.072532,287.0,Mid|5,83134.273598,0.20106599999417085,Left|8 -> Mid|5
287,Mid|5,83134.273598,288.0,Mid|5,83134.474664,0.20106599999417085,Mid|5 -> Mid|5
288,Mid|5,83134.474664,289.0,Mid|5,83135.010841,0.5361770000017714,Mid|5 -> Mid|5
289,Mid|5,83135.010841,290.0,Mid|5,83135.077863,0.06702200000290759,Mid|5 -> Mid|5
290,Mid|5,83135.077863,291.0,Mid|6,83135.345952,0.26808900000469293,Mid|5 -> Mid|6
291,Mid|6,83135.345952,292.0,Mid|6,83135.479996,0.13404399999126326,Mid|6 -> Mid|6
292,Mid|6,83135.479996,293.0,Mid|6,83135.714574,0.23457800000323914,Mid|6 -> Mid|6
293,Mid|6,83135.714574,292.0,Left|9,83135.714574,0.0,Mid|6 -> Left|9
292,Left|9,83135.714574,293.0,Left|9,83135.714574,0.0,Left|9 -> Left|9
293,Left|9,83135.714574,294.0,Mid|5,83135.91564,0.20106600000872277,Left|9 -> Mid|5
294,Mid|5,83135.91564,295.0,Mid|5,83136.016173,0.10053299998980947,Mid|5 -> Mid|5
295,Mid|5,83136.016173,296.0,Mid|5,83136.150217,0.13404400000581518,Mid|5 -> Mid|5
296,Mid|5,83136.150217,297.0,Mid|5,83136.384795,0.23457800000323914,Mid|5 -> Mid|5
297,Mid|5,83136.384795,298.0,Mid|5,83136.820438,0.4356429999897955,Mid|5 -> Mid|5
298,Mid|5,83136.820438,299.0,Mid|5,83137.055016,0.23457800000323914,Mid|5 -> Mid|5
299,Mid|5,83137.055016,300.0,Mid|5,83137.155549,0.10053300000436138,Mid|5 -> Mid|5
300,Mid|5,83137.155549,301.0,Mid|5,83137.289593,0.13404399999126326,Mid|5 -> Mid|5
301,Mid|5,83137.289593,302.0,Mid|5,83137.457149,0.16755600000033155,Mid|5 -> Mid|5
302,Mid|5,83137.457149,303.0,Mid|5,83137.691726,0.23457700001017656,Mid|5 -> Mid|5
303,Mid|5,83137.691726,304.0,Mid|5,83137.892792,0.20106599999417085,Mid|5 -> Mid|5
304,Mid|5,83137.892792,305.0,Mid|5,83138.12737,0.23457800000323914,Mid|5 -> Mid|5
305,Mid|5,83138.12737,306.0,Mid|5,83138.361947,0.23457699999562465,Mid|5 -> Mid|5
306,Mid|5,83138.361947,307.0,Mid|5,83138.563013,0.20106600000872277,Mid|5 -> Mid|5
307,Mid|5,83138.563013,308.0,Mid|5,83138.797591,0.23457799998868722,Mid|5 -> Mid|5
308,Mid|5,83138.797591,309.0,Mid|5,83139.233235,0.4356440000119619,Mid|5 -> Mid|5
309,Mid|5,83139.233235,310.0,Mid|5,83139.434301,0.20106599999417085,Mid|5 -> Mid|5
310,Mid|5,83139.434301,311.0,Mid|5,83139.668878,0.23457699999562465,Mid|5 -> Mid|5
311,Mid|5,83139.668878,312.0,Mid|5,83139.869945,0.20106700000178535,Mid|5 -> Mid|5
312,Mid|5,83139.869945,313.0,Mid|5,83140.071011,0.20106600000872277,Mid|5 -> Mid|5
313,Mid|5,83140.071011,314.0,Mid|5,83140.171544,0.10053299998980947,Mid|5 -> Mid|5
314,Mid|5,83140.171544,315.0,Mid|5,83140.339099,0.16755500000726897,Mid|5 -> Mid|5
315,Mid|5,83140.339099,316.0,Dashboard|8,83140.67421,0.3351109999930486,Mid|5 -> Dashboard|8
316,Dashboard|8,83140.67421,317.0,Mid|5,83140.908787,0.23457699999562465,Dashboard|8 -> Mid|5
317,Mid|5,83140.908787,318.0,Mid|6,83141.076343,0.16755600000033155,Mid|5 -> Mid|6
318,Mid|6,83141.076343,319.0,Mid|6,83141.31092,0.23457700001017656,Mid|6 -> Mid|6
319,Mid|6,83141.31092,319.0,Left|9,83141.31092,0.0,Mid|6 -> Left|9
319,Left|9,83141.31092,320.0,Mid|5,83141.646031,0.3351109999930486,Left|9 -> Mid|5
320,Mid|5,83141.646031,321.0,Mid|6,83141.847097,0.20106600000872277,Mid|5 -> Mid|6
321,Mid|6,83141.847097,322.0,Mid|6,83142.048163,0.20106599999417085,Mid|6 -> Mid|6
322,Mid|6,83142.048163,323.0,Mid|6,83142.282741,0.23457800000323914,Mid|6 -> Mid|6
323,Mid|6,83142.282741,324.0,Mid|6,83142.517318,0.23457699999562465,Mid|6 -> Mid|6
324,Mid|6,83142.517318,325.0,Mid|6,83142.684873,0.16755500000726897,Mid|6 -> Mid|6
325,Mid|6,83142.684873,326.0,Mid|6,83142.88594,0.20106699998723343,Mid|6 -> Mid|6
326,Mid|6,83142.88594,327.0,Mid|6,83143.087006,0.20106600000872277,Mid|6 -> Mid|6
327,Mid|6,83143.087006,328.0,Mid|6,83143.288072,0.20106599999417085,Mid|6 -> Mid|6
328,Mid|6,83143.288072,329.0,Mid|5,83143.489139,0.20106700000178535,Mid|6 -> Mid|5
329,Mid|5,83143.489139,330.0,Mid|5,83143.723716,0.23457699999562465,Mid|5 -> Mid|5
330,Mid|5,83143.723716,331.0,Mid|5,83143.924782,0.20106600000872277,Mid|5 -> Mid|5
331,Mid|5,83143.924782,332.0,Mid|5,83144.15936,0.23457800000323914,Mid|5 -> Mid|5
332,Mid|5,83144.15936,333.0,Mid|5,83144.393937,0.23457699999562465,Mid|5 -> Mid|5
333,Mid|5,83144.393937,334.0,Mid|5,83144.595004,0.20106700000178535,Mid|5 -> Mid|5
334,Mid|5,83144.595004,335.0,Mid|5,83144.930114,0.33510999999998603,Mid|5 -> Mid|5
335,Mid|5,83144.930114,336.0,Mid|5,83145.131181,0.20106700000178535,Mid|5 -> Mid|5
336,Mid|5,83145.131181,337.0,Mid|6,83145.231714,0.10053299998980947,Mid|5 -> Mid|6
337,Mid|6,83145.231714,338.0,Mid|6,83145.466291,0.23457700001017656,Mid|6 -> Mid|6
338,Mid|6,83145.466291,339.0,Mid|5,83145.801402,0.3351109999930486,Mid|6 -> Mid|5
339,Mid|5,83145.801402,340.0,Mid|6,83146.572156,0.770753999997396,Mid|5 -> Mid|6
340,Mid|6,83146.572156,341.0,Mid|6,83146.672689,0.10053300000436138,Mid|6 -> Mid|6
341,Mid|6,83146.672689,342.0,Mid|6,83146.773222,0.10053300000436138,Mid|6 -> Mid|6
342,Mid|6,83146.773222,343.0,Mid|6,83146.940778,0.16755600000033155,Mid|6 -> Mid|6
343,Mid|6,83146.940778,344.0,Mid|5,83147.208866,0.26808799999707844,Mid|6 -> Mid|5
344,Mid|5,83147.208866,345.0,Mid|5,83147.778554,0.5696880000032252,Mid|5 -> Mid|5
345,Mid|5,83147.778554,345.0,Left|9,83147.912598,0.13404399999126326,Mid|5 -> Left|9
345,Left|9,83147.912598,346.0,Mid|5,83147.97962,0.06702200000290759,Left|9 -> Mid|5
346,Mid|5,83147.97962,347.0,Mid|5,83148.147176,0.16755600000033155,Mid|5 -> Mid|5
347,Mid|5,83148.147176,348.0,Mid|6,83148.415264,0.26808799999707844,Mid|5 -> Mid|6
348,Mid|6,83148.415264,349.0,Mid|6,83148.549308,0.13404400000581518,Mid|6 -> Mid|6
349,Mid|6,83148.549308,349.0,Left|8,83148.582819,0.033511000001453795,Mid|6 -> Left|8
349,Left|8,83148.582819,350.0,Mid|6,83148.683353,0.10053399999742396,Left|8 -> Mid|6
350,Mid|6,83148.683353,351.0,Mid|6,83148.91793,0.23457699999562465,Mid|6 -> Mid|6
351,Mid|6,83148.91793,352.0,Mid|5,83149.152507,0.23457700001017656,Mid|6 -> Mid|5
352,Mid|5,83149.152507,352.0,Left|8,83149.286552,0.13404499999887776,Mid|5 -> Left|8
352,Left|8,83149.286552,353.0,Mid|6,83149.387085,0.10053299998980947,Left|8 -> Mid|6
353,Mid|6,83149.387085,354.0,Mid|6,83149.55464,0.16755500000726897,Mid|6 -> Mid|6
354,Mid|6,83149.55464,355.0,Mid|6,83149.789217,0.23457699999562465,Mid|6 -> Mid|6
355,Mid|6,83149.789217,356.0,Mid|5,83150.057306,0.26808900000469293,Mid|6 -> Mid|5
356,Mid|5,83150.057306,357.0,Mid|6,83150.19135,0.13404399999126326,Mid|5 -> Mid|6
357,Mid|6,83150.19135,358.0,Mid|6,83150.392416,0.20106600000872277,Mid|6 -> Mid|6
358,Mid|6,83150.392416,359.0,Mid|6,83150.526461,0.13404499999887776,Mid|6 -> Mid|6
359,Mid|6,83150.526461,359.0,Left|2,83150.593483,0.06702200000290759,Mid|6 -> Left|2
359,Left|2,83150.593483,360.0,Mid|6,83150.626994,0.033511000001453795,Left|2 -> Mid|6
360,Mid|6,83150.626994,361.0,Mid|6,83150.82806,0.20106599999417085,Mid|6 -> Mid|6
361,Mid|6,83150.82806,362.0,Mid|6,83150.995615,0.16755500000726897,Mid|6 -> Mid|6
362,Mid|6,83150.995615,363.0,Mid|5,83151.196682,0.20106699998723343,Mid|6 -> Mid|5
363,Mid|5,83151.196682,364.0,Mid|5,83151.263704,0.06702200000290759,Mid|5 -> Mid|5
364,Mid|5,83151.263704,365.0,Mid|5,83151.364237,0.10053300000436138,Mid|5 -> Mid|5
365,Mid|5,83151.364237,365.0,Left|9,83151.498281,0.13404399999126326,Mid|5 -> Left|9
365,Left|9,83151.498281,366.0,Mid|6,83151.598814,0.10053300000436138,Left|9 -> Mid|6
366,Mid|6,83151.598814,366.0,Right|7,83151.799881,0.20106700000178535,Mid|6 -> Right|7
366,Right|7,83151.799881,367.0,Right|7,83151.799881,0.0,Right|7 -> Right|7
367,Right|7,83151.799881,367.0,Mid|6,83151.799881,0.0,Right|7 -> Mid|6
367,Mid|6,83151.799881,368.0,Mid|6,83151.933925,0.13404400000581518,Mid|6 -> Mid|6
368,Mid|6,83151.933925,369.0,Mid|6,83152.134991,0.20106599999417085,Mid|6 -> Mid|6
369,Mid|6,83152.134991,370.0,Mid|6,83152.369569,0.23457800000323914,Mid|6 -> Mid|6
370,Mid|6,83152.369569,371.0,Mid|5,83152.470102,0.10053300000436138,Mid|6 -> Mid|5
371,Mid|5,83152.470102,372.0,Mid|5,83152.872235,0.4021329999959562,Mid|5 -> Mid|5
372,Mid|5,83152.872235,373.0,Mid|5,83153.106812,0.23457699999562465,Mid|5 -> Mid|5
373,Mid|5,83153.106812,374.0,Mid|5,83153.307878,0.20106600000872277,Mid|5 -> Mid|5
374,Mid|5,83153.307878,375.0,Dashboard|8,83153.575967,0.268088999990141,Mid|5 -> Dashboard|8
375,Dashboard|8,83153.575967,376.0,Mid|5,83153.810544,0.23457700001017656,Dashboard|8 -> Mid|5
376,Mid|5,83153.810544,377.0,Mid|5,83153.944588,0.13404399999126326,Mid|5 -> Mid|5
377,Mid|5,83153.944588,378.0,Mid|5,83154.112144,0.16755600000033155,Mid|5 -> Mid|5
378,Mid|5,83154.112144,379.0,Mid|5,83154.413743,0.30159899999853224,Mid|5 -> Mid|5
379,Mid|5,83154.413743,380.0,Mid|5,83154.648321,0.23457800000323914,Mid|5 -> Mid|5
380,Mid|5,83154.648321,381.0,Mid|5,83154.882898,0.23457699999562465,Mid|5 -> Mid|5
381,Mid|5,83154.882898,382.0,Mid|5,83155.016942,0.13404400000581518,Mid|5 -> Mid|5
382,Mid|5,83155.016942,383.0,Mid|5,83155.25152,0.23457800000323914,Mid|5 -> Mid|5
383,Mid|5,83155.25152,384.0,Mid|6,83155.419075,0.16755499999271706,Mid|5 -> Mid|6
384,Mid|6,83155.419075,385.0,Mid|6,83155.653652,0.23457699999562465,Mid|6 -> Mid|6
385,Mid|6,83155.653652,386.0,Mid|6,83155.754186,0.10053400001197588,Mid|6 -> Mid|6
386,Mid|6,83155.754186,387.0,Mid|6,83155.955252,0.20106599999417085,Mid|6 -> Mid|6
387,Mid|6,83155.955252,388.0,Mid|5,83156.156318,0.20106599999417085,Mid|6 -> Mid|5
388,Mid|5,83156.156318,389.0,Mid|5,83156.424407,0.26808900000469293,Mid|5 -> Mid|5
389,Mid|5,83156.424407,390.0,Mid|6,83156.960584,0.5361770000017714,Mid|5 -> Mid|6
390,Mid|6,83156.960584,391.0,Mid|6,83157.094628,0.13404400000581518,Mid|6 -> Mid|6
391,Mid|6,83157.094628,392.0,Mid|6,83157.329205,0.23457699999562465,Mid|6 -> Mid|6
392,Mid|6,83157.329205,393.0,Mid|5,83157.49676,0.16755499999271706,Mid|6 -> Mid|5
393,Mid|5,83157.49676,394.0,Mid|5,83157.697827,0.20106700000178535,Mid|5 -> Mid|5
394,Mid|5,83157.697827,395.0,Mid|5,83157.932404,0.23457700001017656,Mid|5 -> Mid|5
395,Mid|5,83157.932404,396.0,Mid|6,83158.066448,0.13404399999126326,Mid|5 -> Mid|6
396,Mid|6,83158.066448,397.0,Mid|6,83158.267515,0.20106700000178535,Mid|6 -> Mid|6
397,Mid|6,83158.267515,398.0,Mid|6,83158.468581,0.20106599999417085,Mid|6 -> Mid|6
398,Mid|6,83158.468581,399.0,Mid|5,83158.636136,0.16755500000726897,Mid|6 -> Mid|5
399,Mid|5,83158.636136,400.0,Mid|5,83158.904225,0.26808900000469293,Mid|5 -> Mid|5
400,Mid|5,83158.904225,400.0,Left|3,83158.937736,0.033511000001453795,Mid|5 -> Left|3
400,Left|3,83158.937736,401.0,Mid|2,83159.105291,0.16755499999271706,Left|3 -> Mid|2
401,Mid|2,83159.105291,402.0,Mid|5,83159.272847,0.16755600000033155,Mid|2 -> Mid|5
402,Mid|5,83159.272847,403.0,Mid|5,83159.37338,0.10053300000436138,Mid|5 -> Mid|5
403,Mid|5,83159.37338,404.0,Mid|5,83159.607957,0.23457699999562465,Mid|5 -> Mid|5
404,Mid|5,83159.607957,405.0,Mid|6,83159.775512,0.16755499999271706,Mid|5 -> Mid|6
405,Mid|6,83159.775512,406.0,Mid|6,83160.01009,0.23457800000323914,Mid|6 -> Mid|6
406,Mid|6,83160.01009,407.0,Mid|5,83160.244667,0.23457700001017656,Mid|6 -> Mid|5
407,Mid|5,83160.244667,408.0,Mid|5,83160.747333,0.5026660000003176,Mid|5 -> Mid|5
408,Mid|5,83160.747333,409.0,Mid|5,83160.847866,0.10053299998980947,Mid|5 -> Mid|5
409,Mid|5,83160.847866,410.0,Mid|5,83160.948399,0.10053300000436138,Mid|5 -> Mid|5
410,Mid|5,83160.948399,411.0,Mid|5,83161.015421,0.06702200000290759,Mid|5 -> Mid|5
411,Mid|5,83161.015421,411.0,Right|2,83161.216488,0.20106700000178535,Mid|5 -> Right|2
411,Right|2,83161.216488,412.0,Mid|5,83161.249999,0.033511000001453795,Right|2 -> Mid|5
412,Mid|5,83161.249999,413.0,Mid|2,83161.518087,0.26808799999707844,Mid|5 -> Mid|2
413,Mid|2,83161.518087,414.0,Mid|5,83162.020753,0.5026660000003176,Mid|2 -> Mid|5
414,Mid|5,83162.020753,415.0,Mid|5,83162.087775,0.06702200000290759,Mid|5 -> Mid|5
415,Mid|5,83162.087775,416.0,Dashboard|5,83162.55693,0.4691549999988638,Mid|5 -> Dashboard|5
416,Dashboard|5,83162.55693,417.0,Mid|5,83163.059596,0.5026660000003176,Dashboard|5 -> Mid|5
417,Mid|5,83163.059596,418.0,Mid|6,83163.160129,0.10053299998980947,Mid|5 -> Mid|6
418,Mid|6,83163.160129,419.0,Mid|5,83163.461729,0.30160000000614673,Mid|6 -> Mid|5
419,Mid|5,83163.461729,420.0,Mid|5,83163.662795,0.20106599999417085,Mid|5 -> Mid|5
420,Mid|5,83163.662795,421.0,Mid|5,83163.83035,0.16755500000726897,Mid|5 -> Mid|5
421,Mid|5,83163.83035,421.0,Right|7,83163.930883,0.10053299998980947,Mid|5 -> Right|7
421,Right|7,83163.930883,422.0,Mid|5,83164.031417,0.10053400001197588,Right|7 -> Mid|5
422,Mid|5,83164.031417,423.0,Mid|5,83164.198972,0.16755499999271706,Mid|5 -> Mid|5
423,Mid|5,83164.198972,424.0,Mid|5,83164.265994,0.06702200000290759,Mid|5 -> Mid|5
424,Mid|5,83164.265994,425.0,Mid|5,83164.46706,0.20106599999417085,Mid|5 -> Mid|5
425,Mid|5,83164.46706,426.0,Mid|5,83164.701638,0.23457800000323914,Mid|5 -> Mid|5
426,Mid|5,83164.701638,427.0,Mid|5,83164.936215,0.23457699999562465,Mid|5 -> Mid|5
427,Mid|5,83164.936215,428.0,Mid|5,83165.137281,0.20106600000872277,Mid|5 -> Mid|5
428,Mid|5,83165.137281,429.0,Mid|6,83165.338348,0.20106700000178535,Mid|5 -> Mid|6
429,Mid|6,83165.338348,430.0,Mid|6,83165.472392,0.13404399999126326,Mid|6 -> Mid|6
430,Mid|6,83165.472392,431.0,Mid|6,83165.706969,0.23457700001017656,Mid|6 -> Mid|6
431,Mid|6,83165.706969,432.0,Mid|6,83165.807503,0.10053399999742396,Mid|6 -> Mid|6
432,Mid|6,83165.807503,433.0,Mid|6,83166.008569,0.20106599999417085,Mid|6 -> Mid|6
433,Mid|6,83166.008569,434.0,Mid|5,83166.343679,0.33510999999998603,Mid|6 -> Mid|5
434,Mid|5,83166.343679,435.0,Mid|6,83166.511235,0.16755600000033155,Mid|5 -> Mid|6
435,Mid|6,83166.511235,436.0,Mid|6,83166.645279,0.13404400000581518,Mid|6 -> Mid|6
436,Mid|6,83166.645279,437.0,Mid|6,83166.846345,0.20106599999417085,Mid|6 -> Mid|6
437,Mid|6,83166.846345,438.0,Mid|5,83166.946879,0.10053399999742396,Mid|6 -> Mid|5
438,Mid|5,83166.946879,439.0,Mid|6,83167.047412,0.10053300000436138,Mid|5 -> Mid|6
439,Mid|6,83167.047412,440.0,Mid|5,83167.147945,0.10053300000436138,Mid|6 -> Mid|5
440,Mid|5,83167.147945,441.0,Mid|5,83167.751144,0.603198999990127,Mid|5 -> Mid|5
441,Mid|5,83167.751144,442.0,Mid|5,83167.985721,0.23457700001017656,Mid|5 -> Mid|5
442,Mid|5,83167.985721,443.0,Mid|5,83168.25381,0.268088999990141,Mid|5 -> Mid|5
443,Mid|5,83168.25381,444.0,Mid|5,83168.354343,0.10053300000436138,Mid|5 -> Mid|5
444,Mid|5,83168.354343,445.0,Mid|5,83168.58892,0.23457699999562465,Mid|5 -> Mid|5
445,Mid|5,83168.58892,446.0,Mid|5,83168.689453,0.10053300000436138,Mid|5 -> Mid|5
446,Mid|5,83168.689453,446.0,Left|3,83168.722965,0.03351199999451637,Mid|5 -> Left|3
446,Left|3,83168.722965,447.0,Mid|5,83168.924031,0.20106600000872277,Left|3 -> Mid|5
447,Mid|5,83168.924031,448.0,Mid|5,83169.024564,0.10053300000436138,Mid|5 -> Mid|5
448,Mid|5,83169.024564,449.0,Mid|5,83169.259141,0.23457699999562465,Mid|5 -> Mid|5
449,Mid|5,83169.259141,450.0,Mid|5,83169.560741,0.3015999999915948,Mid|5 -> Mid|5
450,Mid|5,83169.560741,451.0,Mid|5,83169.828829,0.26808800001163036,Mid|5 -> Mid|5
451,Mid|5,83169.828829,452.0,Mid|5,83169.929363,0.10053399999742396,Mid|5 -> Mid|5
452,Mid|5,83169.929363,453.0,Mid|5,83170.130429,0.20106599999417085,Mid|5 -> Mid|5
453,Mid|5,83170.130429,453.0,Left|9,83170.230962,0.10053300000436138,Mid|5 -> Left|9
453,Left|9,83170.230962,454.0,Mid|5,83170.264473,0.033511000001453795,Left|9 -> Mid|5
454,Mid|5,83170.264473,455.0,Mid|5,83170.700117,0.43564399999741,Mid|5 -> Mid|5
455,Mid|5,83170.700117,455.0,Left|6,83170.901183,0.20106599999417085,Mid|5 -> Left|6
455,Left|6,83170.901183,456.0,Mid|2,83170.968205,0.06702200000290759,Left|6 -> Mid|2
456,Mid|2,83170.968205,457.0,Mid|2,83171.169272,0.20106700000178535,Mid|2 -> Mid|2
457,Mid|2,83171.169272,458.0,Mid|5,83171.336827,0.16755500000726897,Mid|2 -> Mid|5
